game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 25,73855,M. Hawsawi,M. Hawsawi,Murad Hawsawi,https://sofifa.com/player/73855/murad-hawsawi/250044/,Saudi Arabia,Al Khaleej,"CM, CDM, LB",23,180,70,Left,54,59,160000,13000,68,43,54,60,53,65,54,43,50,54,41,60,43,50,59,59,65,70,67,48,72,49,63,63,69,42,60,55,42,54,34,54,53,54,50,11,8,9,8,14,,
EA FC 25,74367,K. Lebersorger,K. Lebersorger,Kevin Lebersorger,https://sofifa.com/player/74367/kevin-lebersorger/250044/,Austria,LASK Linz,RB,19,185,74,Right,54,69,240000,9000,63,27,36,47,51,58,47,23,47,33,24,51,29,32,27,37,64,62,51,52,60,26,53,64,56,30,57,48,43,41,43,36,48,55,59,14,7,8,7,7,,
EA FC 25,73088,E. Avdija,E. Avdija,Erion Avdija,https://sofifa.com/player/73088/erion-avdija/250044/,Kosovo,TSV 1860 München,GK,19,180,67,Left,54,68,220000,1000,59,53,56,53,38,54,16,4,11,31,5,11,11,17,33,12,36,41,31,41,39,42,43,31,46,21,31,19,7,46,21,23,11,16,13,59,53,56,54,53,,
EA FC 25,269697,N. Hawsawi,N. Hawsawi,Nawaf Hawsawi,https://sofifa.com/player/269697/nawaf-hawsawi/250044/,Saudi Arabia,Al Riyadh,"CDM, CM, LB",23,175,68,Left,54,63,230000,8000,66,42,48,55,50,58,42,40,45,56,31,54,33,31,51,55,68,65,56,53,70,53,55,63,59,38,52,50,46,47,36,44,48,53,51,13,11,9,12,6,,
EA FC 25,276354,J. Krzywański,J. Krzywański,Jan Krzywański,https://sofifa.com/player/276354/jan-krzywanski/250044/,Poland,Widzew Łódź,GK,21,189,79,Right,54,63,210000,1000,54,55,59,55,32,49,14,6,12,25,7,5,12,11,30,12,30,36,34,48,38,44,52,32,60,7,19,12,7,32,16,33,6,11,8,54,55,59,49,55,,
EA FC 25,71811,M. Daniele,M. Daniele,Matías Daniele,https://sofifa.com/player/71811/matias-daniele/250044/,Argentina,Belgrano de Córdoba,GK,20,195,83,Right,54,65,200000,3000,61,55,53,52,27,50,14,7,11,29,5,6,13,13,26,13,31,20,21,39,21,40,54,28,65,8,24,8,6,28,18,36,7,13,10,61,55,53,50,52,,
EA FC 25,73604,S. Tietietta,S. Tietietta,Salif Tietietta,https://sofifa.com/player/73604/salif-tietietta/250044/,Burkina Faso,SC Rheindorf Altach,CAM,19,173,75,Right,54,67,250000,5000,61,41,58,53,41,50,48,41,49,63,42,49,48,47,63,56,54,67,50,51,75,50,47,50,54,29,41,27,42,63,53,58,37,47,52,6,8,12,9,7,,
EA FC 25,266629,S. Klein,S. Klein,Sam Klein,https://sofifa.com/player/266629/sam-klein/250044/,Australia,Brisbane Roar,"CM, CDM",20,188,78,Right,54,68,250000,3000,66,44,52,55,48,65,40,41,49,58,39,54,46,38,56,55,65,66,60,52,56,50,59,65,67,45,59,46,49,53,39,53,45,50,49,11,13,8,12,9,,
EA FC 25,269190,M. Albayrak,M. Albayrak,Mehmet Albayrak,https://sofifa.com/player/269190/mehmet-albayrak/250044/,Türkiye,Sivasspor,"CB, RB",20,186,77,Right,54,66,240000,7000,36,34,41,46,53,59,32,28,59,49,23,42,29,36,47,49,34,37,55,46,53,51,54,50,63,35,62,49,30,36,38,42,50,55,53,11,7,13,15,11,,
EA FC 25,268424,C. Andersson,C. Andersson,Casper Andersson,https://sofifa.com/player/268424/casper-andersson/250044/,Sweden,Kalmar FF,GK,19,184,76,Right,54,74,275000,850,57,55,54,58,31,52,20,9,12,26,14,13,14,20,30,11,31,30,28,33,45,41,46,29,52,12,20,14,8,31,21,33,9,12,14,57,55,54,52,58,,
EA FC 25,73608,E. Scherf,E. Scherf,Elias Scherf,https://sofifa.com/player/73608/elias-scherf/250044/,Austria,TSV Hartberg,GK,21,186,77,Right,54,63,210000,2000,57,54,58,54,25,52,13,5,11,23,7,5,10,13,29,15,23,29,33,45,38,44,35,19,43,8,24,11,6,36,15,35,8,12,11,57,54,58,52,54,,
EA FC 25,206473,C. O'Keeffe,C. O'Keeffe,Conor O'Keeffe,https://sofifa.com/player/206473/conor-okeeffe/250044/,Republic of Ireland,Dundalk,"RB, CB",30,184,76,Right,54,54,90000,4000,55,26,42,41,54,57,53,20,49,41,33,33,30,23,39,42,56,55,57,50,53,36,52,62,58,21,49,53,39,42,33,50,55,57,51,12,6,11,10,13,,
EA FC 25,76425,T. Al Ghumail,T. Al Ghumail,Turki Al Ghumail,https://sofifa.com/player/76425/turki-al-ghumail/250044/,Saudi Arabia,Al Hilal,ST,19,178,75,Right,54,70,275000,16000,77,53,44,53,29,59,41,54,51,50,49,51,36,30,39,50,75,78,70,50,60,54,67,53,64,49,50,27,51,47,53,46,29,25,23,11,9,13,8,13,,
EA FC 25,77705,C. Darribère,C. Darribère,Clément Darribère,https://sofifa.com/player/77705/clement-darribere/250044/,France,Pau FC,CAM,21,161,70,Left,54,64,240000,3000,63,37,56,58,35,46,45,32,40,64,34,59,45,35,65,58,56,68,53,42,70,45,37,48,45,38,46,22,45,53,41,55,32,43,40,12,8,10,7,6,,
EA FC 25,274826,E. Kenny,E. Kenny,Eoin Kenny,https://sofifa.com/player/274826/eoin-kenny/250044/,Northern Ireland,Dundalk,ST,18,180,70,Right,54,64,230000,3000,64,52,48,56,35,54,45,54,52,50,49,58,45,41,37,54,65,63,60,48,53,53,55,59,54,48,45,28,56,57,50,59,35,35,33,13,15,10,14,6,Flair,
EA FC 25,75916,A. Doherty,A. Doherty,Arlo Doherty,https://sofifa.com/player/75916/arlo-doherty/250044/,Republic of Ireland,Derry City,GK,20,190,70,Right,54,64,200000,1000,55,56,54,56,26,55,10,7,11,18,8,13,12,11,26,11,24,28,21,35,27,41,32,25,34,5,22,6,7,47,10,35,7,13,11,55,56,54,55,56,,
EA FC 25,76942,D. Cox,D. Cox,Dan Cox,https://sofifa.com/player/76942/dan-cox/250044/,Wales,Derby County,CB,18,185,73,Left,54,68,230000,7000,57,24,35,41,52,64,29,24,53,44,23,37,25,20,37,40,58,57,49,50,59,30,61,61,68,16,60,51,26,28,34,37,50,56,51,7,9,11,7,15,,
EA FC 25,70799,J. Anasmo,J. Anasmo,Joel Anasmo,https://sofifa.com/player/70799/joel-anasmo/250044/,Australia,Jeonbuk Hyundai Motors,"LM, ST",19,180,65,Right,54,65,230000,3000,74,50,48,51,25,56,52,49,40,48,50,52,44,36,41,56,73,75,53,34,43,57,57,56,63,43,37,21,50,51,51,42,23,24,23,10,11,9,7,11,,
EA FC 25,75919,P. Mentu,P. Mentu,Pyry Mentu,https://sofifa.com/player/75919/pyry-mentu/250044/,Finland,HJK Helsinki,CM,17,181,75,Right,54,73,275000,7000,57,46,52,55,47,54,43,47,48,58,38,50,50,39,54,56,56,58,68,56,71,49,48,57,54,41,54,45,52,55,42,53,50,47,45,14,7,5,13,7,,
EA FC 25,275600,M. Akahomen,M. Akahomen,Marvin Akahomen,https://sofifa.com/player/275600/marvin-akahomen/250044/,Switzerland,FC Basel 1893,"CB, LB",16,186,76,Left,54,75,325000,4000,79,23,36,48,54,52,30,19,50,49,23,33,30,28,34,58,75,83,71,57,66,34,55,58,47,18,55,57,26,26,29,47,52,55,50,14,11,11,12,6,,
EA FC 25,273553,G. Segal,G. Segal,Gabriel Segal,https://sofifa.com/player/273553/gabriel-segal/250044/,United States,Houston Dynamo,ST,23,178,73,Right,54,61,220000,5000,59,56,40,50,18,53,27,60,53,48,44,47,39,30,40,49,63,55,57,55,64,60,60,51,61,46,32,11,52,40,59,44,14,15,19,8,14,7,6,12,,
EA FC 25,77970,J. Miller,J. Miller,Jansen Miller,https://sofifa.com/player/77970/jansen-miller/250044/,United States,Sporting Kansas City,CB,22,188,82,Right,54,62,230000,4000,57,24,35,35,56,58,28,20,49,43,21,30,23,21,39,34,59,56,43,49,48,39,57,56,67,17,40,52,26,31,36,42,58,58,60,8,14,9,9,7,,
EA FC 25,72596,A. Bondhus,A. Bondhus,Anders Bondhus,https://sofifa.com/player/72596/anders-bondhus/250044/,Norway,FK Haugesund,LB,19,184,73,Left,54,71,275000,2000,65,39,42,51,49,55,49,38,44,48,28,51,30,26,42,52,64,66,59,46,60,41,46,60,54,40,51,51,44,33,33,34,45,54,51,8,11,7,9,11,,
EA FC 25,75668,E. Fischerström,E. Fischerström,Elton Fischerström,https://sofifa.com/player/75668/elton-fischerstrom/250044/,Sweden,Hammarby Fotboll,GK,17,185,78,Right,54,76,300000,600,55,52,53,54,23,54,13,7,10,27,6,9,11,12,23,17,17,32,28,51,47,40,38,25,49,9,18,10,8,23,18,27,7,11,11,55,52,53,54,54,,
EA FC 25,72597,J. Solberg,J. Solberg,Jesper Johnsson Solberg,https://sofifa.com/player/72597/jesper-johnsson-solberg/250044/,Norway,Fredrikstad FK,CB,16,178,71,Right,54,79,325000,1000,60,25,35,42,54,57,26,23,47,48,28,37,24,24,37,40,60,60,56,55,70,30,53,60,57,24,55,56,22,25,35,35,54,56,55,9,9,6,13,12,,
EA FC 25,73877,J. Ricketts,J. Ricketts,Jamar Ricketts,https://sofifa.com/player/73877/jamar-ricketts/250044/,United States,San Jose Earthquakes,LB,22,175,75,Left,54,62,230000,4000,61,34,38,52,52,56,47,43,41,38,22,59,30,28,40,39,63,60,65,51,55,21,49,60,58,26,46,54,43,31,32,46,46,58,59,14,8,6,8,15,,
EA FC 25,276629,N. Rodrigues,N. Rodrigues,Nathan Rodrigues,https://sofifa.com/player/276629/nathan-rodrigues/250044/,India,Mumbai City FC,"LB, LW",20,180,70,Left,54,65,230000,2000,63,29,40,47,51,61,39,29,47,46,27,46,28,31,36,47,65,62,53,47,60,25,57,64,62,27,55,51,47,38,37,38,47,53,56,5,7,8,15,11,,
EA FC 25,278165,B. Bosakani,B. Bosakani,Bridel Bosakani,https://sofifa.com/player/278165/bridel-bosakani/250044/,Republic of Ireland,Drogheda United,ST,19,173,68,Left,54,65,230000,2000,69,53,38,54,15,52,32,57,47,44,43,52,46,31,29,51,69,69,71,49,73,52,51,53,52,49,50,11,57,42,47,45,12,10,11,6,10,5,8,12,,
EA FC 25,278933,K. Flavell,K. Flavell,Kieren Flavell,https://sofifa.com/player/278933/kieren-flavell/250044/,England,Barnsley,GK,20,197,86,Right,54,63,200000,3000,57,53,51,52,26,54,10,6,11,40,7,7,11,12,24,19,29,22,35,49,30,38,52,30,60,7,19,7,5,25,12,25,9,12,12,57,53,51,54,52,,
EA FC 25,75670,T. Krantz,T. Krantz,Theo Krantz,https://sofifa.com/player/75670/theo-krantz/250044/,Sweden,IFK Norrköping,GK,18,185,75,Right,54,71,240000,1000,53,54,53,54,28,55,13,6,12,21,8,6,12,11,23,17,28,28,22,44,44,40,41,17,45,8,27,11,8,32,17,34,8,12,11,53,54,53,55,54,,
EA FC 25,78230,D. Abimbola,D. Abimbola,David Abimbola,https://sofifa.com/player/78230/david-abimbola/250044/,England,Bolton Wanderers,ST,17,186,74,Right,54,69,250000,6000,66,53,40,53,18,58,36,55,50,44,49,53,39,36,34,49,62,70,60,51,61,55,61,52,66,50,47,17,51,45,52,47,10,19,11,15,7,12,9,13,,
EA FC 25,231062,M. Dyer,M. Dyer,Moses Dyer,https://sofifa.com/player/231062/moses-dyer/250044/,New Zealand,Galway United,"ST, CAM",27,178,73,Right,54,54,120000,3000,69,54,47,54,43,67,48,56,44,50,49,52,47,36,44,51,68,70,66,56,72,51,55,76,65,55,64,49,54,47,43,54,40,42,38,8,9,15,9,14,,
EA FC 25,73111,A. Davies,A. Davies,Arron Davies,https://sofifa.com/player/73111/arron-davies/250044/,England,Port Vale,GK,17,191,80,Right,54,72,240000,2000,56,53,56,54,41,54,11,5,17,29,8,12,14,12,26,17,41,40,42,45,25,42,50,35,50,6,22,8,4,39,18,40,7,11,15,56,53,56,54,54,,
EA FC 25,77464,C. Guske,C. Guske,Colin Guske,https://sofifa.com/player/77464/colin-guske/250044/,United States,Orlando City SC,CDM,17,183,75,Right,54,70,250000,2000,58,36,46,49,51,54,35,33,48,55,33,42,34,37,50,55,57,59,50,55,76,48,48,55,54,34,55,53,35,44,35,35,51,51,50,7,12,6,6,7,,
EA FC 25,276889,M. Dollinger,M. Dollinger,Matthias Dollinger,https://sofifa.com/player/276889/matthias-dollinger/250044/,Austria,SK Austria Klagenfurt,LB,19,174,70,Left,54,70,275000,4000,71,24,39,52,54,44,43,22,44,46,26,48,27,31,36,51,72,70,74,45,77,25,40,48,37,23,58,48,35,32,32,36,58,56,54,6,12,13,10,13,,
EA FC 25,77978,E. Rohd,E. Rohd,Emil Rohd,https://sofifa.com/player/77978/emil-rohd/250044/,Denmark,FK Haugesund,RM,19,183,73,Right,54,64,230000,2000,65,50,50,56,24,49,50,51,33,55,48,57,51,38,50,57,68,62,65,35,64,52,44,54,53,46,34,18,51,45,56,42,24,25,27,10,6,7,7,7,,
EA FC 25,260250,Z. Al Jari,Z. Al Jari,Ziyad Al Jari,https://sofifa.com/player/260250/ziyad-al-jari/250044/,Saudi Arabia,Al Fateh,"CB, RB",22,182,79,Right,54,64,230000,9000,52,30,32,37,54,64,29,28,53,37,24,31,24,22,28,38,53,51,43,50,49,39,72,61,73,23,45,52,29,32,46,43,55,53,58,6,8,5,14,14,,
EA FC 25,262047,S. Stalin,S. Stalin,Sanjeev Stalin,https://sofifa.com/player/262047/sanjeev-stalin/250044/,India,Mumbai City FC,"LB, RB",23,166,60,Left,54,56,130000,2000,60,26,45,50,51,59,49,24,41,47,28,49,40,26,46,46,64,57,57,49,76,25,53,57,65,24,48,54,47,44,30,40,48,55,53,10,10,6,6,6,,
EA FC 25,278688,O. Makhanya,O. Makhanya,Olwethu Makhanya,https://sofifa.com/player/278688/olwethu-makhanya/250044/,South Africa,Philadelphia Union,CB,20,185,72,Right,54,66,240000,4000,74,29,38,39,54,62,33,26,51,45,30,36,26,27,50,39,78,70,31,49,68,38,71,59,69,25,44,49,28,26,39,52,51,60,59,6,9,12,12,14,,
EA FC 25,77732,O. Dewsbury,O. Dewsbury,Ollie Dewsbury,https://sofifa.com/player/77732/ollie-dewsbury/250044/,Wales,Bristol Rovers,LW,16,180,71,Left,54,76,350000,4000,67,51,48,53,22,48,49,50,33,51,46,52,42,36,44,54,68,67,54,51,67,56,43,52,50,49,41,24,52,51,45,45,17,22,25,11,12,10,5,13,,
EA FC 25,277670,E. Uzun,E. Uzun,Emre Uzun,https://sofifa.com/player/277670/emre-uzun/250044/,Türkiye,Antalyaspor,CM,19,179,63,Left,54,71,275000,7000,57,54,57,62,43,41,49,53,49,60,50,65,52,52,58,60,55,59,60,46,73,60,38,45,39,54,44,25,49,59,57,63,46,46,53,5,12,7,8,14,,
EA FC 25,74151,E. Brown,E. Brown,Ethan Brown,https://sofifa.com/player/74151/ethan-brown/250044/,Canada,Kilmarnock FC,CB,19,191,76,Right,54,69,240000,3000,65,24,42,40,52,61,23,19,55,54,18,33,22,22,56,47,64,66,44,44,49,34,65,55,66,20,56,48,29,38,38,45,50,54,52,5,12,9,9,6,,
EA FC 25,75432,K. Miller,K. Miller,K'Marni Miller,https://sofifa.com/player/75432/kmarni-miller/250044/,England,Wigan Athletic,LB,18,178,68,Left,54,69,240000,5000,69,33,46,54,49,54,51,32,41,50,31,52,30,36,41,51,66,71,68,51,66,37,48,56,55,31,48,49,41,46,35,47,49,50,49,7,6,14,7,6,,
EA FC 25,73129,M. Remberg,M. Remberg,Mats Remberg,https://sofifa.com/player/73129/mats-remberg/250044/,Germany,VfL Osnabrück,GK,18,186,78,Right,54,71,240000,1000,58,55,54,56,25,55,10,5,11,27,8,22,14,10,19,20,21,30,29,33,31,41,39,28,47,8,20,6,6,36,14,21,6,13,14,58,55,54,55,56,,
EA FC 25,75689,T. Bondo,T. Bondo,Terry Bondo,https://sofifa.com/player/75689/terry-bondo/250044/,England,Blackpool FC,ST,17,191,74,Right,54,73,275000,5000,64,52,41,51,24,57,37,54,59,45,52,51,33,38,35,49,60,67,55,52,53,56,64,53,64,45,45,21,54,45,52,46,18,22,19,8,12,6,8,13,,
EA FC 25,278697,M. Rafi,M. Rafi,Muhammed Rafi,https://sofifa.com/player/278697/muhammed-rafi/250044/,India,SC Delhi,"CB, RB",23,177,74,Right,54,63,220000,1000,56,25,34,45,55,59,37,21,52,42,28,49,30,27,28,38,63,51,52,48,45,26,61,53,64,27,54,52,30,25,35,39,54,58,54,12,8,12,7,6,,
EA FC 25,77226,B. Pená,B. Pená,Benicio Pená,https://sofifa.com/player/77226/benicio-pena/250044/,Denmark,Sønderjyske Fodbold,GK,21,184,81,Right,54,66,230000,2000,55,56,54,52,24,55,14,9,14,18,8,12,11,12,24,16,18,32,34,42,49,41,43,27,52,7,25,8,7,27,12,30,7,16,15,55,56,54,55,52,,
EA FC 25,71851,H. Al Shanqeeti,H. Al Shanqeeti,Hamed Al Shanqeeti,https://sofifa.com/player/71851/hamed-al-shanqeeti/250044/,Saudi Arabia,Al Ittihad,GK,19,195,85,Left,54,71,250000,6000,59,50,55,51,32,52,13,6,14,31,5,6,14,13,16,13,34,29,31,48,29,41,57,16,68,9,27,14,4,35,13,23,9,13,10,59,50,55,52,51,,
EA FC 25,76972,N. Stachowicz,N. Stachowicz,Nikodem Stachowicz,https://sofifa.com/player/76972/nikodem-stachowicz/250044/,Poland,Widzew Łódź,"RW, RM",18,175,71,Right,54,68,250000,3000,69,47,50,57,27,41,51,49,30,52,44,58,59,44,47,57,66,71,62,44,50,48,33,47,41,42,34,20,49,49,49,49,27,28,30,6,7,11,9,7,,
EA FC 25,74157,A. Massey,A. Massey,Alfie Massey,https://sofifa.com/player/74157/alfie-massey/250044/,England,Millwall FC,CM,18,183,64,Right,54,69,250000,15000,67,48,53,56,49,54,45,45,47,58,42,54,44,45,54,56,66,68,64,50,69,53,51,54,54,51,54,50,46,55,44,50,45,54,50,13,11,14,14,8,,
EA FC 25,70063,B. Brandtman,B. Brandtman,Bailey Brandtman,https://sofifa.com/player/70063/bailey-brandtman/250044/,Australia,Central Coast Mariners,"ST, RM",19,188,82,Left,54,68,250000,2000,71,54,45,55,30,55,38,58,45,48,45,54,51,39,42,53,70,71,65,55,64,54,56,54,59,47,44,29,48,48,52,50,23,32,31,14,7,12,6,9,,
EA FC 25,70319,J. Bland,J. Bland,Jonathan Bland,https://sofifa.com/player/70319/jonathan-bland/250044/,Wales,Barnsley,"CDM, RB, RM",18,183,77,Right,54,68,240000,5000,62,35,49,50,53,61,41,30,52,55,32,46,43,35,53,49,58,65,65,51,61,43,60,55,68,39,49,52,39,49,38,48,52,54,53,8,8,11,11,6,,
EA FC 25,77490,J. Bartlett,J. Bartlett,Jacob Bartlett,https://sofifa.com/player/77490/jacob-bartlett/250044/,United States,Sporting Kansas City,CDM,18,188,73,Right,54,69,240000,3000,67,42,49,51,52,57,46,34,55,53,37,47,41,39,52,54,65,68,58,52,57,58,58,61,54,41,59,50,49,47,44,48,49,54,51,8,11,12,7,14,,
EA FC 25,263091,M. Boruc,M. Boruc,Maksymilian Boruc,https://sofifa.com/player/263091/maksymilian-boruc/250044/,Poland,Hibernian,GK,21,195,72,Right,54,63,210000,2000,54,53,56,54,26,54,11,6,12,25,8,10,12,13,20,15,26,25,35,49,26,42,48,25,56,9,24,14,7,32,17,21,6,11,12,54,53,56,54,54,,
EA FC 25,71860,M. Myklebust,M. Myklebust,Mathias Bakken Myklebust,https://sofifa.com/player/71860/mathias-bakken-myklebust/250044/,Norway,FK Haugesund,LB,18,180,70,Left,54,72,250000,2000,62,36,43,53,50,53,46,31,40,45,32,54,39,30,41,48,63,62,66,55,68,46,44,59,52,34,51,51,48,42,34,39,49,51,53,13,12,11,13,9,,
EA FC 25,74932,H. Bidstrup,H. Bidstrup,Hjalte Bidstrup,https://sofifa.com/player/74932/hjalte-bidstrup/250044/,Denmark,Viborg FF,RB,18,178,71,Right,54,74,275000,5000,71,38,49,49,48,54,49,32,46,52,37,48,45,46,48,45,70,72,59,52,65,48,51,58,52,35,56,47,55,48,38,49,45,52,48,5,6,10,5,9,,
EA FC 25,72118,E. Solberg,E. Solberg,Elias Johnsson Solberg,https://sofifa.com/player/72118/elias-johnsson-solberg/250044/,Norway,Fredrikstad FK,CM,16,175,67,Right,54,78,325000,2000,68,46,50,55,43,51,44,47,42,55,31,54,34,39,53,56,67,69,59,51,76,45,41,62,45,49,54,49,52,53,39,40,30,50,45,6,7,13,5,5,,
EA FC 25,76470,E. Ojukwu,E. Ojukwu,Emmanuel Ojukwu,https://sofifa.com/player/76470/emmanuel-ojukwu/250044/,Austria,TSV Hartberg,CB,20,185,75,Right,54,62,220000,5000,63,25,33,37,56,58,30,19,49,38,27,30,30,27,34,35,64,62,51,51,59,40,57,57,60,22,52,56,24,30,39,42,53,60,58,12,15,8,13,11,,
EA FC 25,75193,E. Sandrød,E. Sandrød,Elias Hovdahl Sandrød,https://sofifa.com/player/75193/elias-hovdahl-sandrod/250044/,Norway,Rosenborg BK,LB,17,179,69,Left,54,74,275000,2000,64,41,43,50,50,50,50,42,42,45,35,48,32,34,41,50,63,65,54,51,70,37,41,59,48,41,48,52,49,39,42,38,50,52,48,8,13,13,8,9,,
EA FC 25,71866,M. Alvsaker,M. Alvsaker,Martin Alvsaker,https://sofifa.com/player/71866/martin-alvsaker/250044/,Norway,FK Haugesund,RM,19,181,73,Right,54,72,275000,2000,66,53,47,53,23,51,46,53,41,49,46,53,43,38,45,51,63,69,60,52,61,58,48,52,56,48,38,21,55,48,48,47,19,21,22,7,5,13,10,8,,
EA FC 25,73403,V. Stefan,V. Stefan,Vlad Stefan,https://sofifa.com/player/73403/vlad-stefan/250044/,Romania,Universitatea Cluj,CB,21,186,80,Right,54,61,200000,4000,65,40,47,53,51,61,38,36,51,52,30,50,36,37,53,56,66,64,61,49,65,53,62,58,66,39,53,52,45,48,33,47,50,53,50,11,15,11,7,7,,
EA FC 25,75963,T. van Keimpema,T. van Keimpema,Tjalling van Keimpema,https://sofifa.com/player/75963/tjalling-van-keimpema/250044/,Netherlands,SC Heerenveen,GK,17,195,82,Right,54,76,300000,850,57,59,52,58,26,46,11,7,13,26,9,11,14,11,19,15,24,29,28,36,27,39,51,23,61,9,21,7,8,33,17,34,5,13,13,57,59,52,46,58,,
EA FC 25,77499,M. Joyner,M. Joyner,Mykhi Joyner,https://sofifa.com/player/77499/mykhi-joyner/250044/,United States,St. Louis CITY SC,LM,17,181,71,Left,54,71,275000,3000,67,48,51,54,30,46,54,48,39,54,41,54,49,38,48,53,66,68,54,41,67,54,41,51,46,42,39,26,51,48,53,50,30,29,28,9,14,8,9,12,,
EA FC 25,77501,N. Holliday,N. Holliday,Nick Holliday,https://sofifa.com/player/77501/nick-holliday/250044/,United States,Charlotte FC,GK,18,185,77,Right,54,73,240000,1000,54,51,61,55,29,53,11,7,14,22,9,10,13,12,15,14,31,27,25,51,49,46,43,24,46,7,19,7,8,29,11,28,5,13,13,54,51,61,53,55,,
EA FC 25,276925,N. Closset,N. Closset,Nicolas Closset,https://sofifa.com/player/276925/nicolas-closset/250044/,Belgium,Royal Charleroi Sporting Club,GK,19,185,75,Right,54,68,220000,3000,53,50,52,58,23,55,13,9,14,23,6,9,12,14,25,11,18,31,23,50,41,39,38,19,45,9,22,6,4,35,14,35,5,10,13,53,50,52,55,58,,
EA FC 25,75198,R. Mohammed,R. Mohammed,Rufai Mohammed,https://sofifa.com/player/75198/rufai-mohammed/250044/,Ghana,IFK Värnamo,CB,18,185,76,Right,54,73,250000,2000,66,24,39,43,53,59,28,19,55,49,24,36,26,20,42,47,64,68,45,48,57,30,64,58,62,23,50,54,31,38,32,49,52,54,51,15,12,12,5,8,,
EA FC 25,70848,A. Stoian,A. Stoian,Alexandru Stoian,https://sofifa.com/player/70848/alexandru-stoian/250044/,Romania,FCSB,"ST, LW, RW",16,183,68,Right,54,69,250000,6000,70,51,50,61,20,43,49,54,49,55,48,60,40,38,47,64,68,72,64,47,64,47,43,52,44,48,31,15,53,50,50,47,16,19,15,10,6,8,9,10,,
EA FC 25,72129,E. Gül,E. Gül,Emre Gül,https://sofifa.com/player/72129/emre-gul/250044/,Türkiye,FC Ingolstadt 04,"CAM, CM",19,176,72,Right,54,68,250000,5000,67,49,55,52,38,53,54,49,48,59,33,48,48,49,54,59,68,66,49,50,54,52,51,59,51,51,49,38,46,51,54,52,31,41,44,11,12,11,13,5,,
EA FC 25,74689,A. Al Hussain,A. Al Hussain,Ali Al Hussain,https://sofifa.com/player/74689/ali-al-hussain/250044/,Saudi Arabia,Al Fayha,"CM, CDM",19,170,66,Right,54,66,250000,10000,65,37,53,60,50,58,41,32,40,60,29,56,54,41,54,59,68,63,76,50,75,39,53,58,62,45,51,50,41,56,42,61,53,51,43,12,9,6,10,11,,
EA FC 25,276673,A. Al Ouwiradi,A. Al Ouwiradi,Abdulaziz Al Ouwiradi,https://sofifa.com/player/276673/abdulaziz-al-ouwiradi/250044/,Saudi Arabia,Al Qadsiah FC,GK,22,182,76,Left,54,64,210000,5000,56,50,50,57,36,55,10,9,10,27,7,12,13,10,22,15,34,39,33,46,53,38,47,25,53,11,23,10,7,38,13,37,7,10,14,56,50,50,55,57,,
EA FC 25,74690,R. Al Abdullah,R. Al Abdullah,Redha Al Abdullah,https://sofifa.com/player/74690/redha-al-abdullah/250044/,Saudi Arabia,Al Fayha,ST,19,185,73,Left,54,66,250000,16000,68,51,35,51,31,65,29,51,65,40,59,47,36,32,29,50,65,71,71,51,59,56,71,57,70,46,59,27,51,39,44,44,28,27,26,6,9,9,10,6,Power header,
EA FC 25,70083,U. Aras,U. Aras,Umit Aras,https://sofifa.com/player/70083/umit-aras/250044/,Sweden,Västerås SK,CB,29,183,80,Right,54,54,90000,2000,57,24,36,37,55,61,26,21,44,48,25,32,27,24,34,32,58,56,54,48,57,35,52,60,67,16,49,55,24,33,38,38,52,61,60,7,12,9,12,13,,
EA FC 25,70340,B. Araneda,B. Araneda,Benjamín Araneda,https://sofifa.com/player/70340/benjamin-araneda/250044/,Chile,CD Palestino,"LM, LW",19,174,72,Left,54,68,250000,2000,70,48,47,57,19,48,55,53,33,50,38,56,43,30,41,56,72,68,71,38,77,49,47,54,51,38,35,19,49,45,42,43,12,20,22,12,15,6,6,15,,
EA FC 25,73924,H. Lambotte,H. Lambotte,Hugo Lambotte,https://sofifa.com/player/73924/hugo-lambotte/250044/,Belgium,Sint-Truidense VV,CB,18,180,70,Right,54,69,230000,6000,63,27,35,37,57,51,25,25,45,48,31,22,27,28,28,50,62,63,42,58,68,38,45,56,48,18,56,57,24,32,33,37,56,60,58,13,14,9,15,7,,
EA FC 25,263621,İ. Çelik,İ. Çelik,İzzet Çelik,https://sofifa.com/player/263621/izzet-celik/250044/,Türkiye,Adana Demirspor,"CAM, CM",20,173,60,Right,54,68,250000,7000,61,45,55,63,33,40,51,44,32,56,45,65,61,56,59,61,68,55,71,43,78,52,32,44,34,40,50,34,39,52,54,49,31,33,35,5,12,12,6,8,,
