game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 16,229964,L. Öhrn,L. Öhrn,Lucas Öhrn,https://sofifa.com/player/229964/lucas-ohrn/160058/,Sweden,Åtvidabergs FF,CDM,17,184,72,Right,55,65,100000,2000,60,44,50,56,53,55,38,38,50,58,36,52,50,52,52,58,58,61,68,57,64,56,70,55,56,49,51,54,43,48,48,0,50,56,55,13,13,8,6,8,,
FIFA 16,228685,E. List,E. List,Elliott List,https://sofifa.com/player/228685/elliott-list/160058/,England,Gillingham,"RM, CF",18,178,72,Right,55,66,130000,2000,87,45,49,57,27,55,52,41,45,49,34,58,47,41,39,53,88,87,63,42,73,58,81,62,58,43,32,18,42,56,50,0,22,31,34,9,15,11,7,11,,
FIFA 16,212815,Kim Gi Yong,G. Kim,Gi Yong Kim,https://sofifa.com/player/212815/gi-yong-kim/160058/,Korea Republic,Busan IPark,GK,24,191,84,Right,55,59,100000,2000,60,52,56,60,44,51,18,11,15,23,12,14,19,15,23,20,48,41,31,51,44,20,50,20,76,20,16,24,15,31,18,0,13,13,15,60,52,56,51,60,,
FIFA 16,229711,C. Djim,C. Djim,Célestin Djim,https://sofifa.com/player/229711/celestin-djim/160058/,Belgium,FC Metz,"RW, ST",20,179,77,Right,55,63,130000,2000,73,52,46,56,24,68,54,55,33,52,38,57,36,30,30,49,75,72,73,44,63,58,62,72,83,47,26,23,47,47,45,0,23,22,25,9,14,12,10,15,,
FIFA 16,231247,B. Cufré,B. Cufré,Brian Cufré,https://sofifa.com/player/231247/brian-cufre/160058/,Argentina,Vélez Sarsfield,"LB, LM",18,179,82,Left,55,67,120000,2000,69,36,50,56,52,67,55,29,58,58,33,56,36,35,49,56,71,68,65,44,52,47,67,75,70,39,47,42,42,38,37,0,55,53,50,6,7,12,13,6,,
FIFA 16,222288,P. Agyemang,P. Agyemang,Prince Agyemang,https://sofifa.com/player/222288/prince-agyemang/160058/,Ghana,Limerick FC,"CM, CDM",20,175,72,Right,55,61,120000,2000,63,49,54,56,48,52,53,50,45,59,42,55,41,40,57,57,63,63,58,47,55,45,33,65,53,52,39,48,56,52,50,0,46,52,49,13,10,10,7,9,,
FIFA 16,232531,R. Garay,R. Garay,Ramiro Garay,https://sofifa.com/player/232531/ramiro-garay/160058/,Argentina,CA Aldosivi,CM,18,180,75,Right,55,70,170000,2000,65,48,58,59,45,49,51,45,47,64,54,59,59,49,63,60,69,62,58,57,65,58,50,41,57,43,41,31,53,52,52,0,44,52,57,8,12,6,7,5,,
FIFA 16,229716,A. Kuznetsov,A. Kuznetsov,Alexandr Kuznetsov,https://sofifa.com/player/229716/alexandr-kuznetsov/160058/,Russia,Rubin Kazan,"LB, RB",18,168,61,Left,55,67,120000,2000,73,31,42,56,53,46,55,29,50,42,27,59,41,34,29,40,67,77,78,56,73,28,65,64,33,32,53,52,49,40,45,0,50,57,55,15,14,9,13,12,,
FIFA 16,232276,J. López,J. López,Juan López,https://sofifa.com/player/232276/juan-lopez/160058/,Chile,San Marcos de Arica,"RB, CB",19,175,58,Right,55,65,110000,2000,66,26,49,54,54,45,49,28,53,58,26,53,28,30,58,52,69,63,54,52,82,21,58,64,32,20,51,53,42,35,34,0,54,54,52,12,13,9,8,5,,
FIFA 16,233556,R. Orsolini,R. Orsolini,Riccardo Orsolini,https://sofifa.com/player/233556/riccardo-orsolini/160058/,Italy,Ascoli,"LW, CF",18,183,75,Left,55,67,130000,2000,66,58,52,55,27,51,46,60,52,63,42,53,47,38,45,58,65,67,54,45,63,63,42,49,60,52,34,25,52,49,56,0,21,26,24,11,11,14,6,12,,
FIFA 16,211797,C. Ressler,C. Ressler,Christian Ressler,https://sofifa.com/player/211797/christian-ressler/160058/,Austria,SV Mattersburg,ST,23,181,70,Right,55,59,120000,2000,69,57,40,55,22,50,38,65,55,49,52,56,40,32,33,52,73,65,65,40,59,53,71,48,54,47,35,14,52,31,51,0,20,18,19,11,15,12,8,7,,
FIFA 16,219482,R. Fulton,R. Fulton,Ryan Fulton,https://sofifa.com/player/219482/ryan-fulton/160058/,Scotland,Portsmouth,GK,19,191,70,Left,55,69,160000,2000,59,53,52,60,43,55,20,18,19,34,13,21,12,16,46,33,45,41,30,44,51,23,56,24,45,20,22,21,13,16,20,0,12,14,20,59,53,52,55,60,,
FIFA 16,233308,S. Villarreal,S. Villarreal,Santiago Villarreal,https://sofifa.com/player/233308/santiago-villarreal/160058/,Argentina,Tigre,CB,19,180,75,Right,55,62,90000,2000,59,28,32,36,58,60,33,24,60,35,28,31,31,29,36,36,58,60,47,39,60,34,65,57,62,29,56,55,27,26,36,0,59,58,57,10,8,5,12,13,,
FIFA 16,229981,R. Makowski,R. Makowski,Rafał Makowski,https://sofifa.com/player/229981/rafal-makowski/160058/,Poland,Legia Warszawa,"CB, CDM",18,190,79,Right,55,67,120000,2000,63,27,28,31,55,66,24,21,50,30,30,23,29,23,23,32,62,63,48,51,49,42,72,62,75,22,48,55,26,32,42,0,47,64,56,14,10,13,14,12,,
FIFA 16,231261,Guillermo,G. Cabrera,Guillermo Cabrera Pineda,https://sofifa.com/player/231261/guillermo-cabrera-pineda/160058/,Spain,CD Leganés,GK,19,181,75,Right,55,63,100000,2000,60,53,61,57,22,54,13,9,13,38,7,12,23,12,29,24,26,19,27,42,48,29,64,40,41,6,26,13,8,36,18,0,8,10,14,60,53,61,54,57,,
FIFA 16,208990,S. Sufyani,S. Sufyani,Suliman Sufyani,https://sofifa.com/player/208990/suliman-sufyani/160058/,Saudi Arabia,Al Faisaly,GK,24,193,81,Right,55,55,80000,2000,60,50,53,61,43,55,15,11,17,23,14,16,20,20,19,22,40,46,30,46,43,22,59,28,69,16,18,23,14,20,15,0,17,17,12,60,50,53,55,61,,
FIFA 16,221278,A. Gogic,A. Gogic,Aleksandar Gogic,https://sofifa.com/player/221278/aleksandar-gogic/160058/,United States,Fleetwood Town,GK,19,185,70,Right,55,69,160000,2000,57,54,48,59,46,53,20,13,12,28,13,12,19,18,27,20,45,47,30,53,65,26,53,29,49,12,23,23,15,14,25,0,21,17,17,57,54,48,53,59,,
FIFA 16,233310,G. Kelly,G. Kelly,Graham Kelly,https://sofifa.com/player/233310/graham-kelly/160058/,Republic of Ireland,Sheffield United,LB,17,183,76,Left,55,67,110000,2000,68,38,50,58,53,59,56,30,52,49,50,58,49,49,53,55,66,69,70,45,63,55,65,56,59,32,59,54,42,45,51,0,53,51,59,11,8,10,8,11,,
FIFA 16,198752,S. Torp,S. Torp,Sverre Martin Torp,https://sofifa.com/player/198752/sverre-martin-torp/160058/,Norway,Sandefjord Fotball,"CDM, CM, CB",23,180,77,Right,55,61,100000,2000,62,49,52,56,52,59,49,40,53,59,54,55,41,27,50,56,61,63,56,63,55,67,58,63,60,49,51,53,43,54,55,0,50,53,56,9,7,16,10,16,,
FIFA 16,228193,C. Lobo,C. Lobo,Cavin Lobo,https://sofifa.com/player/228193/cavin-lobo/160058/,India,,"CM, CAM",27,175,71,Right,55,55,0,0,75,47,59,55,41,55,48,31,51,67,57,52,45,70,64,54,74,76,65,48,78,63,59,64,48,59,58,40,50,52,59,0,35,41,50,6,15,12,15,10,,
FIFA 16,228961,M. Pitton,M. Pitton,Mauro Pitton,https://sofifa.com/player/228961/mauro-pitton/160058/,Argentina,Club Atlético Unión,CDM,20,174,70,Right,55,60,100000,2000,64,44,56,58,49,58,46,35,52,66,42,57,47,48,60,56,66,63,60,56,74,56,60,62,57,46,54,49,56,52,49,0,43,52,56,16,14,13,9,15,,
FIFA 16,210018,C. Doyle,C. Doyle,Chris Doyle,https://sofifa.com/player/210018/chris-doyle/160058/,England,Morecambe,CB,20,189,84,Right,55,62,110000,2000,63,26,37,31,56,65,23,24,56,46,21,27,23,20,41,31,61,65,40,41,46,37,65,60,75,20,47,50,27,40,35,0,56,59,57,6,15,11,8,13,,
FIFA 16,222306,Ding Haifeng,H. Ding,Haifeng Ding,https://sofifa.com/player/222306/haifeng-ding/160058/,China PR,,LB,23,178,70,Left,55,58,0,0,67,44,55,53,45,60,53,47,30,61,42,51,65,69,46,48,66,67,64,60,72,49,53,70,57,31,55,43,58,46,45,0,25,66,60,9,11,11,8,15,,
FIFA 16,222562,R. Runarsson,R. Runarsson,Runar Runarsson,https://sofifa.com/player/222562/runar-runarsson/160058/,Iceland,FC Nordsjælland,GK,20,185,78,Right,55,65,120000,2000,58,55,53,59,46,55,18,14,17,23,13,13,17,14,15,17,45,46,42,45,55,16,54,41,56,15,23,23,16,21,22,0,18,19,15,58,55,53,55,59,,
FIFA 16,231524,T. Pochettino,T. Pochettino,Tomás Pochettino,https://sofifa.com/player/231524/tomas-pochettino/160058/,Argentina,Defensa y Justicia,CM,19,178,71,Right,55,66,130000,2000,63,46,57,60,43,60,55,40,49,61,45,60,52,50,58,61,62,64,61,50,67,53,65,62,64,50,45,40,46,53,54,0,40,47,44,9,13,11,14,11,,
FIFA 16,232805,Bernardo,B. Fernandes,Bernardo Fernandes,https://sofifa.com/player/232805/bernardo-fernandes/160058/,Brazil,FC Red Bull Salzburg,"CB, LB, CDM",20,186,79,Left,55,65,120000,2000,65,28,34,35,57,60,31,22,53,37,30,28,30,31,34,32,66,65,62,51,54,42,71,56,64,21,51,55,42,35,36,0,52,64,54,15,12,13,14,12,,
FIFA 16,233061,M. Pereira Lage,M. Lage,Mathias Pereira Lage,https://sofifa.com/player/233061/mathias-pereira-lage/160058/,Portugal,Clermont Foot 63,ST,18,180,67,Right,55,70,170000,2000,60,60,37,52,19,47,30,69,60,43,42,48,33,32,29,53,60,60,60,50,70,54,66,60,44,53,31,17,52,43,66,0,13,13,17,9,15,5,11,6,,
FIFA 16,229990,W. Dekker,W. Dekker,Wade Dekker,https://sofifa.com/player/229990/wade-dekker/160058/,Sri Lanka,Melbourne City FC,ST,21,182,70,Right,55,63,130000,2000,73,57,41,54,23,52,39,61,51,49,43,51,35,29,30,53,72,73,70,39,66,54,63,48,65,55,24,22,52,43,58,0,15,23,19,11,7,13,8,11,,
FIFA 16,209000,F. Al Munaif,F. Al Munaif,Fahad Al Munaif,https://sofifa.com/player/209000/fahad-al-munaif/160058/,Saudi Arabia,Al Faisaly,"ST, CAM, RM",25,176,70,Right,55,57,110000,2000,72,56,40,51,23,64,31,57,55,45,43,50,44,35,30,46,71,73,64,50,63,50,80,59,74,61,39,22,54,47,63,0,22,17,15,14,8,10,11,9,,
FIFA 16,228712,D. Ramírez,D. Ramírez,Daniel Ramírez,https://sofifa.com/player/228712/daniel-ramirez/160058/,Colombia,Jaguares de Córdoba,"LB, CB",19,183,74,Left,55,65,110000,2000,64,26,40,42,58,71,28,22,50,52,27,30,25,26,50,52,69,60,65,43,52,38,61,62,78,21,65,51,26,31,36,0,52,68,64,6,10,12,7,8,,
FIFA 16,231272,E. Jones,E. Jones,Ethan Jones,https://sofifa.com/player/231272/ethan-jones/160058/,England,Shrewsbury Town,ST,17,180,85,Right,55,74,170000,2000,86,51,47,56,24,57,52,53,52,49,51,56,46,38,47,47,87,86,82,47,62,52,64,59,65,49,31,25,50,40,42,0,17,22,21,14,9,14,12,9,,
FIFA 16,231528,C. Vittini,C. Vittini,Charles Vittini,https://sofifa.com/player/231528/charles-vittini/160058/,France,GFC Ajaccio,CB,17,180,75,Left,55,66,110000,2000,61,32,34,37,56,55,35,28,58,40,29,30,35,34,27,40,64,59,45,50,65,46,66,57,55,24,51,51,28,29,45,0,51,63,62,11,6,13,14,12,,
FIFA 16,224361,A. Cannon,A. Cannon,Andy Cannon,https://sofifa.com/player/224361/andy-cannon/160058/,England,Rochdale,"RB, CM",19,176,74,Right,55,65,110000,2000,73,44,54,57,51,54,50,40,44,57,35,56,48,44,56,54,75,72,62,55,71,57,53,53,56,38,50,51,49,53,49,0,48,54,58,7,15,7,9,11,,
FIFA 16,227945,S. Findlay,S. Findlay,Stuart Findlay,https://sofifa.com/player/227945/stuart-findlay/160058/,Scotland,Kilmarnock FC,"CB, LB",19,193,85,Left,55,67,130000,2000,60,28,29,32,57,59,25,25,55,31,32,27,25,29,25,33,60,60,37,48,50,37,74,60,59,25,54,55,22,32,35,0,54,63,58,14,8,7,11,9,,
FIFA 16,233578,Kim Tae Hoon,T. Kim,Tae Hoon Kim,https://sofifa.com/player/233578/tae-hoon-kim/160058/,Korea Republic,Incheon United FC,RM,23,177,71,Right,55,60,120000,2000,65,45,54,55,33,53,60,45,33,57,38,53,36,39,59,56,67,63,64,48,50,47,34,52,58,42,44,35,49,47,43,0,30,34,35,14,15,14,9,8,,
FIFA 16,231531,L. Campagna,L. Campagna,Leandro Campagna,https://sofifa.com/player/231531/leandro-campagna/160058/,Italy,Latina,ST,21,175,75,Right,55,62,130000,2000,56,59,40,53,22,51,30,66,57,44,45,51,40,33,33,51,52,59,59,48,73,54,63,59,55,49,28,20,53,52,66,0,16,17,19,7,14,11,14,9,,
FIFA 16,209260,J. Osvold,J. Osvold,Joachim Osvold,https://sofifa.com/player/209260/joachim-osvold/160058/,Norway,FK Bodø/Glimt,ST,20,187,71,Right,55,67,160000,2000,59,57,38,49,19,57,29,58,58,43,37,43,34,52,31,55,60,59,56,50,65,66,65,52,67,51,34,14,54,43,68,0,13,16,16,8,14,9,12,6,,
FIFA 16,211053,L. Hägg-Johansson,L. Hägg-Johansson,Lucas Hägg-Johansson,https://sofifa.com/player/211053/lucas-hagg-johansson/160058/,Sweden,Kalmar FF,GK,20,189,79,Right,55,63,110000,2000,55,56,57,54,39,57,20,17,20,28,11,17,13,15,22,23,35,42,37,46,33,23,26,25,57,12,23,24,13,13,22,0,19,20,14,55,56,57,57,54,,
FIFA 16,227437,H. Valencia,H. Valencia,Hamilton Valencia,https://sofifa.com/player/227437/hamilton-valencia/160058/,Colombia,Atlético Huila,LM,18,175,70,Right,55,70,170000,2000,70,48,49,60,21,47,50,52,25,53,36,57,42,32,49,56,72,69,77,49,82,53,44,49,55,35,27,21,50,48,49,0,16,24,21,11,6,16,8,10,,
FIFA 16,229486,M. Vargas,M. Vargas,Miguel Vargas,https://sofifa.com/player/229486/miguel-vargas/160058/,Colombia,Cúcuta Deportivo,GK,25,187,83,Right,55,57,90000,2000,59,55,54,58,46,55,19,16,10,28,15,12,16,15,17,24,45,47,34,45,50,17,56,38,70,11,21,24,15,21,23,0,17,18,14,59,55,54,55,58,,
FIFA 16,229998,D. Schad,D. Schad,Dominik Schad,https://sofifa.com/player/229998/dominik-schad/160058/,Germany,SpVgg Greuther Fürth,"RB, LB",18,176,63,Right,55,66,110000,2000,61,34,47,56,56,44,49,31,46,58,34,54,29,33,46,51,62,60,72,50,77,41,59,55,36,34,48,49,29,33,42,0,58,60,57,10,7,14,11,12,,
FIFA 16,214896,P. Mullin,P. Mullin,Paul Mullin,https://sofifa.com/player/214896/paul-mullin/160058/,England,Morecambe,ST,20,178,71,Right,55,60,120000,2000,62,55,39,51,22,51,33,55,60,40,43,46,42,33,31,55,59,65,56,53,65,56,76,50,57,54,31,14,57,52,60,0,21,16,19,14,8,10,9,7,,
FIFA 16,215408,A. Chapman,A. Chapman,Aaron Chapman,https://sofifa.com/player/215408/aaron-chapman/160058/,England,Chesterfield,GK,25,203,92,Right,55,57,90000,2000,63,51,51,56,32,57,13,11,13,18,8,12,13,14,14,17,31,32,30,45,49,23,52,36,52,9,28,9,10,30,23,0,14,12,13,63,51,51,57,56,,
FIFA 16,227698,P. Sarr,P. Sarr,Pape Sangoné Sarr,https://sofifa.com/player/227698/pape-sangone-sarr/160058/,Senegal,FC Zürich,CM,22,181,70,Right,55,61,120000,2000,63,43,60,53,41,60,53,42,48,68,43,51,55,48,64,51,64,63,59,55,79,47,55,70,52,37,71,36,42,53,52,0,39,40,51,14,8,7,14,8,,
FIFA 16,228210,L. Jackson,L. Jackson,Lachlan Jackson,https://sofifa.com/player/228210/lachlan-jackson/160058/,Australia,Newcastle Jets,CB,20,194,83,Left,55,64,120000,2000,66,25,27,30,56,65,22,20,59,28,21,27,26,23,29,26,65,66,43,47,43,35,78,57,73,25,54,52,21,28,36,0,56,59,53,8,14,14,8,8,,
FIFA 16,234100,G. Escobar,G. Escobar,Gonzalo Escobar,https://sofifa.com/player/234100/gonzalo-escobar/160058/,Argentina,Temperley,LB,18,173,65,Left,55,64,90000,2000,65,31,37,53,62,46,42,27,48,34,35,58,35,36,32,37,69,62,56,51,91,26,64,55,38,34,51,59,48,43,47,0,59,71,63,7,14,15,10,9,,
FIFA 16,232054,B. Cáceres,B. Cáceres,Blas Cáceres,https://sofifa.com/player/232054/blas-caceres/160058/,Paraguay,Vélez Sarsfield,CDM,26,177,79,Left,55,56,80000,3000,66,60,60,59,48,65,63,59,55,66,49,60,48,44,62,58,64,67,58,47,60,68,53,66,70,66,54,46,38,51,53,0,44,52,49,10,12,7,7,6,,
FIFA 16,224887,D. Telford,D. Telford,Dom Telford,https://sofifa.com/player/224887/dom-telford/160058/,England,Stoke City,ST,18,175,72,Left,55,67,140000,2000,74,61,41,50,17,43,33,63,53,49,42,44,41,29,29,54,76,73,57,48,73,62,64,50,43,63,30,12,48,47,68,0,15,13,12,13,13,15,13,16,,
FIFA 16,230007,O. Al Shabaan,O. Al Shabaan,Osama Al Shabaan,https://sofifa.com/player/230007/osama-al-shabaan/160058/,Saudi Arabia,Al Qadsiah FC,CAM,18,172,70,Right,55,65,120000,2000,61,47,58,50,35,56,50,45,44,67,40,44,46,43,58,55,52,69,49,54,69,50,54,42,70,44,41,21,55,57,55,0,30,44,45,6,7,5,12,7,,
FIFA 16,231543,P. Brítez,P. Brítez,Pedro Brítez,https://sofifa.com/player/231543/pedro-britez/160058/,Argentina,Crucero del Norte,CM,31,179,84,Right,55,55,70000,2000,64,47,55,55,49,62,48,41,51,62,44,54,41,43,60,54,62,65,58,52,61,60,61,60,69,45,45,49,53,52,53,0,48,48,50,10,13,10,7,14,,
FIFA 16,225401,G. D'Attilio,G. D'Attilio,Guido D'Attilio,https://sofifa.com/player/225401/guido-dattilio/160058/,Italy,Avellino,CM,21,178,74,Right,55,63,130000,2000,65,50,54,53,45,59,43,49,54,67,35,50,35,39,55,57,64,65,55,53,59,53,61,55,61,51,58,42,51,51,48,0,41,48,46,7,8,16,7,8,,
FIFA 16,228217,C. Lyon,C. Lyon,Charlie Lyon,https://sofifa.com/player/228217/charlie-lyon/160058/,United States,Seattle Sounders FC,GK,23,188,98,Right,55,61,100000,2000,58,53,65,52,46,56,14,17,11,24,17,12,19,13,23,17,45,47,39,50,40,16,54,41,85,14,18,24,20,14,22,0,11,12,18,58,53,65,56,52,,
FIFA 16,229754,E. Łupiński,E. Łupiński,Emil Łupiński,https://sofifa.com/player/229754/emil-lupinski/160058/,Poland,Jagiellonia Białystok,CM,19,181,71,Right,55,63,110000,2000,63,39,53,56,56,67,42,34,53,58,32,54,49,43,57,54,64,62,62,53,69,53,65,68,67,34,65,56,54,54,40,0,52,59,58,7,6,5,5,5,,
FIFA 16,232058,T. Bergqvist,T. Bergqvist,Teddy Bergqvist,https://sofifa.com/player/232058/teddy-bergqvist/160058/,Sweden,Malmö FF,ST,16,179,72,Right,55,68,150000,2000,69,58,36,48,20,58,33,63,58,41,53,42,42,29,27,46,71,68,65,51,75,58,70,44,57,51,75,10,54,35,48,0,15,19,15,12,11,12,5,8,,
FIFA 16,215419,C. Kerr,C. Kerr,Cameron Kerr,https://sofifa.com/player/215419/cameron-kerr/160058/,Scotland,Dundee FC,"RB, RWB",19,180,75,Right,55,67,120000,2000,71,28,42,51,54,59,43,23,43,51,23,54,31,30,29,42,70,71,62,47,65,34,57,71,57,28,47,52,45,41,38,0,52,59,58,11,7,10,8,11,,
FIFA 16,226427,D. Syme,D. Syme,David Syme,https://sofifa.com/player/226427/david-syme/160058/,Scotland,Kilmarnock FC,"CB, RB",18,190,86,Right,55,69,150000,2000,63,24,32,38,58,56,28,17,56,37,24,31,26,30,33,34,62,63,58,56,65,36,62,58,57,23,51,57,29,29,42,0,55,61,60,13,8,9,14,10,,
FIFA 16,236411,R. Velazco,R. Velazco,Ricardo Velazco,https://sofifa.com/player/236411/ricardo-velazco/160058/,United States,Real Salt Lake,ST,22,173,68,Right,55,62,130000,2000,75,56,46,54,23,51,39,55,51,51,43,52,44,41,42,51,74,76,61,55,79,60,62,68,41,59,53,36,51,51,62,0,15,16,18,12,10,13,10,8,,
FIFA 16,233084,N. Molina Lucero,N. Lucero,Nahuel Molina Lucero,https://sofifa.com/player/233084/nahuel-molina-lucero/160058/,Argentina,Boca Juniors,RB,17,177,70,Right,55,71,150000,2000,65,28,48,55,55,59,50,24,47,54,27,54,41,32,46,55,66,65,59,47,70,33,71,62,58,28,54,51,40,41,40,0,56,59,55,12,13,8,5,10,,
FIFA 16,169852,A. Barry,A. Barry,Anthony Barry,https://sofifa.com/player/169852/anthony-barry/160058/,England,Accrington Stanley,"CM, CDM",29,170,70,Right,55,55,80000,2000,49,33,57,52,51,51,54,25,42,61,30,42,19,46,61,55,49,49,70,62,82,40,57,58,45,40,54,50,44,60,36,0,50,54,53,10,15,13,7,9,,
FIFA 16,213630,J. Barresi,J. Barresi,Josh Barresi,https://sofifa.com/player/213630/josh-barresi/160058/,Australia,Newcastle Jets,"CAM, CM",20,190,86,Left,55,65,140000,2000,69,46,56,57,43,64,56,45,43,60,43,57,44,32,50,51,67,70,69,48,72,52,58,58,69,45,58,43,51,60,37,0,40,44,50,8,7,9,11,13,,
FIFA 16,223102,F. Costa,F. Costa,Franco Costa,https://sofifa.com/player/223102/franco-costa/160058/,Argentina,Arsenal de Sarandi,CAM,23,163,64,Right,55,61,120000,2000,72,56,46,59,26,39,42,58,54,47,49,52,48,37,43,55,72,72,89,53,90,56,71,54,31,55,33,23,56,53,53,0,21,22,29,12,11,12,14,13,,
FIFA 16,220031,O. McBurnie,O. McBurnie,Oliver McBurnie,https://sofifa.com/player/220031/oliver-mcburnie/160058/,Scotland,Bristol Rovers,ST,19,188,74,Right,55,67,150000,2000,70,53,40,50,20,55,36,55,54,43,41,48,42,31,32,46,71,69,59,61,62,53,66,72,56,48,27,21,59,48,59,0,12,19,14,13,11,12,13,13,,
FIFA 16,223871,D. Armstrong,D. Armstrong,Daniel Armstrong,https://sofifa.com/player/223871/daniel-armstrong/160058/,Scotland,Wolverhampton Wanderers,LM,17,175,64,Left,55,69,160000,2000,77,53,48,64,26,41,50,52,38,48,48,64,56,57,42,63,76,77,74,39,81,62,52,50,38,51,35,22,49,44,46,0,25,26,27,11,12,13,6,10,,
FIFA 16,224895,F. Serraiocco,F. Serraiocco,Federico Serraiocco,https://sofifa.com/player/224895/federico-serraiocco/160058/,Italy,Brescia Calcio,GK,21,191,83,Right,55,61,100000,2000,58,51,49,61,42,51,15,18,16,25,19,21,19,17,26,22,43,41,35,53,44,25,68,24,76,13,25,19,20,26,24,0,15,17,12,58,51,49,51,61,,
FIFA 16,183423,R. Bayly,R. Bayly,Robert Bayly,https://sofifa.com/player/183423/robert-bayly/160058/,Republic of Ireland,Drogheda United,"CM, RM",27,175,75,Right,55,55,90000,2000,55,57,57,54,54,61,55,58,53,58,38,47,62,60,57,56,55,55,75,54,73,59,61,61,59,55,65,50,54,55,65,0,54,55,56,14,8,16,11,9,,
FIFA 16,232832,L. Gómez,L. Gómez,Luciano Gómez,https://sofifa.com/player/232832/luciano-gomez/160058/,Argentina,CA Banfield,CM,19,163,66,Right,55,66,130000,2000,73,52,54,65,37,41,44,51,57,61,46,63,48,42,57,62,69,77,75,55,92,56,60,52,32,49,45,38,59,52,46,0,32,36,35,8,7,12,14,11,,
FIFA 16,223617,G. Lesec,G. Lesec,Guillaume Lesec,https://sofifa.com/player/223617/guillaume-lesec/160058/,France,Stade Lavallois Mayenne FC,GK,20,178,70,Left,55,67,140000,2000,57,51,54,58,55,54,22,14,22,25,12,16,14,18,24,20,53,56,34,54,64,19,55,22,45,14,22,19,13,15,25,0,14,14,16,57,51,54,54,58,,
FIFA 16,229249,J. Mulraney,J. Mulraney,Jake Mulraney,https://sofifa.com/player/229249/jake-mulraney/160058/,Republic of Ireland,Stevenage,"RM, LM",19,172,64,Left,55,65,130000,2000,80,48,51,58,27,37,57,45,38,52,54,55,45,39,47,57,81,79,77,36,82,64,48,50,32,36,32,25,48,50,55,0,22,29,26,6,10,11,6,11,,
FIFA 16,229762,O. Roganov,O. Roganov,Oleg Roganov,https://sofifa.com/player/229762/oleg-roganov/160058/,Russia,PFC Krylia Sovetov Samara,"CDM, CB",20,182,61,Right,55,64,120000,2000,57,39,55,60,53,47,50,33,57,61,32,59,43,47,60,60,58,56,61,53,70,60,63,50,37,33,63,49,36,49,50,0,45,59,64,11,6,7,11,10,,
FIFA 16,235907,T. Elsebutangen,T. Elsebutangen,Thomas Elsebutangen,https://sofifa.com/player/235907/thomas-elsebutangen/160058/,Norway,Vålerenga Fotball,ST,17,191,85,Right,55,69,170000,2000,76,53,42,50,20,62,31,59,51,48,43,49,39,31,32,49,75,77,65,47,44,50,63,57,76,45,35,19,53,51,56,0,14,17,18,9,13,6,6,9,,
FIFA 16,212612,V. Grubeck,V. Grubeck,Valentin Grubeck,https://sofifa.com/player/212612/valentin-grubeck/160058/,Austria,SV Grödig,ST,20,184,75,Right,55,67,160000,2000,66,56,39,53,18,46,29,56,59,45,38,53,40,33,33,53,63,68,50,51,59,63,72,30,57,53,30,13,51,43,64,0,14,13,18,12,13,7,9,8,,
FIFA 16,231812,M. Matusik,M. Matusik,Maciej Matusik,https://sofifa.com/player/231812/maciej-matusik/160058/,Poland,Śląsk Wrocław,CDM,20,167,68,Right,55,64,120000,2000,65,43,49,53,54,56,42,41,45,55,33,46,40,63,48,51,64,66,78,59,87,43,52,60,54,47,59,61,44,43,46,0,53,53,57,11,8,12,9,13,,
FIFA 16,234372,C. Machado,C. Machado,Cristhian Machado,https://sofifa.com/player/234372/cristhian-machado/160058/,Bolivia,,CDM,25,173,70,Right,55,57,0,0,68,33,53,58,49,54,41,28,49,62,28,54,37,42,58,61,70,66,63,55,73,46,64,64,48,32,56,50,30,53,41,0,44,51,56,6,10,15,11,11,,
FIFA 16,229253,J. García,J. García,Juan García,https://sofifa.com/player/229253/juan-garcia/160058/,Mexico,CD Veracruz,GK,19,196,87,Right,55,65,110000,2000,59,51,57,64,43,48,17,18,20,28,13,14,18,14,19,25,42,44,34,51,47,24,53,42,64,19,22,21,14,20,21,0,13,15,13,59,51,57,48,64,,
FIFA 16,180613,C. Powell,C. Powell,Conor Powell,https://sofifa.com/player/180613/conor-powell/160058/,Republic of Ireland,Longford Town,LB,27,175,80,Left,55,55,70000,2000,55,42,49,54,53,63,56,38,49,53,25,51,34,44,51,54,55,55,67,53,62,59,60,79,57,36,58,53,49,40,42,0,53,54,52,8,8,10,10,16,,
FIFA 16,231558,M. Sosa,M. Sosa,Matías Andrés Sosa,https://sofifa.com/player/231558/matias-andres-sosa/160058/,Argentina,Defensa y Justicia,CAM,19,175,70,Right,55,63,120000,2000,65,46,58,54,45,52,48,37,53,71,48,54,41,41,63,47,62,67,60,56,75,61,60,55,47,47,58,48,56,49,54,0,36,47,51,13,14,11,7,12,,
