game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 19,197597,F. Musaev,F. Musaev,Fozil Musaev,https://sofifa.com/player/197597/fozil-musaev/190075/,Uzbekistan,Júbilo Iwata,"CM, CDM, CB",29,183,74,Right,60,60,200000,2000,65,46,57,63,55,71,48,53,46,64,16,62,55,43,60,64,69,62,67,62,62,61,59,65,75,20,73,57,55,55,42,50,42,66,63,16,14,9,9,11,,
FIFA 19,220893,C. Baker-Richardson,C. Baker-Richardson,Courtney Baker-Richardson,https://sofifa.com/player/220893/courtney-baker-richardson/190075/,England,Swansea City,ST,22,185,73,Right,60,69,325000,4000,66,58,37,51,19,56,22,64,58,51,47,45,31,23,21,58,62,69,51,58,60,63,59,56,64,42,34,16,64,43,61,54,10,17,14,12,15,8,9,14,,
FIFA 19,222173,Chen Jie,J. Chen,Jie Chen,https://sofifa.com/player/222173/jie-chen/190075/,China PR,Beijing Renhe,"CM, CDM",28,178,76,Right,60,60,210000,3000,61,43,56,59,57,70,42,42,68,61,34,57,38,39,61,59,47,73,62,58,81,48,74,75,72,41,56,52,52,66,39,40,55,59,57,8,7,11,11,12,,
FIFA 19,225245,R. Coughlan,R. Coughlan,Ronan Coughlan,https://sofifa.com/player/225245/ronan-coughlan/190075/,Republic of Ireland,Sligo Rovers,"ST, RM",21,178,75,Right,60,66,300000,500,72,56,51,61,25,58,57,59,58,54,43,59,53,51,30,58,73,72,71,57,79,56,71,69,60,52,35,25,59,56,63,53,22,20,16,7,6,11,11,14,,
FIFA 19,240605,A. Collins,A. Collins,Archie Collins,https://sofifa.com/player/240605/archie-collins/190075/,England,Exeter City,"CM, CDM",18,175,63,Right,60,72,350000,1000,73,50,56,62,54,59,45,46,44,61,37,60,50,41,59,61,72,73,75,53,80,57,71,69,56,56,50,54,52,60,51,57,55,56,53,7,14,12,6,9,,
FIFA 19,246237,E. Bullaude,E. Bullaude,Ezequiel Bullaude,https://sofifa.com/player/246237/ezequiel-bullaude/190075/,Argentina,Godoy Cruz,"ST, RM",17,184,73,Right,60,75,425000,2000,64,59,53,61,20,52,52,61,50,60,55,63,57,37,44,59,66,63,60,62,56,60,51,58,58,57,28,13,58,53,58,55,16,20,16,11,6,14,6,6,,
FIFA 19,248541,Jara,R. Jara,Roberto Jara Fernandez,https://sofifa.com/player/248541/roberto-jara-fernandez/190075/,Spain,CD Numancia,GK,19,193,83,Right,60,74,375000,500,62,63,56,60,34,58,32,6,11,47,16,16,21,31,39,25,37,31,51,45,36,43,44,38,68,17,23,24,4,44,15,39,15,24,13,62,63,56,58,60,,
FIFA 19,247774,R. González,R. González,Rodrigo González,https://sofifa.com/player/247774/rodrigo-gonzalez/190075/,Argentina,Rosario Central,RB,18,170,60,Right,60,76,375000,1000,71,32,48,62,56,48,60,27,36,50,33,64,44,39,42,55,75,68,66,57,83,43,52,64,33,28,66,58,51,40,38,45,50,64,65,9,12,9,15,6,,
FIFA 19,138719,C. O'Grady,C. O'Grady,Chris O'Grady,https://sofifa.com/player/138719/chris-ogrady/190075/,England,Oldham Athletic,ST,32,191,78,Right,60,60,170000,3000,52,61,45,48,36,80,39,61,67,42,56,48,44,35,43,48,54,50,45,63,42,67,83,68,85,53,80,38,63,58,65,64,33,32,18,9,10,9,8,6,,
FIFA 19,209887,J. Oates,J. Oates,Jimmy Oates,https://sofifa.com/player/209887/jimmy-oates/190075/,Australia,Exeter City,RB,27,181,80,Right,60,60,170000,2000,74,41,45,59,56,63,59,48,45,48,40,57,49,35,37,58,75,74,68,51,65,36,70,73,63,28,48,55,47,35,37,41,57,58,56,15,13,10,15,16,,
FIFA 19,218591,S. Long,S. Long,Sean Long,https://sofifa.com/player/218591/sean-long/190075/,Republic of Ireland,Cheltenham Town,RB,23,178,70,Right,60,66,240000,2000,64,30,46,58,57,69,56,27,55,52,27,55,33,34,45,57,65,64,70,53,66,36,63,77,67,28,63,55,32,32,37,61,56,60,57,14,8,11,6,14,,
FIFA 19,238559,S. Mai,S. Mai,Sebastian Mai,https://sofifa.com/player/238559/sebastian-mai/190075/,Germany,Hallescher FC,"ST, CB, CAM",24,195,93,Right,60,63,275000,1000,34,52,41,51,63,78,23,54,76,52,39,49,22,24,43,61,34,34,29,67,29,66,31,52,92,44,87,57,57,46,23,60,62,65,59,12,13,6,9,14,,
FIFA 19,247263,E. Tapsoba,E. Tapsoba,Edmond Tapsoba,https://sofifa.com/player/247263/edmond-tapsoba/190075/,Burkina Faso,Vitória SC,CB,19,192,84,Right,60,70,275000,1000,58,29,37,39,60,67,35,20,56,46,33,34,26,32,31,42,58,58,44,49,43,47,74,64,74,28,53,56,27,32,41,47,58,67,61,5,10,13,7,15,,
FIFA 19,241632,B. Garré,B. Garré,Benjamín Garré,https://sofifa.com/player/241632/benjamin-garre/190075/,Argentina,Manchester City,LW,17,171,63,Left,60,78,400000,8000,72,55,53,65,32,47,62,58,50,51,53,65,50,59,45,61,76,69,77,50,75,59,50,60,44,43,35,25,53,52,58,48,29,33,29,10,8,8,8,12,,
FIFA 19,223969,J. Jones,J. Jones,James Jones,https://sofifa.com/player/223969/james-jones/190075/,Scotland,Crewe Alexandra,"CM, RM",22,175,68,Right,60,69,325000,3000,65,53,61,62,44,57,58,51,39,65,39,59,56,42,65,62,68,62,72,48,81,54,44,68,58,62,45,40,53,62,50,55,50,44,38,10,9,12,11,15,,
FIFA 19,232161,R. Tranberg,R. Tranberg,Robin Tranberg,https://sofifa.com/player/232161/robin-tranberg/190075/,Sweden,Dalkurd FF,"CDM, CM, LB",25,186,81,Right,60,65,230000,1000,50,40,52,53,55,73,41,31,51,58,27,50,40,35,57,57,54,47,55,55,47,61,62,68,74,42,79,55,41,54,44,62,56,57,52,10,10,13,13,14,,
FIFA 19,242401,S. Bougrine,S. Bougrine,Sabir Bougrine,https://sofifa.com/player/242401/sabir-bougrine/190075/,Morocco,Paris FC,CM,21,174,68,Right,60,69,325000,1000,65,39,57,61,62,62,44,38,54,65,30,63,44,41,61,60,67,64,59,57,54,49,64,67,61,33,59,59,46,58,43,54,66,63,60,14,9,8,15,12,,
FIFA 19,219874,A. Dales,A. Dales,Andy Dales,https://sofifa.com/player/219874/andy-dales/190075/,England,Dundee FC,"LM, RM",23,181,70,Right,60,65,275000,2000,75,58,52,63,42,55,48,56,49,56,47,66,41,36,56,58,74,76,61,56,65,61,56,55,52,64,60,48,59,54,46,48,32,43,51,12,7,12,9,7,,
FIFA 19,232418,Y. Takeda,Y. Takeda,Yohei Takeda,https://sofifa.com/player/232418/yohei-takeda/190075/,Japan,Nagoya Grampus,GK,31,190,82,Right,60,60,130000,1000,58,58,56,60,25,65,15,12,15,17,14,12,13,14,31,20,27,24,26,47,26,22,48,29,62,14,23,14,12,39,16,36,12,15,12,58,58,56,65,60,,
FIFA 19,242658,A. Björnström,A. Björnström,Axel Björnström,https://sofifa.com/player/242658/axel-bjornstrom/190075/,Sweden,IK Sirius,"LB, LM, LWB",22,176,65,Right,60,67,240000,1000,78,31,48,58,57,58,53,22,54,52,28,57,40,34,40,58,79,77,62,54,72,42,79,65,56,35,50,56,48,47,33,49,59,58,54,15,14,9,11,6,,
FIFA 19,243427,R. Edmondson,R. Edmondson,Ryan Edmondson,https://sofifa.com/player/243427/ryan-edmondson/190075/,England,Leeds United,ST,17,185,78,Right,60,80,425000,4000,58,60,38,55,22,72,30,63,60,42,43,53,42,35,28,59,57,59,57,53,56,66,69,56,81,53,69,15,59,48,62,50,20,16,19,7,7,8,7,7,,
FIFA 19,228836,E. Dabo,E. Dabo,Elhadj Dabo,https://sofifa.com/player/228836/elhadj-dabo/190075/,Senegal,Valenciennes FC,CB,22,181,71,Right,60,67,250000,1000,66,38,55,58,56,64,45,33,57,63,32,53,43,42,57,58,67,66,78,59,64,53,62,66,62,33,67,52,33,58,46,55,53,62,57,15,13,8,13,14,,
FIFA 19,237796,T. Onozawa,T. Onozawa,Toshiki Onozawa,https://sofifa.com/player/237796/toshiki-onozawa/190075/,Japan,Cerezo Osaka,LM,20,166,62,Right,60,68,300000,2000,83,42,55,58,36,56,59,41,30,60,39,52,42,38,52,57,86,80,80,52,88,47,70,71,56,32,32,21,58,54,48,47,48,38,33,13,14,6,11,12,,
FIFA 19,244452,U. Tezel,U. Tezel,Uğur Tezel,https://sofifa.com/player/244452/ugur-tezel/190075/,Türkiye,SC Preußen Münster,"RB, RWB, RM, RW",21,181,68,Right,60,69,275000,1000,72,49,52,61,54,58,61,51,50,54,41,61,43,37,50,60,71,73,64,61,67,51,71,62,54,45,58,54,56,48,47,45,52,57,55,13,9,11,7,8,,
FIFA 19,245220,A. Camara,A. Camara,Alioune Camara,https://sofifa.com/player/245220/alioune-camara/190075/,Senegal,KV Kortrijk,CB,20,195,84,Right,60,69,275000,2000,65,26,39,42,56,71,32,21,54,49,26,33,20,25,45,48,62,68,64,52,49,38,64,67,74,25,68,54,22,32,27,41,49,63,61,12,12,14,9,13,,
FIFA 19,235237,R. Jendrusch,R. Jendrusch,Robert Jendrusch,https://sofifa.com/player/235237/robert-jendrusch/190075/,Germany,FC Erzgebirge Aue,GK,22,191,83,Right,60,66,210000,1000,63,58,57,64,34,55,11,10,10,30,5,16,19,13,28,25,38,30,37,51,35,25,82,28,51,7,19,10,7,28,10,39,12,11,11,63,58,57,55,64,,
FIFA 19,222438,Zou Dehai,D. Zou,Dehai Zou,https://sofifa.com/player/222438/dehai-zou/190075/,China PR,Beijing Guoan,GK,25,187,79,Right,60,65,200000,2000,59,61,54,62,45,59,18,16,19,30,14,14,13,11,23,24,49,42,30,55,53,16,56,33,64,14,21,20,17,15,21,23,25,14,12,59,61,54,59,62,,
FIFA 19,233446,E. Næsbak Brenden,E. Brenden,Erik Næsbak Brenden,https://sofifa.com/player/233446/erik-naesbak-brenden/190075/,Norway,Lillestrøm SK,"LM, RM",24,180,72,Right,60,63,275000,1000,77,51,53,63,40,61,57,49,41,56,45,62,48,42,49,59,76,78,80,46,77,58,58,69,62,47,48,41,54,51,55,60,36,45,35,10,10,12,11,5,,
FIFA 19,244454,D. Esmel,D. Esmel,Dylan Esmel,https://sofifa.com/player/244454/dylan-esmel/190075/,Côte d'Ivoire,1. FC Kaiserslautern,"LW, ST, LM",20,181,78,Right,60,72,375000,1000,81,50,51,65,28,60,53,54,38,56,40,65,50,39,43,62,83,80,79,40,70,53,70,65,58,42,58,25,55,47,46,42,30,26,27,8,11,10,15,13,,
FIFA 19,209895,M. Acton,M. Acton,Matthew Acton,https://sofifa.com/player/209895/matthew-acton/190075/,Australia,Melbourne Victory,GK,26,184,85,Right,60,63,180000,2000,62,60,58,62,40,57,20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,16,59,25,58,18,18,25,20,11,27,58,16,19,19,62,60,58,57,62,,
FIFA 19,222695,R. Husić,R. Husić,Raif Husić,https://sofifa.com/player/222695/raif-husic/190075/,Germany,VfR Aalen,GK,22,190,87,Left,60,69,240000,500,62,60,58,61,36,57,18,18,18,26,16,14,20,18,19,21,38,34,32,54,36,20,53,21,75,17,28,17,11,19,20,27,8,17,17,62,60,58,57,61,,
FIFA 19,229607,G. Mells,G. Mells,George Mells,https://sofifa.com/player/229607/george-mells/190075/,Australia,Fortuna Sittard,"CM, CDM",21,178,75,Right,60,69,325000,2000,65,41,60,61,56,58,56,40,51,63,36,61,57,53,60,61,66,65,60,56,72,42,59,73,58,40,40,45,48,61,40,60,62,58,54,6,15,11,13,6,,
FIFA 19,233703,Z. Grich,Z. Grich,Zakaria Grich,https://sofifa.com/player/233703/zakaria-grich/190075/,France,Chamois Niortais FC,LM,22,175,69,Left,60,65,275000,2000,73,54,56,61,28,49,55,57,32,61,47,62,52,65,52,58,78,68,68,45,62,57,74,59,44,45,43,23,58,49,58,42,32,28,24,13,10,12,6,14,,
FIFA 19,243687,H. Pritchard,H. Pritchard,Harry Pritchard,https://sofifa.com/player/243687/harry-pritchard/190075/,England,Blackpool FC,"CAM, LM, CM",25,183,79,Left,60,63,250000,2000,70,51,55,63,38,38,54,53,38,59,40,63,38,35,52,62,69,71,69,57,60,52,43,49,36,48,28,35,51,61,46,44,39,40,34,15,9,6,8,14,,
FIFA 19,244711,J. Etou,J. Etou,Junior Etou,https://sofifa.com/player/244711/junior-etou/190075/,Congo,AS Béziers,CDM,24,174,70,Left,60,66,240000,1000,73,48,56,58,55,65,51,43,51,66,33,58,39,34,60,58,74,73,60,55,65,60,59,65,68,52,61,56,41,48,43,47,52,59,57,8,12,6,11,6,,
FIFA 19,234472,M. Sorensen,M. Sorensen,Mads Bech Sorensen,https://sofifa.com/player/234472/mads-bech-sorensen/190075/,Denmark,Brentford,"CB, LB",19,185,73,Left,60,75,400000,3000,59,32,47,53,59,66,51,40,54,53,29,54,31,25,56,50,58,60,56,53,57,20,61,67,69,26,57,61,43,35,32,59,59,60,55,6,13,12,14,11,,
FIFA 19,243432,P. Mbodji,P. Mbodji,Pape Assane Mbodji,https://sofifa.com/player/243432/pape-assane-mbodji/190075/,Senegal,Getafe CF,"CM, CDM",20,183,77,Right,60,70,325000,3000,56,51,56,59,48,56,41,52,48,65,27,59,40,35,67,61,53,58,52,51,63,50,55,55,58,58,52,53,52,57,36,41,32,61,51,15,9,14,12,6,,
FIFA 19,233961,S. Al Najai,S. Al Najai,Sami Al Najai,https://sofifa.com/player/233961/sami-al-najai/190075/,Saudi Arabia,Al Qadsiah FC,"CDM, CM, CAM",21,176,59,Right,60,69,275000,3000,66,57,60,61,56,63,57,60,57,64,47,62,51,45,60,59,64,67,66,57,55,56,62,70,64,56,52,55,62,60,48,53,52,61,55,8,7,8,9,6,,
FIFA 19,231914,D. Margush,D. Margush,Daniel Margush,https://sofifa.com/player/231914/daniel-margush/190075/,Australia,Adelaide United,GK,20,187,80,Right,60,72,300000,500,57,61,57,61,30,60,14,8,13,29,10,10,14,14,22,12,30,30,32,53,32,23,60,28,63,10,25,15,7,42,12,49,8,14,12,57,61,57,60,61,,
FIFA 19,240362,A. Bolivar,A. Bolivar,Agustín Bolivar,https://sofifa.com/player/240362/agustin-bolivar/190075/,Argentina,Gimnasia y Esgrima La Plata,"CM, CDM",22,173,73,Right,60,69,325000,2000,64,46,60,62,59,60,57,43,64,67,39,59,47,42,65,63,67,62,69,65,75,59,56,51,63,41,67,60,48,53,48,55,61,56,59,6,9,6,8,9,,
FIFA 19,241642,J. Finnerty,J. Finnerty,James Finnerty,https://sofifa.com/player/241642/james-finnerty/190075/,Republic of Ireland,Bohemian FC,CB,19,183,68,Right,60,69,275000,500,54,37,42,36,60,61,30,42,60,57,36,32,32,25,54,32,48,59,48,56,52,38,69,64,61,30,57,59,23,27,39,51,57,64,63,10,9,9,14,10,,
FIFA 19,244714,M. Bokoum,M. Bokoum,Moustapha Bokoum,https://sofifa.com/player/244714/moustapha-bokoum/190075/,Belgium,AS Béziers,LM,18,178,71,Left,60,69,300000,500,84,53,47,66,23,52,53,53,35,46,47,67,41,38,41,65,85,83,75,47,70,64,37,50,62,43,31,17,55,51,50,51,18,26,31,14,13,14,10,13,,
FIFA 19,246762,S. Koita,S. Koita,Sekou Koita,https://sofifa.com/player/246762/sekou-koita/190075/,Mali,Wolfsberger AC,ST,18,170,67,Left,60,75,425000,2000,77,58,52,66,23,50,40,58,42,56,52,67,56,51,57,64,81,74,68,60,79,63,67,61,43,54,51,23,55,50,55,63,23,19,17,8,11,11,8,7,,
FIFA 19,198891,C. Clifford,C. Clifford,Conor Clifford,https://sofifa.com/player/198891/conor-clifford/190075/,Republic of Ireland,St Patrick's Athletic FC,"CM, CDM",26,173,77,Right,60,61,240000,1000,63,58,61,58,54,61,56,56,53,67,46,56,55,58,62,58,68,59,66,52,60,59,54,64,58,66,68,56,50,59,57,62,54,53,53,12,15,10,16,15,,
FIFA 19,221163,T. Hagelskjær,T. Hagelskjær,Thomas Hagelskjær,https://sofifa.com/player/221163/thomas-hagelskjaer/190075/,Denmark,Vejle Boldklub,GK,23,188,81,Right,60,64,190000,2000,58,57,61,62,38,60,21,15,15,35,21,16,20,17,33,25,37,39,41,54,55,25,50,30,66,20,30,18,16,57,20,42,19,18,18,58,57,61,60,62,,
FIFA 19,232427,R. Aoki,R. Aoki,Ryota Aoki,https://sofifa.com/player/232427/ryota-aoki/190075/,Japan,Nagoya Grampus,"LW, RM",22,174,68,Left,60,65,275000,2000,82,47,55,61,29,44,60,48,36,59,47,61,44,37,48,63,83,81,48,58,75,51,45,39,53,36,25,22,56,56,52,47,35,25,28,7,6,14,7,13,,
FIFA 19,240107,J. Padilla,J. Padilla,José Padilla,https://sofifa.com/player/240107/jose-padilla/190075/,Mexico,Pachuca,RW,19,176,63,Right,60,76,450000,3000,64,59,53,66,29,39,57,61,48,60,55,68,45,48,47,66,60,67,62,57,60,71,51,48,37,46,31,23,54,46,58,55,26,30,27,13,7,7,6,8,,
FIFA 19,242411,S. Santoro,S. Santoro,Simone Santoro,https://sofifa.com/player/242411/simone-santoro/190075/,Italy,Palermo FC,"CM, RM",18,181,74,Right,60,79,425000,500,75,54,60,63,58,60,61,52,57,65,48,60,60,55,60,65,74,76,73,58,72,59,62,59,58,51,67,57,57,51,60,51,58,58,60,15,10,9,7,10,,
FIFA 19,235500,A. Al Shammary,A. Al Shammary,Abdulmalek Al Shammary,https://sofifa.com/player/235500/abdulmalek-al-shammary/190075/,Saudi Arabia,Al Shabab,"LM, LWB, CM",22,178,66,Left,60,66,275000,5000,72,46,54,63,42,57,64,50,37,55,36,62,41,38,53,58,72,72,78,67,77,44,31,49,65,42,53,40,49,51,44,47,44,44,38,7,8,9,10,6,,
FIFA 19,241388,D. Smarsch,D. Smarsch,Dennis Smarsch,https://sofifa.com/player/241388/dennis-smarsch/190075/,Germany,Hertha BSC,GK,19,195,97,Right,60,76,375000,1000,64,60,64,60,32,62,12,9,12,18,6,11,12,8,20,14,31,32,36,40,27,20,33,27,74,9,29,11,7,28,15,25,10,12,11,64,60,64,62,60,,
FIFA 19,246764,M. Camara,M. Camara,Mohamed Camara,https://sofifa.com/player/246764/mohamed-camara/190075/,Mali,TSV Hartberg,CM,18,175,68,Right,60,76,425000,1000,68,48,57,63,52,53,46,46,50,62,41,61,56,46,59,63,67,69,70,63,74,60,73,69,42,43,56,52,43,61,49,59,54,52,51,7,5,5,8,11,,
FIFA 19,210925,S. Otayf,S. Otayf,Saqer Otayf,https://sofifa.com/player/210925/saqer-otayf/190075/,Saudi Arabia,Ohod Club,"ST, CAM",27,171,66,Right,60,60,220000,4000,60,59,57,65,29,63,51,61,45,65,56,66,42,31,62,63,61,59,68,62,69,52,60,65,66,60,52,40,61,55,63,60,35,17,13,7,10,11,11,9,,
FIFA 19,236525,R. Lowry,R. Lowry,Ryan Lowry,https://sofifa.com/player/236525/ryan-lowry/190075/,Australia,Wellington Phoenix,"CB, RB",24,181,70,Left,60,62,210000,1000,55,28,44,47,58,66,49,25,57,50,26,44,35,24,48,49,54,55,52,56,55,37,68,62,69,21,62,54,47,32,35,52,61,59,59,13,14,9,8,6,,
FIFA 19,240109,E. García,E. García,Edson García,https://sofifa.com/player/240109/edson-garcia/190075/,Mexico,CD Veracruz,CB,20,183,84,Right,60,73,350000,1000,54,31,32,46,62,67,33,29,55,33,26,42,30,31,35,49,55,54,54,49,52,45,70,62,76,21,50,54,24,29,42,45,65,65,64,9,11,8,7,12,,
FIFA 19,242413,A. Rizzo,A. Rizzo,Agostino Rizzo,https://sofifa.com/player/242413/agostino-rizzo/190075/,Italy,Palermo FC,"RB, CM",19,180,73,Right,60,77,400000,500,78,53,59,62,55,56,59,50,58,61,54,63,65,64,56,60,78,78,67,57,64,57,54,55,55,52,59,57,52,55,60,55,54,55,55,9,14,13,15,10,,
FIFA 19,246253,R. Tugarev,R. Tugarev,Roman Tugarev,https://sofifa.com/player/246253/roman-tugarev/190075/,Russia,FC Lokomotiv,LM,19,170,63,Right,60,74,450000,500,61,54,61,57,50,47,49,52,66,68,44,58,50,60,63,54,63,59,58,59,60,63,58,63,37,50,51,45,58,64,63,41,47,48,57,10,14,9,15,8,,
FIFA 19,246254,A. Mironov,A. Mironov,Alexey Mironov,https://sofifa.com/player/246254/alexey-mironov/190075/,Russia,FC Lokomotiv,"CM, CDM",18,175,70,Right,60,73,375000,500,61,40,61,57,59,54,51,32,57,64,36,59,37,53,68,52,62,61,56,54,68,56,58,60,47,39,64,56,48,66,45,44,54,64,62,12,14,5,11,15,,
FIFA 19,230895,A. Wright,A. Wright,Andre Wright,https://sofifa.com/player/230895/andre-wright/190075/,England,Bohemian FC,ST,21,183,72,Right,60,69,325000,500,78,59,50,59,25,59,36,56,51,52,53,61,61,41,47,57,78,78,52,55,62,71,58,54,70,54,37,21,49,62,71,55,22,23,21,12,9,14,5,6,,
FIFA 19,231663,J. Barrett,J. Barrett,Josh Barrett,https://sofifa.com/player/231663/josh-barrett/190075/,Republic of Ireland,Reading FC,"LM, CAM",20,181,71,Right,60,73,400000,4000,65,56,58,63,47,52,57,54,40,60,54,63,58,58,57,64,67,63,60,57,68,58,53,48,61,59,34,46,52,58,59,59,52,46,44,5,9,14,13,9,,
FIFA 19,232687,H. Mitsumaru,H. Mitsumaru,Hiromu Mitsumaru,https://sofifa.com/player/232687/hiromu-mitsumaru/190075/,Japan,Sagan Tosu,LB,24,172,69,Left,60,63,220000,1000,76,29,51,56,54,62,70,26,42,55,29,54,55,30,44,52,78,75,65,57,79,33,56,63,64,26,56,50,42,32,39,50,52,59,60,8,6,13,12,12,,
FIFA 19,235247,S. Smith,S. Smith,Sam Smith,https://sofifa.com/player/235247/sam-smith/190075/,England,Shrewsbury Town,ST,20,181,73,Left,60,74,450000,2000,68,60,49,54,22,53,39,62,57,57,44,52,41,55,41,54,64,72,59,52,63,58,62,55,60,59,32,16,63,52,64,52,17,19,19,11,8,9,9,9,,
FIFA 19,230640,B. Biabi,B. Biabi,Botti Biabi,https://sofifa.com/player/230640/botti-biabi/190075/,Scotland,Macclesfield Town,ST,22,188,76,Right,60,67,300000,2000,76,60,46,58,21,57,44,59,61,51,51,59,44,32,42,54,78,74,65,51,55,64,63,61,66,60,30,17,52,46,62,54,14,19,18,9,6,12,8,11,,
FIFA 19,241650,J. Lahne,J. Lahne,Jack Lahne,https://sofifa.com/player/241650/jack-lahne/190075/,Zambia,AIK,ST,16,170,68,Right,60,77,425000,1000,92,57,51,63,35,64,37,60,44,57,47,61,36,36,55,60,92,92,77,46,88,57,91,76,56,56,62,38,61,59,40,58,27,38,37,14,15,14,14,7,,
FIFA 19,207603,P. Grant,P. Grant,Peter Grant,https://sofifa.com/player/207603/peter-grant/190075/,Scotland,Carlisle United,CB,24,188,72,Right,60,67,250000,2000,60,26,29,28,59,68,25,23,62,33,23,18,22,23,28,32,58,61,36,53,63,37,81,70,67,18,65,54,25,29,41,53,57,64,60,10,9,10,15,15,,
FIFA 19,242419,B. Njie,B. Njie,Bilal Njie,https://sofifa.com/player/242419/bilal-njie/190075/,Somalia,Odds Ballklubb,RW,20,184,72,Right,60,69,325000,1000,86,56,47,64,25,47,53,57,42,47,53,63,43,35,44,57,86,86,85,52,82,63,66,61,42,47,38,18,58,46,51,49,23,27,25,8,8,13,12,9,,
FIFA 19,242420,V. Millico,V. Millico,Vincenzo Millico,https://sofifa.com/player/242420/vincenzo-millico/190075/,Italy,Torino FC,LW,17,173,68,Right,60,78,400000,4000,61,54,58,65,30,42,60,56,38,65,51,69,56,56,44,65,68,55,56,41,71,61,40,31,52,45,31,22,55,56,50,52,29,31,35,12,6,13,12,6,,
FIFA 19,248052,R. Fernández,R. Fernández,Roberto Fernández,https://sofifa.com/player/248052/roberto-fernandez/190075/,Bolivia,,LB,18,170,70,Left,60,76,0,0,62,29,52,49,55,56,62,27,44,59,25,51,30,29,59,38,63,61,57,56,81,30,55,80,46,29,50,55,47,34,37,45,43,68,65,8,12,6,11,10,,
FIFA 19,223989,N. Husin,N. Husin,Noor Husin,https://sofifa.com/player/223989/noor-husin/190075/,Afghanistan,Notts County,"CM, CDM",21,178,65,Right,60,71,350000,3000,63,56,60,60,53,62,59,55,44,63,44,56,64,57,60,59,66,60,77,57,78,60,53,71,59,61,60,53,54,55,46,64,51,58,54,14,14,11,8,6,,
FIFA 19,239605,M. Diallo,M. Diallo,Moussa Diallo,https://sofifa.com/player/239605/moussa-diallo/190075/,Belgium,AS Eupen,ST,27,183,79,Right,60,60,220000,3000,67,63,39,55,22,53,31,64,60,48,63,51,35,38,26,56,66,67,65,53,63,62,68,51,61,60,31,17,60,43,66,55,18,16,19,12,10,11,13,13,,
FIFA 19,236023,B. Levis,B. Levis,Brett Levis,https://sofifa.com/player/236023/brett-levis/190075/,Canada,Vancouver Whitecaps FC,"LB, LM",25,173,70,Left,60,63,210000,2000,72,51,56,61,56,57,62,42,45,59,44,59,60,44,46,57,75,69,79,58,77,69,62,56,54,59,62,56,53,55,38,50,59,57,56,6,15,7,8,14,,
FIFA 19,242423,C. Wright,C. Wright,Callum Wright,https://sofifa.com/player/242423/callum-wright/190075/,England,Leicester City,"CAM, LM",18,182,72,Right,60,75,425000,4000,69,54,57,61,52,60,53,52,51,60,49,59,56,52,56,62,68,69,65,58,71,58,58,69,59,55,51,49,55,57,52,55,55,53,51,6,7,14,11,7,,
FIFA 19,203512,B. Cevahir,B. Cevahir,Bülent Cevahir,https://sofifa.com/player/203512/bulent-cevahir/190075/,Türkiye,Yeni Malatyaspor,LB,26,180,75,Right,60,61,200000,3000,58,47,57,55,60,54,50,43,44,67,53,51,51,52,62,57,62,54,66,57,65,51,61,60,58,54,34,52,39,47,41,49,60,68,64,12,13,8,10,12,,
FIFA 19,214008,A. Al Arraf,A. Al Arraf,Abdullah Al Arraf,https://sofifa.com/player/214008/abdullah-al-arraf/190075/,Saudi Arabia,Al Taawoun FC,GK,23,184,75,Right,60,66,210000,2000,59,60,57,62,44,60,11,13,15,23,16,16,20,11,25,18,43,44,36,53,68,24,56,32,47,12,22,24,17,48,19,41,17,18,15,59,60,57,60,62,,
FIFA 19,239609,Liu Ruofan,R. Liu,Ruofan Liu,https://sofifa.com/player/239609/ruofan-liu/190075/,China PR,Shanghai Shenhua,RM,19,188,75,Right,60,75,450000,2000,73,52,54,61,23,59,46,59,46,59,41,60,56,37,40,60,72,73,72,58,65,47,64,60,68,41,32,17,60,66,57,49,24,18,19,13,9,6,8,9,,
FIFA 19,210426,C. Villanueva,C. Villanueva,Carlos Villanueva,https://sofifa.com/player/210426/carlos-villanueva/190075/,Mexico,Guadalajara,RB,24,185,81,Right,60,65,230000,5000,65,46,54,57,56,67,57,30,40,59,52,59,42,40,57,55,66,65,55,61,45,61,52,68,70,60,60,53,49,47,62,49,60,59,59,11,12,9,8,6,,
FIFA 19,244218,J. De Busser,J. De Busser,Jari De Busser,https://sofifa.com/player/244218/jari-de-busser/190075/,Belgium,KAA Gent,GK,18,190,81,Right,60,73,300000,1000,63,60,55,62,24,64,18,8,15,28,8,11,13,13,25,14,23,25,22,40,26,19,37,28,42,7,15,8,4,35,18,21,8,14,10,63,60,55,64,62,,
