game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 18,223908,V. Wernersson,V. Wernersson,Victor Wernersson,https://sofifa.com/player/223908/victor-wernersson/180084/,Sweden,IFK Göteborg,"LWB, LM",21,180,70,Left,59,67,190000,1000,69,40,52,57,55,60,51,39,45,59,32,54,41,36,56,60,67,70,62,48,63,45,71,68,60,39,46,50,49,45,29,47,58,57,60,9,10,11,7,10,,
FIFA 18,242084,Carlos Miguel,C. Miguel,Carlos Miguel Coronel,https://sofifa.com/player/242084/carlos-miguel-coronel/180084/,Paraguay,FC Red Bull Salzburg,GK,20,192,88,Right,59,72,240000,3000,64,58,63,62,27,58,10,8,12,20,6,5,10,10,21,17,28,27,28,35,34,26,34,25,70,8,18,21,5,38,11,36,5,10,14,64,58,63,58,62,,
FIFA 18,240549,J. Urke,J. Urke,Jan-Lennart Urke,https://sofifa.com/player/240549/jan-lennart-urke/180084/,Norway,Aalesunds FK,GK,26,187,80,Right,59,63,140000,1000,64,59,58,60,29,53,14,13,21,34,10,12,15,15,22,18,23,34,42,46,35,24,43,20,54,11,38,12,5,48,17,28,12,9,15,64,59,58,53,60,,
FIFA 18,240805,Dai Wai-Tsun,W. Dai,Wai-Tsun Dai,https://sofifa.com/player/240805/wai-tsun-dai/180084/,China PR,Bury,"CM, CAM, LM, RM",17,175,75,Right,59,71,240000,1000,72,47,58,62,51,48,56,48,48,64,44,57,33,30,58,63,71,72,78,55,74,52,58,65,42,46,38,53,25,64,40,40,47,54,53,7,7,7,5,6,,
FIFA 18,242085,M. Virtue-Thick,M. Virtue-Thick,Matthew Virtue-Thick,https://sofifa.com/player/242085/matthew-virtue-thick/180084/,England,Notts County,"CDM, CM",20,175,66,Right,59,71,250000,3000,69,48,55,58,56,56,45,42,49,64,40,54,41,42,63,57,70,68,74,58,79,63,66,57,50,47,67,52,38,50,56,55,52,62,61,5,9,13,12,14,,
FIFA 18,234918,M. Nalepa,M. Nalepa,Michał Nalepa,https://sofifa.com/player/234918/michal-nalepa/180084/,Poland,Arka Gdynia,CM,22,170,74,Right,59,68,240000,1000,64,39,57,61,63,60,48,35,59,65,32,62,41,35,59,58,61,67,60,55,78,55,40,66,59,34,61,65,34,61,51,55,68,60,56,7,7,13,15,8,,
FIFA 18,233895,Y. Ndiaye,Y. Ndiaye,Youssouf Ndiaye,https://sofifa.com/player/233895/youssouf-ndiaye/180084/,France,Football Bourg-en-Bresse Péronnas 01,CDM,21,189,77,Left,59,67,200000,1000,55,34,52,53,64,54,44,30,68,58,28,51,34,37,62,54,55,55,57,51,52,47,62,36,59,30,60,64,35,49,39,54,62,66,56,12,14,13,8,14,,
FIFA 18,234407,J. Bitter,J. Bitter,Joshua Bitter,https://sofifa.com/player/234407/joshua-bitter/180084/,Germany,Schalke 04,"CB, RB, LB",20,185,85,Right,59,69,220000,4000,54,32,46,46,57,65,56,22,62,52,36,42,34,33,47,46,54,54,55,54,55,50,67,54,75,33,55,57,31,32,42,43,53,60,50,7,7,15,6,10,,
FIFA 18,236455,J. Morsay,J. Morsay,Jonathan Morsay,https://sofifa.com/player/236455/jonathan-morsay/180084/,Sierra Leone,GIF Sundsvall,"RW, LW",19,177,75,Right,59,69,240000,1000,75,51,51,65,27,49,52,53,20,53,43,64,54,36,50,65,76,75,76,44,76,52,59,55,52,51,32,33,51,48,41,59,26,24,29,7,7,14,14,15,,
FIFA 18,241575,M. van Kins,M. van Kins,Mats van Kins,https://sofifa.com/player/241575/mats-van-kins/180084/,Netherlands,ADO Den Haag,"CM, LW",18,182,68,Left,59,72,275000,2000,68,54,61,65,37,50,56,51,37,65,56,65,66,58,62,63,73,63,70,57,70,60,53,48,53,56,42,38,50,60,43,61,33,40,40,14,11,12,7,8,,
FIFA 18,236712,D. Lavalée,D. Lavalée,Dimitri Lavalée,https://sofifa.com/player/236712/dimitri-lavalee/180084/,Belgium,Standard de Liège,CB,20,187,76,Right,59,68,210000,2000,59,26,45,51,57,63,42,21,58,55,22,45,26,27,52,55,55,62,62,48,61,35,64,55,67,29,62,49,25,32,24,50,57,61,60,5,14,9,10,8,,
FIFA 18,237224,B. Wright,B. Wright,Brian Wright,https://sofifa.com/player/237224/brian-wright/180084/,Canada,New England Revolution,ST,22,183,88,Right,59,67,230000,2000,46,58,35,57,23,65,29,59,64,37,53,57,39,35,27,62,43,48,54,46,49,67,66,45,76,47,63,22,60,41,55,53,21,15,17,8,12,11,5,14,,
FIFA 18,238506,O. Vojic,O. Vojic,Orhan Vojic,https://sofifa.com/player/238506/orhan-vojic/180084/,Austria,VfL Wolfsburg,CF,20,182,71,Right,59,67,230000,7000,67,62,46,60,24,54,37,64,65,56,62,60,47,33,37,57,68,66,66,59,63,64,63,54,60,59,36,13,57,49,61,51,12,29,23,11,11,14,9,9,,
FIFA 18,241834,L. Delgado,L. Delgado,Lucas Delgado,https://sofifa.com/player/241834/lucas-delgado/180084/,Argentina,Temperley,ST,22,186,82,Right,59,67,230000,2000,50,62,42,51,20,58,35,65,66,47,53,48,40,35,37,53,53,48,52,57,52,68,63,57,68,56,31,15,53,45,62,53,14,15,18,5,10,5,12,10,,
FIFA 18,216494,A. Falahen,A. Falahen,Amir Falahen,https://sofifa.com/player/216494/amir-falahen/180084/,Palestine,SC Fortuna Köln,"ST, CF",24,193,81,Right,59,64,210000,500,59,58,44,53,26,66,39,61,64,51,56,51,48,40,36,56,54,63,55,49,53,63,51,53,79,48,51,27,55,42,61,46,16,25,21,11,13,14,7,12,,
FIFA 18,242350,R. Kapic,R. Kapic,Rifet Kapic,https://sofifa.com/player/242350/rifet-kapic/180084/,Bosnia and Herzegovina,Grasshopper Club Zürich,"CM, CDM",21,179,74,Left,59,67,230000,3000,63,47,56,58,56,61,49,44,52,65,39,54,44,41,62,61,65,62,66,63,61,46,64,65,59,54,61,56,47,49,51,45,56,58,55,15,8,12,9,13,,
FIFA 18,245166,S. Singh,S. Singh,Salam Ranjan Singh,https://sofifa.com/player/245166/salam-ranjan-singh/180084/,India,,CB,21,188,76,Right,59,65,0,0,68,26,32,37,59,63,33,22,57,35,29,30,26,24,28,34,64,71,60,60,56,38,74,57,69,21,54,56,21,32,32,42,58,63,61,7,12,14,13,11,,
FIFA 18,239536,Ł. Kosakiewicz,Ł. Kosakiewicz,Łukasz Kosakiewicz,https://sofifa.com/player/239536/lukasz-kosakiewicz/180084/,Poland,Korona Kielce,RM,26,176,71,Right,59,59,170000,2000,68,42,56,61,44,56,57,43,51,61,34,62,44,42,60,61,67,68,55,52,69,52,53,61,55,31,51,49,47,51,39,46,38,43,52,8,5,15,10,14,,
FIFA 18,244656,Y. Takaoka,Y. Takaoka,Yohei Takaoka,https://sofifa.com/player/244656/yohei-takaoka/180084/,Japan,Sagan Tosu,GK,21,181,72,Right,59,66,160000,500,63,60,54,58,24,52,13,9,14,25,7,11,14,13,22,15,21,26,33,58,41,18,51,18,61,6,21,14,6,32,17,21,7,13,14,63,60,54,52,58,,
FIFA 18,240817,J. Bustillos,J. Bustillos,Javier Bustillos,https://sofifa.com/player/240817/javier-bustillos/180084/,Argentina,Boca Juniors,GK,20,187,81,Right,59,69,190000,2000,56,58,52,63,26,60,12,8,15,14,6,7,13,12,23,13,36,17,25,51,51,24,61,34,59,7,19,8,8,27,16,26,5,15,13,56,58,52,60,63,,
FIFA 18,242353,T. Gallacher,T. Gallacher,Tony Gallacher,https://sofifa.com/player/242353/tony-gallacher/180084/,Scotland,Liverpool FC,LB,17,173,62,Left,59,77,275000,6000,73,35,49,60,55,58,61,35,40,49,34,60,54,42,42,54,75,71,71,52,77,28,60,69,52,34,59,54,57,43,48,39,54,60,59,5,8,9,11,13,,
FIFA 18,231858,D. Conner,D. Conner,Drew Conner,https://sofifa.com/player/231858/drew-conner/180084/,United States,Chicago Fire,"RB, CDM",23,180,75,Right,59,66,180000,2000,57,36,53,51,60,67,49,28,60,60,34,45,32,39,56,60,62,52,49,54,64,51,59,67,67,36,70,63,51,51,37,47,62,56,55,9,13,11,11,9,,
FIFA 18,237234,F. Sule,F. Sule,Fuad Sule,https://sofifa.com/player/237234/fuad-sule/180084/,Republic of Ireland,Barnet,"CDM, CM",20,167,64,Right,59,69,220000,2000,58,52,53,56,58,65,48,50,51,57,46,53,56,43,55,57,60,57,58,52,78,62,68,70,65,52,56,64,42,50,49,55,55,59,56,13,7,7,12,9,,
FIFA 18,245170,A. Thapa,A. Thapa,Anirudh Thapa,https://sofifa.com/player/245170/anirudh-thapa/180084/,India,,"CM, CDM",19,170,64,Right,59,71,0,0,65,39,58,61,50,60,47,34,47,65,36,54,52,63,61,62,67,64,79,63,80,47,39,73,57,37,58,49,42,56,52,60,47,56,49,9,13,6,14,11,,
FIFA 18,232116,S. Salles-Lamonge,S. Salles-Lamonge,Sébastien Salles-Lamonge,https://sofifa.com/player/232116/sebastien-salles-lamonge/180084/,France,Stade Rennais,"CAM, CM",21,170,67,Right,59,68,240000,3000,53,47,63,61,44,37,59,47,47,67,51,60,59,48,64,64,53,53,47,53,85,52,49,37,32,40,47,29,49,62,56,59,46,50,49,9,14,8,7,8,,
FIFA 18,238772,S. Zehnder,S. Zehnder,Silas Zehnder,https://sofifa.com/player/238772/silas-zehnder/180084/,Germany,SV Darmstadt 98,LM,18,170,68,Left,59,78,325000,2000,69,51,56,60,30,46,65,53,39,54,47,57,49,46,51,61,67,71,68,49,76,51,48,61,42,50,37,35,51,60,43,41,23,30,36,12,6,7,10,7,,
FIFA 18,242100,Yoo Ji Ha,J. Yoo,Ji Ha Yoo,https://sofifa.com/player/242100/ji-ha-yoo/180084/,Korea Republic,Pohang Steelers,CB,18,184,70,Right,59,74,300000,1000,60,23,35,37,57,63,21,18,67,48,22,29,20,27,31,36,58,62,51,60,62,32,68,62,63,19,65,62,35,35,39,42,55,56,47,11,15,8,7,8,,
FIFA 18,153269,H. Guy,H. Guy,Hervé Guy,https://sofifa.com/player/153269/herve-guy/180084/,Côte d'Ivoire,Al Qadsiah FC,"CM, CDM",32,169,65,Right,59,59,120000,3000,59,58,53,59,54,53,49,58,52,63,46,59,39,30,54,60,61,58,57,59,62,64,55,63,50,53,47,54,63,50,53,51,54,58,48,8,16,16,12,15,,
FIFA 18,238773,B. van Wijnen,B. van Wijnen,Bas van Wijnen,https://sofifa.com/player/238773/bas-van-wijnen/180084/,Netherlands,PEC Zwolle,CM,19,190,67,Right,59,71,275000,1000,59,43,59,58,48,55,46,32,60,73,45,55,47,48,65,58,67,53,72,59,61,60,63,56,50,47,65,44,59,50,46,48,40,51,60,9,6,12,8,11,,
FIFA 18,233142,Y. Takeoka,Y. Takeoka,Yuto Takeoka,https://sofifa.com/player/233142/yuto-takeoka/180084/,Japan,Kawasaki Frontale,"RB, LB, CB",31,178,73,Right,59,59,100000,2000,55,49,55,56,58,60,60,48,57,62,53,55,35,36,49,57,54,56,60,59,56,50,64,54,64,51,55,54,53,51,45,52,58,60,58,12,9,15,12,7,,
FIFA 18,222648,L. Franco,L. Franco,Luis Miguel Franco,https://sofifa.com/player/222648/luis-miguel-franco/180084/,Mexico,Club León,"LM, LB",24,166,66,Left,59,62,200000,4000,73,48,59,63,58,41,58,33,58,65,58,60,47,58,61,65,72,74,69,57,72,67,53,41,31,59,62,60,45,52,62,48,58,59,55,9,9,13,11,9,,
FIFA 18,235960,G. Güney,G. Güney,Gökay Güney,https://sofifa.com/player/235960/gokay-guney/180084/,Türkiye,Galatasaray SK,CDM,18,180,72,Right,59,77,300000,4000,60,48,56,59,55,59,42,36,56,72,45,59,43,45,59,59,65,55,60,54,67,59,60,54,60,58,63,52,59,47,54,49,53,59,58,13,12,10,12,7,,
FIFA 18,239545,J. Godínez,J. Godínez,Jesús Godínez,https://sofifa.com/player/239545/jesus-godinez/180084/,Mexico,Guadalajara,ST,20,183,79,Right,59,73,350000,6000,50,60,39,55,28,59,28,64,71,45,48,56,32,27,26,53,49,50,53,53,56,58,63,58,62,56,52,26,57,53,60,50,23,21,25,11,9,9,10,11,,
FIFA 18,243129,S. Callegari,S. Callegari,Stefano Callegari,https://sofifa.com/player/243129/stefano-callegari/180084/,Argentina,Newell's Old Boys,CB,20,188,83,Right,59,68,210000,2000,58,33,43,42,59,63,41,29,56,50,37,34,35,33,45,48,59,57,51,53,54,46,67,60,65,25,60,58,37,38,45,47,59,61,55,10,7,8,7,12,,
FIFA 18,241082,Y. Lawal,Y. Lawal,Yusuf Lawal,https://sofifa.com/player/241082/yusuf-lawal/180084/,Nigeria,KSC Lokeren Oost-Vlaanderen,"RM, RW",19,175,70,Right,59,70,250000,2000,79,55,44,69,24,53,51,62,34,45,48,72,41,38,34,61,78,79,75,62,75,59,68,49,47,39,67,22,49,43,52,61,17,28,25,10,8,10,13,8,,
FIFA 18,242362,L. Recalde,L. Recalde,Luciano Recalde,https://sofifa.com/player/242362/luciano-recalde/180084/,Argentina,Rosario Central,CB,21,180,75,Right,59,67,200000,2000,56,29,32,37,64,56,28,22,56,36,26,31,30,26,28,38,57,56,44,52,65,45,72,62,55,27,45,58,24,32,41,48,61,72,67,11,14,10,13,9,,
FIFA 18,216507,N. Gutjahr,N. Gutjahr,Nico Gutjahr,https://sofifa.com/player/216507/nico-gutjahr/180084/,Germany,SG Sonnenhof Großaspach,"CM, CDM",24,180,75,Right,59,63,200000,500,63,45,53,59,54,69,43,46,48,61,34,54,34,32,57,60,64,63,70,65,72,43,82,66,74,45,57,60,53,56,39,56,48,56,55,9,12,7,12,11,,
FIFA 18,231869,I. Cissé,I. Cissé,Ibou Cissé,https://sofifa.com/player/231869/ibou-cisse/180084/,France,Paris FC,"ST, CAM",20,173,64,Right,59,66,220000,1000,69,54,50,60,34,58,49,59,48,53,53,58,52,42,42,59,68,70,68,60,72,55,75,67,56,45,49,38,60,55,44,56,28,32,35,12,12,13,10,6,,
FIFA 18,237757,Y. Tatsuta,Y. Tatsuta,Yugo Tatsuta,https://sofifa.com/player/237757/yugo-tatsuta/180084/,Japan,Shimizu S-Pulse,"RB, CB",19,189,75,Right,59,75,300000,500,63,35,55,63,55,71,59,34,46,68,38,64,35,29,64,68,60,65,68,43,42,37,69,68,73,36,68,48,24,33,42,47,51,65,59,15,15,8,13,14,,
FIFA 18,239037,N. Barthélémy,N. Barthélémy,Nicolas Barthélémy,https://sofifa.com/player/239037/nicolas-barthelemy/180084/,France,Quevilly Rouen Métropole,CAM,26,172,70,Right,59,60,180000,2000,66,50,59,61,33,47,55,50,39,63,45,61,50,50,59,61,64,68,57,58,62,55,56,49,49,49,37,28,48,58,50,60,36,32,34,10,9,9,11,14,,
FIFA 18,241085,L. Tempelmann,L. Tempelmann,Lino Tempelmann,https://sofifa.com/player/241085/lino-tempelmann/180084/,Germany,SC Freiburg,"CM, CDM",18,175,70,Right,59,79,325000,2000,64,36,56,61,56,52,38,36,54,66,37,58,50,43,63,62,66,63,69,55,76,38,67,58,49,34,49,57,38,58,37,50,55,58,57,9,8,13,10,6,,
FIFA 18,205502,A. Phillips,A. Phillips,Aaron Phillips,https://sofifa.com/player/205502/aaron-phillips/180084/,England,Northampton Town,RB,23,171,70,Right,59,65,180000,2000,71,46,57,60,54,64,60,44,47,59,55,59,63,48,52,60,70,72,70,41,71,61,53,70,56,34,78,43,54,53,43,42,53,62,65,7,8,8,8,14,,
FIFA 18,233918,M. Velazco,M. Velazco,Maximiliano Velazco,https://sofifa.com/player/233918/maximiliano-velazco/180084/,Argentina,Arsenal de Sarandi,GK,22,186,81,Right,59,67,170000,2000,59,56,65,58,25,60,14,8,14,21,6,10,10,14,20,18,22,28,33,52,42,19,59,27,49,9,20,13,8,30,13,29,7,13,13,59,56,65,60,58,,
FIFA 18,240318,Kang Bong Gyun,B. Kang,Bong Gyun Kang,https://sofifa.com/player/240318/bong-gyun-kang/180084/,Korea Republic,Suwon Samsung Bluewings,GK,23,188,75,Right,59,64,150000,1000,54,67,50,58,23,57,14,6,10,18,8,8,11,11,22,13,17,27,37,58,32,20,52,23,61,7,20,9,7,24,17,54,7,11,12,54,67,50,57,58,,
FIFA 18,210367,J. Tillson,J. Tillson,Jordan Tillson,https://sofifa.com/player/210367/jordan-tillson/180084/,England,Exeter City,"CDM, CB",24,183,67,Right,59,65,180000,2000,62,34,50,56,57,65,45,31,54,56,22,52,41,21,54,56,64,61,77,52,64,49,72,68,65,32,61,59,30,53,25,46,52,61,61,9,12,10,8,9,,
FIFA 18,223167,D. Wilson,D. Wilson,Donovan Wilson,https://sofifa.com/player/223167/donovan-wilson/180084/,England,Port Vale,ST,20,183,76,Right,59,66,220000,3000,77,58,46,61,20,57,45,57,42,49,51,60,44,33,44,61,76,77,69,49,62,68,58,56,67,55,31,16,56,47,53,50,16,20,14,8,15,11,7,7,,
FIFA 18,239552,M. Biamou,M. Biamou,Maxime Biamou,https://sofifa.com/player/239552/maxime-biamou/180084/,France,Coventry City,ST,26,185,83,Right,59,60,190000,3000,77,55,35,54,24,66,34,59,67,35,45,52,26,21,26,59,78,77,59,41,53,59,81,67,65,42,62,17,57,46,58,52,18,21,19,8,10,12,13,12,,
FIFA 18,240577,K. Khosonov,K. Khosonov,Khetag Khosonov,https://sofifa.com/player/240577/khetag-khosonov/180084/,Russia,PFC CSKA,"CDM, RB",19,180,70,Right,59,68,200000,3000,59,48,55,59,57,53,41,47,59,64,34,60,49,64,61,58,60,59,50,55,68,52,63,52,48,50,65,56,35,50,50,51,52,60,64,9,6,15,13,14,,
FIFA 18,222402,J. Gulley,J. Gulley,Justin Gulley,https://sofifa.com/player/222402/justin-gulley/180084/,New Zealand,,RB,24,174,70,Right,59,62,0,0,82,35,49,58,55,67,46,27,46,59,28,55,35,36,54,55,81,82,77,49,76,50,61,68,72,35,56,56,46,37,40,41,55,57,55,15,11,12,14,15,,
FIFA 18,231362,A. Gambetta,A. Gambetta,Andrea Gambetta,https://sofifa.com/player/231362/andrea-gambetta/180084/,France,RC Strasbourg Alsace,GK,20,184,79,Right,59,71,220000,2000,65,55,58,65,40,50,14,9,9,23,5,12,11,12,27,14,39,41,24,49,46,21,57,21,51,7,16,7,6,37,13,31,6,14,13,65,55,58,50,65,,
FIFA 18,223683,T. De Bie,T. De Bie,Thomas De Bie,https://sofifa.com/player/223683/thomas-de-bie/180084/,Belgium,KV Oostende,GK,20,182,76,Right,59,68,180000,2000,63,53,53,65,42,54,14,20,20,28,14,19,12,21,20,26,40,43,34,54,58,21,57,20,57,17,20,19,16,20,26,28,16,18,19,63,53,53,54,65,,
FIFA 18,240836,S. Cetin,S. Cetin,Sahverdi Cetin,https://sofifa.com/player/240836/sahverdi-cetin/180084/,Türkiye,Eintracht Frankfurt,"CDM, CM",16,174,69,Right,59,80,300000,1000,65,56,58,64,54,52,50,58,47,64,47,64,50,42,58,62,65,65,69,59,76,57,59,54,48,50,59,55,62,63,53,61,48,60,57,12,11,6,14,12,,
FIFA 18,212165,S. Ohlsson,S. Ohlsson,Sebastian Ohlsson,https://sofifa.com/player/212165/sebastian-ohlsson/180084/,Sweden,IFK Göteborg,"RW, ST",24,181,77,Right,59,62,200000,2000,67,57,49,64,28,55,45,59,46,56,46,64,48,34,49,65,68,67,59,55,67,59,63,62,61,57,27,19,60,47,48,54,26,31,24,7,7,9,12,16,,
FIFA 18,223429,D. Luxbacher,D. Luxbacher,Daniel Luxbacher,https://sofifa.com/player/223429/daniel-luxbacher/180084/,Austria,SKN St. Pölten,"CM, RM",25,174,71,Right,59,61,190000,3000,77,56,60,66,41,58,61,54,55,60,50,65,66,60,55,64,78,76,80,62,70,60,85,58,59,57,47,53,56,60,52,58,47,25,28,12,11,9,10,10,,
FIFA 18,223941,D. Tutonda,D. Tutonda,David Tutonda,https://sofifa.com/player/223941/david-tutonda/180084/,Congo DR,Barnet,"LWB, LB",21,180,70,Left,59,64,170000,2000,79,43,48,63,52,63,55,42,45,51,39,61,40,40,35,59,81,77,82,53,76,45,55,66,70,43,43,50,52,47,34,50,47,59,57,12,8,13,14,11,,
FIFA 18,241093,S. Oum Gouet,S. Gouet,Samuel Oum Gouet,https://sofifa.com/player/241093/samuel-oum-gouet/180084/,Cameroon,SC Rheindorf Altach,"CM, CDM",19,185,76,Right,59,69,240000,2000,67,43,55,59,58,67,42,37,64,65,30,56,42,34,58,61,68,66,53,65,75,55,64,65,70,50,61,60,38,56,41,57,58,58,49,10,9,5,15,10,,
FIFA 18,235975,A. Al Aryani,A. Al Aryani,Abdulaziz Al Aryani,https://sofifa.com/player/235975/abdulaziz-al-aryani/180084/,Saudi Arabia,Al Ittihad,"ST, RM",21,166,65,Right,59,70,275000,5000,73,57,46,61,20,50,49,62,53,47,44,60,32,32,47,59,74,72,64,53,76,55,62,54,47,49,47,19,59,47,61,42,15,16,13,8,14,6,11,13,,
FIFA 18,53960,S. Russell,S. Russell,Sam Russell,https://sofifa.com/player/53960/sam-russell/180084/,England,Forest Green Rovers,GK,34,183,70,Right,59,59,60000,2000,56,60,58,58,36,60,28,15,34,33,31,27,18,16,31,31,30,40,46,53,55,22,48,39,51,8,44,22,12,41,14,57,35,33,27,56,60,58,60,58,,
FIFA 18,208329,P. Skapetis,P. Skapetis,Petros Skapetis,https://sofifa.com/player/208329/petros-skapetis/180084/,Australia,Central Coast Mariners,"ST, RW",22,176,80,Right,59,67,230000,1000,71,57,53,57,23,60,56,59,53,56,45,55,47,38,49,55,70,72,64,62,65,52,57,59,66,59,48,15,60,51,66,54,21,22,15,8,12,16,15,13,,
FIFA 18,239305,Madger Gomes,M. Antonio,Madger Antonio Gomes Ajú,https://sofifa.com/player/239305/madger-antonio-gomes-aju/180084/,Spain,Leeds United,"CAM, LM, CM",20,175,72,Left,59,70,275000,4000,78,46,56,63,35,53,46,45,41,65,45,65,47,46,58,60,76,80,66,56,69,58,51,56,56,36,42,27,47,55,45,54,35,35,46,13,10,10,15,14,,
FIFA 18,241097,M. González,M. González,Mauro González,https://sofifa.com/player/241097/mauro-gonzalez/180084/,Argentina,Chacarita Juniors,CM,20,178,75,Left,59,68,240000,2000,62,45,59,58,49,53,45,38,57,71,41,59,46,48,64,57,63,61,54,54,74,59,62,63,43,46,61,43,54,55,52,45,41,53,61,12,12,9,9,10,,
FIFA 18,241865,N. Sukacev,N. Sukacev,Nikola Sukacev,https://sofifa.com/player/241865/nikola-sukacev/180084/,Switzerland,Grasshopper Club Zürich,RM,19,178,70,Left,59,72,300000,2000,79,60,54,59,27,48,54,61,43,54,46,58,56,40,60,60,77,80,69,38,73,64,53,52,51,59,36,30,53,52,59,50,25,23,23,6,12,12,5,14,,
FIFA 18,173514,I. Morris,I. Morris,Ian Morris,https://sofifa.com/player/173514/ian-morris/180084/,Republic of Ireland,Bohemian FC,"LB, CDM, CB",30,183,71,Left,59,59,110000,500,51,55,60,58,58,62,60,52,61,58,54,58,68,62,56,59,50,52,60,59,51,59,61,67,66,56,44,56,51,63,59,65,58,58,57,15,8,10,15,9,,
FIFA 18,239306,J. Bataille,J. Bataille,Jelle Bataille,https://sofifa.com/player/239306/jelle-bataille/180084/,Belgium,KV Oostende,RM,18,175,68,Right,59,74,325000,2000,72,46,55,64,25,39,58,44,40,59,52,64,49,38,49,60,70,74,73,62,76,55,54,48,36,36,29,25,45,56,56,58,17,30,23,14,12,6,7,14,,
FIFA 18,240587,F. Bin Jamayah,F. Bin Jamayah,Fahad Bin Jamayah,https://sofifa.com/player/240587/fahad-bin-jamayah/180084/,Saudi Arabia,Al Nassr,RM,22,170,65,Right,59,68,240000,5000,75,54,57,59,30,39,59,48,36,56,46,59,60,68,55,57,76,75,63,49,63,63,50,49,32,62,42,28,54,53,49,43,27,32,29,10,6,12,13,12,,
FIFA 18,243147,K. Yüksel,K. Yüksel,Kamil Yüksel,https://sofifa.com/player/243147/kamil-yuksel/180084/,Türkiye,Antalyaspor,LB,22,179,61,Left,59,65,180000,3000,66,30,36,54,62,48,46,28,51,30,35,63,36,35,27,36,68,64,52,57,74,26,56,60,36,31,60,58,42,43,42,41,58,69,74,8,11,13,9,13,,
FIFA 18,237260,C. Storm,C. Storm,Colton Storm,https://sofifa.com/player/237260/colton-storm/180084/,United States,Sporting Kansas City,"RB, LB",22,178,75,Right,59,66,180000,2000,71,30,52,61,54,63,57,25,35,59,26,60,36,32,55,58,76,67,76,54,72,40,58,69,61,24,60,54,49,40,38,40,55,59,56,7,8,5,14,6,,
FIFA 18,236237,J. Bolado,J. Bolado,Juan Bolado,https://sofifa.com/player/236237/juan-bolado/180084/,Argentina,Godoy Cruz,GK,19,182,81,Right,59,69,190000,1000,68,55,55,64,26,55,13,7,13,24,6,7,13,12,22,14,31,22,37,42,46,18,63,26,34,5,18,13,6,37,16,26,8,10,10,68,55,55,55,64,,
FIFA 18,237773,C. González,C. González,Cristian González,https://sofifa.com/player/237773/cristian-gonzalez/180084/,Mexico,Atlas FC,"RB, LB",19,168,60,Right,59,72,250000,2000,75,31,39,56,56,54,50,30,53,37,32,58,38,38,30,48,73,76,65,59,69,28,57,58,53,30,50,62,46,37,47,38,47,59,65,15,11,11,5,9,,
FIFA 18,242381,M. Hoedemakers,M. Hoedemakers,Mees Hoedemakers,https://sofifa.com/player/242381/mees-hoedemakers/180084/,Netherlands,AZ Alkmaar,CM,19,181,70,Right,59,72,300000,1000,64,45,57,58,51,53,40,37,48,67,43,57,46,45,62,60,65,63,53,58,62,56,60,58,47,48,59,44,55,59,45,45,53,53,56,9,9,8,7,7,,
FIFA 18,240334,Z. Medley,Z. Medley,Zech Medley,https://sofifa.com/player/240334/zech-medley/180084/,England,Arsenal FC,CB,16,193,75,Right,59,69,190000,4000,56,31,37,40,62,56,34,25,55,40,35,34,34,29,37,41,57,55,49,56,58,41,70,58,57,27,48,60,32,37,47,50,57,70,63,10,11,5,10,14,,
FIFA 18,233679,K. Yajima,K. Yajima,Kiichi Yajima,https://sofifa.com/player/233679/kiichi-yajima/180084/,Japan,FC Tokyo,ST,22,186,78,Right,59,67,230000,2000,71,49,49,60,35,65,36,47,63,61,45,58,34,38,51,63,74,69,68,56,44,51,58,57,78,49,44,36,56,47,50,57,30,32,31,14,6,5,12,11,,
FIFA 18,228304,K. McFarlane,K. McFarlane,Kyle McFarlane,https://sofifa.com/player/228304/kyle-mcfarlane/180084/,England,Birmingham City,ST,20,180,74,Right,59,68,240000,4000,77,57,40,54,23,59,32,58,56,51,47,52,38,30,30,53,78,77,64,55,65,59,62,62,63,53,45,20,56,37,61,53,21,18,18,16,10,14,12,8,,
FIFA 18,239824,G. Clemens,G. Clemens,Guillermo Clemens,https://sofifa.com/player/239824/guillermo-clemens/180084/,Mexico,Lobos BUAP,ST,28,182,79,Right,59,59,160000,2000,53,58,46,53,31,60,34,57,66,55,58,50,41,32,38,58,54,52,51,51,60,63,59,59,62,56,58,23,58,52,58,52,25,28,38,12,11,10,6,7,,
FIFA 18,240848,Y. Ivakin,Y. Ivakin,Yaroslav Ivakin,https://sofifa.com/player/240848/yaroslav-ivakin/180084/,Russia,Arsenal Tula,RM,18,173,65,Right,59,75,325000,3000,65,60,55,61,32,42,62,60,45,61,52,64,45,48,51,61,65,65,54,35,80,64,50,52,40,58,32,25,53,46,62,49,31,28,49,7,12,8,7,9,,
