game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 15,225008,M. Marino,M. Marino,Marc Marino,https://sofifa.com/player/225008/marc-marino/150059/,Australia,Melbourne City FC,"ST, RW",18,189,74,Right,51,66,50000,2000,73,50,46,52,26,53,44,58,43,54,38,47,40,30,43,50,72,73,76,51,59,44,60,65,53,40,34,25,46,41,55,0,21,25,25,13,7,5,14,10,,
FIFA 15,225521,V. De Lucia,V. De Lucia,Victor De Lucia,https://sofifa.com/player/225521/victor-de-lucia/150059/,Italy,Frosinone,GK,18,185,79,Right,51,57,35000,2000,57,43,49,58,46,48,25,25,25,30,25,25,25,25,20,24,45,46,38,51,56,21,54,57,63,25,22,25,25,25,23,0,25,25,25,57,43,49,48,58,,
FIFA 15,227570,L. Stacey,L. Stacey,Lee Stacey,https://sofifa.com/player/227570/lee-stacey/150059/,Republic of Ireland,Bohemian FC,GK,21,185,83,Right,51,56,40000,2000,51,55,54,52,44,49,25,25,25,23,25,25,25,25,21,25,48,41,33,45,58,23,53,51,51,25,21,25,25,25,25,0,25,25,25,51,55,54,49,52,,
FIFA 15,225523,Lekue,I. Lekue,Iñigo Lekue Martínez,https://sofifa.com/player/225523/inigo-lekue-martinez/150059/,Spain,Athletic Club,CM,21,180,72,Right,51,61,50000,2000,63,39,50,51,50,54,43,36,59,57,35,48,39,38,54,52,62,63,53,53,67,46,56,50,54,39,58,52,39,48,44,0,44,53,50,14,15,12,12,8,,
FIFA 15,215540,G. Sørensen,G. Sørensen,Gilli Sørensen,https://sofifa.com/player/215540/gilli-sorensen/150059/,Faroe Islands,Aalborg BK,"LB, ST",21,178,71,Left,51,58,40000,2000,71,51,43,51,52,52,47,53,52,46,39,48,40,28,37,52,70,72,58,49,62,55,59,58,60,44,24,46,52,42,56,0,53,55,55,9,9,10,11,5,,
FIFA 15,220917,J. Ashby,J. Ashby,Josh Ashby,https://sofifa.com/player/220917/josh-ashby/150059/,England,Oxford United,CM,18,180,75,Left,51,72,40000,2000,62,44,53,55,40,50,45,42,39,59,42,55,50,55,56,54,57,66,62,44,54,53,50,55,49,40,44,41,48,47,45,0,38,43,39,9,10,13,5,5,,
FIFA 15,226806,O. Earle,O. Earle,Otis Earle,https://sofifa.com/player/226806/otis-earle/150059/,England,FC Dallas,CB,22,185,77,Right,51,59,40000,2000,58,27,29,30,52,59,24,25,46,31,25,24,28,22,29,30,61,55,45,40,57,35,72,55,60,25,56,49,25,33,34,0,48,59,54,7,11,14,14,13,,
FIFA 15,217591,P. Żemło,P. Żemło,Piotr Żemło,https://sofifa.com/player/217591/piotr-zemlo/150059/,Poland,Wisła Kraków,"CB, LB",18,190,76,Left,51,59,35000,2000,58,27,35,31,52,58,49,24,57,40,25,27,24,21,34,32,57,58,36,50,44,31,61,64,61,25,44,47,38,21,31,0,54,52,51,8,14,7,10,9,,
FIFA 15,228600,Javi Jiménez,J. Jiménez,Javier Jiménez Moreno,https://sofifa.com/player/228600/javier-jimenez-moreno/150059/,Spain,Villarreal CF,"LB, LM",18,173,60,Left,51,59,35000,2000,62,27,45,52,49,46,38,22,34,60,28,47,46,32,35,57,64,61,50,51,71,29,54,64,34,27,49,46,59,36,36,0,45,59,47,11,6,9,15,11,,
FIFA 15,201466,B. Clancy,B. Clancy,Barry Clancy,https://sofifa.com/player/201466/barry-clancy/150059/,Republic of Ireland,Athlone Town,"LB, RB",29,180,75,Right,51,51,45000,2000,55,43,50,51,51,53,49,41,42,51,36,47,40,36,52,54,54,55,58,46,73,50,80,58,50,40,46,53,48,52,43,0,52,51,50,11,5,12,11,6,,
FIFA 15,222714,C. Lemonheigh-Evans,C. Lemonheigh-Evans,Connor Lemonheigh-Evans,https://sofifa.com/player/222714/connor-lemonheigh-evans/150059/,Wales,Bristol City,ST,17,179,73,Right,51,69,50000,2000,61,50,41,52,26,43,31,50,52,50,52,51,42,34,30,50,53,67,58,52,59,50,56,53,44,48,25,25,52,44,55,0,25,20,25,6,13,8,14,14,,
FIFA 15,227834,T. Diawara,T. Diawara,Tidjani Diawara,https://sofifa.com/player/227834/tidjani-diawara/150059/,Sweden,IFK Norrköping,ST,16,185,79,Right,51,65,50000,2000,71,51,25,41,27,55,25,53,47,27,55,37,44,26,21,45,74,68,53,43,38,56,65,49,70,44,22,25,44,21,49,0,25,25,25,7,15,10,7,5,,
FIFA 15,229626,W. Córdoba,W. Córdoba,Willianson Córdoba,https://sofifa.com/player/229626/willianson-cordoba/150059/,Colombia,Boyacá Chicó FC,CB,23,184,71,Right,51,55,45000,2000,60,26,26,33,52,55,22,25,49,28,24,28,27,24,29,30,62,58,42,48,62,34,68,64,51,21,49,49,24,26,30,0,50,55,61,6,8,15,14,14,,
FIFA 15,205308,G. Rodger,G. Rodger,Gareth Rodger,https://sofifa.com/player/205308/gareth-rodger/150059/,Scotland,St Johnstone FC,CB,20,183,71,Right,51,60,40000,2000,60,27,33,37,51,60,26,25,52,43,24,39,26,22,32,32,66,55,33,43,51,36,72,59,63,21,50,48,24,27,42,0,46,59,50,9,8,7,13,9,,
FIFA 15,228092,S. Berge,S. Berge,Sander Berge,https://sofifa.com/player/228092/sander-berge/150059/,Norway,Vålerenga Fotball,CM,16,190,88,Right,51,64,40000,2000,64,40,50,51,43,50,39,32,45,58,41,51,37,39,57,48,63,65,53,55,53,58,63,53,45,36,57,45,55,48,40,0,36,47,44,13,8,9,7,9,,
FIFA 15,210942,Ku Hyun Jun,H. Ku,Hyun Jun Ku,https://sofifa.com/player/210942/hyun-jun-ku/150059/,Korea Republic,Busan IPark,"LB, CB, LM, LW",20,183,74,Left,51,60,40000,2000,57,43,49,56,47,60,56,41,43,55,22,58,61,51,45,51,62,52,62,47,61,51,63,60,60,43,61,52,47,33,55,0,41,51,48,11,12,13,12,8,,
FIFA 15,183807,P. Amond,P. Amond,Pádraig Amond,https://sofifa.com/player/183807/padraig-amond/150059/,Republic of Ireland,Morecambe,"RM, ST",26,181,75,Right,51,51,60000,2000,58,60,43,57,27,56,44,64,59,42,59,57,43,37,36,56,60,57,58,54,70,63,61,61,62,49,34,25,59,48,61,0,25,21,25,10,11,8,15,13,,
FIFA 15,229632,K. Valencia,K. Valencia,Kammel Valencia,https://sofifa.com/player/229632/kammel-valencia/150059/,Colombia,Boyacá Chicó FC,ST,19,180,75,Right,50,60,30000,2000,54,51,36,45,28,49,32,60,51,39,38,41,34,25,31,44,58,51,50,53,65,43,69,51,55,43,28,25,49,40,57,0,25,25,25,14,10,7,7,8,,
FIFA 15,227843,K. Matulka,K. Matulka,Kamil Matulka,https://sofifa.com/player/227843/kamil-matulka/150059/,Poland,Korona Kielce,CDM,21,177,68,Right,50,57,20000,2000,66,40,52,48,46,51,43,32,46,63,36,49,40,39,53,40,68,65,51,50,73,58,62,59,45,39,54,49,52,45,41,0,37,50,59,7,9,8,14,12,,
FIFA 15,212996,V. Feeney,V. Feeney,Val Feeney,https://sofifa.com/player/212996/val-feeney/150059/,Republic of Ireland,Limerick FC,CM,19,172,74,Right,50,55,25000,2000,62,40,49,51,45,54,43,36,45,55,35,48,32,35,54,53,63,62,57,45,71,49,59,65,48,39,55,36,52,48,37,0,47,49,48,14,15,11,8,10,,
FIFA 15,221957,A. Yabrè,A. Yabrè,Abdul Yabrè,https://sofifa.com/player/221957/abdul-yabre/150059/,Burkina Faso,Cesena FC,CM,19,178,71,Right,50,63,25000,2000,66,42,52,56,40,50,41,39,46,61,41,54,52,40,57,57,69,64,58,53,66,54,55,50,55,37,36,25,43,46,45,0,39,44,50,9,6,14,6,10,,
FIFA 15,222214,O. Villada,O. Villada,Oswaldo Villada,https://sofifa.com/player/222214/oswaldo-villada/150059/,Colombia,Patriotas Boyacá,GK,18,182,77,Right,50,60,20000,2000,50,49,48,52,42,48,25,25,25,26,25,25,25,25,25,23,42,42,35,52,55,21,58,34,36,25,25,25,25,25,27,0,25,25,25,50,49,48,48,52,,
FIFA 15,225799,D. Čanađija,D. Čanađija,Dario Čanađija,https://sofifa.com/player/225799/dario-canadija/150059/,Croatia,Spezia,"CM, CDM",20,174,68,Right,50,60,30000,2000,67,33,43,54,39,52,25,26,39,53,31,49,38,24,48,54,69,65,70,50,79,41,43,74,40,38,57,43,49,48,27,0,36,41,36,13,8,11,12,11,,
FIFA 15,220168,I. Keita,I. Keita,Ibrahim Keita,https://sofifa.com/player/220168/ibrahim-keita/150059/,France,Wolverhampton Wanderers,ST,18,180,75,Right,50,71,30000,2000,72,48,35,45,27,60,30,54,48,37,39,41,38,29,25,42,70,74,61,51,67,41,70,50,70,42,46,25,53,43,56,0,25,25,25,14,14,11,13,6,,
FIFA 15,225544,M. Bustos,M. Bustos,Marco Bustos,https://sofifa.com/player/225544/marco-bustos/150059/,Canada,Vancouver Whitecaps FC,RM,18,170,68,Right,50,59,25000,2000,63,38,52,52,34,41,39,35,40,58,39,49,40,39,54,53,55,69,53,44,85,47,52,34,43,34,41,23,37,59,49,0,30,40,40,9,15,7,8,12,,
FIFA 15,221705,K. Dempsey,K. Dempsey,Kyle Dempsey,https://sofifa.com/player/221705/kyle-dempsey/150059/,England,Carlisle United,"CM, ST",18,178,75,Right,50,69,25000,2000,73,47,51,55,34,60,40,50,50,58,38,53,49,43,53,55,75,72,60,53,73,50,65,75,60,43,39,21,42,50,45,0,32,38,35,9,8,15,7,10,,
FIFA 15,225801,N. Scalini,N. Scalini,Nicoló Scalini,https://sofifa.com/player/225801/nicolo-scalini/150059/,Italy,Bologna FC,CM,18,180,75,Right,50,60,25000,2000,67,33,48,49,43,58,36,21,46,59,42,45,38,33,60,48,68,66,59,53,65,49,62,62,55,40,60,41,50,40,32,0,41,41,53,9,11,14,9,14,,
FIFA 15,228106,P. O'Connor,P. O'Connor,Paudie O'Connor,https://sofifa.com/player/228106/paudie-oconnor/150059/,Republic of Ireland,Limerick FC,CB,16,182,77,Right,50,58,20000,2000,57,27,35,35,49,60,21,25,49,42,20,24,26,21,44,40,59,56,53,46,62,33,68,66,63,25,42,45,29,34,26,0,48,52,50,15,8,14,14,9,,
FIFA 15,225548,A. Dagriri,A. Dagriri,Abdulrahman Dagriri,https://sofifa.com/player/225548/abdulrahman-dagriri/150059/,Saudi Arabia,Hajer,GK,24,182,78,Right,50,54,30000,2000,50,47,51,59,41,45,25,25,25,27,25,25,25,25,21,25,42,40,37,50,60,25,55,56,61,25,24,25,25,25,26,0,25,25,25,50,47,51,45,59,,
FIFA 15,228620,R. Paredes,R. Paredes,Richard Paredes,https://sofifa.com/player/228620/richard-paredes/150059/,Chile,CD Palestino,ST,18,180,75,Right,50,66,30000,2000,68,49,36,50,28,48,32,52,51,38,37,50,35,33,34,46,66,69,59,46,65,49,58,50,55,45,26,25,47,40,60,0,25,25,25,5,13,10,10,6,,
FIFA 15,228109,T. Holland,T. Holland,Tommy Holland,https://sofifa.com/player/228109/tommy-holland/150059/,Republic of Ireland,Limerick FC,GK,16,188,75,Right,50,60,20000,2000,52,44,45,56,44,48,25,25,25,23,25,25,25,25,21,23,40,48,31,51,51,22,59,58,50,25,25,20,25,25,21,0,25,25,25,52,44,45,48,56,,
FIFA 15,187661,A. Zaseev,A. Zaseev,Azamat Zaseev,https://sofifa.com/player/187661/azamat-zaseev/150059/,Russia,FC Ufa,"CDM, RB",26,179,69,Right,50,55,30000,2000,60,33,39,45,50,63,39,28,35,34,28,34,46,52,28,49,62,58,69,70,67,31,63,60,66,35,58,61,60,51,54,0,52,45,53,8,6,12,7,15,,
FIFA 15,226830,L. Paolucci,L. Paolucci,Lorenzo Paolucci,https://sofifa.com/player/226830/lorenzo-paolucci/150059/,Italy,Delfino Pescara 1936,"CM, CAM",17,175,70,Right,50,71,25000,2000,65,42,51,53,35,45,43,34,33,58,44,52,46,39,56,50,69,61,64,46,75,48,39,52,47,52,35,39,49,45,32,0,21,48,32,7,10,12,14,8,,
FIFA 15,210960,M. Yaqub,M. Yaqub,Mo Yaqub,https://sofifa.com/player/210960/mo-yaqub/150059/,Scotland,St. Mirren,"LB, LM",20,183,75,Left,50,62,25000,2000,55,27,38,41,51,57,41,26,53,44,23,39,26,31,34,42,54,55,33,42,61,31,72,61,57,25,48,54,23,31,42,0,48,51,54,11,13,13,13,6,,
FIFA 15,219923,D. Wilson,D. Wilson,David Wilson,https://sofifa.com/player/219923/david-wilson/150059/,Scotland,Partick Thistle FC,CM,19,183,70,Right,50,64,25000,2000,61,39,50,49,43,57,41,30,46,59,40,45,41,34,52,53,54,67,50,53,66,52,58,57,56,42,60,44,48,49,39,0,42,41,44,5,8,6,12,13,,
FIFA 15,222227,P. Berg,P. Berg,Patrick Berg,https://sofifa.com/player/222227/patrick-berg/150059/,Norway,FK Bodø/Glimt,CM,16,175,70,Right,50,56,25000,2000,61,41,53,54,38,47,43,36,40,60,38,54,46,44,56,49,53,67,57,52,75,48,56,47,47,46,44,27,46,50,45,0,39,43,40,13,10,15,9,7,,
FIFA 15,221716,T. Peay,T. Peay,Taylor Peay,https://sofifa.com/player/221716/taylor-peay/150059/,United States,Portland Timbers,CB,22,188,83,Right,50,57,25000,2000,55,25,26,34,50,64,26,20,40,27,24,29,28,22,20,34,55,55,47,48,49,34,69,62,72,25,43,54,20,30,35,0,47,53,53,10,14,10,11,13,,
FIFA 15,211228,M. Palmer,M. Palmer,Matthew Palmer,https://sofifa.com/player/211228/matthew-palmer/150059/,England,Burton Albion,"CM, CDM, RM",18,179,79,Right,50,64,25000,2000,70,37,49,48,50,60,43,37,47,52,34,42,48,54,54,52,72,68,63,47,64,35,65,72,61,40,41,54,37,43,35,0,44,53,51,8,9,6,12,10,,
FIFA 15,220956,R. Johnson,R. Johnson,Ryan Johnson,https://sofifa.com/player/220956/ryan-johnson/150059/,Northern Ireland,Stevenage,CB,17,188,85,Left,50,65,20000,2000,73,25,37,41,46,63,26,27,51,43,25,36,20,21,45,40,77,70,63,43,52,26,72,61,72,20,43,42,24,38,30,0,43,50,49,9,6,9,9,12,,
FIFA 15,225052,D. Smith,D. Smith,Dylan Smith,https://sofifa.com/player/225052/dylan-smith/150059/,Australia,Adelaide United,CM,18,176,75,Right,50,62,25000,2000,63,37,44,49,42,64,31,27,38,51,39,46,36,33,45,48,65,61,54,51,66,50,58,67,65,42,57,50,54,49,39,0,30,50,41,14,8,5,8,9,,
FIFA 15,227616,A. Wichne,A. Wichne,Amund Wichne,https://sofifa.com/player/227616/amund-wichne/150059/,Norway,Viking FK,GK,17,185,79,Right,50,63,20000,2000,51,48,51,51,44,47,20,25,25,30,25,25,25,25,23,25,45,44,31,52,56,25,54,51,63,25,25,25,25,25,26,0,25,25,25,51,48,51,47,51,,
FIFA 15,225057,G. Pilbeam,G. Pilbeam,George Pilbeam,https://sofifa.com/player/225057/george-pilbeam/150059/,England,AFC Wimbledon,"RB, CM",18,178,76,Right,50,58,20000,2000,71,27,38,49,48,59,50,23,45,38,25,48,28,29,42,44,70,72,56,48,75,35,78,64,58,22,48,50,38,28,35,0,48,47,49,10,5,12,12,10,,
FIFA 15,216867,B. Fewster,B. Fewster,Bradley Fewster,https://sofifa.com/player/216867/bradley-fewster/150059/,England,Middlesbrough FC,ST,18,178,70,Right,50,57,30000,2000,45,54,39,45,28,47,30,61,55,48,34,40,40,30,29,45,50,41,56,48,69,51,60,52,48,46,34,25,51,44,50,0,25,25,25,13,10,6,8,13,,
FIFA 15,208932,A. Al Shammari,A. Al Shammari,Abdullah Al Shammari,https://sofifa.com/player/208932/abdullah-al-shammari/150059/,Saudi Arabia,Al Nassr,GK,22,182,73,Right,50,56,25000,2000,53,50,51,52,46,46,25,25,25,25,25,25,25,25,24,21,43,48,36,47,58,25,54,37,57,25,25,25,25,25,26,0,25,25,25,53,50,51,46,52,,
FIFA 15,225316,J. Hendry,J. Hendry,Jack Hendry,https://sofifa.com/player/225316/jack-hendry/150059/,Scotland,Partick Thistle FC,CM,19,176,68,Right,50,62,25000,2000,67,44,48,54,43,55,39,46,45,56,30,53,38,41,54,52,61,72,55,48,74,52,63,64,51,37,52,39,45,42,39,0,38,48,49,12,10,12,7,12,,
FIFA 15,228134,P. McClean,P. McClean,Patrick McClean,https://sofifa.com/player/228134/patrick-mcclean/150059/,Republic of Ireland,Derry City,CB,17,186,73,Right,50,57,20000,2000,59,25,32,36,49,54,24,23,40,37,26,26,27,21,35,42,61,58,48,46,58,30,70,56,54,25,46,48,23,31,30,0,42,58,58,13,5,12,10,9,,
FIFA 15,224296,S. Albasheer,S. Albasheer,Sami Albasheer,https://sofifa.com/player/224296/sami-albasheer/150059/,Saudi Arabia,Al Faisaly,"CB, LB",25,178,75,Right,50,54,30000,2000,72,27,35,56,50,57,56,24,47,34,28,55,20,22,20,50,73,71,67,48,78,31,68,62,58,22,43,46,48,32,32,0,46,55,54,15,14,12,7,13,,
FIFA 15,220714,P. Billing,P. Billing,Philip Billing,https://sofifa.com/player/220714/philip-billing/150059/,Denmark,Huddersfield Town,CM,18,193,80,Left,50,64,25000,2000,56,47,47,50,47,64,36,49,51,56,35,49,34,33,50,52,58,54,52,52,44,49,64,61,68,41,56,39,53,45,45,0,45,51,50,10,6,9,13,12,,
FIFA 15,222250,E. Sampson,E. Sampson,Ethen Sampson,https://sofifa.com/player/222250/ethen-sampson/150059/,South Africa,Vancouver Whitecaps FC,RB,20,178,74,Right,50,59,25000,2000,70,25,32,48,49,63,41,20,43,29,29,53,33,33,27,32,72,69,57,51,68,28,70,68,63,24,53,50,46,32,35,0,46,52,56,9,13,8,7,13,,
FIFA 15,206637,S. Hunter,S. Hunter,Shaquille Hunter,https://sofifa.com/player/206637/shaquille-hunter/150059/,England,Bristol City,"RM, LM",18,178,71,Right,50,58,25000,2000,82,41,41,57,24,51,43,46,35,44,41,55,42,33,35,50,84,80,81,37,81,39,70,54,56,33,28,25,39,42,46,0,25,21,20,13,8,12,7,15,,
FIFA 15,223789,G. McDonagh,G. McDonagh,Gareth McDonagh,https://sofifa.com/player/223789/gareth-mcdonagh/150059/,Republic of Ireland,Bray Wanderers,ST,18,178,69,Right,50,59,30000,2000,66,47,44,52,27,55,42,50,46,48,40,51,39,32,44,52,67,66,58,49,62,46,63,62,56,42,42,25,49,42,53,0,25,25,25,11,6,12,10,8,,
FIFA 15,227629,O. Finney,O. Finney,Oliver Finney,https://sofifa.com/player/227629/oliver-finney/150059/,England,Crewe Alexandra,CM,16,170,70,Left,50,64,25000,2000,55,37,51,54,34,42,37,35,28,58,37,51,38,41,55,54,56,54,57,52,81,46,58,56,38,30,32,22,48,55,28,0,29,43,47,7,8,9,10,12,,
FIFA 15,226094,S. Brady,S. Brady,Shannon Brady,https://sofifa.com/player/226094/shannon-brady/150059/,Australia,Brisbane Roar,"RW, ST",18,174,64,Right,50,62,30000,2000,70,43,49,50,36,45,38,46,43,54,38,46,41,40,51,44,69,70,75,40,76,44,51,55,38,30,46,30,56,55,52,0,25,46,43,13,6,11,13,7,,
FIFA 15,228400,E. Søgaard,E. Søgaard,Emil Søgaard,https://sofifa.com/player/228400/emil-sogaard/150059/,Denmark,Silkeborg IF,CB,18,185,75,Right,50,60,20000,2000,60,28,35,29,51,55,25,25,54,44,28,25,25,21,44,25,64,56,40,42,58,35,65,57,57,25,46,53,29,28,37,0,44,55,55,13,10,12,11,9,,
FIFA 15,226097,C. Cavallo,C. Cavallo,Christian Cavallo,https://sofifa.com/player/226097/christian-cavallo/150059/,Australia,Melbourne Victory,LB,17,170,67,Left,50,59,20000,2000,69,29,30,38,51,56,27,27,49,29,26,29,37,31,29,36,68,70,69,49,76,38,67,68,52,22,49,51,31,32,35,0,44,56,57,11,10,7,13,9,,
FIFA 15,228403,J. Hooper,J. Hooper,James Hooper,https://sofifa.com/player/228403/james-hooper/150059/,England,Rochdale,"ST, LW",17,176,74,Left,50,62,30000,2000,76,50,38,47,27,43,43,50,48,37,40,46,38,25,32,41,74,78,57,50,63,50,67,50,44,49,26,25,51,41,61,0,25,25,25,7,13,7,11,9,,
FIFA 15,211253,S. Al Mohaimeed,S. Al Mohaimeed,Saleh Al Mohaimeed,https://sofifa.com/player/211253/saleh-al-mohaimeed/150059/,Saudi Arabia,Al Taawoun FC,"LM, RM",20,165,55,Right,50,58,30000,2000,60,43,47,55,26,48,53,40,36,44,35,51,45,32,49,51,56,64,83,37,87,46,47,34,59,46,38,20,41,51,52,0,25,25,31,5,12,10,12,12,,
FIFA 15,222006,A. Whelan,A. Whelan,Adam Whelan,https://sofifa.com/player/222006/adam-whelan/150059/,Republic of Ireland,Drogheda United,ST,19,180,71,Right,50,63,30000,2000,68,48,43,48,27,54,37,52,51,47,36,45,33,34,45,47,68,68,56,51,67,46,62,69,50,45,45,20,50,44,48,0,25,25,25,11,15,7,11,13,,
FIFA 15,224823,A. Rawyler,A. Rawyler,Adrien Rawyler,https://sofifa.com/player/224823/adrien-rawyler/150059/,Switzerland,FC Thun,"CM, RM",21,177,68,Right,50,55,30000,2000,64,38,48,50,43,55,35,30,45,55,31,47,36,34,60,50,61,66,59,48,71,52,60,65,50,39,54,42,50,45,41,0,40,43,48,8,6,9,8,5,,
FIFA 15,227127,Álex Remiro,A. Remiro,Alejandro Remiro Gargallo,https://sofifa.com/player/227127/alejandro-remiro-gargallo/150059/,Spain,Athletic Club,GK,19,191,80,Right,50,62,20000,2000,55,44,46,56,43,45,25,25,25,27,25,25,25,25,25,20,44,43,50,58,47,25,50,56,67,25,25,25,25,25,23,0,25,25,25,55,44,46,45,56,,
FIFA 15,225080,S. Kaabi,S. Kaabi,Sultan Kaabi,https://sofifa.com/player/225080/sultan-kaabi/150059/,Saudi Arabia,Al Raed,RB,20,178,70,Right,50,61,25000,2000,74,28,39,45,52,52,35,20,41,45,29,40,28,22,41,45,78,71,60,40,70,39,73,64,48,24,44,50,52,36,38,0,51,56,54,10,5,10,7,14,,
FIFA 15,225592,K. Skjerven,K. Skjerven,Kenneth Skjerven,https://sofifa.com/player/225592/kenneth-skjerven/150059/,Norway,Sogndal Fotball,CM,17,175,75,Right,50,56,25000,2000,61,38,49,47,42,57,35,30,47,60,40,45,41,35,58,44,61,61,53,53,72,56,61,60,54,34,59,38,49,44,48,0,35,46,53,7,6,13,14,9,,
FIFA 15,228410,D. Iversen,D. Iversen,Daniel Iversen,https://sofifa.com/player/228410/daniel-iversen/150059/,Denmark,Esbjerg fB,GK,16,190,80,Right,50,60,20000,2000,56,46,49,51,42,47,25,25,25,26,25,25,25,25,20,25,40,44,32,49,48,22,59,58,67,25,25,25,25,25,20,0,25,25,25,56,46,49,47,51,,
FIFA 15,214334,S. Rodas,S. Rodas,Santiago Rodas,https://sofifa.com/player/214334/santiago-rodas/150059/,Colombia,Alianza FC,GK,24,186,79,Right,50,54,30000,2000,55,45,45,54,44,47,25,25,25,26,25,25,25,25,20,25,44,44,34,48,41,22,56,36,51,25,25,25,25,25,27,0,25,25,25,55,45,45,47,54,,
FIFA 15,223550,J. Omlin,J. Omlin,Jonas Omlin,https://sofifa.com/player/223550/jonas-omlin/150059/,Switzerland,FC Luzern,GK,20,189,80,Right,50,55,25000,2000,56,46,55,53,46,44,25,25,25,28,25,25,25,25,24,24,46,46,30,50,49,23,55,30,70,25,25,21,25,25,25,0,25,25,25,56,46,55,44,53,,
FIFA 15,224318,O. Sterling-James,O. Sterling-James,Omari Sterling-James,https://sofifa.com/player/224318/omari-sterling-james/150059/,Saint Kitts and Nevis,Cheltenham Town,"RM, CAM, ST",20,177,64,Right,50,56,30000,2000,77,45,41,55,28,40,49,42,42,39,47,54,41,31,30,51,80,74,71,42,73,55,80,51,34,37,30,22,50,45,54,0,25,29,28,9,11,13,14,6,,
FIFA 15,227902,J. Philpot,J. Philpot,Jamie Philpot,https://sofifa.com/player/227902/jamie-philpot/150059/,England,Millwall FC,ST,17,181,75,Right,50,61,30000,2000,56,54,42,39,27,47,32,60,43,51,52,38,37,38,35,34,55,57,50,47,52,51,47,61,47,43,30,25,55,44,52,0,25,25,25,15,13,7,8,8,,
FIFA 15,222783,T. Hovland,T. Hovland,Truls Hovland,https://sofifa.com/player/222783/truls-hovland/150059/,Norway,Sogndal Fotball,CM,18,180,75,Right,50,58,25000,2000,64,49,52,54,46,57,45,52,49,57,37,53,37,41,55,52,63,64,58,49,65,53,56,45,62,45,58,46,31,52,45,0,45,43,51,9,10,10,12,15,,
FIFA 15,216642,A. Adilovic,A. Adilovic,Adnan Adilovic,https://sofifa.com/player/216642/adnan-adilovic/150059/,Austria,SV Grödig,GK,20,194,93,Right,50,58,25000,2000,52,47,38,53,48,47,25,25,25,31,25,25,25,25,22,22,49,48,32,56,55,20,56,35,65,25,23,22,25,25,25,0,25,25,25,52,47,38,47,53,,
FIFA 15,220994,J. Bridge,J. Bridge,Jack Bridge,https://sofifa.com/player/220994/jack-bridge/150059/,England,Southend United,CM,18,178,73,Right,50,60,25000,2000,71,38,53,55,39,44,48,33,34,60,35,56,42,39,56,49,69,73,67,42,71,47,50,45,39,34,53,33,52,51,50,0,37,46,43,7,8,14,9,11,,
FIFA 15,210499,M. Ritscher,M. Ritscher,Maximilian Ritscher,https://sofifa.com/player/210499/maximilian-ritscher/150059/,Austria,Wolfsberger AC,CB,20,187,68,Right,50,59,25000,2000,57,27,28,33,51,60,20,25,43,37,28,32,25,24,27,26,60,55,40,47,57,33,73,59,66,24,44,55,25,25,31,0,49,52,54,14,14,6,7,14,,
FIFA 15,220995,O. Okungbowa,O. Okungbowa,Osarenren Okungbowa,https://sofifa.com/player/220995/osarenren-okungbowa/150059/,Austria,SK Rapid,"CDM, CB",20,187,76,Right,50,60,20000,2000,63,37,45,46,52,63,38,34,52,55,29,40,39,35,49,48,62,64,62,38,62,48,61,64,64,35,58,42,36,37,42,0,55,52,58,9,14,13,9,6,,
FIFA 15,225091,M. Shafiq,M. Shafiq,Mohmmed Shafiq,https://sofifa.com/player/225091/mohmmed-shafiq/150059/,Saudi Arabia,Al Khaleej,"CDM, CB",26,176,70,Right,50,54,30000,2000,63,40,54,53,47,47,47,36,43,64,43,54,41,38,61,47,64,63,59,49,73,49,56,48,47,33,42,41,49,45,46,0,49,48,51,13,6,11,15,15,,
FIFA 15,228419,M. Juel Andersen,M. Andersen,Mads Juel Andersen,https://sofifa.com/player/228419/mads-juel-andersen/150059/,Denmark,Brøndby IF,CB,16,190,76,Right,50,60,20000,2000,58,26,30,27,51,56,24,23,50,36,22,20,25,20,34,25,60,56,42,49,50,34,65,53,63,23,42,48,22,28,33,0,50,54,51,14,12,13,8,14,,
FIFA 15,226116,R. Sweeney,R. Sweeney,Ryan Sweeney,https://sofifa.com/player/226116/ryan-sweeney/150059/,Republic of Ireland,AFC Wimbledon,CB,17,193,87,Right,50,60,20000,2000,61,25,37,42,50,56,20,22,52,50,25,40,24,25,42,42,60,62,49,42,53,33,60,56,60,25,45,45,23,35,23,0,47,55,48,7,13,6,9,8,,
FIFA 15,228933,M. Olström,M. Olström,Måns Olström,https://sofifa.com/player/228933/mans-olstrom/150059/,Sweden,Kalmar FF,CB,17,183,79,Right,50,60,20000,2000,62,26,32,35,50,58,26,21,43,39,24,26,27,30,25,36,61,63,56,47,59,35,61,62,60,23,46,51,30,35,41,0,46,53,54,13,11,13,11,9,,
