game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 24,276749,R. Bartley,R. Bartley,Rhys Bartley,https://sofifa.com/player/276749/rhys-bartley/240050/,Republic of Ireland,St Patrick's Athletic FC,CM,17,183,80,Right,52,61,160000,500,66,45,51,54,49,56,43,41,50,56,37,52,45,45,52,54,64,67,60,51,57,52,57,50,57,46,59,50,50,51,44,51,44,52,50,9,10,7,11,14,,
EA FC 24,276241,M. Campbell,M. Campbell,Marcel Campbell,https://sofifa.com/player/276241/marcel-campbell/240050/,England,AFC Wimbledon,CAM,19,174,68,Right,52,63,170000,1000,70,42,53,52,37,57,53,40,43,57,40,52,37,32,53,49,68,72,56,46,68,48,50,60,58,38,54,39,52,53,42,46,32,39,37,13,9,8,13,14,,
EA FC 24,70421,Arhan,P. Arhan,Pratama Arhan Alif Rifai,https://sofifa.com/player/70421/pratama-arhan-alif-rifai/240050/,Indonesia,Suwon FC,LB,21,172,64,Left,52,59,150000,800,61,29,38,52,47,44,45,25,40,39,31,53,30,34,32,45,60,61,67,48,75,30,32,63,37,32,42,49,45,36,39,41,45,48,53,12,9,12,9,6,Long throw,
EA FC 24,72725,A. Ugarte,A. Ugarte,Alexis Ugarte,https://sofifa.com/player/72725/alexis-ugarte/240050/,Chile,CD Everton de Viña del Mar,CM,17,175,71,Right,52,64,180000,500,62,37,49,51,44,54,32,33,39,58,31,48,42,34,54,51,63,62,64,52,72,45,47,59,56,38,44,54,47,53,37,38,41,42,45,6,11,9,6,11,,
EA FC 24,274453,J. O'Donovan,J. O'Donovan,John O'Donovan,https://sofifa.com/player/274453/john-odonovan/240050/,Republic of Ireland,Cork City,"LWB, CB",19,188,78,Left,52,59,150000,500,51,31,44,46,51,57,46,28,54,49,25,45,39,25,41,48,49,53,45,47,43,43,55,55,61,22,50,49,32,40,41,43,47,55,52,12,12,9,11,7,,
EA FC 24,276758,B. Barański,B. Barański,Bartłomiej Barański,https://sofifa.com/player/276758/bartlomiej-baranski/240050/,Poland,Ruch Chorzów,ST,16,178,72,Right,52,67,180000,500,64,55,36,52,20,49,29,56,57,43,38,50,36,32,28,54,66,62,61,32,62,55,61,50,55,57,28,15,50,37,54,49,20,13,15,10,7,6,7,12,,
EA FC 24,272663,S. Kitahara,S. Kitahara,Sota Kitahara,https://sofifa.com/player/272663/sota-kitahara/240050/,United States,Seattle Sounders FC,"CM, CDM",20,175,66,Right,52,61,170000,950,64,40,53,56,49,50,61,41,40,52,32,52,53,38,49,56,65,64,64,59,73,44,41,54,49,33,50,52,51,51,39,55,49,49,48,14,9,12,14,15,Early crosser (CPU AI),
EA FC 24,278041,F. Lallawmawma,F. Lallawmawma,Freddy Lallawmawma,https://sofifa.com/player/278041/freddy-lallawmawma/240050/,India,Kerala Blasters FC,CDM,20,171,67,Right,52,61,160000,500,65,40,46,51,48,59,37,35,49,52,42,48,42,42,50,50,62,68,62,52,82,46,49,78,52,43,56,45,39,42,39,39,44,52,52,5,6,14,12,8,,
EA FC 24,271646,A. Toivonen,A. Toivonen,Aaro Toivonen,https://sofifa.com/player/271646/aaro-toivonen/240050/,Finland,HJK Helsinki,CM,18,176,68,Right,52,72,220000,500,72,50,52,56,41,55,48,48,48,57,41,53,44,45,55,54,73,71,76,40,74,51,58,58,55,54,52,42,54,47,44,44,38,43,38,12,15,13,7,9,,
EA FC 24,277534,J. Brown,J. Brown,Jaxon Brown,https://sofifa.com/player/277534/jaxon-brown/240050/,England,Swindon Town,CDM,16,178,74,Right,52,67,170000,500,67,33,47,49,48,60,38,26,43,53,24,43,40,37,50,49,68,66,67,47,71,44,53,65,63,38,47,49,39,49,36,42,46,52,48,10,10,5,12,11,,
EA FC 24,278302,N. Pietra,N. Pietra,Niccolò Pietra,https://sofifa.com/player/278302/niccolo-pietra/240050/,Italy,Spezia,CM,19,189,85,Right,52,67,190000,500,56,40,51,53,48,59,45,37,47,56,27,54,38,34,54,55,49,62,48,57,50,48,52,48,65,41,58,50,37,52,37,48,44,51,50,7,12,7,7,13,,
EA FC 24,70432,B. Hatton,B. Hatton,Ben Hatton,https://sofifa.com/player/70432/ben-hatton/240050/,England,Rotherham United,CAM,17,177,70,Right,52,68,200000,500,68,44,51,53,41,48,40,44,48,55,41,49,51,46,53,50,69,68,70,44,72,45,47,56,45,42,45,22,48,54,54,56,42,47,50,6,15,11,10,6,,
EA FC 24,71456,A. Al Murdih,A. Al Murdih,Abdulaziz Al Murdih,https://sofifa.com/player/71456/abdulaziz-al-murdih/240050/,Saudi Arabia,Al Fayha,GK,19,177,70,Right,52,61,150000,1000,55,48,55,52,39,50,11,5,10,27,8,13,10,10,22,14,39,38,36,49,23,41,39,19,43,5,21,14,4,39,19,34,5,10,13,55,48,55,50,52,,
EA FC 24,279584,S. Poonia,S. Poonia,Sahil Poonia,https://sofifa.com/player/279584/sahil-poonia/240050/,India,Bengaluru FC,GK,17,170,62,Right,52,60,140000,500,53,51,52,52,17,51,10,6,16,30,10,11,12,11,25,12,15,21,32,49,51,39,33,21,42,6,19,8,6,41,18,22,7,11,14,53,51,52,51,52,,
EA FC 24,263201,J. Moore,J. Moore,Jack Moore,https://sofifa.com/player/263201/jack-moore/240050/,England,Blackpool FC,"RWB, RB",19,178,70,Right,52,67,180000,900,66,32,46,49,49,44,51,25,42,49,29,49,49,40,46,40,74,60,69,49,71,55,41,42,44,22,47,51,49,36,22,38,49,48,51,9,14,13,10,5,,
EA FC 24,70177,A. Hammond,A. Hammond,Aydan Hammond,https://sofifa.com/player/70177/aydan-hammond/240050/,Australia,Western Sydney Wanderers,RW,19,175,65,Right,52,66,190000,1000,79,51,40,56,22,44,41,51,40,43,46,59,35,35,35,52,77,81,65,36,68,63,48,47,47,41,30,22,47,42,47,43,19,20,21,12,15,11,8,5,,
EA FC 24,278820,A. Grindhaug,A. Grindhaug,Almar Gjerd Grindhaug,https://sofifa.com/player/278820/almar-gjerd-grindhaug/240050/,Norway,FK Haugesund,CM,17,180,75,Right,52,70,200000,500,62,43,51,55,47,56,46,42,41,57,40,56,44,43,51,54,64,61,58,49,67,49,48,54,58,40,55,47,50,50,42,48,48,49,46,5,14,8,9,12,,
EA FC 24,71718,C. Dorador,C. Dorador,Cristóbal Dorador,https://sofifa.com/player/71718/cristobal-dorador/240050/,Chile,Coquimbo Unido,GK,17,186,78,Right,52,72,190000,500,58,53,48,58,23,41,14,9,11,15,8,5,12,10,22,13,23,23,39,45,31,36,43,16,51,5,28,9,5,30,18,21,7,13,13,58,53,48,41,58,,
EA FC 24,71975,M. Evans,M. Evans,Morgan Evans,https://sofifa.com/player/71975/morgan-evans/240050/,Wales,Newport County,"RB, RWB, RM",16,178,71,Right,52,67,170000,500,73,38,41,51,47,52,49,33,44,41,29,49,42,38,36,44,74,73,71,47,72,47,50,59,52,40,44,45,42,39,41,46,47,49,46,12,7,8,6,15,,
EA FC 24,278055,S. Lotjem,S. Lotjem,Seilenthang Lotjem,https://sofifa.com/player/278055/seilenthang-lotjem/240050/,India,Mumbai City FC,RW,19,162,60,Right,52,65,190000,500,72,51,44,52,22,35,54,54,35,44,45,50,38,31,37,46,73,72,75,41,78,61,35,41,32,37,33,18,49,43,51,47,16,25,24,14,12,8,13,8,,
EA FC 24,264744,C. McFarlane,C. McFarlane,Christian McFarlane,https://sofifa.com/player/264744/christian-mcfarlane/240050/,England,New York City FC,LB,16,183,63,Left,52,78,300000,500,67,25,35,50,46,50,46,21,42,31,31,55,33,27,27,42,70,65,50,46,67,29,38,66,44,22,49,55,47,38,35,38,41,45,52,8,7,14,11,5,,
EA FC 24,263977,N. Al Rashoudi,N. Al Rashoudi,Nawaf Al Rashoudi,https://sofifa.com/player/263977/nawaf-al-rashoudi/240050/,Saudi Arabia,Al Taawoun FC,CAM,22,169,60,Right,52,61,180000,3000,59,50,50,59,31,41,48,53,35,49,39,58,49,56,47,55,68,51,74,40,85,49,41,57,33,45,39,27,47,53,56,57,31,33,31,7,14,12,12,10,,
EA FC 24,275753,M. Andreasen,M. Andreasen,Mathias Andreasen,https://sofifa.com/player/275753/mathias-andreasen/240050/,Denmark,Hvidovre IF,ST,19,187,79,Right,52,65,190000,1000,65,55,36,48,19,49,30,59,52,39,33,48,32,29,30,44,65,65,58,45,70,54,57,51,55,52,29,16,54,42,62,41,19,11,13,11,10,11,11,14,,
EA FC 24,277802,E. Motta,E. Motta,Edoardo Motta,https://sofifa.com/player/277802/edoardo-motta/240050/,Italy,Reggiana,GK,18,194,87,Right,52,71,180000,500,52,47,49,55,20,51,11,8,13,25,6,4,13,12,30,12,18,22,26,49,29,37,52,24,70,7,20,15,8,23,16,30,9,12,14,52,47,49,51,55,,
EA FC 24,253739,Wen Da,D. Wen Da,Da Wen,https://sofifa.com/player/253739/da-wen/240050/,China PR,Cangzhou Mighty Lions FC,"RWB, RM",23,186,82,Right,52,57,110000,1000,70,45,40,54,45,62,43,44,47,38,40,51,45,29,35,56,74,67,73,53,53,46,67,64,71,42,34,46,51,45,55,42,43,46,41,13,9,14,8,8,,
EA FC 24,70445,G. Knudsen,G. Knudsen,Gustav Knudsen,https://sofifa.com/player/70445/gustav-knudsen/240050/,Denmark,Vejle Boldklub,GK,16,185,79,Right,52,73,230000,500,53,49,56,50,26,52,10,10,12,36,7,11,12,13,34,14,24,29,45,51,47,42,34,24,40,9,27,12,6,30,21,22,10,10,12,53,49,56,52,50,,
EA FC 24,277550,Z. Bowling,Z. Bowling,Zac Bowling,https://sofifa.com/player/277550/zac-bowling/240050/,Australia,Newcastle Jets,GK,19,180,75,Right,52,64,170000,500,54,51,50,54,31,50,12,6,13,18,9,11,11,13,27,14,29,33,33,45,44,38,42,27,49,8,22,12,14,32,16,34,16,14,14,54,51,50,50,54,,
EA FC 24,279856,W. Johnson,W. Johnson,Will Johnson,https://sofifa.com/player/279856/will-johnson/240050/,England,Fleetwood Town,CB,18,183,78,Right,52,62,160000,500,63,24,32,36,51,66,30,19,48,37,23,28,33,27,31,31,64,62,63,49,60,34,69,65,70,21,55,51,25,26,32,37,53,51,52,14,11,14,13,7,,
EA FC 24,256305,L. Augustine,L. Augustine,Leon Augustine,https://sofifa.com/player/256305/leon-augustine/240050/,India,Punjab FC,"RM, LM, CM",24,166,61,Right,52,55,110000,500,82,40,47,52,26,52,48,41,32,49,37,49,39,34,48,50,81,83,70,35,81,45,55,60,55,32,33,22,41,45,48,46,26,26,28,11,12,14,10,13,Rapid,
EA FC 24,271667,C. Brann,C. Brann,Conor Brann,https://sofifa.com/player/271667/conor-brann/240050/,Republic of Ireland,Swindon Town,GK,20,193,85,Right,52,58,100000,1000,53,51,50,54,33,52,12,7,13,29,6,12,12,14,20,16,32,35,36,44,49,38,47,29,54,6,25,14,5,24,15,21,7,14,11,53,51,50,52,54,,
EA FC 24,263990,E. Taylor,E. Taylor,Ellis Taylor,https://sofifa.com/player/263990/ellis-taylor/240050/,England,Sunderland AFC,"LM, CAM, LB",20,182,72,Left,52,62,170000,4000,71,43,49,53,42,41,49,41,33,53,44,52,36,37,45,52,72,70,72,32,60,48,37,50,41,42,33,40,46,52,42,46,42,47,42,13,7,5,8,5,,
EA FC 24,71482,T. Quintal,T. Quintal,Tiago Quintal,https://sofifa.com/player/71482/tiago-quintal/240050/,Australia,Sydney FC,"CAM, ST",17,176,63,Right,52,73,250000,500,78,40,44,61,30,46,35,39,33,48,37,61,47,36,44,59,78,78,75,45,77,52,40,70,38,32,36,21,41,47,42,52,35,28,38,7,15,10,15,8,,
EA FC 24,271674,A. Utiu,A. Utiu,Alexandru Utiu,https://sofifa.com/player/271674/alexandru-utiu/240050/,Romania,FC Hermannstadt,GK,19,192,83,Right,52,67,170000,500,55,52,53,55,26,50,13,7,11,28,5,14,10,12,28,16,28,22,35,33,44,40,32,19,31,5,25,7,8,24,13,29,8,10,12,55,52,53,50,55,,
EA FC 24,71739,S. Mella,S. Mella,Sebastián Mella,https://sofifa.com/player/71739/sebastian-mella/240050/,Chile,CD Huachipato,GK,17,185,85,Right,52,70,170000,500,57,50,46,54,23,50,12,8,12,15,6,10,11,12,24,17,21,26,26,41,46,35,49,23,60,8,22,14,6,30,16,38,5,11,14,57,50,46,50,54,,
EA FC 24,278588,L. Svensson,L. Svensson,Liam Svensson,https://sofifa.com/player/278588/liam-svensson/240050/,Sweden,Mjällby AIF,CB,17,180,75,Left,52,72,200000,500,61,35,37,37,53,54,26,31,52,46,24,32,21,47,39,36,60,62,43,48,65,42,55,55,55,44,52,51,21,34,35,46,50,56,54,7,13,14,6,5,,
EA FC 24,271166,R. Voican,R. Voican,Roberto Voican,https://sofifa.com/player/271166/roberto-voican/240050/,Romania,FC Voluntari,CM,20,175,68,Right,52,62,170000,2000,65,40,52,56,50,46,41,37,40,59,40,52,59,39,56,56,72,60,70,57,73,46,40,44,43,40,59,54,35,50,49,46,47,53,52,15,11,5,6,12,,
EA FC 24,259646,A. Shaikh,A. Shaikh,Arsh Shaikh,https://sofifa.com/player/259646/arsh-shaikh/240050/,India,Mohun Bagan Super Giant,GK,20,186,74,Right,52,63,150000,500,53,52,52,50,19,51,13,8,10,24,8,10,12,13,19,13,20,18,26,45,44,39,40,19,34,7,24,6,6,31,19,23,8,14,13,53,52,52,51,50,Far throw,
EA FC 24,271167,A. Munteanu,A. Munteanu,Alex Munteanu,https://sofifa.com/player/271167/alex-munteanu/240050/,Romania,FC Voluntari,"ST, LW",21,185,72,Right,52,60,180000,2000,71,51,46,51,18,53,43,54,42,49,44,47,46,26,43,52,70,71,60,51,65,48,53,51,60,47,39,14,52,49,55,47,17,14,18,15,11,8,15,6,,
EA FC 24,271938,S. Al Menhali,S. Al Menhali,Suwailem Al Menhali,https://sofifa.com/player/271938/suwailem-al-menhali/240050/,Saudi Arabia,Al Ittihad,CB,19,180,75,Right,52,67,180000,2000,64,30,42,39,51,65,32,22,51,48,28,31,42,44,45,37,61,66,59,41,62,53,74,62,71,24,52,45,28,37,31,49,54,52,49,12,12,13,6,14,,
EA FC 24,269124,Liao Lei,L. Liao,Lei Liao,https://sofifa.com/player/269124/lei-liao/240050/,China PR,Nantong Zhiyun,"LB, RB",24,180,74,Left,52,57,110000,2000,64,29,40,54,46,54,50,30,45,43,28,52,29,26,29,54,65,64,62,50,62,25,53,54,58,26,46,48,45,38,33,43,41,48,49,13,9,9,12,10,,
EA FC 24,277316,M. Al Alaeli,M. Al Alaeli,Meshal Al Alaeli,https://sofifa.com/player/277316/meshal-al-alaeli/240050/,Saudi Arabia,Al Ettifaq,LB,19,176,65,Left,52,68,200000,2000,81,29,38,50,45,49,42,30,44,37,27,48,39,30,30,44,82,81,75,46,76,28,46,64,41,23,50,44,46,42,35,41,45,45,48,14,12,10,14,8,,
EA FC 24,256836,H. Antonay,H. Antonay,Hendry Antonay,https://sofifa.com/player/256836/hendry-antonay/240050/,India,Odisha FC,"RB, LB",23,170,61,Right,52,59,150000,500,74,26,40,48,47,48,42,24,45,41,26,42,34,29,40,45,77,72,70,49,80,28,57,59,42,21,45,47,42,40,31,35,47,47,47,10,13,11,14,13,,
EA FC 24,270661,T. Ogundega,T. Ogundega,Tobi Ogundega,https://sofifa.com/player/270661/tobi-ogundega/240050/,England,Sutton United,CB,19,185,76,Right,52,60,160000,800,60,23,31,35,52,60,25,19,51,35,24,29,27,22,29,32,61,60,46,49,65,34,60,59,65,18,50,52,23,34,37,40,50,56,51,8,11,7,7,5,,
EA FC 24,275269,D. Moynihan,D. Moynihan,Daniel Moynihan,https://sofifa.com/player/275269/daniel-moynihan/240050/,Republic of Ireland,Cork City,GK,19,183,75,Right,52,62,150000,500,55,50,56,54,23,49,14,9,12,29,6,11,13,10,31,10,28,16,28,41,21,42,49,26,57,5,20,14,4,32,18,39,8,12,14,55,50,56,49,54,,
EA FC 24,253765,A. Dunne,A. Dunne,Alex Dunne,https://sofifa.com/player/253765/alex-dunne/240050/,Republic of Ireland,UCD,RB,20,172,70,Right,52,56,100000,500,61,38,43,45,48,54,44,36,44,46,43,39,44,41,39,43,66,56,63,56,67,36,49,55,55,40,51,48,43,40,45,41,46,52,50,13,14,14,12,10,,
EA FC 24,269894,N. Al Bishi,N. Al Bishi,Nasser Al Bishi,https://sofifa.com/player/269894/nasser-al-bishi/240050/,Saudi Arabia,Al Shabab,"CAM, LW",21,175,69,Right,52,61,180000,4000,67,41,52,55,34,42,41,43,33,60,39,53,49,36,55,54,61,72,55,53,81,47,37,37,47,32,35,24,40,53,44,51,40,34,36,14,12,15,5,7,,
EA FC 24,277063,A. Abo Rasain,A. Rasain,Ahmed Abo Rasain,https://sofifa.com/player/277063/ahmed-abo-rasain/240050/,Saudi Arabia,Al Hilal,GK,19,190,80,Right,52,68,180000,2000,56,48,50,52,29,52,12,8,10,24,8,10,12,13,18,12,28,31,30,46,27,38,51,22,62,6,26,8,8,31,17,33,8,11,13,56,48,50,52,52,,
EA FC 24,278604,W. Andersson,W. Andersson,Wilmer Andersson,https://sofifa.com/player/278604/wilmer-andersson/240050/,Sweden,Kalmar FF,CM,18,180,75,Right,52,70,200000,500,62,47,48,52,41,56,39,46,49,54,35,51,30,34,53,53,61,62,56,53,65,53,52,59,55,45,55,41,53,50,43,41,32,45,46,11,15,10,8,7,,
EA FC 24,272462,H. Smith,H. Smith,Harrison Smith,https://sofifa.com/player/272462/harrison-smith/240050/,England,Stevenage,ST,18,189,91,Right,52,64,190000,600,68,50,36,45,23,63,29,50,56,41,44,38,30,26,27,49,66,69,54,45,65,53,67,58,69,46,52,24,53,44,56,45,19,18,17,10,8,11,14,14,,
EA FC 24,278606,S. Lawal,S. Lawal,Samson Lawal,https://sofifa.com/player/278606/samson-lawal/240050/,Nigeria,Livingston FC,CAM,19,165,65,Right,52,65,190000,700,62,45,51,58,32,40,46,47,39,54,48,58,50,48,46,55,56,66,51,53,91,53,30,47,38,34,40,23,37,56,45,59,34,29,41,14,8,12,12,12,,
EA FC 24,275791,M. Akşit,M. Akşit,Murat Akşit,https://sofifa.com/player/275791/murat-aksit/240050/,Türkiye,Pendikspor,GK,21,185,79,Right,52,60,160000,1000,51,53,49,51,24,53,11,6,14,24,5,12,13,14,15,18,26,21,32,43,45,37,40,17,45,5,22,7,4,31,10,32,8,12,11,51,53,49,53,51,,
EA FC 24,277844,L. Pedersen,L. Pedersen,Laurits Raun Pedersen,https://sofifa.com/player/277844/laurits-raun-pedersen/240050/,Denmark,Randers FC,"CM, CDM",17,181,71,Right,52,72,210000,500,72,33,51,53,43,57,30,28,44,60,27,48,38,30,55,60,70,73,56,54,54,44,53,49,60,34,60,40,31,60,41,38,39,46,47,9,6,14,5,10,,
EA FC 24,246868,N. Sumavil,N. Sumavil,Nicolás Sumavil,https://sofifa.com/player/246868/nicolas-sumavil/240050/,Argentina,Platense,GK,23,183,72,Right,52,60,150000,1000,47,53,62,57,26,52,13,8,12,27,5,12,10,14,16,12,31,19,31,33,43,47,49,21,55,5,16,9,4,25,12,26,6,11,12,47,53,62,52,57,,
EA FC 24,277590,I. Chirila,I. Chirila,Iustin Chirila,https://sofifa.com/player/277590/iustin-chirila/240050/,Romania,Universitatea Cluj,GK,17,179,64,Right,52,68,170000,500,51,51,52,58,23,49,10,6,6,19,5,11,12,10,27,16,22,24,33,43,25,39,40,26,50,8,22,9,5,33,16,22,9,12,6,51,51,52,49,58,,
EA FC 24,279894,E. Sayhan,E. Sayhan,Efe Sayhan,https://sofifa.com/player/279894/efe-sayhan/240050/,Türkiye,Pendikspor,"CAM, CM",18,176,65,Right,52,70,200000,750,60,42,46,58,32,46,39,41,35,50,40,58,44,37,45,59,55,64,58,50,67,48,35,49,47,37,42,22,52,51,47,53,31,36,40,7,12,9,8,8,,
EA FC 24,273756,A. Chhikara,A. Chhikara,Ayush Chhikara,https://sofifa.com/player/273756/ayush-chhikara/240050/,India,Mumbai City FC,ST,20,172,70,Left,52,62,180000,500,70,49,37,53,20,56,32,52,49,38,39,51,30,32,31,50,70,70,71,43,71,47,60,55,64,48,38,13,54,49,48,44,16,18,18,7,6,10,12,11,,
EA FC 24,261984,Wang Jinshuai,J. Wang,Jinshuai Wang,https://sofifa.com/player/261984/jinshuai-wang/240050/,China PR,Henan FC,GK,22,188,80,Right,52,59,140000,1000,58,54,46,46,24,52,20,10,15,16,9,12,13,12,16,16,25,23,36,38,34,35,40,29,45,8,23,14,13,29,16,32,13,16,12,58,54,46,52,46,,
EA FC 24,278882,O. Lavale,O. Lavale,Oliver Lavale,https://sofifa.com/player/278882/oliver-lavale/240050/,Australia,Western United,ST,18,180,80,Right,52,66,190000,500,74,51,36,49,22,52,33,59,51,38,39,45,39,36,28,46,72,76,70,51,65,46,62,54,59,43,31,20,49,42,53,44,18,20,18,13,13,5,13,9,,
EA FC 24,254562,A. Abaz,A. Abaz,Armin Abaz,https://sofifa.com/player/254562/armin-abaz/240050/,Switzerland,FC Winterthur,GK,21,187,84,Right,52,64,170000,650,53,53,51,54,24,50,13,7,11,17,7,13,10,12,17,18,22,28,39,44,36,38,39,23,48,7,17,12,7,21,14,37,12,13,14,53,53,51,50,54,,
EA FC 24,70248,S. Ashbee,S. Ashbee,Stan Ashbee,https://sofifa.com/player/70248/stan-ashbee/240050/,Republic of Ireland,Hull City,CB,16,187,82,Left,52,74,240000,500,61,27,27,32,53,64,23,25,49,30,31,24,30,31,24,30,64,59,46,47,53,39,60,62,70,18,50,54,24,27,39,45,53,55,51,12,12,13,13,9,,
EA FC 24,271465,J. Endacott,J. Endacott,Jack Endacott,https://sofifa.com/player/271465/jack-endacott/240050/,England,Plymouth Argyle,"LB, LWB",18,177,70,Left,52,63,160000,700,69,33,42,52,44,49,51,39,39,42,31,52,39,31,42,48,71,68,58,46,75,28,39,66,41,23,51,45,47,38,32,37,39,49,48,10,7,11,12,13,,
EA FC 24,71787,A. Barrionuevo,A. Barrionuevo,Alexis Barrionuevo,https://sofifa.com/player/71787/alexis-barrionuevo/240050/,Bolivia,Real Tomayapo,GK,17,178,72,Right,52,64,160000,500,48,50,49,58,32,55,10,6,14,20,9,10,10,11,22,15,32,32,39,41,46,37,42,24,45,7,18,18,4,32,19,27,19,14,11,48,50,49,55,58,,
EA FC 24,70764,Kang Seong Hyeok,S. Kang,Seong Hyeok Kang,https://sofifa.com/player/70764/seong-hyeok-kang/240050/,Korea Republic,Pohang Steelers,GK,17,185,80,Right,52,72,190000,500,55,54,60,47,23,49,13,9,13,25,4,12,11,13,16,11,17,32,32,45,45,45,37,23,45,8,27,10,9,40,13,39,10,10,11,55,54,60,49,47,,
EA FC 24,271212,C. Schmidt,C. Schmidt,Christian Schmidt,https://sofifa.com/player/271212/christian-schmidt/240050/,Germany,SSV Jahn Regensburg,"ST, CAM",21,189,81,Right,52,61,180000,800,43,54,37,45,24,58,23,59,64,45,45,42,31,28,37,48,51,37,49,47,48,55,63,55,61,45,51,24,49,41,54,45,22,16,18,7,10,12,12,6,,
EA FC 24,277612,J. Ayres,J. Ayres,Josh Ayres,https://sofifa.com/player/277612/josh-ayres/240050/,England,Rotherham United,ST,17,190,82,Right,52,68,200000,600,65,52,37,49,28,63,40,52,49,40,48,45,38,31,31,48,62,68,63,51,54,56,58,57,65,47,68,25,53,36,51,47,24,30,23,7,14,10,7,12,,
EA FC 24,274541,I. Foster,I. Foster,Isaiah Foster,https://sofifa.com/player/274541/isaiah-foster/240050/,United States,FC Cincinnati,LB,19,180,78,Left,52,62,160000,600,61,31,37,48,49,61,44,29,40,35,30,45,33,38,31,47,57,65,63,50,59,31,49,60,64,28,57,48,48,39,37,40,44,56,52,6,8,13,7,10,,
EA FC 24,278127,Y. Hagawi,Y. Hagawi,Yousef Hagawi,https://sofifa.com/player/278127/yousef-hagawi/240050/,Saudi Arabia,Al Fayha,"CB, RB",20,177,68,Right,52,62,160000,3000,61,29,30,44,54,60,30,28,45,28,29,51,27,30,29,25,64,59,51,45,81,27,66,59,64,28,51,50,38,35,37,35,53,58,59,8,12,13,6,11,,
EA FC 24,275568,M. Khodari,M. Khodari,Mourad Khodari,https://sofifa.com/player/275568/mourad-khodari/240050/,Saudi Arabia,Al Okhdood,ST,20,171,69,Left,52,66,190000,4000,70,52,41,51,17,48,37,53,51,42,46,52,39,49,36,50,72,69,55,49,56,52,57,49,50,49,39,15,49,44,56,42,12,14,13,14,15,9,12,6,,
EA FC 24,70513,H. Shillington,H. Shillington,Harrison Shillington,https://sofifa.com/player/70513/harrison-shillington/240050/,Australia,Melbourne City FC,RB,18,176,72,Right,52,65,180000,500,62,27,38,48,48,48,50,26,42,40,26,51,25,26,27,39,65,60,54,54,72,25,40,55,45,22,47,49,53,36,39,39,46,49,53,14,8,11,6,8,,
EA FC 24,277873,A. Nita,A. Nita,Andreas Nita,https://sofifa.com/player/277873/andreas-nita/240050/,Romania,FC Voluntari,"RM, ST",19,170,72,Left,52,60,170000,1000,71,50,45,53,30,47,42,53,33,51,42,49,45,46,38,52,70,71,68,46,66,52,40,55,49,42,35,35,51,40,50,51,26,29,31,14,7,7,7,11,,
EA FC 24,71282,F. Afandy,F. Afandy,Faris Afandy,https://sofifa.com/player/71282/faris-afandy/240050/,Saudi Arabia,Al Nassr,GK,19,183,73,Right,52,61,150000,2000,54,46,44,55,29,54,13,7,14,18,5,9,11,11,17,15,27,32,35,45,39,33,44,27,50,5,25,13,6,37,12,38,9,12,14,54,46,44,54,55,,
EA FC 24,70515,A. Lebib,A. Lebib,Andriano Lebib,https://sofifa.com/player/70515/andriano-lebib/240050/,Australia,Perth Glory,CB,17,190,83,Right,52,70,190000,500,59,24,35,34,53,58,22,21,45,48,21,29,22,25,34,31,60,59,47,49,46,36,54,55,61,17,53,47,27,30,28,35,54,58,56,14,8,13,5,8,,
EA FC 24,268915,Tian Yuda,Y. Tian,Yuda Tian,https://sofifa.com/player/268915/yuda-tian/240050/,China PR,Changchun Yatai,ST,21,190,85,Right,52,61,180000,2000,53,53,38,49,17,57,28,57,50,42,35,51,33,33,33,49,54,53,46,48,44,49,58,52,70,49,28,16,50,45,60,49,12,12,13,10,12,7,6,10,,
EA FC 24,277619,J. Reynolds,J. Reynolds,Justin Reynolds,https://sofifa.com/player/277619/justin-reynolds/240050/,United States,Chicago Fire,"RB, RWB",19,175,75,Right,52,64,180000,600,60,28,33,52,49,52,42,28,37,33,28,49,31,27,24,55,62,58,56,50,72,20,43,50,54,29,53,50,53,31,36,36,45,54,53,7,8,10,10,12,,
EA FC 24,275316,T. Alexandrou,T. Alexandrou,Theo Alexandrou,https://sofifa.com/player/275316/theo-alexandrou/240050/,England,Stevenage,ST,18,180,79,Right,52,64,190000,600,79,50,42,51,19,45,48,54,47,43,44,51,34,33,28,46,78,79,55,49,72,49,54,52,49,44,25,19,50,48,56,46,16,12,17,13,6,13,7,13,,
EA FC 24,269685,A. Al Bishi,A. Al Bishi,Azzam Al Bishi,https://sofifa.com/player/269685/azzam-al-bishi/240050/,Saudi Arabia,Al Wehda,ST,21,182,75,Left,52,63,180000,3000,63,51,42,50,21,60,39,53,56,44,44,48,43,36,38,49,64,62,55,51,64,50,65,65,65,49,38,18,50,45,52,48,15,19,14,10,5,10,7,7,,
