game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 11,191892,Chun Tae Hyun,T. Chun,Tae Hyun Chun,https://sofifa.com/player/191892/tae-hyun-chun/110002/,Korea Republic,Jeju United FC,GK,23,195,86,Right,55,68,0,0,55,54,60,61,25,51,15,12,13,21,13,13,19,18,11,21,24,25,54,20,34,13,58,33,29,11,28,24,11,31,14,0,12,11,10,55,54,60,51,61,,
FIFA 11,202389,B. Sippola,B. Sippola,Ben Sippola,https://sofifa.com/player/202389/ben-sippola/110002/,United States,Columbus Crew,"CDM, RB",20,173,66,Right,55,60,0,0,72,56,52,59,52,58,53,47,47,52,49,58,45,53,51,55,71,73,75,53,59,78,54,70,47,61,71,51,52,52,46,0,54,52,55,8,6,13,10,6,,
FIFA 11,163477,S. McFaul,S. McFaul,Shane McFaul,https://sofifa.com/player/163477/shane-mcfaul/110002/,Republic of Ireland,St Patrick's Athletic FC,"CM, CDM, CB, RB",24,185,76,Right,55,67,0,0,58,54,49,56,46,59,35,49,53,58,46,57,18,40,55,56,57,59,57,54,54,67,55,58,57,55,67,23,55,55,41,0,47,56,55,8,14,8,13,14,,
FIFA 11,187797,S. Brisley,S. Brisley,Shaun Brisley,https://sofifa.com/player/187797/shaun-brisley/110002/,England,Macclesfield Town,"CB, RB",20,188,77,Right,55,66,0,0,62,29,30,31,50,65,28,23,68,39,26,21,25,23,25,35,64,61,45,54,55,50,78,58,69,25,60,46,33,21,16,0,47,51,50,7,10,11,11,10,,
FIFA 11,200086,M. Jankowski,M. Jankowski,Maciej Jankowski,https://sofifa.com/player/200086/maciej-jankowski/110002/,Poland,Ruch Chorzów,"CF, ST",20,181,68,Right,55,63,0,0,50,57,47,57,34,51,37,65,59,59,42,63,50,56,36,51,43,55,47,50,60,57,65,63,45,50,47,40,51,43,43,0,22,35,32,11,15,10,6,8,,
FIFA 11,200856,Š. Koreš,Š. Koreš,Štěpán Koreš,https://sofifa.com/player/200856/stepan-kores/110002/,Czechia,SK Slavia Praha,"LM, RM, CM",21,173,67,Left,55,67,0,0,68,43,48,59,43,46,50,39,41,55,42,57,55,37,51,60,64,71,75,51,43,46,46,57,41,52,47,30,44,34,39,0,41,52,48,9,15,6,9,7,,
FIFA 11,200345,E. Kafkasyalı,E. Kafkasyalı,Ercüment Kafkasyalı,https://sofifa.com/player/200345/ercument-kafkasyali/110002/,Türkiye,Konyaspor,GK,24,189,78,Right,55,67,0,0,62,53,64,63,39,42,22,10,14,20,12,10,11,15,23,20,26,49,54,30,38,12,62,59,38,11,34,27,11,31,18,0,11,13,13,62,53,64,42,63,,
FIFA 11,200858,J. Zákostelský,J. Zákostelský,Jan Zákostelský,https://sofifa.com/player/200858/jan-zakostelsky/110002/,Czechia,SK Slavia Praha,"ST, CF",18,189,76,Right,55,67,0,0,63,57,38,42,19,57,42,60,66,44,54,41,31,44,26,41,61,65,38,38,63,66,72,49,61,46,52,16,44,33,52,0,12,14,13,12,13,7,5,9,,
FIFA 11,181146,J. Petr,J. Petr,Jakub Petr,https://sofifa.com/player/181146/jakub-petr/110002/,Czechia,Sigma Olomouc,"LF, RW, ST, LW",20,186,72,Right,55,65,0,0,64,55,48,56,32,57,47,56,55,47,54,57,47,53,44,56,61,67,53,53,60,55,60,58,53,47,65,14,72,51,57,0,32,35,34,15,5,14,14,9,,
FIFA 11,200859,A. Stankov,A. Stankov,Antonio Stankov,https://sofifa.com/player/200859/antonio-stankov/110002/,North Macedonia,Roda JC Kerkrade,"CF, RF, ST",19,184,85,Right,55,69,0,0,75,48,51,59,29,60,43,50,48,52,50,51,69,63,53,66,76,75,78,55,59,41,57,57,60,46,62,45,48,46,61,0,22,24,14,10,5,6,8,10,,
FIFA 11,116891,J. Hiaumet,J. Hiaumet,Jérôme Hiaumet,https://sofifa.com/player/116891/jerome-hiaumet/110002/,France,Angers SCO,GK,31,184,80,Right,55,62,0,0,57,59,53,56,40,52,12,11,12,42,10,13,18,17,30,31,39,41,35,41,36,34,46,44,46,15,49,18,11,38,10,0,12,14,13,57,59,53,52,56,,
FIFA 11,200860,A. Stankov,A. Stankov,Aleksandar Stankov,https://sofifa.com/player/200860/aleksandar-stankov/110002/,North Macedonia,Roda JC Kerkrade,"RF, CF, ST",19,183,82,Right,55,68,0,0,73,58,34,54,22,68,28,67,51,34,53,51,45,52,32,53,75,72,71,57,59,46,64,69,67,53,69,29,56,34,46,0,17,15,18,14,13,13,12,14,,
FIFA 11,167836,R. Loy,R. Loy,Rory Loy,https://sofifa.com/player/167836/rory-loy/110002/,Scotland,Carlisle United,"CF, CAM",22,178,67,Right,55,67,0,0,65,52,48,55,24,59,56,61,56,48,44,57,23,31,45,55,62,67,51,48,54,52,62,57,58,35,62,19,41,51,51,0,18,24,22,12,9,15,13,13,,
FIFA 11,188316,M. Seidl,M. Seidl,Manuel Seidl,https://sofifa.com/player/188316/manuel-seidl/110002/,Austria,SV Mattersburg,"CDM, CB, CM",21,183,80,Right,55,67,0,0,60,46,51,48,57,64,39,29,53,61,31,46,48,68,51,47,60,60,51,45,66,76,68,64,70,63,48,55,51,40,29,0,60,57,51,7,14,14,11,12,,
FIFA 11,190620,D. Andrew,D. Andrew,Danny Andrew,https://sofifa.com/player/190620/danny-andrew/110002/,England,Cheltenham Town,"LB, LWB",19,180,73,Left,55,61,0,0,70,30,53,53,52,64,55,29,44,52,32,51,43,52,58,49,71,69,62,57,67,42,70,64,66,21,56,48,25,54,37,0,52,56,57,9,7,9,5,5,,
FIFA 11,187551,A. Lobkov,A. Lobkov,Alexandr Lobkov,https://sofifa.com/player/187551/alexandr-lobkov/110002/,Russia,FC Dynamo Moscow,"CB, LB",20,182,77,Left,55,63,0,0,65,19,57,53,57,48,61,16,53,61,19,52,47,37,57,49,57,71,68,66,47,17,46,36,56,25,41,58,24,51,31,0,54,59,60,7,6,8,14,5,,
FIFA 11,191903,Ku Kyung Hyun,K. Ku,Kyung Hyun Ku,https://sofifa.com/player/191903/kyung-hyun-ku/110002/,Korea Republic,Jeju United FC,CDM,29,180,73,Right,55,61,0,0,51,46,54,52,54,64,55,40,61,58,40,51,50,38,53,52,50,52,50,48,64,57,62,64,66,56,60,36,31,54,45,0,59,59,57,15,6,5,7,7,,
FIFA 11,201120,D. Armstrong,D. Armstrong,Davy Armstrong,https://sofifa.com/player/201120/davy-armstrong/110002/,Cambodia,Colorado Rapids,CM,18,178,70,Right,55,64,0,0,67,56,49,57,45,66,26,57,39,58,42,58,67,52,49,53,68,66,59,61,65,59,59,65,70,54,61,56,58,53,64,0,40,44,43,9,5,9,6,10,,
FIFA 11,179616,L. John-Lewis,L. John-Lewis,Lenell John-Lewis,https://sofifa.com/player/179616/lenell-john-lewis/110002/,England,Bury,"RW, ST, RF",21,178,75,Right,55,62,0,0,72,46,47,48,27,63,45,47,35,63,42,48,23,20,43,43,73,72,65,50,43,39,50,84,67,46,32,35,75,35,34,0,26,24,17,15,9,11,11,6,,
FIFA 11,193184,J. Anderson,J. Anderson,Joe Anderson,https://sofifa.com/player/193184/joe-anderson/110002/,England,Lincoln City,LB,20,181,74,Left,55,65,0,0,64,33,50,45,53,63,52,30,41,60,32,33,55,65,53,51,59,68,69,48,72,28,76,77,64,36,42,45,52,24,47,0,52,62,56,6,9,7,6,15,,
FIFA 11,198306,B. Besenlehner,B. Besenlehner,Bernd Besenlehner,https://sofifa.com/player/198306/bernd-besenlehner/110002/,Austria,1. Wiener Neustädter SC,"RM, RB, RWB, RW",23,179,74,Right,55,58,0,0,64,47,52,52,47,50,56,47,47,55,45,51,48,42,54,53,65,63,56,44,51,42,48,55,50,54,42,39,56,47,38,0,49,52,44,12,6,5,6,14,,
FIFA 11,200099,M. Mirzabekov,M. Mirzabekov,Magomed Mirzabekov,https://sofifa.com/player/200099/magomed-mirzabekov/110002/,Azerbaijan,FC Anzhi Makhachkala,"RM, LM",19,168,65,Right,55,62,0,0,61,46,55,53,33,52,51,47,42,58,40,49,58,40,55,56,62,61,61,61,57,47,56,55,57,41,37,29,57,57,48,0,32,31,39,7,6,8,15,10,,
FIFA 11,201379,Samu,S. García,Samuel García Sánchez,https://sofifa.com/player/201379/samuel-garcia-sanchez/110002/,Spain,Málaga CF,"CF, ST",20,178,69,Right,55,60,0,0,73,54,39,54,16,53,28,49,44,46,47,52,47,47,35,51,75,72,68,56,57,73,60,49,56,46,47,11,55,35,52,0,12,15,11,8,9,7,12,7,,
FIFA 11,202147,D. Bottone,D. Bottone,Donato Bottone,https://sofifa.com/player/202147/donato-bottone/110002/,Italy,Clermont Foot 63,"ST, CF",22,180,69,Right,55,67,0,0,64,54,41,54,28,53,37,57,62,46,48,53,48,47,33,53,59,68,59,42,63,63,69,63,53,43,38,37,42,37,52,0,22,18,20,6,7,7,5,11,,
FIFA 11,200868,B. McDonald,B. McDonald,Brad McDonald,https://sofifa.com/player/200868/brad-mcdonald/110002/,Papua New Guinea,Northern Fury FC,"LB, LM, LW, CB",20,171,70,Left,55,61,0,0,70,43,47,51,58,59,62,37,41,42,52,49,48,39,48,49,71,70,67,51,59,45,55,58,69,47,35,56,58,40,40,0,57,64,59,10,14,13,10,14,,
FIFA 11,192932,Y. Ayuba,Y. Ayuba,Yosif Ayuba,https://sofifa.com/player/192932/yosif-ayuba/110002/,Benin,Djurgårdens IF,"LB, LWB, LM, CDM",19,173,72,Left,55,70,0,0,73,44,52,63,49,62,67,42,37,46,20,62,54,27,50,66,71,74,62,57,58,34,60,64,60,67,67,47,49,54,24,0,40,60,60,15,8,8,15,14,,
FIFA 11,201125,O. Murin,O. Murin,Ondřej Murin,https://sofifa.com/player/201125/ondrej-murin/110002/,Czechia,Sigma Olomouc,CB,19,185,76,Right,55,61,0,0,68,34,24,39,50,67,25,24,63,13,19,27,35,41,17,41,69,68,69,63,62,53,63,68,70,40,58,35,39,41,39,0,50,55,53,9,14,11,15,15,,
FIFA 11,143269,E. Aygün,E. Aygün,Emre Aygün,https://sofifa.com/player/143269/emre-aygun/110002/,Türkiye,Gençlerbirliği SK,"ST, CF",25,173,71,Right,55,62,0,0,60,58,48,53,16,59,47,60,39,53,43,51,30,49,39,53,64,57,55,59,63,52,65,60,65,62,43,14,52,53,63,0,13,13,12,11,13,10,10,12,,
FIFA 11,181157,M. Macek,M. Macek,Michal Macek,https://sofifa.com/player/181157/michal-macek/110002/,Czechia,FK Příbram,"RM, CAM",29,172,67,Right,55,59,0,0,56,49,54,55,22,47,54,48,42,59,50,56,43,41,52,55,57,55,50,55,48,51,42,49,46,48,50,20,56,52,54,0,19,21,22,11,6,11,14,10,,
FIFA 11,198566,D. Bartosch,D. Bartosch,Daniel Bartosch,https://sofifa.com/player/198566/daniel-bartosch/110002/,Austria,SK Sturm Graz,GK,20,189,85,Right,55,66,0,0,57,56,58,51,49,55,12,11,22,20,19,13,13,10,10,21,48,49,57,57,56,23,64,57,59,9,36,17,13,17,12,0,8,9,13,57,56,58,55,51,,
FIFA 11,52646,K. Kuzera,K. Kuzera,Kamil Kuzera,https://sofifa.com/player/52646/kamil-kuzera/110002/,Poland,Korona Kielce,"RB, RM, RWB, LB",27,181,75,Right,55,59,0,0,65,45,51,60,53,59,56,38,41,53,48,64,56,37,39,53,62,68,64,51,55,47,58,62,54,54,69,51,56,55,44,0,52,56,64,12,9,15,8,9,,
FIFA 11,140455,S. Grand,S. Grand,Simon Grand,https://sofifa.com/player/140455/simon-grand/110002/,England,Aldershot Town,"CB, LB",26,185,75,Right,55,63,0,0,62,28,26,32,54,67,17,27,57,25,25,16,19,13,27,45,63,62,57,47,49,39,62,68,71,19,59,53,44,39,25,0,52,56,55,8,14,11,7,7,,
FIFA 11,194215,Juanito Rosillo,J. Rosillo,Juan Rosillo Meseguer,https://sofifa.com/player/194215/juan-rosillo-meseguer/110002/,Spain,Xerez,"CF, RW",22,170,67,Right,55,64,0,0,74,52,43,55,19,50,44,53,52,41,54,53,47,49,35,52,75,73,71,62,63,49,64,66,47,48,34,19,61,50,54,0,16,12,14,13,12,11,7,13,,
FIFA 11,201128,V. Koutný,V. Koutný,Václav Koutný,https://sofifa.com/player/201128/vaclav-koutny/110002/,Czechia,Sigma Olomouc,"CB, LB",18,179,75,Left,55,75,0,0,62,25,27,37,53,64,17,13,65,23,24,27,31,33,16,36,60,64,67,63,64,51,62,69,60,20,66,52,47,51,34,0,45,55,59,5,7,7,6,12,,
FIFA 11,188842,Ricardo Martins,R. Martins,Ricardo Manuel Cardoso Martins,https://sofifa.com/player/188842/ricardo-manuel-cardoso-martins/110002/,Portugal,Rio Ave FC,"CAM, CM",20,181,70,Left,55,66,0,0,67,50,53,55,39,51,49,52,46,59,42,54,36,31,56,57,66,68,59,54,54,54,45,64,47,48,47,41,56,55,34,0,36,38,36,15,12,12,7,6,,
FIFA 11,194730,Juan Carlos,J. Carlos,Juan Carlos Martínez Corral,https://sofifa.com/player/194730/juan-carlos-martinez-corral/110002/,Spain,Rayo Vallecano,GK,22,181,71,Right,55,65,0,0,58,51,45,60,42,52,6,7,6,12,3,5,24,11,12,11,41,42,51,41,46,28,58,47,42,5,11,23,15,20,14,0,8,9,2,58,51,45,52,60,,
FIFA 11,184491,J. Widdowson,J. Widdowson,Joe Widdowson,https://sofifa.com/player/184491/joe-widdowson/110002/,England,Rochdale,"LB, LWB",21,183,76,Left,55,68,0,0,67,23,43,46,55,66,48,11,53,47,22,43,31,31,46,39,66,68,65,56,66,43,70,68,67,24,58,50,33,37,35,0,56,57,59,8,5,7,7,6,,
FIFA 11,184492,L. Fitzgerald,L. Fitzgerald,Lorcan Fitzgerald,https://sofifa.com/player/184492/lorcan-fitzgerald/110002/,Republic of Ireland,Sporting Fingal,"LB, LWB, LM",21,178,69,Left,55,71,0,0,58,36,48,44,55,58,48,24,54,53,15,37,30,54,55,52,57,59,50,54,51,55,57,57,57,53,60,55,28,35,36,0,55,56,55,14,5,8,13,13,,
FIFA 11,202157,A. Behich,A. Behich,Aziz Behich,https://sofifa.com/player/202157/aziz-behich/110002/,Australia,Melbourne City FC,"LB, LM, LW",19,172,66,Left,55,64,0,0,71,42,50,61,56,53,58,42,49,50,36,64,61,40,55,56,75,67,65,48,59,44,45,63,46,40,60,59,50,39,48,0,56,59,50,13,10,10,13,14,,
FIFA 11,181421,F. Persson,F. Persson,Fredrik Persson,https://sofifa.com/player/181421/fredrik-persson/110002/,Sweden,Trelleborgs FF,GK,27,186,100,Right,55,61,0,0,59,57,56,53,32,55,16,14,13,21,14,13,12,12,23,18,35,29,33,36,46,12,55,50,56,10,43,19,14,34,21,0,10,11,12,59,57,56,55,53,,
FIFA 11,189869,J. Vincent,J. Vincent,James Vincent,https://sofifa.com/player/189869/james-vincent/110002/,England,Stockport County,"CM, RM, RB",20,180,70,Right,55,59,0,0,63,42,52,58,39,66,46,35,43,56,42,56,39,41,54,59,64,63,61,58,67,53,70,71,67,49,58,39,45,56,34,0,33,43,40,9,15,15,12,10,,
FIFA 11,187311,Yang Seung Won,S. Yang,Seung Won Yang,https://sofifa.com/player/187311/seung-won-yang/110002/,Korea Republic,Daegu FC,"CB, RB",24,186,80,Right,55,60,0,0,54,44,45,45,57,61,44,35,58,47,37,39,43,40,42,49,54,54,53,48,55,57,57,60,63,56,57,67,35,46,41,0,57,52,50,14,6,13,9,7,,
FIFA 11,117424,A. Kehiha,A. Kehiha,Amor Kehiha,https://sofifa.com/player/117424/amor-kehiha/110002/,France,Istres FC,"RB, RWB, RM",32,180,74,Right,55,61,0,0,57,48,59,48,51,53,64,39,51,66,50,45,41,44,59,53,53,61,42,61,53,62,52,49,55,58,53,38,43,48,38,0,49,57,61,13,6,6,13,13,,
FIFA 11,201393,A. Cherillo,A. Cherillo,Antonio Cherillo,https://sofifa.com/player/201393/antonio-cherillo/110002/,Italy,Reggina Calcio,ST,18,183,71,Right,55,70,0,0,70,51,47,54,26,66,45,50,52,50,60,50,39,44,40,53,70,70,65,54,68,54,72,70,66,48,60,21,58,50,50,0,13,33,25,12,12,7,13,13,,
FIFA 11,184753,S. Madden,S. Madden,Simon Madden,https://sofifa.com/player/184753/simon-madden/110002/,Republic of Ireland,Dundalk,"RB, CB, RWB",22,174,75,Right,55,61,0,0,59,35,52,45,55,60,56,24,52,55,38,39,42,28,49,52,57,60,51,45,45,49,56,57,59,41,65,48,38,54,50,0,57,57,55,8,10,6,5,10,,
FIFA 11,187059,J. O'Keefe,J. O'Keefe,Josh O'Keefe,https://sofifa.com/player/187059/josh-okeefe/110002/,Republic of Ireland,Lincoln City,"CM, CAM",21,191,83,Right,55,73,0,0,73,45,52,51,33,71,49,35,51,57,38,46,39,43,48,53,69,76,59,58,62,57,75,85,76,60,41,34,53,54,32,0,26,32,38,14,15,8,15,8,,
FIFA 11,201908,A. Wisdom,A. Wisdom,Andre Wisdom,https://sofifa.com/player/201908/andre-wisdom/110002/,England,Liverpool FC,"CB, RB, CDM, CM",17,184,78,Right,55,78,0,0,67,26,32,39,55,59,24,23,55,37,31,31,33,25,28,42,66,68,52,51,69,33,70,49,64,27,56,59,25,34,24,0,54,54,51,6,14,7,10,11,,
FIFA 11,170164,B. Moloney,B. Moloney,Brendan Moloney,https://sofifa.com/player/170164/brendan-moloney/110002/,Republic of Ireland,Nottingham Forest,"RB, CB, RM",21,187,84,Right,55,70,0,0,65,31,42,41,55,63,41,22,40,49,16,29,32,23,30,48,64,65,60,61,63,49,67,67,65,28,51,56,66,47,22,0,54,58,57,8,9,10,10,5,,
FIFA 11,197814,Y. Haddou,Y. Haddou,Yassine Haddou,https://sofifa.com/player/197814/yassine-haddou/110002/,Morocco,Nîmes Olympique,"CDM, RB, RWB, LB",21,178,74,Right,55,63,0,0,61,40,52,41,53,62,57,34,42,57,27,32,28,36,51,48,57,64,48,62,61,48,57,64,62,47,61,53,38,48,53,0,50,56,60,12,11,13,5,13,,
FIFA 11,180919,J. Dittrich,J. Dittrich,Jaroslav Dittrich,https://sofifa.com/player/180919/jaroslav-dittrich/110002/,Czechia,Mladá Boleslav,"RM, RW",28,175,77,Right,55,62,0,0,69,43,48,56,33,48,60,48,29,41,38,59,51,30,51,55,67,71,64,41,34,37,45,63,42,38,46,38,49,49,48,0,37,28,29,12,13,6,7,11,,
FIFA 11,170169,M. Thornhill,M. Thornhill,Matt Thornhill,https://sofifa.com/player/170169/matt-thornhill/110002/,England,Hibernian,"CM, RM, CAM",21,185,87,Right,55,64,0,0,64,46,56,59,37,64,49,49,29,64,43,54,42,39,54,65,64,64,60,66,69,54,64,63,76,37,37,25,40,56,24,0,31,48,56,6,13,13,12,6,,
FIFA 11,184250,C. Verbist,C. Verbist,Christopher Verbist,https://sofifa.com/player/184250/christopher-verbist/110002/,Belgium,Standard de Liège,"RB, RWB, CB",18,176,71,Right,55,69,0,0,68,38,54,55,54,51,56,27,47,56,33,52,55,46,57,57,69,67,65,62,52,56,62,59,45,48,52,45,35,47,39,0,56,58,57,5,10,6,15,13,,
FIFA 11,198588,P. Chrappan,P. Chrappan,Peter Chrappan,https://sofifa.com/player/198588/peter-chrappan/110002/,Slovakia,SV Mattersburg,"CB, LB, RB",25,191,89,Right,55,62,0,0,60,22,34,35,54,69,30,23,59,34,21,21,38,30,32,42,58,61,51,50,76,22,70,59,80,21,53,55,19,38,30,0,55,53,42,10,7,5,13,14,,
FIFA 11,201148,D. Froxylias,D. Froxylias,Dimitris Froxylias,https://sofifa.com/player/201148/dimitris-froxylias/110002/,Cyprus,AEK Athens,"ST, CF",17,175,70,Right,55,58,0,0,71,54,43,49,23,43,40,60,55,56,50,55,48,26,35,45,70,71,40,49,30,56,40,55,39,44,39,21,64,32,34,0,21,18,17,5,6,8,13,12,,
FIFA 11,183484,G. Tofas,G. Tofas,Giorgos Tofas,https://sofifa.com/player/183484/giorgos-tofas/110002/,Cyprus,Queens Park Rangers,CAM,21,181,71,Right,55,72,0,0,59,44,55,57,35,70,52,49,42,63,50,58,42,43,57,57,58,59,53,58,62,21,57,73,72,52,63,21,62,51,44,0,23,57,22,8,7,13,8,11,,
FIFA 11,184765,L. Dufau,L. Dufau,Loïc Dufau,https://sofifa.com/player/184765/loic-dufau/110002/,France,AS Monaco,"CM, CDM",21,178,75,Right,55,73,0,0,58,45,56,53,56,55,56,39,50,62,49,44,35,43,53,62,59,57,63,61,63,48,52,62,50,50,57,72,35,57,63,0,53,50,57,11,5,7,14,8,,
FIFA 11,191933,Song Dong Jin,D. Song,Dong Jin Song,https://sofifa.com/player/191933/dong-jin-song/110002/,Korea Republic,Pohang Steelers,GK,26,184,76,Right,55,56,0,0,52,55,56,61,24,57,12,11,12,18,15,10,19,10,15,21,25,24,54,23,30,12,54,34,31,12,38,24,15,26,15,0,10,12,10,52,55,56,57,61,,
FIFA 11,169150,J. Akpa Akpro,J. Akpro,Jean-Louis Akpa Akpro,https://sofifa.com/player/169150/jean-louis-akpa-akpro/110002/,France,Rochdale,"ST, CF",25,180,69,Right,55,60,0,0,70,51,44,51,25,64,27,57,56,51,41,44,42,34,39,54,72,68,70,47,64,56,71,60,67,36,58,15,56,53,49,0,10,36,27,5,6,7,8,6,,
FIFA 11,199615,M. Arnold,M. Arnold,Michael Arnold,https://sofifa.com/player/199615/michael-arnold/110002/,Germany,FC Erzgebirge Aue,GK,21,187,76,Right,55,60,0,0,59,52,54,59,50,50,13,13,16,22,15,17,15,18,16,19,49,51,31,44,30,17,72,28,31,15,31,13,8,21,23,0,11,13,21,59,52,54,50,59,,
FIFA 11,106431,M. Szyndrowski,M. Szyndrowski,Marek Szyndrowski,https://sofifa.com/player/106431/marek-szyndrowski/110002/,Poland,Ruch Chorzów,"LB, LWB",29,182,74,Left,55,58,0,0,59,39,48,41,59,66,43,38,53,52,48,40,30,31,43,44,58,59,34,35,58,35,59,73,64,39,64,57,51,58,40,0,63,60,49,12,13,7,12,11,,
FIFA 11,191935,Kim Chang Hoon,C. Kim,Chang Hoon Kim,https://sofifa.com/player/191935/chang-hoon-kim/110002/,Korea Republic,Daejeon Citizen,"LM, LWB",23,183,76,Left,55,65,0,0,64,50,51,53,52,60,52,44,53,52,45,50,50,54,50,52,64,64,63,57,60,55,54,65,59,56,60,54,66,46,48,0,55,50,45,12,10,10,9,8,,
FIFA 11,195009,R. Edilov,R. Edilov,Rizavdi Edilov,https://sofifa.com/player/195009/rizavdi-edilov/110002/,Russia,Akhmat Grozny,GK,22,183,80,Right,55,64,0,0,54,61,56,60,38,52,16,10,13,11,14,11,17,24,14,20,45,33,53,28,52,12,55,56,51,13,33,21,12,33,16,0,13,14,14,54,61,56,52,60,,
FIFA 11,202690,A. Dudiev,A. Dudiev,Aslan Dudiev,https://sofifa.com/player/202690/aslan-dudiev/110002/,Russia,Alaniya,RB,20,181,71,Right,55,70,0,0,63,19,39,39,58,63,31,14,19,27,23,23,42,52,38,48,59,67,59,69,65,16,56,58,64,17,66,63,62,65,45,0,55,67,68,11,11,9,6,8,,
FIFA 11,202435,S. Edwards,S. Edwards,Steven Edwards,https://sofifa.com/player/202435/steven-edwards/110002/,Netherlands,NAC Breda,"CB, RB, LB",19,183,78,Right,55,65,0,0,69,30,44,42,55,62,41,21,55,44,43,35,33,23,45,43,68,69,56,46,70,44,66,63,64,32,55,58,41,54,22,0,51,55,56,7,14,7,8,5,,
FIFA 11,102596,D. Spencer,D. Spencer,Damian Spencer,https://sofifa.com/player/102596/damian-spencer/110002/,England,Aldershot Town,"ST, CF",28,185,89,Right,55,58,0,0,72,50,41,45,45,80,39,50,59,46,50,40,28,13,31,44,72,72,59,57,63,56,87,79,88,42,57,45,56,51,45,0,41,46,41,13,15,15,14,13,,
FIFA 11,197573,M. Lina,M. Lina,Meddy Lina,https://sofifa.com/player/197573/meddy-lina/110002/,Guadeloupe,Vannes Olympique Club,"RB, CB",24,187,81,Right,55,67,0,0,65,18,39,39,53,74,39,12,56,42,18,32,28,19,37,39,62,67,51,58,71,27,72,72,74,14,75,50,36,44,38,0,50,52,63,5,11,14,7,7,,
FIFA 11,191941,Yang Jung Min,J. Yang,Jung Min Yang,https://sofifa.com/player/191941/jung-min-yang/110002/,Korea Republic,Daejeon Citizen,"CB, LB",24,185,75,Right,55,60,0,0,52,44,41,45,56,60,38,35,59,43,46,43,38,34,40,42,52,52,51,48,62,54,56,60,61,55,57,54,44,46,41,0,60,55,52,9,10,14,6,5,,
FIFA 11,202438,N. Lorenzoni,N. Lorenzoni,Nicolai Lorenzoni,https://sofifa.com/player/202438/nicolai-lorenzoni/110002/,Germany,SC Freiburg,"LM, LB, LW",18,180,70,Left,55,67,0,0,77,52,43,60,38,67,40,52,47,53,35,60,43,48,41,61,76,78,69,38,62,64,58,75,63,49,68,40,46,29,40,0,21,50,42,14,13,8,9,14,,
FIFA 11,156360,C. González,C. González,Carlos Humberto González,https://sofifa.com/player/156360/carlos-humberto-gonzalez/110002/,Mexico,Pumas UNAM,"CB, CDM",32,175,83,Right,55,63,0,0,52,38,59,49,51,62,62,31,65,51,62,56,51,45,69,35,61,45,45,50,60,40,63,55,65,48,63,35,35,68,25,0,51,59,48,12,14,15,8,12,,
FIFA 11,200393,S. Schmik,S. Schmik,Sergej Schmik,https://sofifa.com/player/200393/sergej-schmik/110002/,Germany,SC Paderborn 07,"RB, CB, LB, CDM",20,179,77,Right,55,64,0,0,75,41,53,58,51,63,53,34,51,61,46,55,47,48,52,60,76,75,75,48,58,64,65,74,61,34,55,49,29,42,47,0,51,50,56,15,9,14,13,9,,
FIFA 11,202185,J. Top,J. Top,Jonathan Top,https://sofifa.com/player/202185/jonathan-top/110002/,Guatemala,FC Dallas,ST,17,173,72,Right,55,63,0,0,71,49,40,56,29,52,39,53,51,40,47,52,57,37,39,59,72,70,62,63,55,52,54,59,52,43,43,32,46,39,29,0,23,28,21,12,9,6,12,12,,
FIFA 11,138185,S. Long,S. Long,Stacy Long,https://sofifa.com/player/138185/stacy-long/110002/,England,Stevenage,"CM, LM, RM, CAM",25,173,70,Right,55,62,0,0,76,41,54,55,47,71,48,41,45,55,46,53,60,52,49,52,77,76,65,54,70,40,75,76,75,39,53,52,50,63,48,0,47,45,46,10,15,11,14,11,,
FIFA 11,199884,S. Kolb,S. Kolb,Stefan Kolb,https://sofifa.com/player/199884/stefan-kolb/110002/,Germany,SpVgg Greuther Fürth,ST,19,183,72,Right,55,72,0,0,76,50,39,54,20,50,36,49,53,49,37,51,38,39,31,52,75,76,75,58,59,56,56,51,53,51,41,21,49,31,49,0,11,19,18,7,7,13,5,5,,
FIFA 11,193740,L. Ridehalgh,L. Ridehalgh,Liam Ridehalgh,https://sofifa.com/player/193740/liam-ridehalgh/110002/,England,Huddersfield Town,"LB, LWB, CB",19,178,72,Left,55,63,0,0,64,21,51,60,55,59,56,17,40,54,22,62,28,19,51,57,65,64,63,55,61,24,56,66,60,22,48,54,52,52,17,0,56,58,56,9,11,9,11,9,,
FIFA 11,193741,F. Stenström,F. Stenström,Filip Stenström,https://sofifa.com/player/193741/filip-stenstrom/110002/,Sweden,Malmö FF,"RB, RWB, CB, LB",18,175,68,Right,55,72,0,0,76,30,43,54,53,60,51,17,50,46,17,53,26,23,45,50,75,76,67,58,52,50,63,63,55,34,66,51,52,37,46,0,49,59,56,9,6,10,6,6,,
