game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 10,187357,J. Pastrana,J. Pastrana,Juan Carlos Pastrana,https://sofifa.com/player/187357/juan-carlos-pastrana/100002/,Mexico,,CB,22,178,69,Right,50,68,0,0,67,31,23,40,47,57,22,27,49,22,0,36,0,26,24,33,66,68,0,69,0,38,0,65,58,28,44,36,38,0,0,39,51,49,0,3,22,0,22,22,,
FIFA 10,190942,K. Hansen,K. Hansen,Kian Hansen,https://sofifa.com/player/190942/kian-hansen/100002/,Denmark,Esbjerg fB,CB,20,181,73,Right,50,64,0,0,59,30,31,34,52,49,26,22,37,35,0,23,0,27,31,38,58,60,0,64,0,31,0,48,47,41,54,48,36,0,0,37,53,56,0,5,22,0,22,22,,
FIFA 10,192478,C. Tinnion,C. Tinnion,Conor Tinnion,https://sofifa.com/player/192478/conor-tinnion/100002/,England,Carlisle United,LW,18,180,71,Left,50,59,0,0,60,42,42,50,24,42,51,41,37,43,0,55,0,30,36,43,62,59,0,50,0,42,0,42,44,43,35,21,43,0,0,41,23,23,0,11,23,0,23,23,,
FIFA 10,194782,R. Pasi,R. Pasi,Riccardo Pasi,https://sofifa.com/player/194782/riccardo-pasi/100002/,Italy,Parma Calcio,CM,18,180,75,Right,50,78,0,0,70,44,50,50,41,42,55,33,55,55,0,44,0,33,43,57,71,70,0,54,0,59,0,56,36,51,35,42,44,0,0,43,45,34,0,8,23,0,23,23,,
FIFA 10,193761,D. Samuels,D. Samuels,Dwayne Samuels,https://sofifa.com/player/193761/dwayne-samuels/100002/,England,West Bromwich Albion,LB,18,174,70,Left,50,57,0,0,62,27,39,39,49,63,45,23,21,40,0,37,0,37,33,33,60,63,0,61,0,33,0,64,62,23,66,42,42,0,0,48,55,56,0,4,23,0,23,23,,
FIFA 10,162274,M. Gancarczyk,M. Gancarczyk,Marek Gancarczyk,https://sofifa.com/player/162274/marek-gancarczyk/100002/,Poland,Śląsk Wrocław,CAM,26,185,81,Right,50,54,0,0,68,52,54,46,46,50,56,54,57,54,0,47,0,59,48,47,68,68,0,43,0,71,0,36,57,35,52,45,48,0,0,55,57,36,0,3,21,0,21,21,,
FIFA 10,183778,A. Fischer,A. Fischer,Alexander Fischer,https://sofifa.com/player/183778/alexander-fischer/100002/,Denmark,Randers FC,RB,22,187,84,Right,50,65,0,0,55,30,33,34,54,44,24,22,62,34,0,21,0,12,49,40,52,57,0,66,0,38,0,46,50,26,27,67,76,0,0,44,52,47,0,2,21,0,21,21,,
FIFA 10,191970,Lee Kyung Hwan,L. Hwan,Lee Kyung Hwan,https://sofifa.com/player/191970/lee-kyung-hwan/100002/,Korea Republic,Daejeon Citizen,CM,21,174,60,Right,50,58,0,0,57,48,48,52,39,58,52,44,50,51,0,53,0,43,42,52,56,57,0,50,0,52,0,63,57,51,54,48,50,0,0,46,44,29,0,5,22,0,22,22,,
FIFA 10,192738,M. Sans,M. Sans,Matthieu Sans,https://sofifa.com/player/192738/matthieu-sans/100002/,France,AC Arlésien,CB,21,191,81,Right,50,53,0,0,68,24,25,31,45,68,23,23,22,23,0,23,0,39,23,26,69,67,0,68,0,23,0,68,69,23,67,34,26,0,0,39,50,52,0,7,23,0,23,23,,
FIFA 10,190179,D. Cornell,D. Cornell,David Cornell,https://sofifa.com/player/190179/david-cornell/100002/,Wales,Swansea City,GK,18,188,75,Right,50,58,0,0,47,52,46,56,44,49,32,22,22,31,0,23,0,21,46,22,47,42,0,53,0,22,0,54,44,22,48,17,14,0,0,22,30,34,0,47,52,0,49,56,,
FIFA 10,194787,J. Boyle,J. Boyle,Jack Boyle,https://sofifa.com/player/194787/jack-boyle/100002/,England,Southampton FC,RM,18,180,75,Right,50,60,0,0,50,44,46,48,36,42,49,39,50,45,0,47,0,45,43,48,51,49,0,54,0,50,0,58,38,47,29,39,60,0,0,37,29,36,0,2,23,0,23,23,,
FIFA 10,158181,A. Rauscher,A. Rauscher,Andreas Rauscher,https://sofifa.com/player/158181/andreas-rauscher/100002/,Austria,Kapfenberger SV,CB,31,180,74,Right,50,59,0,0,48,31,44,43,51,45,31,25,47,51,0,38,0,36,50,45,52,45,0,58,0,50,0,47,43,20,46,45,48,0,0,46,46,59,0,8,20,0,20,20,,
FIFA 10,169189,M. Leech,M. Leech,Mark Leech,https://sofifa.com/player/169189/mark-leech/100002/,Republic of Ireland,St Patrick's Athletic FC,ST,23,170,69,Right,50,61,0,0,51,50,48,49,35,48,47,54,49,52,0,51,0,44,46,47,54,49,0,47,0,46,0,55,43,47,49,46,45,0,0,47,39,22,0,12,22,0,22,22,,
FIFA 10,184549,A. Winter,A. Winter,Adrian Winter,https://sofifa.com/player/184549/adrian-winter/100002/,Switzerland,FC St. Gallen 1879,RM,22,178,76,Right,50,67,0,0,65,45,54,43,39,53,50,51,25,59,0,38,0,49,51,45,66,64,0,56,0,47,0,58,50,34,52,34,40,0,0,34,40,44,0,6,21,0,21,21,,
FIFA 10,191461,J. Skaug,J. Skaug,Jon-Mikael Skaug,https://sofifa.com/player/191461/jon-mikael-skaug/100002/,Norway,Sandefjord Fotball,LM,18,166,64,Left,50,58,0,0,68,31,35,59,27,43,26,26,31,39,0,57,0,45,35,61,76,62,0,62,0,29,0,51,43,37,30,42,42,0,0,45,22,22,0,7,22,0,22,22,,
FIFA 10,172520,P. Kanstrup,P. Kanstrup,Pierre Kanstrup,https://sofifa.com/player/172520/pierre-kanstrup/100002/,Denmark,,CB,20,187,79,Right,50,68,0,0,41,35,46,39,46,65,22,29,55,56,0,29,0,24,61,39,44,38,0,73,0,41,0,57,77,33,49,47,60,0,0,53,40,47,0,8,23,0,23,23,,
FIFA 10,190952,A. Jackson Møller,A. Møller,Alexander Jackson Møller,https://sofifa.com/player/190952/alexander-jackson-moller/100002/,Denmark,Aarhus Gymnastikforening,CB,19,182,73,Right,50,67,0,0,71,30,28,41,40,59,26,21,33,26,0,28,0,37,30,42,76,66,0,80,0,32,0,54,61,39,59,29,41,0,0,37,57,35,0,4,22,0,22,22,,
FIFA 10,190441,V. Bindia,V. Bindia,Victor Demba Bindia,https://sofifa.com/player/190441/victor-demba-bindia/100002/,Senegal,Sandefjord Fotball,RB,19,168,68,Right,50,66,0,0,62,42,46,51,45,64,59,29,31,41,0,43,0,50,39,58,69,57,0,62,0,71,0,68,62,48,64,37,32,0,0,29,44,54,0,3,22,0,22,22,,
FIFA 10,192233,A. Kington,A. Kington,Ashley Kington,https://sofifa.com/player/192233/ashley-kington/100002/,England,Bristol City,CM,18,180,70,Right,50,65,0,0,53,44,53,54,31,41,48,44,35,56,0,53,0,51,52,56,52,53,0,51,0,48,0,52,38,44,32,40,43,0,0,36,24,31,0,6,22,0,22,22,,
FIFA 10,193001,R. Nouri,R. Nouri,Riad Nouri,https://sofifa.com/player/193001/riad-nouri/100002/,France,Istres FC,CM,24,178,73,Right,50,56,0,0,62,46,51,50,34,51,50,48,46,53,0,45,0,41,52,51,64,60,0,67,0,44,0,45,54,46,51,52,44,0,0,42,28,26,0,4,23,0,23,23,,
FIFA 10,167914,H. McStay,H. McStay,Henry McStay,https://sofifa.com/player/167914/henry-mcstay/100002/,Republic of Ireland,Morecambe,RB,24,183,70,Right,50,62,0,0,63,28,33,49,49,65,29,22,35,39,0,47,0,24,32,47,62,63,0,61,0,34,0,64,66,23,62,54,56,0,0,58,48,51,0,10,22,0,22,22,,
FIFA 10,191978,Yu Ji-No,Y. Ji-No,Yu Ji-No,https://sofifa.com/player/191978/yu-ji-no/100002/,Korea Republic,Jeonnam Dragons,LM,19,178,70,Left,50,64,0,0,54,38,47,51,33,53,46,40,41,51,0,52,0,33,48,47,56,53,0,54,0,40,0,56,54,30,48,49,48,0,0,49,30,25,0,8,22,0,22,22,,
FIFA 10,202731,C. McCormack,C. McCormack,Conor James McCormack,https://sofifa.com/player/202731/conor-james-mccormack/100002/,Northern Ireland,Triestina,CM,19,178,69,Right,50,70,0,0,54,47,53,52,34,38,50,45,45,64,0,52,0,47,42,54,52,55,0,45,0,44,0,73,24,53,21,48,49,0,0,39,26,30,0,3,21,0,21,21,,
FIFA 10,191979,Jeong Jun Yeon,J. Yeon,Jeong Jun Yeon,https://sofifa.com/player/191979/jeong-jun-yeon/100002/,Korea Republic,Jeonnam Dragons,RB,20,177,68,Right,50,64,0,0,56,35,45,47,49,54,40,35,46,48,0,44,0,33,48,46,55,56,0,57,0,40,0,56,56,25,45,50,52,0,0,46,50,49,0,3,22,0,22,22,,
FIFA 10,185068,J. Russell,J. Russell,Johnny Russell,https://sofifa.com/player/185068/johnny-russell/100002/,Scotland,,ST,19,178,65,Right,50,62,0,0,53,47,35,50,22,36,31,52,53,37,0,58,0,36,34,37,56,51,0,54,0,53,0,39,34,44,34,11,22,0,0,21,21,21,0,7,21,0,21,21,,
FIFA 10,190700,I. Koné,I. Koné,Ibrahim Koné,https://sofifa.com/player/190700/ibrahim-kone/100002/,Guinea,US Boulogne Cote d'Opale,GK,19,190,83,Right,50,66,0,0,51,53,49,57,30,42,22,22,22,21,0,22,0,7,49,22,22,37,0,38,0,32,0,39,27,22,22,23,29,0,0,21,22,22,0,51,53,0,42,57,,
FIFA 10,191980,Yun Suk Young,Y. Young,Yun Suk Young,https://sofifa.com/player/191980/yun-suk-young/100002/,Korea Republic,Jeonnam Dragons,LB,19,182,74,Left,50,58,0,0,63,28,52,42,47,53,58,22,35,57,0,39,0,25,49,40,62,64,0,58,0,30,0,54,55,31,44,46,45,0,0,40,48,49,0,8,22,0,22,22,,
FIFA 10,193260,M. Pink,M. Pink,Markus Pink,https://sofifa.com/player/193260/markus-pink/100002/,Austria,SK Austria Klagenfurt,ST,18,188,86,Right,50,62,0,0,60,46,31,47,25,42,26,53,52,38,0,47,0,18,28,48,58,61,0,45,0,51,0,50,41,40,30,20,23,0,0,21,23,23,0,8,23,0,23,23,,
FIFA 10,193516,M. Nešpor,M. Nešpor,Martin Nešpor,https://sofifa.com/player/193516/martin-nespor/100002/,Czechia,Bohemians 1905,ST,19,178,74,Right,50,63,0,0,60,45,39,48,28,49,37,49,54,38,0,46,0,48,39,47,61,60,0,58,0,48,0,53,46,41,48,34,29,0,0,33,23,23,0,17,23,0,23,23,,
FIFA 10,191981,Kim Hae Won,K. Won,Kim Hae Won,https://sofifa.com/player/191981/kim-hae-won/100002/,Korea Republic,Jeonnam Dragons,CB,23,180,73,Right,50,63,0,0,55,33,32,41,48,51,30,29,43,35,0,35,0,26,32,42,54,56,0,56,0,35,0,55,51,27,47,45,79,0,0,44,51,48,0,10,22,0,22,22,,
FIFA 10,194797,M. Poole,M. Poole,Matthew Poole,https://sofifa.com/player/194797/matthew-poole/100002/,England,Morecambe,CM,18,185,75,Right,50,59,0,0,59,40,47,48,42,59,42,39,43,52,0,42,0,30,51,51,57,61,0,63,0,48,0,61,61,30,51,51,47,0,0,50,38,39,0,3,23,0,23,23,,
FIFA 10,186350,D. Kręt,D. Kręt,Dawid Kręt,https://sofifa.com/player/186350/dawid-kret/100002/,Poland,Lech Poznań,GK,19,187,96,Right,50,55,0,0,54,51,47,47,34,52,21,21,21,26,0,21,0,4,47,21,36,33,0,28,0,21,0,21,69,21,34,16,17,0,0,31,21,21,0,54,51,0,52,47,,
FIFA 10,194030,B. Kaśnikowski,B. Kaśnikowski,Bartosz Kaśnikowski,https://sofifa.com/player/194030/bartosz-kasnikowski/100002/,Poland,Śląsk Wrocław,CB,19,186,73,Right,50,58,0,0,50,45,48,47,51,47,42,44,46,52,0,43,0,49,49,52,47,52,0,49,0,48,0,48,43,42,54,53,56,0,0,52,45,56,0,4,23,0,23,23,,
FIFA 10,194798,T. Baker,T. Baker,Tom Baker,https://sofifa.com/player/194798/tom-baker/100002/,England,Tranmere Rovers,CM,17,180,75,Right,50,57,0,0,59,51,46,49,49,57,48,53,45,46,0,50,0,46,42,47,55,63,0,51,0,45,0,62,56,50,51,40,52,0,0,53,48,55,0,7,23,0,23,23,,
FIFA 10,181743,N. Haverty,N. Haverty,Noel Haverty,https://sofifa.com/player/181743/noel-haverty/100002/,Republic of Ireland,St Patrick's Athletic FC,CM,20,176,69,Right,50,63,0,0,54,39,47,47,48,52,38,36,52,56,0,46,0,27,51,46,53,55,0,52,0,47,0,52,52,33,54,53,53,0,0,52,46,47,0,7,20,0,20,20,,
FIFA 10,191729,S. Walmann,S. Walmann,Simen Walmann,https://sofifa.com/player/191729/simen-walmann/100002/,Norway,Odds Ballklubb,GK,19,188,79,Right,50,59,0,0,41,51,48,56,36,56,22,22,22,22,0,22,0,13,48,22,38,34,0,36,0,55,0,22,55,22,22,13,14,0,0,23,22,22,0,41,51,0,56,56,,
FIFA 10,193009,R. Connolly,R. Connolly,Reece Connolly,https://sofifa.com/player/193009/reece-connolly/100002/,England,Aldershot Town,ST,17,185,72,Right,50,55,0,0,65,45,36,52,28,43,33,48,49,40,0,52,0,39,32,52,65,65,0,51,0,48,0,52,41,36,35,35,45,0,0,41,23,23,0,7,23,0,23,23,,
FIFA 10,193012,B. Hutchings,B. Hutchings,Ben Hutchings,https://sofifa.com/player/193012/ben-hutchings/100002/,England,Aldershot Town,CB,18,185,75,Right,50,55,0,0,58,25,31,39,49,55,29,23,48,35,0,33,0,23,29,44,59,58,0,50,0,21,0,62,53,23,49,43,47,0,0,44,48,52,0,6,23,0,23,23,,
FIFA 10,234488,M. Jensen,M. Jensen,Mikkel Rygaard Jensen,https://sofifa.com/player/234488/mikkel-rygaard-jensen/100002/,Denmark,HB Køge,CM,18,176,73,Left,50,68,0,0,48,53,48,50,37,55,50,39,40,42,0,49,0,48,54,43,51,46,0,67,0,66,0,51,50,67,72,71,67,0,0,43,22,30,0,5,22,0,22,22,,
FIFA 10,188920,W. Kaczmarek,W. Kaczmarek,Wojciech Kaczmarek,https://sofifa.com/player/188920/wojciech-kaczmarek/100002/,Poland,Śląsk Wrocław,GK,26,202,93,Right,50,51,0,0,48,54,52,53,46,47,22,22,22,28,0,22,0,11,52,22,42,49,0,41,0,21,0,42,48,22,39,41,38,0,0,32,22,22,0,48,54,0,47,53,,
FIFA 10,172793,A. Tundo,A. Tundo,Antonio Tundo,https://sofifa.com/player/172793/antonio-tundo/100002/,Italy,Lecce,CM,21,183,70,Right,50,71,0,0,53,49,54,51,44,47,52,39,36,58,0,44,0,66,44,56,53,53,0,62,0,54,0,56,42,65,44,42,40,0,0,45,42,49,0,7,23,0,23,23,,
FIFA 10,194042,N. Santini,N. Santini,Nicola Santini,https://sofifa.com/player/194042/nicola-santini/100002/,Italy,Ancona,CB,19,188,75,Right,50,70,0,0,52,32,36,29,46,57,21,23,52,40,0,23,0,31,46,32,51,52,0,41,0,42,0,52,66,41,44,26,28,0,0,26,50,52,0,9,23,0,23,23,,
FIFA 10,193531,A. Stavrinou,A. Stavrinou,Alex Stavrinou,https://sofifa.com/player/193531/alex-stavrinou/100002/,England,,CM,18,175,76,Right,50,55,0,0,58,47,52,54,33,49,53,46,43,51,0,52,0,51,53,51,56,60,0,69,0,51,0,61,41,41,51,44,54,0,0,56,29,28,0,9,23,0,23,23,,
FIFA 10,179709,P. Weinar,P. Weinar,Paweł Weinar,https://sofifa.com/player/179709/pawel-weinar/100002/,Poland,Arka Gdynia,CM,31,180,74,Right,50,54,0,0,49,36,51,47,44,58,43,22,48,56,0,43,0,48,51,53,53,46,0,47,0,41,0,69,54,51,51,33,55,0,0,38,38,54,0,1,20,0,20,20,,
FIFA 10,198398,C. Drangsland,C. Drangsland,Conrad Lehne Drangsland,https://sofifa.com/player/198398/conrad-lehne-drangsland/100002/,Norway,Lyn 1896 FK,ST,18,181,80,Right,50,54,0,0,50,48,33,53,31,48,31,49,52,33,0,53,0,48,30,54,54,47,0,48,0,51,0,41,53,43,48,48,49,0,0,52,23,24,0,8,24,0,24,24,,
FIFA 10,190718,M. Bryant,M. Bryant,Mitchell Bryant,https://sofifa.com/player/190718/mitchell-bryant/100002/,England,,CAM,18,188,70,Right,50,62,0,0,59,42,55,59,40,56,59,43,53,56,0,57,0,44,55,62,60,58,0,57,0,44,0,66,53,42,49,35,36,0,0,34,30,46,0,3,22,0,22,22,,
FIFA 10,191230,S. Jahn,S. Jahn,Steven Jahn,https://sofifa.com/player/191230/steven-jahn/100002/,Germany,1. FC Union Berlin,ST,19,171,71,Right,50,56,0,0,63,46,37,51,25,42,41,38,37,39,0,50,0,44,26,56,72,56,0,41,0,59,0,60,37,55,25,23,28,0,0,32,22,26,0,5,22,0,22,22,,
FIFA 10,192767,T. Doumbia,T. Doumbia,Tongo Hamed Doumbia,https://sofifa.com/player/192767/tongo-hamed-doumbia/100002/,Mali,Stade Rennais,CM,19,189,79,Right,50,78,0,0,60,37,51,54,35,52,50,30,58,52,0,53,0,54,51,51,58,62,0,65,0,45,0,54,53,41,48,43,42,0,0,38,30,30,0,4,23,0,23,23,,
FIFA 10,193279,D. Marić,D. Marić,Dean Marić,https://sofifa.com/player/193279/dean-maric/100002/,Austria,SK Sturm Graz,CAM,19,178,75,Right,50,62,0,0,50,45,48,53,36,53,45,43,36,51,0,52,0,41,49,53,46,54,0,56,0,48,0,53,52,43,54,54,50,0,0,51,36,28,0,6,23,0,23,23,,
FIFA 10,193536,J. Knowles,J. Knowles,James Knowles,https://sofifa.com/player/193536/james-knowles/100002/,England,Burton Albion,ST,19,178,72,Right,49,54,0,0,61,50,31,44,27,47,39,52,44,26,0,42,0,41,27,42,67,56,0,56,0,50,0,52,42,52,52,32,28,0,0,38,23,23,0,6,23,0,23,23,,
FIFA 10,193792,Miguel,Miguel,Miguel,https://sofifa.com/player/193792/miguel/100002/,Spain,FC Cartagena,GK,20,182,79,Right,49,57,0,0,51,40,44,59,34,42,23,23,23,23,0,23,0,24,44,21,32,36,0,38,0,23,0,23,24,21,24,15,11,0,0,23,28,33,0,51,40,0,42,59,,
FIFA 10,189441,R. Brunclík,R. Brunclík,Roman Brunclík,https://sofifa.com/player/189441/roman-brunclik/100002/,Czechia,Baník Ostrava,CB,20,189,84,Right,49,62,0,0,62,24,27,32,43,63,24,22,41,27,0,22,0,38,27,31,58,65,0,65,0,29,0,63,64,21,59,29,26,0,0,31,48,46,0,10,22,0,22,22,,
FIFA 10,195073,C. Haselberger,C. Haselberger,Christian Haselberger,https://sofifa.com/player/195073/christian-haselberger/100002/,Austria,1. Wiener Neustädter SC,CDM,20,185,80,Right,49,51,0,0,61,29,40,36,47,59,38,21,47,42,0,21,0,44,39,48,59,62,0,61,0,33,0,59,61,35,55,48,39,0,0,39,50,45,0,3,23,0,23,23,,
FIFA 10,189442,J. Mucha,J. Mucha,Jan Mucha,https://sofifa.com/player/189442/jan-mucha/100002/,Czechia,Baník Ostrava,RM,21,171,68,Right,49,59,0,0,60,36,41,56,27,41,43,34,35,41,0,58,0,48,38,52,60,60,0,59,0,41,0,43,39,35,41,39,36,0,0,32,22,23,0,10,22,0,22,22,,
FIFA 10,3075,C. Tresson,C. Tresson,Colm Tresson,https://sofifa.com/player/3075/colm-tresson/100002/,Republic of Ireland,,RB,38,175,70,Right,49,68,0,0,28,32,31,35,53,63,31,31,53,30,0,23,0,33,30,46,29,28,0,48,0,28,0,55,70,27,55,55,54,0,0,54,53,53,0,12,21,0,21,21,,
FIFA 10,182788,Wan Houliang,W. Houliang,Wan Houliang,https://sofifa.com/player/182788/wan-houliang/100002/,China PR,Jeonbuk Hyundai Motors,CB,23,187,80,Right,49,60,0,0,56,27,23,28,45,66,23,21,32,24,0,21,0,17,23,29,57,55,0,52,0,39,0,69,67,21,60,48,47,0,0,45,50,44,0,8,21,0,21,21,,
FIFA 10,189444,V. Přecechtěl,V. Přecechtěl,Vít Přecechtěl,https://sofifa.com/player/189444/vit-precechtel/100002/,Czechia,Baník Ostrava,CF,20,181,76,Right,49,61,0,0,60,47,30,52,24,44,35,46,39,25,0,51,0,41,28,50,59,60,0,58,0,49,0,49,41,50,45,24,55,0,0,34,21,22,0,10,22,0,22,22,,
FIFA 10,198405,A. Hoti,A. Hoti,Agron Hoti,https://sofifa.com/player/198405/agron-hoti/100002/,Norway,Fredrikstad FK,RM,16,173,60,Right,49,69,0,0,69,37,37,61,25,51,55,31,33,30,0,64,0,32,34,64,66,71,0,46,0,48,0,37,54,37,65,28,23,0,0,63,24,22,0,6,24,0,24,24,,
FIFA 10,187398,J. Mulroy,J. Mulroy,John Mulroy,https://sofifa.com/player/187398/john-mulroy/100002/,Republic of Ireland,Bray Wanderers,ST,19,178,73,Right,49,54,0,0,64,47,33,47,26,51,38,50,41,32,0,46,0,46,26,43,60,68,0,62,0,43,0,47,53,51,52,31,39,0,0,27,22,22,0,5,22,0,22,22,,
FIFA 10,188678,C. Turner,C. Turner,Chris Turner,https://sofifa.com/player/188678/chris-turner/100002/,England,Accrington Stanley,RW,18,178,75,Right,49,57,0,0,63,52,34,51,26,46,32,47,41,32,0,55,0,39,37,44,65,61,0,54,0,67,0,57,42,51,38,34,46,0,0,51,22,21,0,5,22,0,22,22,,
FIFA 10,193542,A. Wrzask,A. Wrzask,Adam Wrzask,https://sofifa.com/player/193542/adam-wrzask/100002/,Poland,Odra Wodzisław,CB,23,193,81,Right,49,56,0,0,45,43,46,50,47,50,46,42,44,48,0,49,0,47,42,54,43,47,0,42,0,47,0,44,52,42,55,45,48,0,0,43,51,45,0,6,23,0,23,23,,
FIFA 10,194054,F. Anzures,F. Anzures,Francisco Issác Anzures,https://sofifa.com/player/194054/francisco-issac-anzures/100002/,Mexico,Indios de Ciudad Juárez,CB,20,180,79,Right,49,63,0,0,64,23,34,37,44,58,36,23,25,34,0,23,0,41,29,50,61,66,0,56,0,21,0,60,58,21,56,38,25,0,0,29,49,49,0,7,23,0,23,23,,
FIFA 10,185095,D. Rehák,D. Rehák,Daniel Rehák,https://sofifa.com/player/185095/daniel-rehak/100002/,Slovakia,Slovan Liberec,RB,24,186,78,Right,49,59,0,0,54,38,42,51,46,51,44,35,32,48,0,47,0,30,37,54,46,60,0,54,0,34,0,37,58,44,54,44,40,0,0,48,39,56,0,10,21,0,21,21,,
FIFA 10,188679,P. Murphy,P. Murphy,Peter Murphy,https://sofifa.com/player/188679/peter-murphy/100002/,England,Accrington Stanley,RB,19,178,72,Right,49,59,0,0,53,41,42,46,48,54,44,27,49,46,0,44,0,35,38,47,54,53,0,48,0,56,0,61,50,54,51,41,41,0,0,42,48,51,0,7,22,0,22,22,,
FIFA 10,198409,T. Fernandes Casagrande,T. Casagrande,Thyago Fernandes Casagrande,https://sofifa.com/player/198409/thyago-fernandes-casagrande/100002/,Norway,SK Brann,RM,18,177,74,Right,49,62,0,0,66,49,42,56,27,50,30,43,42,48,0,58,0,64,34,60,67,66,0,42,0,69,0,52,52,45,42,34,29,0,0,68,22,24,0,3,24,0,24,24,,
FIFA 10,179977,D. Ciccone,D. Ciccone,Diego Ciccone,https://sofifa.com/player/179977/diego-ciccone/100002/,Switzerland,FC St. Gallen 1879,CAM,21,172,74,Right,49,61,0,0,58,47,48,47,40,51,44,50,39,53,0,39,0,40,46,60,61,55,0,43,0,50,0,62,45,41,51,45,50,0,0,35,39,39,0,8,20,0,20,20,,
FIFA 10,185097,M. Plichta,M. Plichta,Marek Plichta,https://sofifa.com/player/185097/marek-plichta/100002/,Slovakia,SK Dynamo České Budějovice,ST,25,181,76,Right,49,62,0,0,39,54,33,43,37,57,31,57,64,31,0,44,0,32,39,40,39,39,0,44,0,44,0,43,62,52,66,59,67,0,0,72,26,27,0,2,21,0,21,21,,
FIFA 10,192265,D. Jovanovic,D. Jovanovic,Daniel Jovanovic,https://sofifa.com/player/192265/daniel-jovanovic/100002/,Sweden,Trelleborgs FF,CAM,21,170,58,Right,49,63,0,0,66,36,47,59,27,47,38,34,33,56,0,59,0,46,43,60,68,64,0,59,0,38,0,50,46,35,46,38,39,0,0,53,22,23,0,5,22,0,22,22,,
FIFA 10,194058,N. Zamaliev,N. Zamaliev,Nail Zamaliev,https://sofifa.com/player/194058/nail-zamaliev/100002/,Russia,FC Dynamo Moscow,CAM,19,180,70,Right,49,63,0,0,68,49,48,50,30,50,45,47,55,48,0,43,0,49,50,53,69,68,0,63,0,55,0,48,53,54,47,40,33,0,0,29,23,23,0,4,23,0,23,23,,
FIFA 10,193803,M. Monnier,M. Monnier,Maxime Monnier,https://sofifa.com/player/193803/maxime-monnier/100002/,France,Stade Brestois 29,GK,21,185,73,Right,49,58,0,0,52,46,51,45,37,54,23,23,23,23,0,23,0,14,51,23,33,41,0,32,0,28,0,33,26,23,24,17,12,0,0,23,23,23,0,52,46,0,54,45,,
FIFA 10,144653,J. Schneider,J. Schneider,Jérôme Schneider,https://sofifa.com/player/144653/jerome-schneider/100002/,Switzerland,Servette FC,RM,27,182,73,Right,49,59,0,0,59,45,46,49,51,55,43,42,47,54,0,46,0,38,41,53,59,59,0,52,0,60,0,54,57,39,52,44,41,0,0,39,53,53,0,4,24,0,24,24,,
FIFA 10,187661,A. Zaseev,A. Zaseev,Azamat Zaseev,https://sofifa.com/player/187661/azamat-zaseev/100002/,Russia,PFC Krylia Sovetov Samara,CDM,21,179,76,Right,49,66,0,0,60,32,36,45,46,63,39,28,35,34,0,34,0,52,28,49,62,58,0,70,0,31,0,60,66,35,58,42,45,0,0,35,52,45,0,4,22,0,22,22,,
FIFA 10,194062,N. Thomas,N. Thomas,Nick Thomas,https://sofifa.com/player/194062/nick-thomas/100002/,Wales,Hartlepool United,GK,18,188,77,Right,49,59,0,0,48,49,47,51,45,50,27,23,23,32,0,21,0,21,47,22,41,48,0,51,0,48,0,53,57,22,32,16,18,0,0,38,23,28,0,48,49,0,50,51,,
FIFA 10,194063,J. Greguš,J. Greguš,Ján Greguš,https://sofifa.com/player/194063/jan-gregus/100002/,Slovakia,Baník Ostrava,LM,18,189,70,Left,49,69,0,0,60,37,53,47,29,32,49,34,40,57,0,45,0,46,54,44,54,64,0,58,0,38,0,32,30,44,39,31,33,0,0,32,25,27,0,10,23,0,23,23,,
FIFA 10,198163,E. Turan,E. Turan,Emre Turan,https://sofifa.com/player/198163/emre-turan/100002/,Türkiye,Sincan Belediyesi Ankaraspor,CB,18,181,76,Right,49,64,0,0,61,24,31,37,45,59,31,24,22,27,0,28,0,45,33,41,60,61,0,56,0,23,0,64,57,24,58,38,30,0,0,26,52,50,0,4,24,0,24,24,,
FIFA 10,187155,R. Coleman,R. Coleman,Rory Coleman,https://sofifa.com/player/187155/rory-coleman/100002/,England,,LB,18,183,73,Left,49,65,0,0,63,31,47,52,47,49,52,26,39,48,0,55,0,32,47,50,64,62,0,49,0,30,0,56,52,39,32,41,51,0,0,25,47,52,0,5,22,0,22,22,,
FIFA 10,158228,E. Zverotic,E. Zverotic,Elsad Zverotic,https://sofifa.com/player/158228/elsad-zverotic/100002/,Serbia,FC Luzern,RB,22,179,75,Right,49,57,0,0,61,43,46,49,46,52,42,33,48,50,0,46,0,43,45,53,58,64,0,52,0,56,0,55,48,51,58,41,46,0,0,43,47,48,0,7,20,0,20,20,,
