game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 09,149781,S. Byrne,S. Byrne,Stuart Byrne,https://sofifa.com/player/149781/stuart-byrne/090002/,Republic of Ireland,Drogheda United,CM,31,181,77,Right,56,68,0,0,58,42,59,50,55,60,54,36,57,65,0,46,0,58,56,55,57,59,0,52,0,44,0,58,61,46,60,61,55,0,0,56,50,55,0,15,25,0,25,25,,
FIFA 09,176405,K. Dodd,K. Dodd,Karl Dodd,https://sofifa.com/player/176405/karl-dodd/090002/,Australia,Wellington Phoenix,CB,27,188,82,Right,56,71,0,0,46,32,37,37,56,57,20,25,64,44,0,27,0,30,45,44,51,42,0,51,0,45,0,46,69,27,45,43,55,0,0,51,56,60,0,15,20,0,20,20,,
FIFA 09,158230,A. Julian,A. Julian,Alan Julian,https://sofifa.com/player/158230/alan-julian/090002/,Northern Ireland,Gillingham,GK,25,188,85,Right,56,60,0,0,53,56,56,57,43,59,23,23,24,38,0,25,0,21,56,40,43,43,0,45,0,32,0,48,52,20,43,47,24,0,0,46,23,27,0,53,56,0,59,57,,
FIFA 09,189718,A. Etemadi,A. Etemadi,Agil Etemadi,https://sofifa.com/player/189718/agil-etemadi/090002/,Iran,SC Heerenveen,GK,21,176,67,Right,56,63,0,0,58,55,61,59,36,51,43,24,24,41,0,22,0,35,61,39,37,35,0,34,0,21,0,59,58,22,45,39,32,0,0,28,37,27,0,58,55,0,51,59,,
FIFA 09,135191,T. Lechner,T. Lechner,Thomas Lechner,https://sofifa.com/player/135191/thomas-lechner/090002/,Austria,,RB,22,182,76,Right,56,66,0,0,56,46,44,48,59,58,38,46,64,44,0,44,0,43,49,49,53,58,0,57,0,39,0,56,58,51,59,53,57,0,0,38,58,61,0,5,22,0,22,22,,
FIFA 09,117015,P. Talmont,P. Talmont,Pierre Talmont,https://sofifa.com/player/117015/pierre-talmont/090002/,France,Vannes Olympique Club,CB,31,178,70,Right,56,60,0,0,52,42,50,52,54,67,50,40,50,56,0,50,0,18,55,53,43,60,0,58,0,50,0,61,69,27,70,69,72,0,0,68,51,50,0,11,22,0,22,22,,
FIFA 09,188951,M. Fuxberg,M. Fuxberg,Max Fuxberg,https://sofifa.com/player/188951/max-fuxberg/090002/,Sweden,Trelleborgs FF,CB,22,179,75,Right,56,62,0,0,64,39,42,54,55,56,38,36,56,45,0,51,0,35,43,58,63,65,0,57,0,43,0,59,55,34,54,57,59,0,0,53,56,54,0,9,22,0,22,22,,
FIFA 09,186648,T. Kádár,T. Kádár,Tamás Kádár,https://sofifa.com/player/186648/tamas-kadar/090002/,Hungary,Newcastle United,CB,18,188,74,Right,56,75,0,0,63,25,52,39,55,63,38,21,24,62,0,21,0,38,56,63,65,62,0,44,0,21,0,71,57,21,67,52,62,0,0,56,59,60,0,3,21,0,21,21,,
FIFA 09,188952,F. Shala,F. Shala,Fisnik Shala,https://sofifa.com/player/188952/fisnik-shala/090002/,Kosovo,Trelleborgs FF,CF,19,183,69,Right,56,62,0,0,64,52,42,61,30,48,35,53,52,48,0,61,0,38,39,64,65,63,0,56,0,54,0,52,46,49,47,46,49,0,0,54,22,22,0,14,22,0,22,22,,
FIFA 09,25,A. Wright,A. Wright,Alan Wright,https://sofifa.com/player/25/alan-wright/090002/,England,Cheltenham Town,LB,36,163,62,Left,56,83,0,0,46,27,37,46,60,52,45,21,47,42,0,39,0,9,31,55,51,42,0,47,0,29,0,52,44,21,74,61,70,0,0,58,59,64,0,8,21,0,21,21,,
FIFA 09,189722,A. Bergsma,A. Bergsma,Arjen Bergsma,https://sofifa.com/player/189722/arjen-bergsma/090002/,Netherlands,SC Heerenveen,CB,19,184,77,Right,56,63,0,0,55,39,48,41,55,58,43,35,56,55,0,32,0,32,48,49,54,55,0,53,0,46,0,53,62,37,54,46,52,0,0,47,59,55,0,5,22,0,22,22,,
FIFA 09,189723,S. Armenteros,S. Armenteros,Samuel Armenteros,https://sofifa.com/player/189723/samuel-armenteros/090002/,Sweden,SC Heerenveen,LF,18,176,72,Left,56,61,0,0,59,54,51,59,39,54,53,56,49,56,0,60,0,41,46,60,58,59,0,55,0,53,0,52,54,52,55,41,50,0,0,52,43,33,0,2,22,0,22,22,,
FIFA 09,181020,Y. Ismail,Y. Ismail,Yunus Ismail,https://sofifa.com/player/181020/yunus-ismail/090002/,Somalia,Örebro SK,ST,22,183,72,Right,56,60,0,0,63,53,45,58,37,54,42,53,49,49,0,57,0,44,41,59,65,62,0,59,0,53,0,57,54,55,50,48,49,0,0,51,32,33,0,7,20,0,20,20,,
FIFA 09,181276,Bruno,Bruno,Bruno,https://sofifa.com/player/181276/bruno/090002/,Brazil,Juventude,CM,22,178,65,Right,56,77,0,0,78,65,48,62,31,59,36,64,62,62,0,64,0,49,39,54,76,79,0,73,0,67,0,64,63,71,42,51,56,0,0,48,21,20,0,11,20,0,20,20,,
FIFA 09,181789,F. Malke,F. Malke,Fadi Malke,https://sofifa.com/player/181789/fadi-malke/090002/,Sweden,Hammarby Fotboll,RB,22,178,72,Right,56,61,0,0,61,36,60,54,51,59,62,21,52,62,0,48,0,48,58,60,59,62,0,61,0,45,0,58,61,43,57,51,63,0,0,65,50,52,0,3,21,0,21,21,,
FIFA 09,190493,M. Nielsen,M. Nielsen,Morten Nielsen,https://sofifa.com/player/190493/morten-nielsen/090002/,Denmark,Chelsea FC,CF,18,188,79,Right,56,72,0,0,61,59,40,54,38,50,34,64,61,46,0,55,0,37,37,56,51,69,0,44,0,64,0,47,54,53,44,41,48,0,0,38,33,35,0,1,22,0,22,22,,
FIFA 09,152094,D. Taboga,D. Taboga,Dominique Taboga,https://sofifa.com/player/152094/dominique-taboga/090002/,Austria,Kapfenberger SV,LB,25,187,77,Left,56,66,0,0,52,34,45,46,56,60,33,25,66,56,0,41,0,31,45,51,50,54,0,54,0,34,0,58,66,43,46,37,46,0,0,56,56,63,0,9,25,0,25,25,,
FIFA 09,155422,J. Szmatuła,J. Szmatuła,Jakub Szmatuła,https://sofifa.com/player/155422/jakub-szmatula/090002/,Poland,Piast Gliwice,GK,27,187,79,Right,56,60,0,0,58,63,58,49,55,57,20,20,20,20,0,20,0,10,58,20,50,59,0,51,0,23,0,58,57,20,63,53,11,0,0,76,20,20,0,58,63,0,57,49,,
FIFA 09,184606,Fábio Pacheco,F. Pacheco,Fábio Pacheco,https://sofifa.com/player/184606/fabio-pacheco/090002/,Portugal,FC Paços de Ferreira,CM,20,178,67,Right,56,63,0,0,67,50,54,58,49,59,50,45,49,59,0,58,0,53,51,59,69,65,0,58,0,56,0,70,55,51,52,54,57,0,0,59,44,50,0,6,21,0,21,21,,
FIFA 09,184351,U. Demirkol,U. Demirkol,Uğur Demirkol,https://sofifa.com/player/184351/ugur-demirkol/090002/,Türkiye,Sincan Belediyesi Ankaraspor,LB,18,174,67,Left,56,74,0,0,61,42,55,54,59,65,57,49,47,63,0,53,0,22,55,53,63,60,0,61,0,34,0,71,64,33,59,59,42,0,0,63,63,59,0,8,21,0,21,21,,
FIFA 09,152608,O. Nyan,O. Nyan,Ousman Nyan,https://sofifa.com/player/152608/ousman-nyan/090002/,Norway,Strømsgodset IF,LM,31,165,65,Right,56,61,0,0,75,42,44,66,39,53,51,36,25,47,0,67,0,54,30,70,78,72,0,55,0,55,0,39,59,33,60,76,49,0,0,76,26,34,0,5,25,0,25,25,,
FIFA 09,170017,S. Rendell,S. Rendell,Scott Rendell,https://sofifa.com/player/170017/scott-rendell/090002/,England,,CF,21,180,70,Right,56,67,0,0,66,55,37,55,33,58,48,59,61,32,0,53,0,45,29,56,65,66,0,58,0,59,0,64,57,45,50,54,58,0,0,58,25,22,0,8,22,0,22,22,,
FIFA 09,179745,D. Hollands,D. Hollands,Danny Hollands,https://sofifa.com/player/179745/danny-hollands/090002/,England,AFC Bournemouth,CM,22,180,81,Right,56,66,0,0,64,48,58,53,57,52,55,49,52,63,0,49,0,42,59,54,62,66,0,62,0,46,0,61,49,45,46,57,52,0,0,67,53,61,0,9,20,0,20,20,,
FIFA 09,53537,B. Burgess,B. Burgess,Ben Burgess,https://sofifa.com/player/53537/ben-burgess/090002/,Republic of Ireland,Blackpool FC,ST,26,191,91,Left,56,65,0,0,56,58,37,53,31,66,42,61,55,31,0,51,0,61,31,59,53,59,0,48,0,58,0,57,79,56,47,52,47,0,0,45,21,21,0,11,21,0,21,21,,
FIFA 09,146978,Xabi Pascual,X. Pascual,Xabi Pascual,https://sofifa.com/player/146978/xabi-pascual/090002/,Spain,Gimnàstic de Tarragona,GK,26,191,81,Right,56,66,0,0,70,54,43,51,41,52,24,24,24,24,0,24,0,9,43,25,39,43,0,62,0,24,0,53,54,24,43,41,32,0,0,43,24,24,0,70,54,0,52,51,,
FIFA 09,177698,A. Berber,A. Berber,Alejandro Berber,https://sofifa.com/player/177698/alejandro-berber/090002/,Mexico,Monterrey,RWB,20,168,59,Right,56,72,0,0,69,31,52,40,56,64,58,29,53,46,0,30,0,54,53,53,71,68,0,41,0,28,0,71,58,28,67,47,49,0,0,48,61,58,0,6,20,0,20,20,,
FIFA 09,188450,R. Souyeux,R. Souyeux,Rémi Souyeux,https://sofifa.com/player/188450/remi-souyeux/090002/,France,Dijon FCO,ST,23,187,78,Right,56,63,0,0,60,54,45,54,33,57,46,59,68,52,0,57,0,38,34,48,58,62,0,56,0,54,0,64,59,47,41,42,47,0,0,53,22,29,0,8,22,0,22,22,,
FIFA 09,100387,R. Spong,R. Spong,Richard Spong,https://sofifa.com/player/100387/richard-spong/090002/,Sweden,IFK Norrköping,CB,24,182,75,Right,56,68,0,0,61,43,40,43,56,65,35,40,47,45,0,35,0,44,34,48,60,62,0,57,0,35,0,68,64,55,61,59,55,0,0,34,58,54,0,8,25,0,25,25,,
FIFA 09,178467,L. Lacrimini,L. Lacrimini,Luca Lacrimini,https://sofifa.com/player/178467/luca-lacrimini/090002/,Italy,SSC Napoli,LB,30,170,72,Right,56,62,0,0,64,24,34,31,58,74,35,20,20,39,0,23,0,28,28,27,68,61,0,68,0,23,0,79,71,20,75,50,46,0,0,53,66,66,0,7,20,0,20,20,,
FIFA 09,49443,P. Leugueun,P. Leugueun,Patrick Leugueun,https://sofifa.com/player/49443/patrick-leugueun/090002/,France,Vannes Olympique Club,CB,27,184,83,Right,56,68,0,0,52,33,43,38,53,69,38,20,52,42,0,22,0,48,48,54,51,52,0,54,0,31,0,70,73,49,58,45,42,0,0,70,60,51,0,7,20,0,20,20,,
FIFA 09,186659,P. Lowry,P. Lowry,Peter Lowry,https://sofifa.com/player/186659/peter-lowry/090002/,United States,Chicago Fire,CAM,22,180,76,Right,56,67,0,0,72,56,54,56,31,54,55,53,57,56,0,55,0,47,52,53,75,69,0,68,0,65,0,61,52,52,47,52,57,0,0,58,21,21,0,19,21,0,21,21,,
FIFA 09,190499,K. Laribi,K. Laribi,Karim Laribi,https://sofifa.com/player/190499/karim-laribi/090002/,Tunisia,Fulham FC,LB,17,175,64,Left,56,74,0,0,73,56,59,48,56,51,54,44,53,59,0,41,0,69,58,59,70,76,0,46,0,72,0,53,50,68,52,50,59,0,0,44,62,56,0,9,22,0,22,22,,
FIFA 09,190755,Víctor,Víctor,Víctor,https://sofifa.com/player/190755/victor/090002/,Spain,Real Zaragoza,LWB,20,175,69,Left,56,70,0,0,73,47,52,54,55,63,63,35,39,41,0,58,0,62,54,41,76,70,0,69,0,63,0,68,60,59,63,54,42,0,0,41,60,56,0,9,22,0,22,22,,
FIFA 09,145700,David Malo,D. Malo,David Malo,https://sofifa.com/player/145700/david-malo/090002/,Spain,Alicante CF,RB,27,174,72,Right,56,68,0,0,52,58,48,42,58,61,33,58,54,61,0,35,0,47,43,43,50,53,0,62,0,63,0,64,58,53,63,57,62,0,0,55,54,62,0,6,24,0,24,24,,
FIFA 09,186662,A. Washington,A. Washington,Austin Washington,https://sofifa.com/player/186662/austin-washington/090002/,United States,Chicago Fire,CB,22,183,80,Right,56,74,0,0,59,26,44,34,55,63,42,24,46,46,0,23,0,31,47,39,62,56,0,57,0,21,0,60,66,22,58,51,48,0,0,52,58,56,0,27,26,0,25,21,,
FIFA 09,149799,G. Rowe,G. Rowe,Ger Rowe,https://sofifa.com/player/149799/ger-rowe/090002/,Republic of Ireland,Bray Wanderers,ST,23,183,77,Right,56,66,0,0,58,57,43,54,34,55,33,59,56,55,0,56,0,43,33,53,58,58,0,52,0,60,0,56,55,51,55,55,54,0,0,54,25,25,0,10,25,0,25,25,,
FIFA 09,170791,C. Lambert,C. Lambert,Christophe Lambert,https://sofifa.com/player/170791/christophe-lambert/090002/,Switzerland,FC Luzern,RB,21,171,64,Right,56,66,0,0,67,46,53,56,57,59,49,35,65,59,0,55,0,43,50,58,68,66,0,52,0,63,0,60,58,51,61,50,46,0,0,56,56,58,0,8,22,0,22,22,,
FIFA 09,119079,M. Heywood,M. Heywood,Matthew Heywood,https://sofifa.com/player/119079/matthew-heywood/090002/,England,Grimsby Town,CB,28,191,89,Right,56,61,0,0,53,28,37,41,53,69,21,23,60,45,0,40,0,33,41,38,52,53,0,51,0,38,0,62,78,23,59,51,53,0,0,41,49,56,0,9,23,0,23,23,,
FIFA 09,184871,M. Cerielo,M. Cerielo,Mickaël Cerielo,https://sofifa.com/player/184871/mickael-cerielo/090002/,France,La Berrichonne de Châteauroux,RB,23,176,72,Right,56,62,0,0,61,24,31,37,60,65,38,21,22,26,0,21,0,44,27,46,63,59,0,68,0,21,0,69,61,21,71,52,42,0,0,54,69,66,0,2,21,0,21,21,,
FIFA 09,176936,J. Gatting,J. Gatting,Joe Gatting,https://sofifa.com/player/176936/joe-gatting/090002/,England,,ST,20,180,78,Right,56,70,0,0,55,55,42,48,39,57,30,64,68,51,0,46,0,31,42,47,60,51,0,56,0,51,0,44,70,41,45,56,67,0,0,49,29,31,0,7,20,0,20,20,,
FIFA 09,183849,S. Mbambo,S. Mbambo,Sihle Mbambo,https://sofifa.com/player/183849/sihle-mbambo/090002/,South Africa,Kaizer Chiefs,CB,19,175,72,Right,56,65,0,0,52,24,34,28,54,65,32,24,37,38,0,21,0,32,31,31,51,53,0,46,0,21,0,68,63,22,64,36,38,0,0,30,66,57,0,9,21,0,21,21,,
FIFA 09,188713,M. Hloušek,M. Hloušek,Martin Hloušek,https://sofifa.com/player/188713/martin-hlousek/090002/,Slovakia,FK Příbram,RM,28,177,69,Right,56,59,0,0,63,49,53,55,41,54,59,50,52,50,0,51,0,46,56,56,61,65,0,68,0,48,0,51,54,48,58,50,54,0,0,46,39,35,0,10,22,0,22,22,,
FIFA 09,189737,L. Cisterni,L. Cisterni,Leonardo Cisterni,https://sofifa.com/player/189737/leonardo-cisterni/090002/,Italy,Bologna FC,CF,17,188,81,Right,56,63,0,0,60,57,35,56,28,31,29,62,63,37,0,57,0,46,34,53,63,57,0,58,0,60,0,29,29,58,37,32,27,0,0,31,22,22,0,5,22,0,22,22,,
FIFA 09,172330,Y. Papassarantis,Y. Papassarantis,Yanis Papassarantis,https://sofifa.com/player/172330/yanis-papassarantis/090002/,Belgium,,CAM,20,179,72,Left,56,72,0,0,58,53,57,67,29,45,59,49,43,54,0,70,0,66,55,66,60,57,0,62,0,54,0,55,43,60,37,43,45,0,0,48,25,22,0,1,23,0,23,23,,
FIFA 09,188970,J. Mårtensson,J. Mårtensson,Johan Mårtensson,https://sofifa.com/player/188970/johan-martensson/090002/,Sweden,GAIS,CAM,19,178,72,Right,56,64,0,0,63,47,56,63,34,49,50,41,45,60,0,66,0,52,56,59,59,66,0,59,0,50,0,55,48,54,42,44,49,0,0,50,30,30,0,2,22,0,22,22,,
FIFA 09,171819,Shin Seung Kyung,S. Kyung,Shin Seung Kyung,https://sofifa.com/player/171819/shin-seung-kyung/090002/,Korea Republic,Gyeongnam FC,GK,26,192,88,Right,56,60,0,0,52,62,48,58,58,54,54,32,23,25,0,23,0,56,48,25,56,60,0,55,0,34,0,67,50,34,42,67,57,0,0,59,23,23,0,52,62,0,54,58,,
FIFA 09,165164,D. Ahou,D. Ahou,Delis Ahou,https://sofifa.com/player/165164/delis-ahou/090002/,Niger,Angers SCO,LB,23,177,73,Left,56,64,0,0,61,29,51,37,52,57,57,21,58,54,0,21,0,22,53,51,63,59,0,55,0,32,0,58,57,31,56,32,53,0,0,51,57,56,0,5,21,0,21,21,,
FIFA 09,185132,M. San Jose,M. San Jose,Mikel San Jose,https://sofifa.com/player/185132/mikel-san-jose/090002/,Spain,Liverpool FC,CB,19,193,82,Right,56,71,0,0,61,26,46,52,53,50,38,21,45,57,0,44,0,20,47,62,63,59,0,56,0,37,0,39,54,21,58,47,45,0,0,33,51,59,0,6,21,0,21,21,,
FIFA 09,186412,T. Ameobi,T. Ameobi,Tomi Ameobi,https://sofifa.com/player/186412/tomi-ameobi/090002/,England,Doncaster Rovers,ST,19,191,76,Right,56,63,0,0,64,58,34,54,30,55,26,69,52,42,0,68,0,26,31,42,62,66,0,36,0,60,0,71,51,46,40,42,49,0,0,28,21,26,0,8,21,0,21,21,,
FIFA 09,190252,Cesar M'Boma,C. M'Boma,Cesar M'Boma,https://sofifa.com/player/190252/cesar-mboma/090002/,Cameroon,TuS Koblenz,ST,29,168,65,Right,56,70,0,0,70,53,46,62,30,50,51,51,38,51,0,66,0,41,34,61,68,71,0,52,0,62,0,51,56,51,35,53,51,0,0,43,22,22,0,4,22,0,22,22,,
FIFA 09,150573,F. Mendy,F. Mendy,Frédéric Mendy,https://sofifa.com/player/150573/frederic-mendy/090002/,Senegal,SC Bastia,LF,26,166,61,Left,56,70,0,0,63,56,51,52,32,44,59,58,54,52,0,51,0,46,43,52,65,61,0,56,0,58,0,51,43,55,35,37,42,0,0,41,29,25,0,6,25,0,25,25,,
FIFA 09,53805,M. Butler,M. Butler,Martin Butler,https://sofifa.com/player/53805/martin-butler/090002/,England,,ST,33,180,74,Right,56,67,0,0,46,60,45,51,39,62,31,63,61,57,0,49,0,45,40,56,49,44,0,45,0,59,0,58,65,55,58,61,54,0,0,62,37,24,0,12,21,0,21,21,,
FIFA 09,150830,T. McFlynn,T. McFlynn,Terry McFlynn,https://sofifa.com/player/150830/terry-mcflynn/090002/,Northern Ireland,Sydney FC,CDM,27,174,76,Right,56,64,0,0,44,51,46,42,60,63,31,54,42,51,0,34,0,33,57,49,41,46,0,55,0,35,0,66,60,55,64,60,60,0,0,54,66,60,0,1,25,0,25,25,,
FIFA 09,167982,K. Kharroubi,K. Kharroubi,Khaled Kharroubi,https://sofifa.com/player/167982/khaled-kharroubi/090002/,Algeria,FCV Dender EH,CDM,24,181,73,Right,56,61,0,0,57,42,52,52,53,62,42,31,56,57,0,47,0,37,60,58,56,57,0,52,0,55,0,65,62,47,59,60,55,0,0,51,47,53,0,8,22,0,22,22,,
FIFA 09,170286,S. Golbourne,S. Golbourne,Scott Golbourne,https://sofifa.com/player/170286/scott-golbourne/090002/,England,Oldham Athletic,LB,20,173,74,Left,56,75,0,0,64,33,48,52,57,64,28,36,52,57,0,56,0,43,54,45,64,64,0,54,0,28,0,73,62,24,54,49,55,0,0,51,56,64,0,7,22,0,22,22,,
FIFA 09,180270,Lee Yong Seung,L. Seung,Lee Yong Seung,https://sofifa.com/player/180270/lee-yong-seung/090002/,Korea Republic,Gyeongnam FC,CAM,23,175,73,Right,56,60,0,0,62,48,56,48,46,48,45,39,41,66,0,42,0,41,58,53,63,62,0,58,0,58,0,70,37,53,43,63,65,0,0,53,49,36,0,12,20,0,20,20,,
FIFA 09,51502,W. Cummings,W. Cummings,Warren Cummings,https://sofifa.com/player/51502/warren-cummings/090002/,Scotland,AFC Bournemouth,LB,27,178,66,Left,56,63,0,0,64,32,39,43,55,66,61,27,51,28,0,35,0,47,32,46,63,64,0,60,0,22,0,59,69,40,71,57,53,0,0,56,55,56,0,6,20,0,20,20,,
FIFA 09,186158,K. Bartley,K. Bartley,Kyle Bartley,https://sofifa.com/player/186158/kyle-bartley/090002/,England,Arsenal FC,CB,17,191,75,Right,56,77,0,0,59,23,38,32,52,61,37,21,64,47,0,21,0,33,26,36,59,59,0,60,0,23,0,53,68,21,53,46,41,0,0,32,50,54,0,6,21,0,21,21,,
FIFA 09,187182,Park Tae Min,P. Min,Park Tae Min,https://sofifa.com/player/187182/park-tae-min/090002/,Korea Republic,Suwon Samsung Bluewings,RB,22,183,73,Right,56,63,0,0,68,25,49,56,56,62,41,22,22,53,0,52,0,53,47,56,67,69,0,69,0,22,0,57,66,22,57,54,50,0,0,50,63,60,0,8,22,0,22,22,,
FIFA 09,156463,C. Armstrong,C. Armstrong,Craig Armstrong,https://sofifa.com/player/156463/craig-armstrong/090002/,England,,LM,33,180,81,Left,56,63,0,0,57,31,60,47,55,59,62,20,65,71,0,38,0,29,53,53,60,55,0,63,0,46,0,69,63,32,36,62,57,0,0,47,52,51,0,13,20,0,20,20,,
FIFA 09,184111,C. Benteke Liolo,C. Liolo,Christian Benteke Liolo,https://sofifa.com/player/184111/christian-benteke-liolo/090002/,Belgium,Standard de Liège,ST,17,190,83,Right,56,78,0,0,64,48,34,60,31,70,29,45,58,37,0,58,0,46,28,63,63,65,0,62,0,62,0,72,78,42,48,46,42,0,0,46,21,23,0,1,21,0,21,21,,
FIFA 09,189231,P. Hellqvist,P. Hellqvist,Philip Hellqvist,https://sofifa.com/player/189231/philip-hellqvist/090002/,Sweden,Djurgårdens IF,RW,17,176,72,Right,56,64,0,0,68,47,51,54,34,49,54,49,43,51,0,55,0,51,48,51,69,67,0,56,0,46,0,57,48,44,38,45,47,0,0,45,27,31,0,6,22,0,22,22,,
FIFA 09,11824,A. Warrington,A. Warrington,Andy Warrington,https://sofifa.com/player/11824/andy-warrington/090002/,England,Rotherham United,GK,32,191,82,Right,56,58,0,0,55,56,61,55,44,59,27,23,31,31,0,23,0,5,61,24,53,37,0,53,0,31,0,42,48,23,46,47,10,0,0,65,33,26,0,55,56,0,59,55,,
FIFA 09,149808,D. Maguire,D. Maguire,Darragh Maguire,https://sofifa.com/player/149808/darragh-maguire/090002/,Republic of Ireland,Shamrock Rovers,CB,32,176,77,Right,56,68,0,0,56,39,44,37,55,60,34,45,51,54,0,28,0,31,43,43,56,56,0,53,0,33,0,55,64,29,56,55,54,0,0,53,55,57,0,10,25,0,25,25,,
FIFA 09,100912,R. Walker,R. Walker,Richard Walker,https://sofifa.com/player/100912/richard-walker/090002/,England,Shrewsbury Town,ST,30,183,79,Right,56,64,0,0,54,59,29,48,33,63,26,63,57,33,0,37,0,31,26,59,52,56,0,58,0,61,0,65,66,49,52,50,49,0,0,70,25,25,0,12,25,0,25,25,,
FIFA 09,189745,B. Appels,B. Appels,Bruno Appels,https://sofifa.com/player/189745/bruno-appels/090002/,Belgium,Willem II,GK,19,180,75,Left,56,65,0,0,61,54,51,52,56,55,22,22,22,32,0,22,0,23,51,22,59,53,0,56,0,32,0,61,62,22,22,43,54,0,0,48,22,22,0,61,54,0,55,52,,
FIFA 09,183858,R. Juárez,R. Juárez,Roberto Juárez,https://sofifa.com/player/183858/roberto-juarez/090002/,Mexico,Puebla FC,RB,23,183,73,Right,56,71,0,0,67,28,53,40,55,67,51,21,35,57,0,33,0,51,48,49,66,68,0,39,0,30,0,71,71,29,51,43,46,0,0,53,62,61,0,7,21,0,21,21,,
FIFA 09,186930,T. Velten,T. Velten,Trygve Velten,https://sofifa.com/player/186930/trygve-velten/090002/,Norway,,CAM,25,177,75,Right,56,67,0,0,70,52,50,65,33,62,55,51,47,60,0,68,0,43,30,65,66,74,0,57,0,67,0,67,58,45,66,45,46,0,0,35,34,23,0,1,21,0,21,21,,
FIFA 09,184371,F. Herrera,F. Herrera,Fernando Herrera,https://sofifa.com/player/184371/fernando-herrera/090002/,Mexico,Atlante,CM,22,163,63,Right,56,75,0,0,68,48,58,62,31,55,57,43,51,62,0,66,0,41,58,63,70,66,0,48,0,59,0,63,51,46,53,41,53,0,0,54,28,23,0,1,21,0,21,21,,
FIFA 09,151092,J. Olesen,J. Olesen,Jesper Olesen,https://sofifa.com/player/151092/jesper-olesen/090002/,Denmark,Vejle Boldklub,RB,27,185,83,Right,56,64,0,0,74,30,37,31,57,74,59,25,55,23,0,24,0,69,25,31,69,78,0,56,0,41,0,75,70,25,83,61,46,0,0,36,65,49,0,10,25,0,25,25,,
FIFA 09,188980,V. Adzemian,V. Adzemian,Vardan Adzemian,https://sofifa.com/player/188980/vardan-adzemian/090002/,United States,LA Galaxy,CB,23,178,73,Right,56,66,0,0,63,24,32,29,50,73,34,21,37,28,0,22,0,32,37,27,68,58,0,58,0,22,0,74,71,22,74,44,52,0,0,48,53,54,0,4,22,0,22,22,,
FIFA 09,139829,K. Djellabi,K. Djellabi,Karim Djellabi,https://sofifa.com/player/139829/karim-djellabi/090002/,Algeria,Angers SCO,LM,25,169,68,Left,56,69,0,0,61,46,53,55,36,48,54,43,32,59,0,50,0,32,50,59,64,58,0,63,0,56,0,51,48,48,43,53,44,0,0,32,47,21,0,7,23,0,23,23,,
FIFA 09,175669,M. Breska,M. Breska,Mario Breska,https://sofifa.com/player/175669/mario-breska/090002/,Slovakia,,RWB,28,175,74,Right,56,70,0,0,72,61,52,67,46,55,67,64,48,55,0,71,0,25,42,66,77,68,0,58,0,71,0,79,54,51,23,52,40,0,0,63,32,52,0,7,23,0,23,23,,
FIFA 09,186421,W. Topp,W. Topp,Willy Topp,https://sofifa.com/player/186421/willy-topp/090002/,Chile,,ST,22,175,71,Right,56,62,0,0,58,56,47,58,30,53,49,60,49,48,0,57,0,49,43,60,59,58,0,56,0,56,0,59,50,48,49,52,56,0,0,57,21,21,0,3,21,0,21,21,,
FIFA 09,137783,J. Keenan,J. Keenan,Joe Keenan,https://sofifa.com/player/137783/joe-keenan/090002/,England,Hibernian,LB,25,170,66,Left,56,72,0,0,64,49,55,60,56,56,58,49,42,55,0,63,0,43,58,54,67,61,0,61,0,55,0,59,55,40,55,58,62,0,0,48,54,59,0,8,22,0,22,22,,
FIFA 09,171319,M. Padilla,M. Padilla,Mario Padilla,https://sofifa.com/player/171319/mario-padilla/090002/,Mexico,Necaxa,CF,22,175,68,Right,56,65,0,0,61,56,48,56,32,37,39,60,61,59,0,59,0,29,48,49,55,66,0,64,0,59,0,67,25,51,23,24,57,0,0,29,38,23,0,9,23,0,23,23,,
FIFA 09,179767,C. Dunn,C. Dunn,Chris Dunn,https://sofifa.com/player/179767/chris-dunn/090002/,England,Northampton Town,GK,20,193,79,Right,56,60,0,0,64,50,42,68,43,49,20,20,20,20,0,20,0,12,42,20,45,42,0,36,0,20,0,52,50,20,47,31,34,0,0,37,20,20,0,64,50,0,49,68,,
FIFA 09,136248,Han Jae Woong,H. Woong,Han Jae Woong,https://sofifa.com/player/136248/han-jae-woong/090002/,Korea Republic,Daejeon Citizen,RW,23,178,72,Right,56,60,0,0,66,47,40,61,40,61,46,54,34,47,0,59,0,15,34,64,62,70,0,58,0,50,0,60,57,29,74,60,73,0,0,40,28,41,0,12,22,0,22,22,,
