game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 12,202905,C. Nyman,C. Nyman,Christoffer Nyman,https://sofifa.com/player/202905/christoffer-nyman/120002/,Sweden,IFK Norrköping,ST,18,183,77,Right,57,70,325000,2000,72,55,39,58,21,59,30,60,49,41,48,54,52,45,40,59,75,70,70,57,71,51,71,63,56,48,57,21,62,37,47,0,13,20,20,8,7,7,9,11,,
FIFA 12,182681,C. Daniel,C. Daniel,Colin Daniel,https://sofifa.com/player/182681/colin-daniel/120002/,England,Macclesfield Town,"LM, LW, ST",23,180,73,Left,57,63,170000,1000,84,33,54,56,39,56,63,22,30,59,33,57,44,34,53,48,76,91,74,42,69,52,51,64,57,34,43,30,45,45,35,0,42,46,39,14,5,10,14,10,,
FIFA 12,184473,D. Winnard,D. Winnard,Dean Winnard,https://sofifa.com/player/184473/dean-winnard/120002/,England,Accrington Stanley,"RB, LB, CB",21,175,65,Right,57,61,170000,1000,73,24,43,45,57,72,44,23,44,46,22,37,42,27,43,46,68,77,62,47,81,25,84,82,70,24,61,56,34,40,21,0,57,60,62,7,13,14,9,14,,
FIFA 12,189337,G. Formiconi,G. Formiconi,Giovanni Formiconi,https://sofifa.com/player/189337/giovanni-formiconi/120002/,Italy,Grosseto,"RB, CB",21,182,70,Right,57,70,300000,2000,71,26,49,52,56,64,50,20,61,51,21,46,40,28,50,53,67,74,68,61,66,45,72,66,63,21,62,53,23,52,22,0,55,56,56,15,10,5,5,10,,
FIFA 12,200602,An Sung Bin,S. Bin An,Sung Bin An,https://sofifa.com/player/200602/sung-bin-an/120002/,Korea Republic,Gyeongnam FC,CF,22,178,72,Right,57,60,170000,2000,67,62,45,56,42,66,42,60,67,43,63,55,52,52,42,50,73,62,73,55,70,67,73,55,72,67,61,41,47,50,52,0,42,38,33,7,7,6,7,8,,
FIFA 12,203930,O. Cissé,O. Cissé,Ousseynou Cissé,https://sofifa.com/player/203930/ousseynou-cisse/120002/,Senegal,Amiens SC,"CB, LB, CDM",20,195,85,Right,57,64,230000,2000,51,24,28,35,55,76,15,21,67,35,17,29,30,31,29,41,48,54,41,40,32,41,69,59,89,19,67,54,15,25,26,0,58,50,48,6,9,10,8,8,,
FIFA 12,192154,J. Payne,J. Payne,Josh Payne,https://sofifa.com/player/192154/josh-payne/120002/,England,Aldershot Town,"CDM, CM, CB",20,183,74,Right,57,63,200000,1000,66,52,56,61,52,69,55,49,53,59,53,58,57,56,57,63,67,66,70,49,64,64,71,75,69,50,63,56,45,49,50,0,49,54,49,15,15,14,12,7,,
FIFA 12,202651,Suso,J. Fernandez,Jesus Fernandez Saez,https://sofifa.com/player/202651/jesus-fernandez-saez/120002/,Spain,Liverpool FC,"CAM, CF",17,176,69,Left,57,77,1200000,4000,75,61,48,63,25,40,30,66,53,58,53,62,48,45,49,60,76,74,71,63,78,64,41,40,43,55,30,19,37,49,54,0,18,26,22,14,14,8,7,8,,
FIFA 12,170651,P. Bâ,P. Bâ,Papa Malick Bâ,https://sofifa.com/player/170651/papa-malick-ba/120002/,Senegal,FC Nantes,"CDM, CM, CB",30,176,72,Right,57,57,50000,2000,63,45,52,58,55,68,46,35,56,58,39,57,35,44,51,58,61,64,62,51,76,61,70,73,66,50,65,54,35,55,59,0,51,58,59,5,5,5,6,6,,
FIFA 12,199580,C. Goldson,C. Goldson,Connor Goldson,https://sofifa.com/player/199580/connor-goldson/120002/,England,Shrewsbury Town,"CB, RB",18,191,85,Right,57,78,1100000,7000,70,30,47,47,55,73,36,26,42,51,25,43,21,39,52,53,71,69,47,54,45,40,59,71,83,31,55,62,38,58,18,0,53,56,58,9,7,9,10,7,,
FIFA 12,167836,R. Loy,R. Loy,Rory Loy,https://sofifa.com/player/167836/rory-loy/120002/,Scotland,Carlisle United,"ST, CF, CAM",23,178,67,Right,57,59,130000,2000,73,54,48,59,25,62,56,64,63,48,44,57,23,31,45,55,74,72,80,48,76,52,90,57,61,35,62,19,55,51,51,0,18,24,22,12,9,15,13,13,,
FIFA 12,206493,Y. Abdelhamid,Y. Abdelhamid,Yunis Abdelhamid,https://sofifa.com/player/206493/yunis-abdelhamid/120002/,Morocco,AC Arlésien,CB,23,190,83,Left,57,58,90000,2000,55,23,39,45,53,73,27,15,64,53,17,48,25,30,40,43,59,51,40,42,44,42,74,62,82,20,62,46,16,29,41,0,57,52,50,8,10,14,15,8,,
FIFA 12,122269,L. Beevers,L. Beevers,Lee Beevers,https://sofifa.com/player/122269/lee-beevers/120002/,Wales,Walsall,"RB, CB, CDM, LB",27,186,88,Right,57,62,150000,2000,60,37,55,42,54,76,59,19,61,56,47,29,38,35,64,58,62,59,47,47,62,63,62,72,77,52,82,58,38,52,30,0,55,53,42,31,32,38,34,35,,
FIFA 12,189341,D. Marchetti,D. Marchetti,Domenico Marchetti,https://sofifa.com/player/189341/domenico-marchetti/120002/,Italy,,CB,21,178,70,Right,57,69,0,0,65,19,34,35,59,63,33,19,37,38,20,22,32,30,29,37,64,65,56,68,72,13,72,67,65,15,53,66,43,31,38,0,60,62,59,11,7,7,10,6,,
FIFA 12,193181,A. Hemmings,A. Hemmings,Ashley Hemmings,https://sofifa.com/player/193181/ashley-hemmings/120002/,England,Plymouth Argyle,"LM, ST",20,170,73,Left,57,65,250000,2000,85,50,45,63,27,48,58,55,49,50,46,61,43,38,42,59,83,86,70,64,85,50,84,57,46,40,32,39,52,30,50,0,19,26,12,8,14,9,12,7,,
FIFA 12,191902,Kwon Yong Nam,Y. Kwon,Yong Nam Kwon,https://sofifa.com/player/191902/yong-nam-kwon/120002/,Korea Republic,Jeju United FC,CB,25,174,70,Right,57,63,150000,2000,63,56,44,56,56,66,49,58,59,44,47,53,41,42,44,54,61,65,70,51,76,55,82,68,64,54,62,55,61,40,48,0,56,57,54,6,6,15,10,13,,
FIFA 12,203423,L. Thomas,L. Thomas,Lawrence Thomas,https://sofifa.com/player/203423/lawrence-thomas/120002/,Australia,Melbourne Victory,GK,19,182,80,Right,57,65,200000,3000,64,51,53,65,34,54,13,8,6,18,8,7,18,14,20,13,28,39,58,39,67,6,65,39,58,7,31,16,13,26,14,0,5,6,7,64,51,53,54,65,,
FIFA 12,50079,R. Schicker,R. Schicker,René Schicker,https://sofifa.com/player/50079/rene-schicker/120002/,Austria,Admira Wacker,RM,26,169,71,Right,57,66,210000,3000,86,53,51,61,40,53,58,56,45,53,47,61,52,41,54,52,87,85,86,46,86,58,59,74,42,48,52,35,36,40,43,0,40,43,40,5,14,10,9,5,,
FIFA 12,167328,A. Keane,A. Keane,Alan Keane,https://sofifa.com/player/167328/alan-keane/120002/,Republic of Ireland,Sligo Rovers,"CB, RB",26,178,73,Right,57,65,170000,2000,64,32,49,37,57,60,53,23,55,52,17,23,17,41,39,49,63,65,53,55,56,55,59,66,57,31,62,57,23,55,57,0,58,57,58,5,13,15,13,13,,
FIFA 12,186784,K. Fagerberg,K. Fagerberg,Ken Fagerberg,https://sofifa.com/player/186784/ken-fagerberg/120002/,Sweden,AC Horsens,CF,22,185,86,Right,57,60,170000,2000,66,55,48,62,30,68,48,49,63,54,60,58,59,46,33,64,78,57,72,62,60,63,64,57,69,57,82,37,44,44,67,0,19,29,21,12,12,14,13,10,,
FIFA 12,201889,N. Solberg,N. Solberg,Nicolay Solberg,https://sofifa.com/player/201889/nicolay-solberg/120002/,Norway,Lillestrøm SK,"RM, RW, CAM, LM",19,180,69,Right,57,65,250000,3000,60,59,49,65,32,53,52,57,42,51,58,62,53,48,28,68,70,52,74,59,60,70,47,64,56,54,35,37,55,57,48,0,33,28,24,11,6,8,9,11,,
FIFA 12,205985,I. Kiese Thelin,I. Thelin,Isaac Kiese Thelin,https://sofifa.com/player/205985/isaac-kiese-thelin/120002/,Sweden,IFK Norrköping,"ST, RW",19,186,77,Right,57,68,300000,3000,58,55,34,49,23,54,30,58,55,34,49,47,42,30,27,50,61,56,57,65,37,64,58,59,61,41,30,17,67,42,49,0,20,20,19,10,15,10,11,7,,
FIFA 12,187041,J. Masalin,J. Masalin,Jon Masalin,https://sofifa.com/player/187041/jon-masalin/120002/,Finland,Fredrikstad FK,GK,25,195,88,Right,57,63,120000,2000,58,52,46,70,24,56,11,8,12,26,6,7,12,13,23,19,26,22,18,37,43,35,20,23,71,12,21,8,10,29,25,0,8,12,11,58,52,46,56,70,,
FIFA 12,187297,G. Velasco,G. Velasco,Gabriel Velasco,https://sofifa.com/player/187297/gabriel-velasco/120002/,Mexico,Toluca,CAM,25,173,66,Right,57,61,150000,3000,63,45,57,66,32,52,65,38,50,62,39,65,47,53,57,63,63,63,74,68,77,52,54,42,56,51,53,27,50,43,48,0,28,31,34,10,9,8,5,9,,
FIFA 12,186530,J. Lambo,J. Lambo,Josh Lambo,https://sofifa.com/player/186530/josh-lambo/120002/,United States,FC Dallas,GK,20,185,95,Right,57,63,170000,2000,65,56,64,64,54,47,13,11,17,37,16,14,14,8,31,35,51,57,38,34,28,25,61,56,54,11,45,20,15,26,16,0,9,11,13,65,56,64,47,64,,
FIFA 12,202659,M. Söderqvist,M. Söderqvist,Måns Söderqvist,https://sofifa.com/player/202659/mans-soderqvist/120002/,Sweden,Kalmar FF,"CF, RW, LW, CAM",18,171,61,Left,57,72,350000,3000,73,50,55,67,23,41,45,50,34,60,51,62,63,28,49,68,75,71,82,55,84,58,71,62,30,48,34,22,51,65,27,0,22,22,23,14,12,8,10,12,,
FIFA 12,165027,M. Sacha,M. Sacha,Mariusz Sacha,https://sofifa.com/player/165027/mariusz-sacha/120002/,Poland,TS Podbeskidzie Bielsko-Biała,"RM, LM",23,176,70,Right,57,63,170000,2000,75,55,49,58,27,50,56,53,43,55,51,56,54,36,42,54,79,72,65,62,78,62,79,58,39,51,58,41,64,41,47,0,12,31,19,14,7,8,5,11,,
FIFA 12,170149,J. Pittman,J. Pittman,Jon-Paul Pittman,https://sofifa.com/player/170149/jon-paul-pittman/120002/,England,Oxford United,"LM, CF, RM, ST",24,176,70,Left,57,65,190000,2000,82,56,48,59,24,60,50,59,49,50,55,55,35,39,44,56,84,80,80,65,78,63,54,68,64,46,42,22,50,52,49,0,18,24,23,14,7,8,8,12,,
FIFA 12,194213,Adri Cuevas,A. Cuevas,Adrián Cuevas Algeciras,https://sofifa.com/player/194213/adrian-cuevas-algeciras/120002/,Spain,Valencia CF,"CM, CDM",21,183,70,Right,57,65,250000,3000,58,50,55,54,56,50,36,44,39,64,42,49,48,53,58,54,61,56,65,61,66,65,50,55,47,48,52,59,57,58,43,0,54,62,53,8,13,12,5,14,,
FIFA 12,201894,B. Adams,B. Adams,Blair Adams,https://sofifa.com/player/201894/blair-adams/120002/,England,Northampton Town,"LB, LM",19,180,72,Left,57,64,230000,2000,64,19,39,34,59,66,56,19,51,32,16,16,43,38,27,42,64,64,64,65,71,20,57,58,69,13,69,58,27,41,38,0,56,65,62,7,9,13,9,10,,
FIFA 12,193958,L. Brown,L. Brown,Lee Brown,https://sofifa.com/player/193958/lee-brown/120002/,England,Bristol Rovers,"LB, CB",20,183,79,Left,57,66,250000,2000,68,35,41,44,57,66,43,34,49,46,34,38,38,37,39,37,64,72,68,68,74,34,81,65,66,34,62,52,48,34,39,0,54,65,61,13,6,9,10,5,,
FIFA 12,198311,Daniel  Soares,D. Soares,Daniel Soares Brites,https://sofifa.com/player/198311/daniel-soares-brites/120002/,Switzerland,Servette FC,"ST, CF",18,185,76,Right,57,67,275000,2000,68,54,55,59,33,60,47,50,52,61,45,55,47,51,51,61,64,72,70,60,58,61,57,69,58,54,54,31,60,58,58,0,29,35,24,10,5,7,13,13,,
FIFA 12,199079,A. Berner,A. Berner,Adam Berner,https://sofifa.com/player/199079/adam-berner/120002/,Sweden,Mjällby AIF,"RW, ST, CF, CAM",24,177,72,Right,57,64,210000,2000,90,56,47,56,21,58,53,56,58,45,65,55,44,48,48,47,94,86,73,62,71,58,70,72,47,55,67,17,49,44,48,0,12,18,23,12,5,14,7,9,,
FIFA 12,204967,S. Petshi,S. Petshi,Sacha Petshi,https://sofifa.com/player/204967/sacha-petshi/120002/,France,ESTAC Troyes,"CDM, CM",19,193,80,Right,57,71,275000,3000,67,39,51,50,52,72,41,31,60,61,33,47,40,40,58,52,61,71,60,56,37,51,74,81,71,39,62,59,53,46,49,0,41,57,52,6,15,9,8,11,,
FIFA 12,19367,C. Fletcher,C. Fletcher,Carl Fletcher,https://sofifa.com/player/19367/carl-fletcher/120002/,Wales,Plymouth Argyle,CM,31,178,73,Right,57,57,70000,2000,50,52,60,52,58,63,57,49,61,66,39,49,46,58,60,58,51,50,42,60,63,59,74,43,73,58,60,61,49,54,40,0,54,59,58,6,5,14,11,5,,
FIFA 12,182695,A. Potter,A. Potter,Alfie Potter,https://sofifa.com/player/182695/alfie-potter/120002/,England,Oxford United,"RM, LM",22,170,67,Right,57,60,160000,1000,72,43,51,62,35,57,50,42,42,53,44,57,42,51,50,58,70,74,90,53,86,41,58,60,56,40,53,30,62,50,52,0,33,37,39,9,7,14,11,8,,
FIFA 12,189863,S. Boden,S. Boden,Scott Boden,https://sofifa.com/player/189863/scott-boden/120002/,England,Chesterfield,"ST, LW",21,180,70,Right,57,60,200000,1000,84,53,46,57,33,58,44,58,50,54,45,57,40,38,46,48,82,86,77,64,71,50,66,66,54,50,55,19,57,37,35,0,32,38,28,13,10,13,10,14,,
FIFA 12,194215,Rosillo,J. Rosillo,Juan Rosillo Meseguer,https://sofifa.com/player/194215/juan-rosillo-meseguer/120002/,Spain,Xerez,"CF, ST",23,173,70,Right,57,62,190000,2000,73,57,42,59,18,49,43,59,51,40,53,57,46,48,34,56,74,72,70,61,79,58,63,65,46,51,33,18,60,49,53,0,15,11,13,13,12,11,7,13,,
FIFA 12,206505,C. Mbondi,C. Mbondi,Christ Mbondi,https://sofifa.com/player/206505/christ-mbondi/120002/,Cameroon,FC Sion,ST,19,180,75,Right,57,67,275000,3000,69,54,39,62,23,59,33,59,57,50,47,62,39,36,29,60,70,69,65,54,66,58,63,53,71,43,33,19,48,35,51,0,14,25,20,7,6,12,6,10,,
FIFA 12,202922,C. Taylor,C. Taylor,Chris Taylor,https://sofifa.com/player/202922/chris-taylor/120002/,United States,Portland Timbers,LB,22,185,73,Right,57,62,180000,2000,55,23,51,54,55,73,56,24,48,52,16,51,48,39,49,52,47,61,70,58,66,14,63,75,74,23,71,50,49,47,34,0,59,58,55,11,10,7,8,12,,
FIFA 12,204714,Yoo Ji Hoon,J. Yoo,Ji Hoon Yoo,https://sofifa.com/player/204714/ji-hoon-yoo/120002/,Korea Republic,Busan IPark,CB,23,172,66,Right,57,67,200000,3000,77,31,37,35,58,67,31,34,51,34,24,23,42,40,24,32,78,77,70,62,81,32,93,75,63,22,61,56,31,56,36,0,58,61,56,5,7,5,5,7,,
FIFA 12,205482,O. Bassey,O. Bassey,Obi Bassey,https://sofifa.com/player/205482/obi-bassey/120002/,Nigeria,Lillestrøm SK,"CM, CAM, RM, LM",19,181,73,Right,57,71,300000,3000,81,58,56,62,48,54,50,54,52,65,47,60,47,36,64,67,80,82,63,48,65,71,43,56,63,58,34,43,58,47,55,0,49,51,44,13,11,11,12,10,,
FIFA 12,205994,V. Vinko,V. Vinko,Vedran Vinko,https://sofifa.com/player/205994/vedran-vinko/120002/,Slovenia,FC Metz,"CF, ST, RW",21,172,65,Right,57,74,1200000,4000,74,54,58,67,22,40,59,60,48,62,51,72,53,48,48,58,76,72,68,56,81,52,48,53,39,48,22,26,43,62,52,0,17,19,11,15,12,6,13,11,,
FIFA 12,206506,T. Dingome,T. Dingome,Tristan Dingome,https://sofifa.com/player/206506/tristan-dingome/120002/,Cameroon,AS Monaco,"CAM, LM, LB",20,174,67,Left,57,67,275000,3000,68,45,59,59,58,65,64,39,53,67,37,58,57,36,58,59,66,69,54,64,77,57,62,68,60,42,72,58,65,45,48,0,52,65,60,5,10,10,10,9,,
FIFA 12,203435,I. Diomandé,I. Diomandé,Ismaël Diomandé,https://sofifa.com/player/203435/ismael-diomande/120002/,Côte d'Ivoire,AS Saint-Étienne,CDM,18,175,70,Right,57,72,300000,3000,65,28,53,57,60,61,45,22,58,62,32,52,37,39,57,58,62,67,71,46,75,44,59,62,59,21,63,54,24,49,41,0,62,62,57,15,7,9,14,8,,
FIFA 12,208043,A. Vasiliev,A. Vasiliev,Andrey Vasiliev,https://sofifa.com/player/208043/andrey-vasiliev/120002/,Russia,FC Rostov,"RB, LB",19,184,77,Right,57,69,275000,3000,60,31,35,35,63,59,46,25,52,35,34,26,28,30,30,40,59,60,40,53,58,42,74,64,60,27,47,62,35,31,45,0,66,64,67,12,9,10,12,7,,
FIFA 12,157099,M. Farren,M. Farren,Mark Farren,https://sofifa.com/player/157099/mark-farren/120002/,Republic of Ireland,Derry City,"ST, CF",29,174,72,Right,57,57,100000,2000,64,59,36,53,17,56,31,64,56,33,48,52,49,47,22,54,63,64,55,50,65,61,54,62,56,52,50,15,55,51,58,0,11,12,11,8,11,9,15,5,,
FIFA 12,184491,J. Widdowson,J. Widdowson,Joe Widdowson,https://sofifa.com/player/184491/joe-widdowson/120002/,England,Rochdale,"LB, LWB",22,183,76,Left,57,63,180000,2000,69,23,45,46,57,67,54,11,53,47,22,43,31,31,46,39,66,72,65,56,63,43,58,76,67,24,58,50,33,37,35,0,56,63,61,8,5,7,7,6,,
FIFA 12,152492,D. Bird,D. Bird,David Bird,https://sofifa.com/player/152492/david-bird/120002/,England,,"CM, RB, RM",26,173,72,Right,57,62,0,0,66,40,60,49,54,73,55,31,38,66,34,41,42,48,64,51,68,65,67,58,80,51,76,74,72,46,72,53,44,57,52,0,52,61,52,4,5,6,5,5,,
FIFA 12,177324,R. Boco,R. Boco,Romuald Boco,https://sofifa.com/player/177324/romuald-boco/120002/,Benin,Sligo Rovers,"LM, RM, RB",25,178,70,Right,57,68,230000,3000,67,54,53,59,34,58,53,56,53,57,57,61,55,42,42,58,66,67,58,56,59,58,55,64,61,47,42,38,56,57,45,0,28,32,31,15,15,6,9,9,,
FIFA 12,183468,A. Haidar,A. Haidar,Adnan Haidar,https://sofifa.com/player/183468/adnan-haidar/120002/,Lebanon,Stabæk Fotball,"CM, RM",21,178,82,Right,57,66,275000,3000,67,48,50,69,51,67,49,36,44,59,35,66,31,36,56,72,68,67,77,56,73,76,41,80,70,52,50,48,55,40,31,0,52,54,47,14,15,14,6,8,,
FIFA 12,206509,A. Assana,A. Assana,Aadil Assana,https://sofifa.com/player/206509/aadil-assana/120002/,Comoros,AS Monaco,"CDM, CM",18,176,67,Right,57,68,275000,2000,64,38,57,53,52,59,56,31,40,61,32,45,40,42,58,53,66,63,72,63,77,51,52,66,53,37,68,53,49,57,51,0,46,61,56,10,13,15,14,6,,
FIFA 12,181421,F. Persson,F. Persson,Fredrik Persson,https://sofifa.com/player/181421/fredrik-persson/120002/,Sweden,Trelleborgs FF,GK,28,186,99,Right,57,62,120000,2000,60,52,43,66,18,56,16,14,13,21,14,13,12,12,23,18,16,20,17,36,19,12,30,38,75,10,43,19,14,34,21,0,10,11,12,60,52,43,56,66,,
FIFA 12,202159,A. Zahra,A. Zahra,Adrian Zahra,https://sofifa.com/player/202159/adrian-zahra/120002/,Australia,Melbourne City FC,"RM, RW, LW",20,169,65,Right,57,66,275000,3000,75,58,46,65,38,49,56,65,32,44,52,68,46,36,42,58,77,74,80,45,76,49,48,59,46,55,43,31,64,47,52,0,47,35,39,13,6,11,6,10,,
FIFA 12,202927,Z. Abdullai,Z. Abdullai,Zakaria Abdullai,https://sofifa.com/player/202927/zakaria-abdullai/120002/,Ghana,Gefle IF,"CM, CDM, CAM",22,185,76,Left,57,70,275000,3000,55,44,62,56,43,68,59,33,45,53,42,52,78,66,69,64,56,54,57,52,59,71,47,67,72,47,63,48,38,68,36,0,33,49,40,10,8,13,11,8,,
FIFA 12,152495,A. Gallinagh,A. Gallinagh,Andy Gallinagh,https://sofifa.com/player/152495/andy-gallinagh/120002/,England,,"CB, RB, CM",26,177,75,Right,57,62,0,0,61,36,53,53,54,68,54,32,49,57,41,48,54,37,47,53,70,54,64,57,73,43,90,70,66,33,63,48,47,54,37,0,51,61,54,7,6,8,9,7,,
FIFA 12,191920,Im Kyung Hyun,K. Im,Kyung Hyun Im,https://sofifa.com/player/191920/kyung-hyun-im/120002/,Korea Republic,Suwon Samsung Bluewings,"ST, CF",24,181,75,Right,57,59,130000,2000,64,54,51,54,36,58,56,49,58,53,50,52,45,50,45,53,63,65,62,59,65,60,62,52,61,59,57,46,65,51,53,0,32,28,27,12,15,10,7,6,,
FIFA 12,202417,K. Taelemans,K. Taelemans,Kevin Taelemans,https://sofifa.com/player/202417/kevin-taelemans/120002/,Belgium,Sint-Truidense VV,"CB, CDM",24,190,85,Right,57,59,90000,2000,38,28,31,30,54,74,24,17,60,37,19,21,15,21,34,37,42,35,34,52,46,59,50,61,83,24,74,49,26,34,34,0,54,55,52,7,11,10,6,10,,
FIFA 12,184753,S. Madden,S. Madden,Simon Madden,https://sofifa.com/player/184753/simon-madden/120002/,Republic of Ireland,Derry City,"RB, CB",23,176,76,Right,57,66,200000,3000,63,41,53,49,56,63,57,36,52,56,43,43,44,36,49,54,62,63,55,45,72,55,59,71,58,36,65,54,38,54,50,0,58,57,57,8,10,6,5,10,,
FIFA 12,200626,M. Namli,M. Namli,Mehdi Namli,https://sofifa.com/player/200626/mehdi-namli/120002/,Morocco,Clermont Foot 63,"LW, RW, CF, LM",24,186,70,Right,57,65,190000,2000,73,43,51,59,30,51,60,41,39,51,71,61,45,36,52,51,73,73,80,52,60,44,71,33,66,40,33,32,50,45,42,0,28,26,34,5,11,12,8,6,,
FIFA 12,139186,T. Pont,T. Pont,Tibert Pont,https://sofifa.com/player/139186/tibert-pont/120002/,Switzerland,Servette FC,"CDM, CB, LB",27,179,70,Right,57,66,190000,3000,63,44,52,55,55,59,46,35,61,65,40,53,36,37,54,57,65,62,56,52,70,63,68,71,52,40,57,61,50,43,55,0,54,55,35,8,6,10,5,12,,
FIFA 12,206002,J. Deaman,J. Deaman,Jack Deaman,https://sofifa.com/player/206002/jack-deaman/120002/,England,Birmingham City,CB,18,191,76,Right,57,74,1100000,3000,73,41,47,33,57,67,36,42,59,60,29,22,21,24,42,48,70,75,44,28,43,44,59,64,75,35,55,57,31,52,62,0,54,58,56,14,9,9,15,6,,
FIFA 12,19122,D. Harrison,D. Harrison,Danny Harrison,https://sofifa.com/player/19122/danny-harrison/120002/,England,Rotherham United,"CM, CDM",28,180,79,Right,57,59,110000,1000,65,58,55,51,55,72,50,55,57,61,36,44,37,50,54,55,65,65,58,55,69,58,65,76,70,70,75,61,55,58,67,0,55,51,52,13,15,5,12,6,,
FIFA 12,200115,A. Khodyrev,A. Khodyrev,Anton Khodyrev,https://sofifa.com/player/200115/anton-khodyrev/120002/,Russia,Spartak Moscow,"LB, LM, CDM",19,179,69,Right,57,72,300000,4000,63,37,59,58,53,60,59,37,44,64,34,54,55,34,55,62,67,60,62,62,71,29,50,67,57,37,62,57,49,62,53,0,48,58,53,5,8,9,13,12,,
FIFA 12,204467,P. Jensen,P. Jensen,Pelle Jensen,https://sofifa.com/player/204467/pelle-jensen/120002/,Germany,Hansa Rostock,"CB, RB",19,193,83,Right,57,71,300000,3000,60,43,41,46,55,66,41,39,60,51,47,44,39,34,42,48,54,65,48,54,37,52,47,48,77,42,64,53,39,27,46,0,53,59,52,12,11,15,14,9,,
FIFA 12,194739,Jorge Sáez,J. Sáez,Jorge Sáez Carrillo,https://sofifa.com/player/194739/jorge-saez-carrillo/120002/,Spain,Rayo Vallecano,"CM, LM, CAM",21,175,70,Left,57,68,300000,3000,65,46,60,57,40,58,54,47,36,63,43,52,51,51,59,59,64,66,63,59,77,38,53,62,58,49,52,38,53,65,50,0,33,50,42,9,7,6,6,10,,
FIFA 12,202676,A. Taggart,A. Taggart,Adam Taggart,https://sofifa.com/player/202676/adam-taggart/120002/,Australia,Perth Glory,ST,18,183,69,Right,57,63,240000,2000,77,58,35,56,31,53,41,61,49,33,65,53,47,37,30,56,80,75,69,39,71,51,57,60,55,57,38,26,58,34,59,0,28,31,30,15,14,11,7,13,,
FIFA 12,207540,Jung Hyun Yoon,H. Jung,Hyun Yoon Jung,https://sofifa.com/player/207540/hyun-yoon-jung/120002/,Korea Republic,Jeonnam Dragons,"CB, RB",21,184,78,Right,57,64,230000,2000,58,35,45,52,57,62,40,37,44,46,32,57,39,33,45,42,63,53,53,61,57,31,57,62,61,28,67,62,62,55,42,0,56,57,60,5,13,10,13,7,,
FIFA 12,158388,M. Smoliński,M. Smoliński,Marcin Smoliński,https://sofifa.com/player/158388/marcin-smolinski/120002/,Poland,ŁKS Łódź,"CM, CAM, LM, CDM",26,174,68,Left,57,61,130000,2000,58,56,59,57,41,62,46,46,59,67,62,55,62,51,54,55,66,52,63,48,77,67,83,63,60,66,60,43,60,62,44,0,23,52,36,5,14,6,5,5,,
FIFA 12,199093,R. Cederberg,R. Cederberg,Robin Cederberg,https://sofifa.com/player/199093/robin-cederberg/120002/,Sweden,Mjällby AIF,"CB, LB",28,188,87,Left,57,62,150000,2000,50,42,54,36,56,73,63,22,45,52,25,27,53,58,57,45,46,53,44,50,38,81,38,66,80,56,72,68,45,47,23,0,51,56,59,13,13,7,15,14,,
FIFA 12,199606,M. Köfler,M. Köfler,Marco Köfler,https://sofifa.com/player/199606/marco-kofler/120002/,Austria,FC Wacker Innsbruck,LM,20,175,73,Left,57,63,220000,2000,76,40,48,62,24,57,57,34,38,56,43,62,46,31,45,58,77,75,73,56,72,45,42,66,58,46,46,33,52,31,27,0,16,23,20,12,11,5,13,14,,
FIFA 12,203190,K. Thydell,K. Thydell,Kristoffer Thydell,https://sofifa.com/player/203190/kristoffer-thydell/120002/,Sweden,Halmstads BK,"CM, CDM, CAM",18,179,67,Right,57,70,300000,2000,62,50,53,58,50,63,49,44,49,55,59,54,60,55,45,58,65,59,72,62,71,60,72,81,50,50,72,59,57,59,50,0,42,52,52,5,14,7,7,6,,
FIFA 12,168374,L. Sacilotto,L. Sacilotto,Luiz Gabriel Sacilotto,https://sofifa.com/player/168374/luiz-gabriel-sacilotto/120002/,Brazil,ASG Nocerina,CM,28,184,75,Right,57,60,130000,500,70,46,56,57,44,61,50,38,46,62,42,53,48,43,58,58,71,70,67,66,59,59,57,71,57,48,57,49,49,56,49,0,37,47,45,7,10,6,11,6,,
FIFA 12,205751,K. March,K. March,Kurtis March,https://sofifa.com/player/205751/kurtis-march/120002/,Wales,Swansea City,CM,18,175,71,Right,57,68,300000,2000,64,50,58,55,56,51,42,49,53,69,37,52,40,42,64,59,66,63,60,49,55,61,51,55,52,48,45,53,44,57,50,0,58,56,58,6,12,15,8,12,,
FIFA 12,199608,T. Löffler,T. Löffler,Thomas Löffler,https://sofifa.com/player/199608/thomas-loffler/120002/,Austria,FC Wacker Innsbruck,"RM, CM",22,185,82,Right,57,61,160000,2000,65,41,54,59,38,66,60,38,47,60,38,58,51,35,56,59,64,65,61,56,59,45,58,63,74,47,52,35,39,40,30,0,37,38,34,13,12,12,12,10,,
