game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 22,261885,J. Guasone,J. Guasone,Juan Guasone,https://sofifa.com/player/261885/juan-guasone/220069/,Argentina,Patronato,CB,20,192,94,Right,60,73,550000,2000,54,25,35,39,60,73,33,18,64,44,25,33,26,27,33,48,54,54,34,51,34,42,53,66,86,23,52,58,28,26,30,44,54,64,61,5,8,15,14,11,,
FIFA 22,268542,I. Annan,I. Annan,Isaac Annan,https://sofifa.com/player/268542/isaac-annan/220069/,Ghana,Kristiansund BK,LB,19,178,71,Left,60,70,500000,500,77,46,53,59,53,58,58,42,45,55,44,58,55,45,52,56,78,77,78,48,74,54,56,64,56,45,54,52,48,46,45,52,50,58,60,13,10,12,15,9,,
FIFA 22,257790,J. Reid,J. Reid,Josh Reid,https://sofifa.com/player/257790/josh-reid/220069/,Scotland,Coventry City,"LWB, LB",19,178,71,Left,60,73,550000,2000,72,36,49,57,57,65,53,30,50,53,27,56,46,37,45,55,73,72,68,54,69,44,71,68,62,38,68,56,51,44,39,55,57,59,57,8,15,12,13,11,,
FIFA 22,262399,S. Crowther,S. Crowther,Sam Crowther,https://sofifa.com/player/262399/sam-crowther/220069/,Netherlands,Go Ahead Eagles,ST,21,194,80,Right,60,69,550000,1000,49,62,44,55,29,68,40,63,70,48,51,56,37,39,42,59,48,50,50,49,39,65,68,62,75,59,58,21,61,43,65,54,23,26,28,13,8,14,14,5,,
FIFA 22,263935,K. Campos,K. Campos,Karel Campos,https://sofifa.com/player/263935/karel-campos/220069/,Mexico,Club América,CM,18,172,64,Right,60,72,575000,2000,69,49,63,65,44,43,49,45,46,69,45,65,57,54,68,65,67,70,59,62,82,60,55,45,39,45,49,28,51,65,56,62,46,50,51,9,13,11,6,14,,
FIFA 22,183807,P. Amond,P. Amond,Pádraig Amond,https://sofifa.com/player/183807/padraig-amond/220069/,Republic of Ireland,Exeter City,ST,33,178,79,Right,60,60,160000,2000,60,61,49,58,33,64,45,61,62,52,57,55,60,38,37,59,56,63,59,57,71,63,77,64,72,56,42,29,63,55,65,58,43,22,18,11,12,9,16,14,,
FIFA 22,260095,G. Parra,G. Parra,Geykel Parra,https://sofifa.com/player/260095/geykel-parra/220069/,Venezuela,Metropolitanos FC,GK,19,180,78,Left,60,74,500000,500,58,55,61,61,24,59,15,8,15,33,11,11,15,16,55,12,24,23,28,60,46,46,55,33,40,6,18,11,8,50,13,33,10,15,18,58,55,61,59,61,,
FIFA 22,260863,W. Suzuki,W. Suzuki,Wadi Ibrahim Suzuki,https://sofifa.com/player/260863/wadi-ibrahim-suzuki/220069/,Japan,Valencia CF,ST,18,192,85,Right,60,75,575000,500,60,58,51,57,30,70,34,62,72,65,49,60,31,41,58,59,54,65,55,46,41,53,67,54,85,60,51,23,49,48,49,42,20,31,28,11,6,15,6,7,,
FIFA 22,265728,N. Funez,N. Funez,Nazareno Funez,https://sofifa.com/player/265728/nazareno-funez/220069/,Argentina,Newell's Old Boys,ST,20,187,84,Right,59,71,550000,2000,54,58,46,57,21,58,40,63,62,54,47,55,41,38,35,60,52,55,59,57,50,57,67,54,72,50,28,20,56,50,53,50,16,15,14,14,7,13,8,14,,
FIFA 22,252160,M. Deman,M. Deman,Maxim Deman,https://sofifa.com/player/252160/maxim-deman/220069/,Belgium,KV Kortrijk,GK,19,194,82,Right,59,72,475000,750,63,58,57,61,20,56,10,4,10,16,8,13,12,10,22,15,24,15,22,46,28,43,36,18,52,6,20,12,6,32,15,28,7,11,10,63,58,57,56,61,,
FIFA 22,253440,A. Yahya,A. Yahya,Ayman Yahya,https://sofifa.com/player/253440/ayman-yahya/220069/,Saudi Arabia,Al Ahli SFC,"RM, LM",20,171,60,Left,59,74,550000,4000,83,54,50,61,30,51,48,56,49,54,45,61,49,51,43,58,82,83,73,54,77,55,58,61,46,51,51,27,56,50,45,49,32,28,21,14,12,5,11,14,,
FIFA 22,241409,E. Coleman,E. Coleman,Ethan Coleman,https://sofifa.com/player/241409/ethan-coleman/220069/,England,Leyton Orient,"CDM, CB",21,188,83,Right,59,67,475000,2000,60,46,54,56,55,68,46,41,51,60,35,54,40,38,57,57,59,60,57,56,73,56,53,67,69,49,72,54,54,56,42,57,55,56,54,13,11,10,9,8,,
FIFA 22,248577,J. Just,J. Just,Jan Just,https://sofifa.com/player/248577/jan-just/220069/,Germany,SV Waldhof Mannheim,"CB, RB",24,190,83,Right,59,62,275000,650,52,38,43,39,59,68,49,34,59,49,22,36,38,37,40,39,39,63,46,54,40,52,56,66,76,36,55,57,38,32,39,40,58,62,61,5,12,5,12,8,,
FIFA 22,254465,T. Strannegård,T. Strannegård,Tom Strannegård,https://sofifa.com/player/254465/tom-strannegard/220069/,Sweden,AIK,"CAM, LM",19,177,63,Left,59,72,525000,800,72,44,58,62,44,52,51,43,39,63,42,59,57,35,59,61,73,71,73,53,75,48,64,66,45,39,50,49,58,60,36,62,44,45,40,14,5,15,8,13,,
FIFA 22,264194,J. Castrop,J. Castrop,Jens Castrop,https://sofifa.com/player/264194/jens-castrop/220069/,Korea Republic,1. FC Nürnberg,"CAM, CM",17,177,68,Right,59,75,550000,550,66,38,60,65,43,50,58,37,41,66,46,64,56,45,49,65,68,64,78,52,77,42,60,50,48,31,51,38,50,62,40,55,44,45,46,11,14,14,8,12,,
FIFA 22,228610,O. Muzayil,O. Muzayil,Omar Muzayil,https://sofifa.com/player/228610/omar-muzayil/220069/,Saudi Arabia,Damac FC,RB,28,173,64,Right,59,59,200000,3000,68,35,50,56,55,64,54,30,51,55,28,54,30,39,50,57,68,68,63,49,69,46,64,66,63,30,66,53,51,47,42,45,55,57,55,10,12,11,8,6,,
FIFA 22,231682,T. Heward-Belle,T. Heward-Belle,Thomas Heward-Belle,https://sofifa.com/player/231682/thomas-heward-belle/220069/,Australia,Sydney FC,GK,24,192,80,Right,59,65,300000,1000,62,62,54,60,30,56,10,9,11,27,8,7,11,14,28,11,31,29,27,40,22,41,35,25,61,8,19,6,7,36,11,41,7,12,14,62,62,54,56,60,,
FIFA 22,259074,A. Hajdari,A. Hajdari,Albian Hajdari,https://sofifa.com/player/259074/albian-hajdari/220069/,Kosovo,FC Basel 1893,CB,18,189,80,Left,59,79,575000,600,60,27,39,39,59,66,31,23,59,51,28,29,30,29,42,45,64,57,49,50,50,38,72,61,73,24,55,56,28,27,36,41,57,62,60,12,9,9,11,5,,
FIFA 22,264196,F. Seriki,F. Seriki,Femi Seriki,https://sofifa.com/player/264196/femi-seriki/220069/,England,Sheffield United,RWB,19,183,78,Right,59,73,500000,2000,81,28,46,56,52,62,53,25,49,52,29,56,38,32,38,52,80,82,73,56,60,34,64,62,62,23,62,52,47,39,34,39,44,58,58,9,10,14,11,9,,
FIFA 22,265478,E. Viveros,E. Viveros,Emiliano Viveros,https://sofifa.com/player/265478/emiliano-viveros/220069/,Argentina,Arsenal de Sarandi,RM,18,178,70,Right,59,71,525000,600,67,47,57,58,45,56,64,40,43,59,46,58,51,43,55,56,65,68,61,61,66,58,59,69,48,48,59,49,56,52,51,47,43,45,44,12,6,13,6,11,,
FIFA 22,268294,L. Yánez,L. Yánez,Leonardo Yánez,https://sofifa.com/player/268294/leonardo-yanez/220069/,Ecuador,Barcelona de Guayaquil,RW,18,171,70,Right,59,67,475000,500,70,58,56,61,43,55,61,58,44,58,55,62,58,56,55,61,70,70,65,50,67,63,55,60,57,55,44,42,50,50,55,58,40,46,45,8,6,13,13,6,,
FIFA 22,207878,A. Kajević,A. Kajević,Asmir Kajević,https://sofifa.com/player/207878/asmir-kajevic/220069/,Montenegro,Wuhan Yangtze River FC,"CM, CAM",31,187,82,Left,59,59,180000,2000,71,39,59,56,53,74,54,33,57,63,34,56,45,45,61,58,67,75,54,51,52,47,57,84,74,37,67,54,56,63,49,56,46,58,53,8,8,15,10,11,,
FIFA 22,258566,R. Korboa,R. Korboa,Ricky Korboa,https://sofifa.com/player/258566/ricky-korboa/220069/,England,Sutton United,"LM, RM",24,173,70,Right,59,60,275000,2000,84,53,51,60,48,56,53,52,42,51,50,57,51,52,45,58,83,84,81,54,75,57,50,65,57,51,45,52,54,53,52,55,49,48,45,14,9,8,15,14,,
FIFA 22,268552,G. Rendón,G. Rendón,Guillermo Rendón,https://sofifa.com/player/268552/guillermo-rendon/220069/,Ecuador,Barcelona de Guayaquil,LB,19,155,72,Left,59,67,475000,500,69,44,53,58,54,59,52,44,55,58,46,58,46,44,56,55,69,69,68,57,60,42,70,70,58,45,47,56,44,47,55,45,55,53,50,6,12,8,8,13,,
FIFA 22,235784,K. Smith,K. Smith,Kimarni Smith,https://sofifa.com/player/235784/kimarni-smith/220069/,England,DC United,"ST, LM, LW",23,185,72,Right,59,66,450000,1000,79,57,50,59,22,66,58,63,45,56,45,56,36,39,36,60,78,79,67,46,77,53,70,59,71,50,61,26,62,48,47,50,21,14,18,5,9,11,10,13,,
FIFA 22,248072,A. Cobrea,A. Cobrea,Alberto Cobrea,https://sofifa.com/player/248072/alberto-cobrea/220069/,Romania,FC U Craiova 1948,GK,30,189,82,Right,59,59,150000,1000,61,60,57,60,16,59,11,8,13,17,5,14,12,11,16,18,16,16,27,46,32,43,45,21,41,5,20,9,8,38,10,25,9,12,11,61,60,57,59,60,,
FIFA 22,257032,D. Gueye,D. Gueye,Daouda Gueye,https://sofifa.com/player/257032/daouda-gueye/220069/,Senegal,Olympique de Marseille,ST,25,192,84,Right,59,62,300000,6000,63,61,42,53,25,68,45,69,69,47,55,54,31,49,28,55,61,65,48,48,56,57,69,67,75,52,52,17,52,43,63,45,18,22,23,12,6,8,8,10,,
FIFA 22,260104,Damián,D. Cáceres,Damián Cáceres Rodríguez,https://sofifa.com/player/260104/damian-caceres-rodriguez/220069/,Spain,CF Fuenlabrada,"CM, CDM",18,181,76,Right,59,67,475000,500,65,54,58,59,52,60,45,50,58,66,45,61,49,47,67,60,65,65,56,57,63,70,62,58,57,49,67,50,59,53,56,47,47,53,63,15,10,9,5,14,,
FIFA 22,240393,Wen Jiabao,J. Wen,Jiabao Wen,https://sofifa.com/player/240393/jiabao-wen/220069/,China PR,Shanghai Shenhua,"LB, LWB",22,177,65,Left,59,67,475000,2000,79,46,52,59,54,58,53,47,41,55,38,57,44,32,47,57,77,81,76,51,68,54,34,57,57,32,66,53,57,54,48,49,64,51,51,12,8,9,8,6,,
FIFA 22,262666,P. Treu,P. Treu,Philipp Treu,https://sofifa.com/player/262666/philipp-treu/220069/,Germany,SC Freiburg II,"RM, RB",20,172,68,Right,59,67,500000,650,69,34,56,61,53,52,61,36,39,60,24,60,46,31,55,58,77,62,79,49,88,32,60,59,46,29,54,52,52,55,37,43,49,58,61,7,7,8,8,9,,
FIFA 22,262922,P. Tschernuth,P. Tschernuth,Paul Tschernuth,https://sofifa.com/player/262922/paul-tschernuth/220069/,Austria,1. FC Heidenheim 1846,GK,19,186,84,Right,59,70,425000,1000,60,61,60,60,18,58,11,8,12,24,10,12,12,11,20,20,18,17,22,41,38,45,45,24,41,9,25,7,5,21,19,30,6,11,12,60,61,60,58,60,,
FIFA 22,200714,H. Hope,H. Hope,Hallam Hope,https://sofifa.com/player/200714/hallam-hope/220069/,Barbados,Oldham Athletic,"ST, LW",27,179,76,Right,59,59,240000,2000,72,57,54,60,30,58,59,58,56,55,50,60,54,60,44,58,71,72,60,57,71,60,48,66,61,54,44,24,59,53,62,57,27,29,25,10,12,7,10,9,,
FIFA 22,262923,T. Seifert,T. Seifert,Tim Seifert,https://sofifa.com/player/262923/tim-seifert/220069/,Germany,1. FC Heidenheim 1846,CB,19,183,71,Left,59,72,500000,2000,58,28,40,45,58,62,23,25,58,54,24,34,25,26,48,52,57,59,58,54,63,40,71,59,67,23,53,54,28,33,39,48,54,64,63,10,7,13,8,6,,
FIFA 22,208651,M. Beck,M. Beck,Mark Beck,https://sofifa.com/player/208651/mark-beck/220069/,Scotland,Harrogate Town,ST,27,196,80,Left,59,59,240000,2000,34,59,47,52,38,76,33,60,62,55,51,53,34,40,49,58,35,33,33,61,31,64,32,68,91,56,60,39,62,52,56,54,35,33,36,6,10,7,15,11,,
FIFA 22,266508,A. Motoc,A. Motoc,Andrei Motoc,https://sofifa.com/player/266508/andrei-motoc/220069/,Moldova,US Salernitana 1919,CB,19,195,80,Right,59,71,500000,3000,58,30,38,40,60,62,37,23,58,43,35,36,31,31,29,43,61,55,41,53,40,43,70,55,70,28,50,60,30,38,42,45,55,65,62,7,10,14,14,12,,
FIFA 22,153100,S. Nelson,S. Nelson,Stuart Nelson,https://sofifa.com/player/153100/stuart-nelson/220069/,England,Sutton United,GK,39,187,84,Right,59,59,25000,800,58,58,57,57,38,59,17,13,17,23,15,17,13,13,31,23,37,39,38,56,48,43,65,31,56,20,28,15,8,37,12,53,14,12,11,58,58,57,59,57,,
FIFA 22,234508,C. Singh,C. Singh,Chinglensana Singh,https://sofifa.com/player/234508/chinglensana-singh/220069/,India,SC Delhi,CB,24,185,80,Right,59,66,425000,500,70,26,40,49,56,73,22,21,50,55,20,46,21,27,53,50,68,72,62,45,47,39,79,70,75,22,71,48,26,32,38,43,59,60,61,12,9,6,14,8,,
FIFA 22,262157,M. Mignon,M. Mignon,Maxime Mignon,https://sofifa.com/player/262157/maxime-mignon/220069/,Belgium,RFC Seraing,GK,30,184,80,Right,59,59,150000,2000,63,61,52,64,28,59,11,8,12,27,8,7,11,13,16,17,28,29,22,33,47,39,62,21,48,5,22,13,7,25,16,27,6,14,11,63,61,52,59,64,,
FIFA 22,263949,S. Fofana,S. Fofana,Sadik Fofana,https://sofifa.com/player/263949/sadik-fofana/220069/,Togo,Bayer 04 Leverkusen,CDM,18,192,80,Right,59,73,500000,2000,65,45,53,55,59,63,45,40,59,59,41,55,45,42,55,57,66,64,55,60,53,57,60,51,69,42,64,59,45,55,48,48,60,59,57,15,5,10,9,9,,
FIFA 22,247821,K. Krasniqi,K. Krasniqi,Kreshnik Krasniqi,https://sofifa.com/player/247821/kreshnik-krasniqi/220069/,Kosovo,Strømsgodset IF,CM,20,183,71,Right,59,71,550000,650,63,53,57,60,52,61,47,50,48,64,42,59,47,40,60,59,61,65,66,58,73,62,59,67,59,55,58,55,56,57,44,50,48,55,49,14,14,6,9,11,,
FIFA 22,235534,D. Parra,D. Parra,Daniel Parra,https://sofifa.com/player/235534/daniel-parra/220069/,Mexico,Monterrey,"LB, LM",21,180,72,Left,59,68,475000,5000,66,41,54,62,57,48,57,32,53,61,35,61,53,44,53,60,67,66,64,58,74,52,47,46,44,47,60,55,49,40,56,65,60,55,57,12,15,6,13,14,,
FIFA 22,244494,F. Delaveris,F. Delaveris,Filip Møller Delaveris,https://sofifa.com/player/244494/filip-moller-delaveris/220069/,Norway,SK Brann,LW,20,180,81,Right,59,72,550000,800,67,52,55,63,20,54,58,54,51,55,52,62,57,54,43,64,66,67,70,53,74,54,67,58,62,48,27,13,57,59,45,50,25,11,13,8,11,9,9,7,,
FIFA 22,251407,J. Young,J. Young,Jack Young,https://sofifa.com/player/251407/jack-young/220069/,England,Wycombe Wanderers,"CM, CDM",20,171,64,Right,59,73,550000,1000,62,47,59,63,50,45,46,40,41,65,41,62,62,60,66,64,73,53,66,53,82,56,58,60,32,53,55,48,53,56,55,59,45,56,55,7,7,12,6,14,,
FIFA 22,264208,N. Kruth,N. Kruth,Noah Kruth,https://sofifa.com/player/264208/noah-kruth/220069/,Germany,1. FC Magdeburg,GK,18,186,78,Right,59,67,400000,500,63,61,62,61,27,60,13,8,13,25,5,8,12,12,29,10,25,30,21,31,32,47,40,26,43,8,21,13,4,35,12,36,6,13,11,63,61,62,60,61,,
FIFA 22,253712,Apuia,L. Ralte,Lalengmawia Ralte,https://sofifa.com/player/253712/lalengmawia-ralte/220069/,India,Mumbai City FC,"CDM, CM",20,177,68,Right,59,72,525000,500,69,47,51,58,56,68,40,49,46,59,31,58,43,35,55,59,68,70,62,50,70,45,65,75,70,50,53,58,49,49,32,39,54,60,54,12,9,6,13,9,,
FIFA 22,263441,L. Bonelli,L. Bonelli,Lucas Bonelli,https://sofifa.com/player/263441/lucas-bonelli/220069/,France,FC Nantes,GK,18,191,81,Right,59,69,400000,500,61,58,56,60,45,61,14,7,12,23,5,12,11,14,23,18,45,46,34,46,42,42,60,28,52,8,26,19,11,47,14,29,13,12,12,61,58,56,61,60,,
FIFA 22,229393,S. Hornby,S. Hornby,Sam Hornby,https://sofifa.com/player/229393/sam-hornby/220069/,England,Colchester United,GK,26,185,80,Left,59,63,240000,2000,59,56,59,60,51,59,11,11,12,25,12,13,19,13,22,16,55,46,38,52,51,44,58,24,58,18,17,12,13,24,14,45,19,13,20,59,56,59,59,60,,
FIFA 22,236818,A. Read,A. Read,Arthur Read,https://sofifa.com/player/236818/arthur-read/220069/,England,Stevenage,CM,21,178,64,Left,59,70,500000,1000,67,53,57,61,52,63,54,53,43,61,45,59,46,36,58,60,68,66,72,58,75,57,63,68,61,53,63,54,57,61,49,55,50,56,52,9,14,14,9,11,,
FIFA 22,257298,A. Koç,A. Koç,Alberk Koç,https://sofifa.com/player/257298/alberk-koc/220069/,Türkiye,Konyaspor,LB,24,181,77,Left,59,63,300000,2000,64,31,36,54,66,57,43,27,54,35,35,64,37,32,32,38,68,60,56,54,62,32,57,57,59,35,52,58,40,36,41,40,66,74,66,8,14,14,6,13,,
FIFA 22,267795,T. Silva,T. Silva,Tomás Silva,https://sofifa.com/player/267795/tomas-silva/220069/,Argentina,San Lorenzo de Almagro,LB,18,172,60,Left,59,71,500000,600,71,37,50,59,54,48,51,34,44,52,37,60,44,44,48,56,69,72,72,58,66,48,55,59,37,33,58,47,41,49,31,43,52,61,59,13,5,6,5,11,,
FIFA 22,265492,M. De La Cruz,M. De La Cruz,Maiky De La Cruz,https://sofifa.com/player/265492/maiky-de-la-cruz/220069/,Ecuador,LDU Quito,LB,16,175,73,Left,59,76,550000,500,72,45,56,61,54,62,55,45,55,61,50,65,44,47,54,55,73,71,65,52,67,35,59,68,62,50,55,55,55,55,52,53,53,56,50,14,9,15,8,11,,
FIFA 22,268564,K. Lamadrid,K. Lamadrid,Keiber Lamadrid,https://sofifa.com/player/268564/keiber-lamadrid/220069/,Venezuela,Deportivo La Guaira,"CM, CDM",17,173,69,Left,59,73,500000,500,68,55,56,60,57,57,40,58,50,63,55,60,48,55,57,57,67,68,65,61,70,47,59,55,58,57,58,60,57,59,51,56,55,59,55,7,13,13,12,6,,
FIFA 22,211476,L. Rodrigues,L. Rodrigues,Lenny Rodrigues,https://sofifa.com/player/211476/lenny-rodrigues/220069/,India,Mohun Bagan Super Giant,"CDM, CM",34,182,64,Right,59,59,80000,600,68,44,53,55,54,69,44,34,41,60,43,50,46,32,56,57,69,68,66,52,66,60,52,75,69,51,65,54,42,55,45,53,56,57,52,9,7,13,9,9,,
FIFA 22,268309,G. Giro,G. Giro,Guilmer Giro,https://sofifa.com/player/268309/guilmer-giro/220069/,Venezuela,Deportivo La Guaira,CM,18,176,71,Right,59,68,475000,500,66,57,55,62,58,59,33,58,55,63,58,65,56,55,61,57,64,67,60,58,70,55,70,60,58,60,55,57,50,57,44,56,55,62,60,11,15,14,14,12,,
FIFA 22,253461,L. Cundle,L. Cundle,Luke Cundle,https://sofifa.com/player/253461/luke-cundle/220069/,England,Wolverhampton Wanderers,CM,19,170,62,Right,59,76,575000,6000,68,56,61,59,49,44,55,56,38,66,51,55,51,52,65,58,74,63,76,53,81,59,50,59,32,58,55,49,54,60,47,60,50,52,50,14,12,6,6,13,,
FIFA 22,193557,F. Nouble,F. Nouble,Frank Nouble,https://sofifa.com/player/193557/frank-nouble/220069/,England,Leyton Orient,"ST, LM",29,190,82,Right,59,59,220000,3000,70,58,51,58,37,76,53,54,55,49,59,62,54,51,40,57,69,71,49,55,48,67,61,70,88,56,56,39,54,58,59,56,39,31,24,13,13,9,6,11,,
FIFA 22,261653,L. Lobinger,L. Lobinger,Lex-Tyger Lobinger,https://sofifa.com/player/261653/lex-tyger-lobinger/220069/,Germany,Fortuna Düsseldorf,ST,22,192,85,Right,59,68,500000,4000,55,57,42,52,28,69,25,60,64,56,53,48,30,28,32,58,51,58,54,55,41,65,80,59,76,43,59,22,58,50,55,49,24,25,23,13,7,10,10,7,,
FIFA 22,268566,M. Perea,M. Perea,Marlon Perea,https://sofifa.com/player/268566/marlon-perea/220069/,Peru,Sporting Cristal,"ST, LW",18,175,70,Left,59,69,475000,500,57,61,57,58,27,64,55,66,61,58,58,58,56,58,57,58,60,55,55,58,55,55,66,66,65,58,57,25,55,55,66,57,22,23,22,9,12,7,9,9,,
FIFA 22,267543,A. Rufati,A. Rufati,Agron Rufati,https://sofifa.com/player/267543/agron-rufati/220069/,North Macedonia,LPS HD Clinceni,"RB, CB",22,183,75,Right,59,68,475000,1000,67,27,45,46,60,70,42,25,60,52,25,42,41,34,42,44,65,68,53,49,58,33,71,70,72,24,65,56,31,40,32,56,61,61,61,15,6,10,5,15,,
FIFA 22,247063,M. Khalfan,M. Khalfan,Mohammed Khalfan,https://sofifa.com/player/247063/mohammed-khalfan/220069/,United Arab Emirates,Al Ain,LM,22,168,65,Right,59,65,350000,500,76,54,52,64,40,45,52,48,58,57,52,64,48,43,48,63,78,74,77,50,74,65,73,35,45,60,50,35,56,50,40,47,38,41,38,8,5,11,12,12,,
FIFA 22,252439,A. Hurst,A. Hurst,Alex Hurst,https://sofifa.com/player/252439/alex-hurst/220069/,England,Port Vale,LW,21,173,70,Left,59,62,325000,2000,85,46,50,62,40,64,55,45,30,51,36,60,52,38,41,60,86,84,85,49,80,52,57,71,67,44,50,38,52,53,45,48,39,45,44,13,8,6,13,13,,
FIFA 22,221464,I. Ibañez,I. Ibañez,Ignacio Ibañez,https://sofifa.com/player/221464/ignacio-ibanez/220069/,Chile,Unión Española,"RW, RM",24,178,71,Right,59,61,300000,1000,78,52,47,61,49,58,49,55,47,52,30,66,37,32,32,58,72,82,60,56,51,47,55,70,56,58,48,53,55,52,46,49,48,47,48,13,10,13,13,12,,
FIFA 22,232216,Kim Gyeong Jae,G. Kim,Gyeong Jae Kim,https://sofifa.com/player/232216/gyeong-jae-kim/220069/,Korea Republic,Jeju United FC,"CB, CDM",27,183,76,Right,59,60,230000,1000,63,33,50,57,58,63,54,30,55,53,22,54,29,44,44,55,57,68,71,60,67,35,80,62,64,32,58,57,53,52,39,50,56,63,58,9,13,8,11,10,,
FIFA 22,248856,D. Leyva,D. Leyva,Danny Leyva,https://sofifa.com/player/248856/danny-leyva/220069/,United States,Seattle Sounders FC,"CDM, CM",18,178,64,Right,59,71,500000,500,63,58,54,55,55,54,35,55,45,65,35,47,40,38,59,60,68,58,72,59,71,67,56,64,48,68,58,50,53,59,41,48,55,61,58,6,14,6,11,6,,
FIFA 22,251160,Jeong Ho Jin,H. Jeong,Ho Jin Jeong,https://sofifa.com/player/251160/ho-jin-jeong/220069/,Korea Republic,Suwon Samsung Bluewings,CDM,21,182,72,Right,59,72,525000,750,62,39,54,56,56,61,44,30,49,63,29,54,42,35,60,57,63,62,63,57,64,58,57,61,63,39,56,57,46,52,40,52,55,57,56,8,12,6,10,8,,
FIFA 22,238105,Li Peng,P. Li,Peng Li,https://sofifa.com/player/238105/peng-li/220069/,China PR,Wuhan Yangtze River FC,CB,30,187,80,Right,59,59,180000,2000,49,28,42,39,59,75,30,20,53,52,20,25,31,22,50,45,56,43,54,59,63,52,70,84,77,22,59,55,34,36,30,47,63,59,60,13,6,8,11,8,,
FIFA 22,266010,G. de Regt,G. de Regt,Gyan de Regt,https://sofifa.com/player/266010/gyan-de-regt/220069/,Netherlands,Vitesse,"LW, RW, RWB",18,175,68,Right,59,76,575000,1000,77,53,56,59,27,46,57,52,53,56,51,62,58,46,49,59,75,79,57,47,50,53,50,44,51,56,35,23,53,61,49,53,28,22,20,12,15,12,10,11,,
FIFA 22,255003,S. Ayukawa,S. Ayukawa,Shun Ayukawa,https://sofifa.com/player/255003/shun-ayukawa/220069/,Japan,Sanfrecce Hiroshima,ST,19,164,65,Right,59,69,500000,1000,54,60,46,61,31,53,33,64,69,50,53,60,42,49,40,60,58,51,62,54,90,58,69,73,40,54,55,29,61,55,65,55,22,29,27,10,14,11,15,12,,
FIFA 22,244765,J. Mitchell-Lawson,J. Mitchell-Lawson,Jayden Mitchell-Lawson,https://sofifa.com/player/244765/jayden-mitchell-lawson/220069/,England,Swindon Town,LW,21,168,60,Right,59,65,350000,2000,77,52,52,62,36,40,53,53,35,56,43,60,50,43,48,57,77,77,78,54,85,54,55,50,32,48,45,30,58,52,49,60,42,33,39,10,14,7,8,13,,
FIFA 22,268062,M. Núñez,M. Núñez,Martín Núñez,https://sofifa.com/player/268062/martin-nunez/220069/,Paraguay,Nacional Asunción,ST,20,173,64,Right,59,67,500000,500,55,63,50,57,43,58,44,66,58,55,55,55,29,55,45,61,55,55,57,51,67,58,70,63,55,63,55,55,59,56,64,55,42,35,33,7,6,15,12,13,,
FIFA 22,227870,A. Södlund,A. Södlund,André Södlund,https://sofifa.com/player/227870/andre-sodlund/220069/,Norway,Sandefjord Fotball,"RW, LW",24,185,76,Right,59,62,300000,800,66,56,53,62,49,66,48,58,52,61,46,64,38,34,52,62,64,68,63,57,50,64,53,73,67,49,56,48,57,55,47,58,45,52,52,14,12,6,15,10,,
FIFA 22,256030,P. Koffi,P. Koffi,Patrick Koffi,https://sofifa.com/player/256030/patrick-koffi/220069/,United States,Paris FC,ST,19,182,77,Right,59,69,500000,900,72,58,45,59,27,56,39,62,57,49,54,56,48,44,36,59,71,72,78,57,60,56,57,42,66,52,46,23,60,48,53,57,19,28,24,11,8,13,6,11,,
FIFA 22,191006,A. Golec,A. Golec,Antony Golec,https://sofifa.com/player/191006/antony-golec/220069/,Australia,Macarthur FC,"CB, LB",31,191,85,Left,59,59,150000,800,51,34,46,46,58,71,46,32,56,52,26,43,42,30,47,49,46,55,47,53,40,43,64,60,82,31,58,57,37,41,32,54,60,57,57,7,6,14,15,12,,
FIFA 22,264223,N. König,N. König,Noah König,https://sofifa.com/player/264223/noah-konig/220069/,Germany,TSG 1899 Hoffenheim,CB,18,188,86,Right,59,75,550000,1000,55,31,38,42,59,65,26,28,60,49,31,39,29,28,42,44,55,55,50,50,41,40,62,59,77,29,45,52,22,30,30,39,53,67,65,13,13,6,11,13,,
FIFA 22,268063,J. González,J. González,Jorge Damián González,https://sofifa.com/player/268063/jorge-damian-gonzalez/220069/,Paraguay,Nacional Asunción,RM,18,183,72,Right,59,71,525000,500,70,54,57,61,55,58,55,51,55,61,58,63,53,55,60,61,70,70,65,39,61,56,55,59,58,55,58,54,55,50,58,56,55,54,56,6,7,8,12,12,,
FIFA 22,252191,J. Garza,J. Garza,Jesús Garza,https://sofifa.com/player/252191/jesus-garza/220069/,Mexico,Tigres UANL,"LM, RM",21,165,62,Right,59,69,500000,5000,71,52,57,61,39,34,61,52,44,60,48,58,49,43,54,59,68,73,71,52,89,60,51,34,33,44,33,33,57,57,48,57,41,39,42,11,11,7,13,13,,
