game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 20,244772,K. Velasco,K. Velasco,Kevin Velasco,https://sofifa.com/player/244772/kevin-velasco/200061/,Colombia,Deportivo Cali,LM,22,172,65,Left,62,69,425000,600,75,44,55,66,29,50,55,42,39,60,40,66,48,48,49,63,78,73,75,62,78,47,60,68,47,41,32,27,57,54,53,52,28,27,36,12,8,10,6,7,,
FIFA 20,251684,J. Tunnicliffe,J. Tunnicliffe,Jordan Tunnicliffe,https://sofifa.com/player/251684/jordan-tunnicliffe/200061/,England,Crawley Town,CB,25,186,82,Right,62,66,350000,2000,54,26,41,46,62,62,28,24,62,55,24,40,28,22,52,52,52,56,46,56,56,31,68,52,67,22,58,60,25,27,37,56,62,63,60,6,14,11,6,11,,
FIFA 20,253732,E. Rivas,E. Rivas,Edson Rivas,https://sofifa.com/player/253732/edson-rivas/200061/,Venezuela,Estudiantes de Mérida,ST,17,178,70,Right,62,75,525000,500,75,55,48,62,18,54,38,57,59,60,49,59,35,36,49,65,73,76,69,59,70,51,60,68,56,55,32,11,69,41,49,43,14,12,16,9,5,8,5,6,,
FIFA 20,254756,B. Armoa,B. Armoa,Blas Armoa,https://sofifa.com/player/254756/blas-armoa/200061/,Paraguay,Sportivo Luqueño,"RW, ST",19,175,72,Right,62,73,500000,500,62,60,57,61,23,52,56,67,44,68,40,57,45,32,50,66,58,66,61,66,63,47,60,52,53,66,45,21,60,55,44,43,18,22,20,10,11,9,9,12,,
FIFA 20,255012,B. Hernández,B. Hernández,Bryan Hernández,https://sofifa.com/player/255012/bryan-hernandez/200061/,Ecuador,Delfín SC,RB,20,175,72,Right,62,69,375000,500,80,28,47,56,60,59,63,29,55,59,28,55,33,35,27,57,78,81,58,53,59,21,60,60,63,26,45,61,42,32,37,44,60,63,54,15,6,10,10,10,,
FIFA 20,255268,Javi Martínez,J. Martínez,Javier Martínez Calvo,https://sofifa.com/player/255268/javier-martinez-calvo/200061/,Spain,CA Osasuna,"ST, RM, LM",19,180,74,Right,62,77,650000,3000,72,59,47,65,25,61,39,61,58,55,51,67,40,49,41,63,73,72,65,60,71,62,69,69,60,54,51,24,59,49,59,54,21,21,19,13,10,11,5,10,,
FIFA 20,255780,Lucas Paes,L. Paes,Lucas Paes Souza,https://sofifa.com/player/255780/lucas-paes-souza/200061/,Brazil,Vitória FC,GK,21,196,92,Right,62,72,375000,650,59,62,58,59,19,63,13,5,13,14,7,12,9,13,21,10,18,20,30,61,25,44,31,23,75,4,18,7,7,33,9,17,5,9,11,59,62,58,63,59,,
FIFA 20,237093,Lee Eun Beom,E. Lee,Eun Beom Lee,https://sofifa.com/player/237093/eun-beom-lee/200061/,Korea Republic,Jeju United FC,"RM, RWB, ST",23,182,72,Right,62,66,400000,1000,80,57,50,63,30,60,55,56,44,54,52,61,43,34,34,63,76,84,66,51,86,59,67,84,58,56,33,25,65,55,52,43,34,25,24,14,12,9,14,9,,
FIFA 20,244005,Endika,E. Irigoyen,Endika Irigoyen Bravo,https://sofifa.com/player/244005/endika-irigoyen-bravo/200061/,Spain,CA Osasuna,LB,22,177,68,Left,62,69,375000,4000,67,36,51,56,59,69,57,35,59,56,34,55,46,41,44,54,69,66,54,63,68,35,57,72,69,37,68,60,42,43,41,44,55,61,63,13,9,9,5,8,,
FIFA 20,246053,J. Gelhardt,J. Gelhardt,Joseph Gelhardt,https://sofifa.com/player/246053/joseph-gelhardt/200061/,England,Wigan Athletic,"ST, LW, RW",17,175,70,Left,62,82,600000,700,67,62,52,64,24,52,44,64,54,59,55,64,50,43,52,63,70,65,68,57,69,64,53,58,53,59,42,16,62,51,57,55,28,17,16,6,13,6,10,12,,
FIFA 20,251429,F. Kunze,F. Kunze,Fabian Kunze,https://sofifa.com/player/251429/fabian-kunze/200061/,Germany,DSC Arminia Bielefeld,"CDM, CB",21,191,79,Right,62,71,425000,2000,59,37,52,53,62,65,34,35,65,65,31,52,33,32,59,56,55,62,53,60,39,46,54,63,70,32,58,58,38,52,39,53,61,65,59,8,10,10,8,13,,
FIFA 20,253733,M. Martínez,M. Martínez,Misael Martínez,https://sofifa.com/player/253733/misael-martinez/200061/,Colombia,Patriotas Boyacá,ST,21,175,70,Right,62,71,475000,500,74,62,51,64,23,52,46,66,54,56,50,63,48,36,48,62,75,73,74,58,75,62,65,63,47,59,45,20,57,53,55,47,22,17,19,13,11,9,5,15,,
FIFA 20,254245,T. Becker,T. Becker,Timo Becker,https://sofifa.com/player/254245/timo-becker/200061/,Germany,Schalke 04,CB,22,190,84,Right,62,69,375000,4000,60,31,43,42,60,67,37,26,58,54,33,36,37,33,40,51,60,60,41,54,46,42,68,62,73,30,56,57,26,38,46,50,58,65,63,12,11,6,14,5,,
FIFA 20,254501,P. Ba,P. Ba,Pape Meissa Ba,https://sofifa.com/player/254501/pape-meissa-ba/200061/,Senegal,ESTAC Troyes,ST,21,187,72,Right,62,70,450000,1000,62,60,41,61,25,66,32,62,69,53,52,63,34,32,26,62,61,62,58,57,54,62,67,56,72,54,61,11,57,46,60,52,21,26,21,6,10,14,8,9,,
FIFA 20,223014,M. Rasmussen,M. Rasmussen,Mathias Hebo Rasmussen,https://sofifa.com/player/223014/mathias-hebo-rasmussen/200061/,Denmark,Lyngby Boldklub,CM,23,190,75,Right,62,67,400000,2000,62,57,59,63,53,68,52,55,53,64,56,62,53,45,59,60,60,64,68,66,74,62,67,72,67,57,64,52,57,63,55,63,52,54,53,16,12,14,14,12,,
FIFA 20,227878,C. Guy,C. Guy,Callum Guy,https://sofifa.com/player/227878/callum-guy/200061/,England,Carlisle United,"CM, CDM",22,178,64,Right,62,69,425000,2000,66,50,58,62,57,60,50,49,51,65,42,59,50,42,56,63,69,64,71,62,74,50,61,73,57,53,53,57,56,59,46,56,59,59,55,11,11,9,6,7,,
FIFA 20,254758,Valdeci,V. Moreira,Valdeci Moreira da Silva,https://sofifa.com/player/254758/valdeci-moreira-da-silva/200061/,Brazil,Sportivo Luqueño,ST,24,178,75,Right,62,65,400000,500,62,65,45,58,23,48,34,66,63,59,59,54,32,33,40,63,62,62,66,53,53,65,78,53,53,69,23,18,59,41,51,44,21,16,19,14,12,13,13,10,,
FIFA 20,220711,R. Mahazi,R. Mahazi,Rashid Mahazi,https://sofifa.com/player/220711/rashid-mahazi/200061/,Australia,Incheon United FC,"CDM, CM",27,178,75,Right,62,62,275000,950,66,43,57,56,59,72,49,40,47,61,39,54,41,39,58,57,67,65,59,48,64,49,56,72,73,42,74,61,51,64,42,54,61,60,59,13,9,9,6,7,,
FIFA 20,227880,C. Stokes,C. Stokes,Chris Stokes,https://sofifa.com/player/227880/chris-stokes/200061/,England,Forest Green Rovers,"CB, LB, LWB",28,185,83,Left,62,62,275000,4000,49,36,53,55,59,66,56,22,63,57,30,53,42,38,50,56,42,54,58,61,49,56,62,59,72,48,63,59,44,51,36,59,60,59,56,10,14,13,15,9,,
FIFA 20,245288,L. Gottwalt,L. Gottwalt,Lukas Gottwalt,https://sofifa.com/player/245288/lukas-gottwalt/200061/,Germany,1. FC Kaiserslautern,CB,21,192,90,Right,62,72,450000,800,60,34,39,41,59,71,36,33,64,48,30,36,27,28,40,44,56,63,48,54,42,46,58,54,83,26,63,58,30,31,35,42,57,62,55,8,8,11,7,10,,
FIFA 20,245544,T. Rojas,T. Rojas,Tomás Rojas,https://sofifa.com/player/245544/tomas-rojas/200061/,Paraguay,Sol de América,"RM, CDM",22,173,69,Right,62,71,475000,500,76,54,56,66,29,52,62,57,39,60,54,67,44,35,49,60,79,74,76,56,80,62,43,49,56,37,48,25,57,57,53,61,33,26,21,8,5,11,11,9,,
FIFA 20,202793,A. Berardi,A. Berardi,Alessandro Berardi,https://sofifa.com/player/202793/alessandro-berardi/200061/,Italy,Hellas Verona FC,GK,28,185,78,Right,62,62,220000,2000,61,58,56,64,51,63,14,10,11,29,19,11,16,15,32,21,50,51,35,60,45,42,62,45,55,19,23,21,12,55,22,53,11,19,17,61,58,56,63,64,,
FIFA 20,243241,A. Buongiorno,A. Buongiorno,Alessandro Buongiorno,https://sofifa.com/player/243241/alessandro-buongiorno/200061/,Italy,Trapani,"LB, CB",20,191,80,Left,62,77,625000,5000,59,43,52,54,62,66,55,33,62,56,46,51,52,43,47,60,54,63,52,64,48,60,66,64,70,47,60,61,37,50,49,55,63,62,62,13,11,7,11,12,,
FIFA 20,255529,E. Touré,E. Touré,El Bilal Touré,https://sofifa.com/player/255529/el-bilal-toure/200061/,Mali,Stade de Reims,ST,17,185,75,Right,62,81,600000,1000,58,63,46,59,22,54,43,70,65,52,47,59,46,42,35,57,59,58,61,60,58,58,63,57,61,57,32,17,61,50,71,50,19,14,19,8,15,12,8,12,,
FIFA 20,197930,J. Parker,J. Parker,Josh Parker,https://sofifa.com/player/197930/josh-parker/200061/,Antigua and Barbuda,Wycombe Wanderers,ST,28,180,76,Right,62,62,325000,2000,86,54,55,61,33,64,58,58,62,57,43,59,48,46,49,60,85,86,69,59,71,54,80,70,68,51,44,37,62,58,42,67,25,29,28,10,12,8,8,9,,
FIFA 20,210986,K. Wallace,K. Wallace,Kieran Wallace,https://sofifa.com/player/210986/kieran-wallace/200061/,England,Burton Albion,"LB, CB, CDM",24,186,75,Left,62,67,350000,2000,61,50,56,63,59,66,59,43,58,60,53,62,53,44,48,61,64,58,67,64,66,54,64,68,65,59,66,62,53,54,58,55,58,59,58,10,14,11,11,8,,
FIFA 20,216106,M. Van Damme,M. Van Damme,Miguel Van Damme,https://sofifa.com/player/216106/miguel-van-damme/200061/,Belgium,Cercle Brugge KSV,GK,25,182,80,Right,62,66,300000,2000,63,58,59,65,49,58,16,16,15,32,13,20,17,21,19,27,49,49,37,58,58,44,51,38,57,19,25,25,11,18,26,25,11,21,12,63,58,59,58,65,,
FIFA 20,218922,G. Davies,G. Davies,George Davies,https://sofifa.com/player/218922/george-davies/200061/,Sierra Leone,SKN St. Pölten,"LWB, LB, RWB",22,168,64,Right,62,68,375000,2000,82,51,57,67,57,61,58,53,51,61,41,65,53,39,53,63,85,80,83,58,93,51,90,62,57,48,61,56,61,55,45,60,58,58,57,16,6,13,13,13,,
FIFA 20,229930,K. Knoyle,K. Knoyle,Kyle Knoyle,https://sofifa.com/player/229930/kyle-knoyle/200061/,England,Cambridge United,"RB, RWB",22,177,63,Right,62,68,375000,2000,85,29,52,62,56,56,58,23,55,59,25,59,34,30,51,61,84,85,82,50,79,34,68,67,51,30,54,54,50,42,33,54,51,62,60,14,9,13,11,7,,
FIFA 20,232490,R. Ito,R. Ito,Ryotaro Ito,https://sofifa.com/player/232490/ryotaro-ito/200061/,Japan,Urawa Red Diamonds,"CAM, CF",21,174,66,Right,62,69,425000,2000,81,52,53,66,42,57,39,49,46,63,33,66,43,50,53,64,80,82,76,52,76,58,72,74,46,53,61,36,62,54,54,55,49,38,43,12,10,12,12,14,,
FIFA 20,244010,Josemi Castañeda,J. Miguel,José Miguel Castañeda Macho,https://sofifa.com/player/244010/jose-miguel-castaneda-macho/200061/,Spain,UD Las Palmas,"CM, CDM",21,173,65,Right,62,72,475000,2000,63,54,63,65,52,34,41,49,32,70,51,62,63,70,71,70,60,66,59,59,81,65,51,30,31,59,41,46,46,64,54,67,58,53,59,7,8,14,11,9,,
FIFA 20,235051,D. Johnson,D. Johnson,Darnell Johnson,https://sofifa.com/player/235051/darnell-johnson/200061/,England,Leicester City,CB,20,185,80,Right,62,75,550000,8000,62,35,48,57,61,66,54,29,58,56,33,58,35,29,42,57,64,61,59,50,58,49,67,61,68,31,69,59,45,41,33,55,62,62,60,9,10,13,14,13,,
FIFA 20,254507,Nieto,M. Nieto,Manuel Nieto Sánchez,https://sofifa.com/player/254507/manuel-nieto-sanchez/200061/,Spain,Cádiz CF,ST,21,182,72,Right,62,70,450000,2000,57,63,47,60,24,49,37,66,72,52,50,62,45,35,39,57,56,57,58,58,65,58,66,52,53,60,31,15,60,56,77,55,23,14,22,11,8,15,8,5,,
FIFA 20,197932,K. Appiah,K. Appiah,Kwesi Appiah,https://sofifa.com/player/197932/kwesi-appiah/200061/,Ghana,AFC Wimbledon,ST,28,180,80,Right,62,62,325000,2000,77,60,50,63,34,66,55,63,51,53,51,58,50,47,43,63,76,78,78,63,76,58,68,68,70,56,53,38,62,45,58,60,32,31,25,8,6,13,10,6,,
FIFA 20,246828,R. López,R. López,Renzo López,https://sofifa.com/player/246828/renzo-lopez/200061/,Uruguay,Sagan Tosu,ST,25,191,83,Right,62,65,375000,1000,51,59,49,59,25,73,27,65,65,63,43,61,34,27,56,62,49,53,49,54,47,60,69,62,88,47,50,20,61,49,62,60,18,22,23,14,8,9,13,7,,
FIFA 20,251948,M. Azarkan,M. Azarkan,Marouan Azarkan,https://sofifa.com/player/251948/marouan-azarkan/200061/,Morocco,Feyenoord,LW,17,166,65,Left,62,81,600000,550,78,54,50,71,23,38,54,58,38,50,45,70,47,39,39,68,82,75,85,52,91,57,47,53,31,46,32,22,51,60,54,54,20,23,20,12,14,9,8,14,,
FIFA 20,256044,Pedro Amador,P. Amador,Pedro Miguel Santos Amador,https://sofifa.com/player/256044/pedro-miguel-santos-amador/200061/,Portugal,Sporting Clube de Braga,LWB,20,181,70,Left,62,72,450000,2000,70,43,59,61,58,57,62,36,49,60,45,58,64,61,58,62,71,69,74,61,66,56,56,58,54,45,61,58,52,52,43,57,55,62,64,8,10,11,12,7,,
FIFA 20,241197,A. Al Amri,A. Al Amri,Abdulelah Al Amri,https://sofifa.com/player/241197/abdulelah-al-amri/200061/,Saudi Arabia,Al Nassr,CB,22,185,74,Right,62,72,450000,5000,56,26,43,39,62,61,33,20,63,54,21,33,26,32,48,40,53,58,55,57,52,40,68,49,72,22,47,61,29,38,45,45,60,64,62,11,8,13,9,12,,
FIFA 20,203310,C. Harold,C. Harold,Chris Harold,https://sofifa.com/player/203310/chris-harold/200061/,Australia,Central Coast Mariners,RM,26,176,78,Right,62,62,325000,700,86,60,52,64,35,62,51,61,56,52,66,63,49,34,50,60,86,86,87,45,73,63,70,64,61,52,59,35,64,61,59,55,30,36,28,13,13,14,14,12,,
FIFA 20,234286,N. Barona,N. Barona,Neider Barona,https://sofifa.com/player/234286/neider-barona/200061/,Colombia,La Equidad,LM,21,175,65,Right,62,73,525000,500,77,48,53,65,34,50,58,50,44,57,44,64,48,39,48,63,74,79,72,57,76,55,63,67,48,35,28,17,59,51,51,55,47,29,29,7,10,13,6,6,,
FIFA 20,242734,W. Omsberg,W. Omsberg,Wyatt Omsberg,https://sofifa.com/player/242734/wyatt-omsberg/200061/,United States,Chicago Fire,CB,23,193,82,Right,62,70,400000,1000,50,24,40,33,61,69,28,20,66,53,23,28,30,24,49,37,47,52,34,55,39,32,73,61,72,19,70,57,24,27,40,44,60,64,57,7,8,10,9,14,,
FIFA 20,243502,J. Bursztyn,J. Bursztyn,Jakub Bursztyn,https://sofifa.com/player/243502/jakub-bursztyn/200061/,Poland,Pogoń Szczecin,GK,21,186,81,Right,62,71,375000,700,64,60,58,63,26,61,14,6,10,23,8,13,11,12,16,14,29,23,37,54,37,44,52,24,62,9,25,11,8,26,15,48,15,13,11,64,60,58,61,63,,
FIFA 20,216111,D. Whitehead,D. Whitehead,Danny Whitehead,https://sofifa.com/player/216111/danny-whitehead/200061/,England,Macclesfield Town,CM,25,179,69,Right,62,64,375000,4000,72,58,60,64,53,61,55,55,48,63,58,62,59,44,63,62,71,72,75,58,76,64,68,75,57,60,50,53,58,61,51,63,54,55,51,6,10,15,10,8,,
FIFA 20,240175,Bruno Jordão,B. Jordão,Bruno André Cavaco Jordão,https://sofifa.com/player/240175/bruno-andre-cavaco-jordao/200061/,Portugal,Wolverhampton Wanderers,CM,20,180,73,Right,62,75,575000,9000,66,54,60,67,49,57,51,54,57,65,44,68,44,43,64,67,66,66,67,60,68,62,58,55,57,50,61,49,46,64,54,65,45,51,45,9,11,6,6,7,,
FIFA 20,242223,A. Al Hamdan,A. Al Hamdan,Abdullah Al Hamdan,https://sofifa.com/player/242223/abdullah-al-hamdan/200061/,Saudi Arabia,Al Shabab,ST,19,185,77,Right,62,76,650000,4000,70,59,41,57,20,66,33,62,60,52,50,55,38,31,34,59,68,72,61,60,54,56,74,67,73,57,46,19,61,40,60,52,12,17,12,10,6,10,8,10,,
FIFA 20,247343,M. Mampala,M. Mampala,Manasse Mampala,https://sofifa.com/player/247343/manasse-mampala/200061/,England,Everton FC,"ST, LW, RW",18,182,75,Right,62,76,625000,5000,75,58,52,62,33,61,60,59,63,56,55,62,50,44,35,60,76,74,69,58,67,59,58,51,66,54,60,32,60,54,59,62,25,34,29,13,8,6,10,15,,
FIFA 20,250927,O. Erdogan,O. Erdogan,Okan Erdogan,https://sofifa.com/player/250927/okan-erdogan/200061/,Türkiye,SC Preußen Münster,"CB, CDM",20,185,78,Right,62,71,425000,800,60,35,49,38,61,67,26,36,61,65,29,29,28,25,64,40,62,59,63,47,60,39,80,64,72,33,57,55,28,45,32,42,64,63,57,7,9,10,7,13,,
FIFA 20,203312,L. Dennis,L. Dennis,Louis Dennis,https://sofifa.com/player/203312/louis-dennis/200061/,England,Leyton Orient,"CAM, LM, RM",26,185,69,Right,62,63,350000,3000,82,57,56,65,21,63,57,56,38,59,36,64,49,35,52,61,82,82,81,55,76,64,54,73,66,63,43,16,52,60,48,61,30,13,11,15,14,15,7,14,,
FIFA 20,232752,S. Hyodo,S. Hyodo,Shingo Hyodo,https://sofifa.com/player/232752/shingo-hyodo/200061/,Japan,Vegalta Sendai,"CM, CAM, RW",33,172,68,Right,62,62,180000,1000,66,55,63,62,48,66,63,54,45,69,51,58,66,39,60,62,65,66,72,69,74,69,70,73,67,41,52,36,65,60,54,62,49,54,52,5,13,12,7,9,,
FIFA 20,247856,B. Nieto,B. Nieto,Byron Nieto,https://sofifa.com/player/247856/byron-nieto/200061/,Chile,CD Antofagasta,RB,21,176,70,Right,62,72,450000,600,77,44,58,64,55,62,61,41,58,63,34,62,41,37,61,63,75,78,66,69,72,55,54,67,64,38,53,52,61,54,46,63,55,57,55,14,12,13,14,14,,
FIFA 20,248880,N. Guinness-Walker,N. Guinness-Walker,Nesta Guinness-Walker,https://sofifa.com/player/248880/nesta-guinness-walker/200061/,England,AFC Wimbledon,"LWB, LB",19,180,70,Left,62,75,525000,850,83,31,52,60,58,58,56,32,48,58,25,60,28,31,54,59,82,84,66,52,52,34,62,70,56,22,46,56,54,49,32,48,57,62,60,9,8,13,14,15,,
FIFA 20,251952,M. Toscano,M. Toscano,Marco Toscano,https://sofifa.com/player/251952/marco-toscano/200061/,Italy,Virtus Entella,"CDM, CM",21,170,64,Right,62,74,500000,500,66,38,54,60,59,56,38,33,49,63,25,56,39,38,59,60,68,64,74,60,78,48,66,68,43,38,72,62,42,59,42,55,61,59,60,13,6,11,11,11,,
FIFA 20,228401,K. Howkins,K. Howkins,Kyle Howkins,https://sofifa.com/player/228401/kyle-howkins/200061/,England,Newport County,CB,23,195,90,Right,62,66,350000,2000,66,28,40,48,58,76,27,26,62,53,30,44,26,27,50,48,65,67,62,53,63,33,71,68,85,25,66,58,27,31,35,49,56,60,55,12,12,14,9,13,,
FIFA 20,230961,D. Cuadros,D. Cuadros,Diego Cuadros,https://sofifa.com/player/230961/diego-cuadros/200061/,Colombia,Alianza FC,CAM,23,162,59,Right,62,69,425000,600,71,47,67,62,48,65,68,39,45,68,41,62,63,65,63,59,69,73,70,57,66,53,73,73,64,58,54,49,57,67,54,55,55,45,40,14,9,13,10,11,,
FIFA 20,244529,A. Zekaj,A. Zekaj,Arton Zekaj,https://sofifa.com/player/244529/arton-zekaj/200061/,Kosovo,Lille OSC,CDM,19,187,83,Right,62,75,525000,3000,61,45,58,58,61,67,50,43,58,66,35,57,44,48,60,60,60,62,56,59,50,58,53,62,72,38,64,56,44,56,51,55,64,60,64,6,10,7,9,8,,
FIFA 20,199218,B. Hamill,B. Hamill,Brendan Hamill,https://sofifa.com/player/199218/brendan-hamill/200061/,Australia,Western United,CB,26,185,79,Right,62,64,325000,650,58,41,49,48,61,65,52,33,61,54,52,40,25,31,55,55,61,55,59,55,52,50,70,53,70,47,66,59,37,42,47,57,61,63,59,10,12,7,10,14,,
FIFA 20,225586,B. Kennedy,B. Kennedy,Ben Kennedy,https://sofifa.com/player/225586/ben-kennedy/200061/,Northern Ireland,Stevenage,"RM, RW, CAM",22,178,70,Left,62,70,450000,2000,70,58,56,65,34,64,51,57,38,57,52,63,65,60,44,64,72,69,83,57,69,56,68,74,53,62,76,42,62,64,63,56,25,36,32,16,14,14,10,14,,
FIFA 20,227378,L. Vergara,L. Vergara,Luis Vergara,https://sofifa.com/player/227378/luis-vergara/200061/,Colombia,AC Mineros de Guayana,CB,28,185,83,Right,62,62,275000,500,59,27,32,39,64,64,24,24,56,35,22,31,39,41,26,37,61,58,64,61,53,38,74,63,70,21,46,66,26,35,32,42,60,66,69,7,14,16,10,15,,
FIFA 20,239666,T. Müsel,T. Müsel,Torben Müsel,https://sofifa.com/player/239666/torben-musel/200061/,Germany,Borussia Mönchengladbach,ST,19,185,76,Right,62,77,650000,3000,68,59,56,65,28,54,54,64,52,63,54,65,54,56,48,67,68,68,67,51,64,59,53,54,61,54,35,28,58,51,49,44,23,25,27,13,13,8,8,8,,
FIFA 20,242482,E. Coronel,E. Coronel,Emanuel Coronel,https://sofifa.com/player/242482/emanuel-coronel/200061/,Argentina,CA Banfield,RB,22,173,72,Right,62,70,400000,2000,54,31,44,46,65,62,45,25,65,55,28,34,30,32,39,57,55,54,52,63,75,47,72,71,59,22,54,59,41,35,41,56,68,64,66,7,10,13,9,8,,
FIFA 20,248114,C. Casap,C. Casap,Carlo Casap,https://sofifa.com/player/248114/carlo-casap/200061/,Romania,FC Viitorul,CM,20,179,68,Right,62,73,525000,2000,71,59,61,65,45,64,61,60,52,62,47,64,68,62,57,65,70,71,69,63,67,53,64,68,66,63,55,51,57,62,62,60,32,53,44,9,9,5,9,8,,
FIFA 20,255026,F. Nicosia,F. Nicosia,Federico Nicosia,https://sofifa.com/player/255026/federico-nicosia/200061/,Argentina,Sport Huancayo,GK,29,188,79,Right,62,62,220000,500,60,60,60,62,24,60,13,7,11,17,7,8,12,15,29,13,18,29,32,61,33,45,53,20,60,10,18,13,8,55,12,35,7,15,12,60,60,60,60,62,,
FIFA 20,256050,M. Correa,M. Correa,Martín Correa,https://sofifa.com/player/256050/martin-correa/200061/,Uruguay,Peñarol,GK,19,187,87,Right,62,73,400000,500,64,59,53,66,22,55,13,8,15,28,10,9,11,13,18,14,25,19,33,64,35,40,51,26,61,8,21,13,8,33,17,41,11,14,13,64,59,53,55,66,,
FIFA 20,237875,R. Schlegel,R. Schlegel,Rodrigo Schlegel,https://sofifa.com/player/237875/rodrigo-schlegel/200061/,Argentina,Orlando City SC,CB,22,185,82,Right,62,73,475000,3000,55,32,33,36,63,73,33,27,54,34,33,31,35,29,35,38,48,60,40,45,57,48,81,64,79,28,65,61,24,31,41,47,61,68,65,6,14,14,7,15,,
FIFA 20,177971,J. McNulty,J. McNulty,Jim McNulty,https://sofifa.com/player/177971/jim-mcnulty/200061/,Scotland,Rochdale,CB,34,183,77,Left,62,62,110000,1000,44,38,54,55,60,64,52,32,59,64,48,47,53,29,55,63,40,48,61,58,62,50,63,55,71,43,60,58,27,44,30,63,61,62,59,12,9,8,16,13,,
FIFA 20,246323,I. Fujita,I. Fujita,Ibuki Fujita,https://sofifa.com/player/246323/ibuki-fujita/200061/,Japan,Matsumoto Yamaga,"CM, CDM",28,170,68,Right,62,62,300000,1000,60,52,55,63,57,66,46,45,42,64,45,61,39,43,59,63,61,60,71,65,74,60,52,86,60,63,61,60,46,50,42,50,59,58,55,8,11,10,11,5,,
FIFA 20,245556,Ximo Miralles,J. Miralles,Joaquín Miralles Sanz,https://sofifa.com/player/245556/joaquin-miralles-sanz/200061/,Spain,AD Alcorcón,GK,23,178,72,Right,62,69,325000,1000,63,65,56,62,21,60,13,10,15,20,7,15,12,14,22,11,20,22,40,55,49,42,60,30,38,8,22,10,9,50,15,37,11,13,14,63,65,56,60,62,,
FIFA 20,245812,K. Zapolnik,K. Zapolnik,Kamil Zapolnik,https://sofifa.com/player/245812/kamil-zapolnik/200061/,Poland,Górnik Zabrze,RM,26,182,77,Right,62,62,325000,1000,67,60,55,62,37,70,61,63,65,60,48,60,42,31,46,61,68,66,73,59,73,59,83,70,71,58,62,31,58,55,64,57,40,31,32,13,8,11,10,6,,
FIFA 20,251956,A. Ngouyamsa,A. Ngouyamsa,Ahmad Toure Ngouyamsa,https://sofifa.com/player/251956/ahmad-toure-ngouyamsa/200061/,Chad,Dijon FCO,"LB, RB",18,187,77,Left,62,74,450000,700,68,34,47,59,64,61,54,27,62,55,30,69,39,37,35,44,69,67,58,55,60,38,60,62,60,39,60,59,52,41,46,49,61,71,66,10,13,15,12,10,,
FIFA 20,239925,S. Klaas,S. Klaas,Sebastian Klaas,https://sofifa.com/player/239925/sebastian-klaas/200061/,Germany,VfL Osnabrück,"CAM, RW, CM",21,178,65,Right,62,73,525000,2000,72,39,63,68,36,48,59,42,25,67,31,67,55,55,56,68,74,70,76,54,77,40,68,67,39,32,44,50,45,67,38,55,35,34,31,6,11,12,10,8,,
FIFA 20,247093,S. Pedroza,S. Pedroza,Sebastián Pedroza,https://sofifa.com/player/247093/sebastian-pedroza/200061/,Colombia,Independiente Santa Fe,"CDM, CM",20,176,69,Right,62,77,625000,500,71,43,61,64,56,59,57,35,36,65,41,61,50,55,62,64,74,69,73,60,74,56,62,66,56,43,55,60,55,63,45,54,59,61,47,11,11,15,13,7,,
FIFA 20,247861,A. Gnezda Čerin,A. Čerin,Adam Gnezda Čerin,https://sofifa.com/player/247861/adam-gnezda-cerin/200061/,Slovenia,1. FC Nürnberg,CM,19,180,77,Right,62,74,525000,2000,64,56,62,61,48,57,66,56,45,63,53,61,53,53,63,62,65,64,61,59,65,51,57,68,54,59,51,56,71,59,49,64,48,44,50,10,14,10,13,13,,
FIFA 20,202806,S. Hajrović,S. Hajrović,Sead Hajrović,https://sofifa.com/player/202806/sead-hajrovic/200061/,Bosnia and Herzegovina,Viktoria Köln,"CB, RB",26,186,79,Right,62,65,325000,1000,53,21,45,48,61,64,49,16,67,52,23,40,28,33,51,57,54,52,57,59,45,20,81,59,68,22,58,50,39,30,48,59,63,64,59,10,13,7,16,15,,
FIFA 20,219702,K. Dankowski,K. Dankowski,Kamil Dankowski,https://sofifa.com/player/219702/kamil-dankowski/200061/,Poland,Śląsk Wrocław,RB,22,177,67,Right,62,69,375000,1000,74,52,55,63,57,64,58,49,52,60,49,62,47,49,53,60,74,74,79,55,75,70,38,70,66,38,59,52,62,48,53,58,55,64,60,11,14,7,7,10,,
FIFA 20,253238,J. Canale,J. Canale,José Canale,https://sofifa.com/player/253238/jose-canale/200061/,Paraguay,Sol de América,CB,22,187,80,Left,62,68,375000,500,65,31,44,47,60,65,32,34,64,55,21,37,32,31,48,57,66,64,46,60,66,38,70,56,72,21,57,62,27,42,38,65,61,58,51,11,11,11,12,11,,
