game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 21,251844,A. Popa,A. Popa,Albert Popa,https://sofifa.com/player/251844/albert-popa/210064/,Romania,Gaz Metan Mediaş,GK,21,182,79,Right,57,67,325000,900,59,56,61,56,24,58,14,9,10,20,9,14,14,12,16,17,32,18,24,46,49,46,60,20,38,6,25,11,6,26,16,32,9,11,12,59,56,61,58,56,,
FIFA 21,252868,A. Ouattara Mohammed,A. Mohammed,Aziz Ouattara Mohammed,https://sofifa.com/player/252868/aziz-ouattara-mohammed/210064/,Côte d'Ivoire,Hammarby Fotboll,"CB, RB",19,189,66,Right,57,70,375000,500,69,24,43,53,54,70,26,20,50,51,28,49,24,21,57,56,64,73,60,45,65,35,71,66,71,21,70,55,22,48,32,42,53,56,54,13,10,15,12,12,,
FIFA 21,243653,A. Salam,A. Salam,Ahmed Salam,https://sofifa.com/player/243653/ahmed-salam/210064/,England,Hull City,"LM, LB",20,175,69,Left,57,71,400000,1000,69,44,55,59,46,58,60,43,45,57,41,62,48,39,54,49,65,73,66,54,74,55,61,55,60,36,54,47,49,52,46,46,43,48,50,8,9,11,9,5,,
FIFA 21,195013,J. Dunleavy,J. Dunleavy,Johnny Dunleavy,https://sofifa.com/player/195013/johnny-dunleavy/210064/,Republic of Ireland,Finn Harps,"RB, CB, LB",28,183,71,Right,57,57,150000,500,46,37,52,51,57,63,54,40,53,55,33,49,42,36,54,54,48,44,47,57,52,49,70,62,64,15,59,56,52,50,47,55,58,57,56,16,13,10,12,6,,
FIFA 21,260549,B. Caicedo,B. Caicedo,Bryan Caicedo,https://sofifa.com/player/260549/bryan-caicedo/210064/,Ecuador,Barcelona de Guayaquil,CB,19,182,70,Right,57,71,375000,500,61,26,39,42,56,62,25,23,51,52,27,29,28,28,40,51,63,59,60,62,61,34,69,62,63,24,59,56,27,35,35,43,55,58,55,7,9,10,6,11,,
FIFA 21,258758,T. Corbeanu,T. Corbeanu,Theo Corbeanu,https://sofifa.com/player/258758/theo-corbeanu/210064/,Canada,Wolverhampton Wanderers,"ST, RW",18,188,77,Left,57,74,425000,5000,79,53,51,59,24,61,50,52,49,52,50,59,62,62,50,58,78,79,67,51,55,61,61,66,67,50,38,19,51,47,55,55,27,20,14,7,6,9,10,7,,
FIFA 21,255431,M. Cabral,M. Cabral,Mauricio Cabral,https://sofifa.com/player/255431/mauricio-cabral/210064/,Bolivia,Nacional Potosí,ST,19,175,68,Right,57,65,350000,500,68,55,44,55,35,49,36,54,60,55,53,52,32,34,42,56,66,70,60,66,57,58,60,57,49,56,34,33,55,42,40,44,34,30,28,11,6,15,12,11,,
FIFA 21,244680,M. Choinière,M. Choinière,Mathieu Choinière,https://sofifa.com/player/244680/mathieu-choiniere/210064/,Canada,CF Montréal,"RM, RWB",21,175,68,Right,57,64,325000,1000,60,52,55,63,49,34,47,50,34,63,58,63,48,38,52,60,65,56,73,48,71,60,31,43,30,50,31,54,49,55,39,64,52,48,44,14,11,7,13,14,,
FIFA 21,256456,M. Gudra,M. Gudra,Mick Gudra,https://sofifa.com/player/256456/mick-gudra/210064/,Germany,Hannover 96,"ST, LW, RW",19,176,76,Left,57,67,350000,3000,76,57,40,57,20,54,28,61,54,45,42,58,33,28,32,53,77,76,59,48,70,53,55,57,64,55,27,14,58,56,68,46,16,17,14,10,13,12,13,15,,
FIFA 21,255433,T. Yamada,T. Yamada,Taiki Yamada,https://sofifa.com/player/255433/taiki-yamada/210064/,Japan,Kashima Antlers,GK,18,190,72,Left,57,71,325000,500,58,52,53,63,25,58,14,9,13,21,9,10,11,10,26,11,15,33,38,41,29,40,31,28,62,9,28,13,5,33,10,37,8,10,13,58,52,53,58,63,,
FIFA 21,259273,T. Marchiori,T. Marchiori,Tomás Marchiori,https://sofifa.com/player/259273/tomas-marchiori/210064/,Argentina,Atlético Tucumán,GK,25,186,84,Right,57,62,190000,2000,56,61,47,60,28,57,9,5,13,15,8,8,10,14,26,16,33,23,27,41,37,35,50,24,63,6,20,10,6,33,17,24,6,9,10,56,61,47,57,60,,
FIFA 21,241610,G. Hornshaw,G. Hornshaw,George Hornshaw,https://sofifa.com/player/241610/george-hornshaw/210064/,England,Scunthorpe United,"RB, RWB",20,180,72,Right,57,68,350000,2000,67,45,52,58,51,58,49,41,38,57,48,54,37,38,54,57,68,66,75,53,73,50,41,65,53,48,66,51,49,54,39,45,52,54,52,13,14,10,6,7,,
FIFA 21,261066,B. Nievas,B. Nievas,Brian Nievas,https://sofifa.com/player/261066/brian-nievas/210064/,Argentina,Patronato,CM,22,180,77,Right,57,64,325000,2000,59,38,58,57,60,60,50,31,58,65,35,57,39,44,62,58,55,62,57,50,59,55,61,64,58,40,60,55,31,58,37,42,57,64,65,8,13,7,13,10,,
FIFA 21,160204,D. Inquiñaza,D. Inquiñaza,Douglas Inquiñaza,https://sofifa.com/player/160204/douglas-inquinaza/210064/,Ecuador,Cerro Largo,CDM,20,182,73,Right,57,57,160000,500,56,31,53,40,55,60,52,23,47,56,33,25,43,42,54,58,52,59,50,64,44,38,56,60,71,35,32,53,43,53,44,56,47,62,66,13,9,14,7,15,,
FIFA 21,225740,Dong Yanfeng,Y. Dong,Yanfeng Dong,https://sofifa.com/player/225740/yanfeng-dong/210064/,China PR,Dalian Professional,"CB, RB",24,182,75,Right,57,62,220000,2000,76,27,47,58,56,63,44,23,48,50,24,59,32,33,43,48,69,81,83,57,63,27,63,64,65,29,59,60,49,54,38,50,58,56,53,10,13,14,12,9,,
FIFA 21,181964,Zhu Ting,T. Zhu,Ting Zhu,https://sofifa.com/player/181964/ting-zhu/210064/,China PR,Qingdao FC,"RB, RM, RW",34,178,67,Right,57,57,60000,2000,44,49,56,60,55,62,53,46,54,62,50,62,61,45,57,63,53,36,34,73,52,50,56,46,71,53,59,54,59,51,50,66,54,58,56,8,15,12,9,13,,
FIFA 21,242637,C. Galvin,C. Galvin,Cory Galvin,https://sofifa.com/player/242637/cory-galvin/210064/,Republic of Ireland,Cork City,"LM, RM",24,172,66,Right,57,60,220000,600,77,45,52,59,39,53,55,43,40,54,35,56,53,39,52,54,81,73,83,50,83,48,63,56,48,46,59,35,51,49,43,52,36,44,41,6,6,13,13,12,,
FIFA 21,260557,Ö. Sert,Ö. Sert,Özgür Sert,https://sofifa.com/player/260557/ozgur-sert/210064/,Türkiye,Erzurumspor FK,CAM,19,172,67,Right,57,67,350000,1000,64,50,58,63,37,45,53,46,48,63,54,64,54,46,58,66,58,68,50,55,78,67,59,49,41,44,45,29,40,56,53,65,39,33,44,9,11,14,14,13,,
FIFA 21,252878,R. Taylor,R. Taylor,Richard Taylor,https://sofifa.com/player/252878/richard-taylor/210064/,England,Southend United,CB,19,189,74,Left,57,68,325000,1000,62,26,33,46,56,69,22,26,54,40,26,42,32,25,34,45,61,63,57,51,59,30,69,60,72,21,72,55,26,31,35,45,56,56,56,11,5,7,11,11,,
FIFA 21,256974,J. Ospelt,J. Ospelt,Justin Ospelt,https://sofifa.com/player/256974/justin-ospelt/210064/,Liechtenstein,FC Vaduz,GK,20,188,82,Right,57,69,350000,700,60,57,55,57,49,55,12,7,12,22,9,10,13,11,25,11,50,48,39,50,37,41,60,32,65,6,33,9,4,52,13,52,6,10,11,60,57,55,55,57,,
FIFA 21,252879,Z. Issaka,Z. Issaka,Zain Issaka,https://sofifa.com/player/252879/zain-issaka/210064/,Japan,Kawasaki Frontale,"RM, RB",23,174,75,Right,57,63,250000,2000,68,55,52,58,41,62,52,51,53,56,53,59,45,47,47,54,67,69,62,56,69,65,61,52,72,57,51,41,53,50,47,55,30,48,39,7,12,10,7,14,,
FIFA 21,256975,F. Rahimi,F. Rahimi,Fuad Rahimi,https://sofifa.com/player/256975/fuad-rahimi/210064/,Kosovo,FC Vaduz,CB,22,187,84,Right,57,64,300000,1000,72,25,40,53,55,65,29,23,57,51,28,50,29,21,50,56,73,71,56,50,55,34,62,60,69,19,62,54,26,32,31,51,51,57,56,9,12,13,10,8,,
FIFA 21,260559,M. Cihan,M. Cihan,Mirza Cihan,https://sofifa.com/player/260559/mirza-cihan/210064/,Türkiye,Gaziantep FK,LM,19,175,67,Right,57,66,350000,1000,64,52,52,65,33,44,54,47,42,51,49,70,48,46,54,64,61,66,50,40,76,66,46,50,43,45,40,24,48,52,66,49,30,37,40,9,11,6,12,11,,
FIFA 21,261583,N. Hernandez,N. Hernandez,Nicky Hernandez,https://sofifa.com/player/261583/nicky-hernandez/210064/,United States,FC Dallas,"CM, CDM, CAM",21,180,73,Right,57,68,375000,1000,66,54,55,66,43,54,48,50,43,58,44,67,55,41,52,67,70,62,66,49,71,61,60,48,59,58,47,42,60,63,41,65,42,40,52,8,7,8,7,6,,
FIFA 21,248784,T. Nkada,T. Nkada,Timothé Nkada,https://sofifa.com/player/248784/timothe-nkada/210064/,France,Stade de Reims,ST,20,177,68,Right,57,67,375000,3000,69,56,48,60,22,50,46,58,62,53,49,60,53,38,39,58,69,69,65,52,70,55,82,55,52,53,32,16,52,49,69,47,20,13,22,14,15,8,5,13,,
FIFA 21,251601,L. McGing,L. McGing,Liam McGing,https://sofifa.com/player/251601/liam-mcging/210064/,Australia,Wellington Phoenix,CB,21,188,78,Left,57,64,300000,600,56,26,38,41,58,63,24,22,56,52,21,33,21,22,44,48,59,53,45,56,52,38,70,63,66,23,54,59,29,33,37,48,59,57,53,8,12,9,8,13,,
FIFA 21,252369,A. Loubongo-M'Boungou,A. Loubongo-M'Boungou,Aurel Loubongo-M'Boungou,https://sofifa.com/player/252369/aurel-loubongo-mboungou/210064/,Germany,FC St. Pauli,"LM, RM",19,171,67,Right,57,75,425000,2000,72,49,49,63,24,35,52,54,32,54,45,64,49,33,39,59,73,71,75,47,66,48,41,46,33,38,24,20,54,47,47,52,23,25,19,8,14,13,12,15,,
FIFA 21,258513,A. Diallo,A. Diallo,Amadou Diallo,https://sofifa.com/player/258513/amadou-diallo/210064/,England,West Ham United,"LM, ST",17,173,63,Right,57,79,525000,750,75,50,50,61,26,45,54,51,39,52,51,60,53,44,40,58,78,73,74,48,78,50,68,53,39,44,45,27,54,49,50,55,27,21,26,13,14,13,14,15,,
FIFA 21,259027,J. Chávez,J. Chávez,Jhoanner Chávez,https://sofifa.com/player/259027/jhoanner-chavez/210064/,Ecuador,Independiente del Valle,"LB, RB",18,182,72,Left,57,71,375000,500,64,27,46,50,52,52,57,22,52,55,27,45,28,27,40,52,62,65,60,49,60,34,59,60,48,23,49,50,44,34,35,47,49,55,54,15,13,9,14,8,,
FIFA 21,258517,A. Norén,A. Norén,Axel Norén,https://sofifa.com/player/258517/axel-noren/210064/,Sweden,Falkenbergs FF,"CB, RB",21,184,80,Right,57,67,350000,500,59,28,37,36,58,67,21,24,57,49,22,33,20,20,44,30,58,60,50,53,59,39,67,62,74,24,54,56,31,36,39,40,57,59,58,11,10,14,8,13,,
FIFA 21,186838,G. Doherty,G. Doherty,Gerard Doherty,https://sofifa.com/player/186838/gerard-doherty/210064/,Northern Ireland,Finn Harps,GK,38,188,86,Right,57,57,20000,500,55,56,57,57,32,55,17,11,12,40,11,15,12,11,45,19,32,32,54,53,52,43,44,35,69,13,32,14,12,32,11,29,18,19,9,55,56,57,55,57,,
FIFA 21,235223,J. Shaibu,J. Shaibu,Justin Shaibu,https://sofifa.com/player/235223/justin-shaibu/210064/,Denmark,Lyngby Boldklub,ST,22,185,81,Right,57,63,275000,2000,76,55,47,58,26,67,38,57,54,53,40,56,48,35,42,55,77,75,74,47,65,57,80,57,75,52,56,24,56,54,60,56,30,18,18,10,8,13,7,15,,
FIFA 21,242137,H. Abu Sharara,H. Abu Sharara,Hassan Abu Sharara,https://sofifa.com/player/242137/hassan-abu-sharara/210064/,Saudi Arabia,Al Qadsiah FC,"CAM, RW",23,163,60,Right,57,64,325000,3000,70,43,56,62,27,39,57,43,34,57,41,61,65,46,51,58,72,68,75,57,75,47,78,53,31,37,34,34,54,56,47,49,32,16,23,6,14,13,5,7,,
FIFA 21,245721,G. Azzinnari,G. Azzinnari,Gianni Azzinnari,https://sofifa.com/player/245721/gianni-azzinnari/210064/,Italy,SC Paderborn 07,ST,19,175,69,Right,57,70,400000,2000,66,58,45,57,32,48,40,60,60,51,40,55,42,35,40,54,65,66,63,55,76,60,64,56,45,55,40,20,60,48,67,50,42,25,20,14,12,13,10,10,,
FIFA 21,246234,J. Cobián,J. Cobián,José Antonio Cobián,https://sofifa.com/player/246234/jose-antonio-cobian/210064/,Mexico,Pumas UNAM,"LW, RW",21,176,70,Left,57,66,375000,2000,62,58,55,60,30,49,57,57,39,60,51,60,68,41,53,63,61,62,56,43,69,67,38,53,57,54,29,17,54,47,61,53,34,32,27,13,6,11,5,7,,
FIFA 21,247259,L. Ivanovic,L. Ivanovic,Luke Ivanovic,https://sofifa.com/player/247259/luke-ivanovic/210064/,Australia,Sydney FC,"ST, RW, CAM",20,189,80,Right,57,69,400000,1000,76,53,50,60,19,51,52,56,55,54,43,60,30,31,46,55,77,75,76,52,65,49,70,58,56,49,26,17,59,54,59,47,17,12,16,14,7,9,6,9,,
FIFA 21,258523,J. MacKenzie,J. MacKenzie,Jack MacKenzie,https://sofifa.com/player/258523/jack-mackenzie/210064/,Scotland,Aberdeen FC,LB,19,191,65,Left,57,68,325000,700,71,26,42,51,54,53,55,24,47,47,28,50,28,32,26,51,72,70,63,50,43,27,58,61,51,23,48,55,48,39,34,47,54,55,53,12,12,9,11,8,,
FIFA 21,259035,A. Diambo,A. Diambo,Amadou Diambo,https://sofifa.com/player/259035/amadou-diambo/210064/,Ghana,Benevento,"CM, CDM",20,186,78,Right,57,70,400000,2000,65,47,50,61,54,64,31,37,53,63,32,56,38,30,58,62,67,64,71,66,73,65,78,64,62,60,63,56,47,48,34,59,60,48,48,11,10,7,14,11,,
FIFA 21,260827,D. Ndure,D. Ndure,Dominique Ndure,https://sofifa.com/player/260827/dominique-ndure/210064/,Germany,Holstein Kiel,LB,20,177,74,Left,57,64,300000,2000,70,34,52,59,52,52,60,29,48,57,33,59,52,40,49,56,71,70,72,45,68,42,50,55,49,38,55,52,40,42,28,39,49,54,55,10,11,9,5,7,,
FIFA 21,233948,Gao Huaze,H. Gao,Huaze Gao,https://sofifa.com/player/233948/huaze-gao/210064/,China PR,Hebei FC,"LM, RM, LW",22,178,67,Right,57,63,275000,2000,70,56,49,59,42,62,49,56,54,54,56,58,32,42,52,54,69,71,72,51,78,56,62,71,60,57,54,23,58,43,57,52,35,53,52,10,13,13,13,12,,
FIFA 21,259804,Y. Assogba,Y. Assogba,Youssouf Assogba,https://sofifa.com/player/259804/youssouf-assogba/210064/,Benin,Amiens SC,"RB, RM",18,173,70,Right,57,70,375000,500,71,31,46,47,54,52,53,26,49,52,26,40,29,33,47,51,74,68,55,53,76,37,62,52,49,32,56,51,45,37,34,38,54,58,55,10,11,8,9,13,,
FIFA 21,260572,F. Külekçi,F. Külekçi,Furkan Külekçi,https://sofifa.com/player/260572/furkan-kulekci/210064/,Türkiye,Kasımpaşa SK,ST,19,178,75,Right,57,73,425000,2000,70,61,46,56,23,49,40,67,57,54,49,57,41,37,34,52,72,69,55,52,67,56,58,51,55,55,28,19,45,50,72,50,16,21,22,11,14,8,14,10,,
FIFA 21,259805,S. Schendl,S. Schendl,Sandro Schendl,https://sofifa.com/player/259805/sandro-schendl/210064/,Austria,SK Sturm Graz,"RM, RB",17,173,67,Right,57,75,400000,500,76,40,52,63,50,52,55,35,37,57,39,61,45,44,56,59,75,77,79,49,82,48,70,54,42,45,72,50,41,42,37,47,49,54,52,9,6,14,11,6,,
FIFA 21,235742,S. Nombe,S. Nombe,Sam Nombe,https://sofifa.com/player/235742/sam-nombe/210064/,England,Luton Town,ST,21,180,75,Right,57,67,375000,2000,75,54,49,58,26,67,53,59,53,50,50,56,46,27,48,59,71,78,72,49,60,55,75,66,72,45,52,15,53,49,48,56,40,13,17,8,11,9,13,11,,
FIFA 21,259039,B. Davis,B. Davis,Bode Davis,https://sofifa.com/player/259039/bode-davis/210064/,United States,Real Salt Lake,"LM, CF",18,183,75,Left,57,74,425000,500,77,43,43,66,26,58,46,47,41,48,47,71,38,27,34,60,80,74,68,46,65,44,57,66,65,34,31,21,48,44,38,42,25,25,22,14,10,10,11,9,,
FIFA 21,222176,Liu Weiguo,W. Liu,Weiguo Liu,https://sofifa.com/player/222176/weiguo-liu/210064/,China PR,Guangzhou FC,GK,28,195,85,Right,57,58,130000,3000,58,50,60,59,48,58,11,16,15,22,14,17,19,13,27,21,53,44,47,53,48,45,55,37,67,12,18,20,14,34,20,28,18,19,15,58,50,60,58,59,,
FIFA 21,232673,M. Al Haidari,M. Al Haidari,Marwan Al Haidari,https://sofifa.com/player/232673/marwan-al-haidari/210064/,Saudi Arabia,Al Shabab,GK,24,188,76,Right,57,60,170000,3000,58,55,55,55,31,58,15,16,15,17,18,15,11,12,16,14,30,32,24,51,39,41,41,25,59,18,21,15,16,32,16,43,30,11,12,58,55,55,58,55,,
FIFA 21,251361,U. Đuranović,U. Đuranović,Uroš Đuranović,https://sofifa.com/player/251361/uros-duranovic/210064/,Montenegro,CSM Politehnica Iași,ST,26,184,80,Right,57,58,200000,2000,64,55,54,59,33,65,53,54,47,56,49,60,46,47,53,58,62,65,59,54,62,65,59,72,72,50,42,24,57,56,51,58,36,29,35,11,11,9,9,11,,
FIFA 21,239586,D. Kovačić,D. Kovačić,Dominik Kovačić,https://sofifa.com/player/239586/dominik-kovacic/210064/,Croatia,Vejle Boldklub,CB,26,192,86,Right,57,60,190000,2000,63,22,33,36,55,69,27,17,52,46,26,28,18,19,37,38,59,66,47,56,63,31,60,62,76,22,62,55,23,18,22,60,52,58,56,11,7,8,11,11,,
FIFA 21,248803,O. Pendlebury,O. Pendlebury,Oliver Pendlebury,https://sofifa.com/player/248803/oliver-pendlebury/210064/,England,Reading FC,"CDM, CM",18,177,65,Right,57,76,400000,650,65,39,53,55,50,63,35,31,45,64,37,52,42,37,60,56,64,65,61,56,67,51,62,68,61,42,60,47,47,53,40,53,52,52,53,11,11,14,6,9,,
FIFA 21,252387,K. Andrade,K. Andrade,Kevin Andrade,https://sofifa.com/player/252387/kevin-andrade/210064/,Colombia,América de Cali,"CB, RB",21,182,73,Right,57,67,350000,500,67,27,40,44,59,59,37,24,56,48,27,35,25,27,41,50,69,65,60,55,58,38,72,78,49,25,57,58,20,33,33,41,59,60,57,10,14,6,8,13,,
FIFA 21,258275,S. Lauf,S. Lauf,Stefan Lauf,https://sofifa.com/player/258275/stefan-lauf/210064/,Austria,WSG Tirol,LM,18,179,70,Right,57,71,375000,700,75,55,44,60,19,58,40,59,47,47,51,59,52,40,34,64,72,78,60,49,63,49,51,69,62,53,35,12,58,47,58,49,17,17,16,7,14,12,6,9,,
FIFA 21,258531,R. Mendoza,R. Mendoza,Renato Mendoza,https://sofifa.com/player/258531/renato-mendoza/210064/,Mexico,Atlético de San Luis,RM,23,172,65,Right,57,62,250000,2000,68,54,53,59,29,53,49,48,48,60,48,56,48,45,52,57,68,68,72,52,75,65,58,55,54,56,45,31,54,48,58,45,22,32,22,6,10,10,7,14,,
FIFA 21,255460,J. Ondrejka,J. Ondrejka,Jacob Ondrejka,https://sofifa.com/player/255460/jacob-ondrejka/210064/,Sweden,IF Elfsborg,"LW, RW",17,180,70,Right,57,70,375000,500,74,48,51,60,43,58,53,51,45,50,45,58,54,40,52,60,75,73,72,54,66,45,61,62,56,44,56,44,50,50,42,48,40,45,42,8,14,14,10,9,,
FIFA 21,236005,J. Vom Steeg,J. Steeg,Justin Vom Steeg,https://sofifa.com/player/236005/justin-vom-steeg/210064/,United States,LA Galaxy,GK,23,194,91,Right,57,65,325000,850,59,60,54,57,28,52,13,8,13,28,8,7,12,14,29,15,26,29,22,45,22,41,31,32,65,7,26,6,5,14,12,37,8,13,11,59,60,54,52,57,,
FIFA 21,252901,C. Borțoneanu,C. Borțoneanu,Claudiu Borțoneanu,https://sofifa.com/player/252901/claudiu-bortoneanu/210064/,Romania,FC Voluntari,CM,20,174,68,Right,57,71,400000,1000,68,49,56,59,41,55,42,49,36,63,38,57,52,39,60,58,69,68,67,57,62,55,55,67,61,44,25,47,56,58,44,52,35,45,35,6,12,5,12,5,,
FIFA 21,259045,M. Dewaele,M. Dewaele,Marvin Dewaele,https://sofifa.com/player/259045/marvin-dewaele/210064/,Belgium,KV Oostende,RWB,20,183,77,Right,57,66,350000,1000,70,47,53,60,53,58,56,52,51,55,38,60,62,61,51,58,69,71,67,48,62,46,51,47,64,38,57,51,39,45,56,47,51,56,55,14,11,5,6,6,,
FIFA 21,228582,S. Sargeant,S. Sargeant,Sam Sargeant,https://sofifa.com/player/228582/sam-sargeant/210064/,England,Leyton Orient,GK,22,188,74,Left,57,66,325000,2000,59,57,55,58,44,56,13,11,14,24,16,17,16,13,24,17,49,40,32,49,60,41,51,26,33,13,18,18,16,18,19,27,12,15,19,59,57,55,56,58,,
FIFA 21,261606,I. Kričak,I. Kričak,Ivan Kričak,https://sofifa.com/player/261606/ivan-kricak/210064/,Serbia,Mjällby AIF,CB,23,182,77,Right,57,61,210000,500,59,23,37,36,58,62,34,17,51,45,29,30,30,31,30,36,58,60,47,54,65,36,69,64,61,19,58,60,21,32,39,40,58,60,58,7,6,11,11,9,,
FIFA 21,258535,D. Bangoura,D. Bangoura,Djibril Bangoura,https://sofifa.com/player/258535/djibril-bangoura/210064/,Guinea,Stade Brestois 29,LM,18,172,65,Left,57,68,350000,1000,80,47,46,66,16,31,58,50,45,46,42,66,41,36,48,64,83,77,79,47,78,47,43,32,29,42,32,14,49,38,52,41,12,10,21,14,5,9,14,13,,
FIFA 21,247272,G. Ito,G. Ito,Genta Ito,https://sofifa.com/player/247272/genta-ito/210064/,Japan,Vissel Kobe,GK,19,190,75,Right,57,68,300000,500,58,56,51,63,35,49,11,7,10,21,7,6,11,11,25,10,27,41,32,54,38,38,56,19,61,8,22,9,4,35,12,22,9,14,14,58,56,51,49,63,,
FIFA 21,251368,K. Kostorz,K. Kostorz,Kacper Kostorz,https://sofifa.com/player/251368/kacper-kostorz/210064/,Poland,Legia Warszawa,"ST, RM",20,187,79,Left,57,69,400000,2000,69,53,56,57,39,52,56,57,52,61,51,58,47,46,49,56,72,66,56,53,64,58,56,49,57,42,43,21,55,59,45,61,34,48,46,7,14,12,10,9,,
FIFA 21,239594,J. Imbrechts,J. Imbrechts,Joachim Imbrechts,https://sofifa.com/player/239594/joachim-imbrechts/210064/,Sweden,Royal Charleroi Sporting Club,GK,18,183,73,Right,57,71,325000,500,62,55,56,60,27,50,9,4,13,23,8,8,12,11,15,11,24,30,25,47,44,42,63,17,38,7,17,7,7,28,18,27,6,15,12,62,55,56,50,60,,
FIFA 21,248042,C. Popescu,C. Popescu,Călin Popescu,https://sofifa.com/player/248042/calin-popescu/210064/,Romania,FC Hermannstadt,"RM, CM",18,171,63,Left,57,69,375000,600,71,47,52,58,40,55,41,51,42,59,39,57,43,42,54,54,68,74,73,54,74,47,59,60,56,40,47,41,53,56,47,53,38,41,43,6,7,9,12,6,,
FIFA 21,253418,L. Schleimer,L. Schleimer,Lukas Schleimer,https://sofifa.com/player/253418/lukas-schleimer/210064/,Germany,1. FC Saarbrücken,"CAM, CM, LW",20,180,73,Right,57,70,400000,2000,65,50,55,61,40,38,55,53,40,59,41,59,48,47,49,61,68,63,72,46,71,53,54,44,34,44,36,41,53,55,43,44,37,41,43,7,13,14,15,13,,
FIFA 21,255466,M. Karlsbakk,M. Karlsbakk,Markus Seehusen Karlsbakk,https://sofifa.com/player/255466/markus-seehusen-karlsbakk/210064/,Norway,Aalesunds FK,RM,20,180,70,Right,57,69,400000,600,65,46,53,58,49,57,49,43,46,59,37,57,46,36,55,58,63,67,63,53,67,52,61,61,56,46,52,50,55,50,42,54,47,50,48,9,10,6,14,8,,
FIFA 21,258539,R. Riza,R. Riza,Robert Riza,https://sofifa.com/player/258539/robert-riza/210064/,Romania,Astra Giurgiu,"RW, LM",21,183,77,Left,57,69,400000,2000,70,55,49,58,33,56,48,54,42,48,56,58,45,47,45,57,72,69,63,54,62,62,60,57,59,47,44,31,58,55,61,52,30,34,32,14,13,8,7,13,,
FIFA 21,234988,M. Al Saeed,M. Al Saeed,Mohammed Al Saeed,https://sofifa.com/player/234988/mohammed-al-saeed/210064/,Saudi Arabia,Al Fateh,"LW, LB",23,175,71,Left,57,63,250000,5000,70,42,56,60,50,53,60,36,42,58,49,59,56,51,51,58,68,71,67,55,64,52,59,53,58,40,37,51,55,55,46,50,50,52,53,14,12,8,12,8,,
FIFA 21,228077,Wang Qiuming,Q. Wang,Qiuming Wang,https://sofifa.com/player/228077/qiuming-wang/210064/,China PR,Hebei FC,"CM, CDM",27,174,65,Right,57,57,170000,2000,73,53,57,59,46,66,54,53,54,58,57,55,49,52,57,61,61,83,71,48,82,52,91,72,64,54,57,47,59,60,49,52,49,42,42,7,6,12,11,15,,
FIFA 21,243949,M. Żukowski,M. Żukowski,Mateusz Żukowski,https://sofifa.com/player/243949/mateusz-zukowski/210064/,Poland,Lechia Gdańsk,"ST, LM",18,185,82,Right,57,76,425000,800,73,53,48,56,21,59,41,56,54,59,45,55,36,31,42,58,75,72,50,53,60,58,65,59,70,42,31,14,54,46,61,48,21,15,19,11,12,12,6,8,,
FIFA 21,256749,R. Nemoto,R. Nemoto,Ryo Nemoto,https://sofifa.com/player/256749/ryo-nemoto/210064/,Japan,Shonan Bellmare,ST,20,183,83,Right,57,66,375000,750,67,56,42,56,19,66,35,58,58,47,52,54,42,45,33,57,65,68,63,48,58,57,65,51,83,53,41,13,53,45,57,47,12,18,16,13,7,10,6,15,,
FIFA 21,259565,Y. Bonny,Y. Bonny,Yoan Bonny,https://sofifa.com/player/259565/yoan-bonny/210064/,France,La Berrichonne de Châteauroux,ST,16,188,86,Right,57,77,450000,500,69,56,39,59,18,55,23,60,57,51,46,58,44,21,34,59,68,69,61,52,64,57,66,54,62,49,35,14,53,43,59,53,12,14,12,13,14,11,14,9,,
FIFA 21,260078,L. Rosenlöcher,L. Rosenlöcher,Linus Rosenlöcher,https://sofifa.com/player/260078/linus-rosenlocher/210064/,Germany,1. FC Nürnberg,"LB, LM",19,182,72,Left,57,67,325000,1000,69,35,42,53,54,50,49,35,43,44,32,54,37,32,38,45,68,69,60,55,69,38,60,55,46,30,51,56,52,39,33,37,49,59,60,10,7,8,13,6,,
FIFA 21,261102,R. McIntosh,R. McIntosh,Ronald McIntosh,https://sofifa.com/player/261102/ronald-mcintosh/210064/,Venezuela,Aragua FC,RM,21,169,69,Right,57,65,375000,500,73,55,53,56,30,49,64,54,35,54,42,57,52,46,43,52,72,74,65,49,63,58,59,55,44,59,49,33,51,49,62,54,34,22,29,7,11,11,14,7,,
FIFA 21,244207,A. Sow,A. Sow,Ansou Sow,https://sofifa.com/player/244207/ansou-sow/210064/,Senegal,RC Lens,RW,20,177,67,Right,57,71,400000,5000,73,50,49,62,31,38,52,55,47,50,55,62,57,62,41,58,72,74,75,55,69,44,57,43,35,41,35,25,45,44,61,38,34,31,21,13,8,9,12,6,,
