game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 23,265597,J. Gbode,J. Gbode,Joseph Gbode,https://sofifa.com/player/265597/joseph-gbode/230054/,England,Gillingham,ST,17,186,95,Right,56,70,325000,500,79,53,35,52,18,67,29,52,54,41,39,51,35,30,28,50,72,84,61,47,64,69,76,65,84,43,26,18,48,37,49,41,12,14,15,8,7,8,12,5,,
FIFA 23,269954,D. James-Taylor,D. James-Taylor,Douglas James-Taylor,https://sofifa.com/player/269954/douglas-james-taylor/230054/,England,Walsall,ST,20,178,74,Right,56,63,275000,4000,74,54,44,56,25,66,36,57,55,50,45,55,47,38,32,55,73,75,68,49,65,56,72,63,68,49,64,20,53,51,57,53,22,24,19,15,10,11,13,9,,
FIFA 23,275074,M. Tudor,M. Tudor,Milan Tudor,https://sofifa.com/player/275074/milan-tudor/230054/,Chile,Universidad Católica,ST,18,182,81,Right,56,73,375000,800,63,54,37,51,19,56,30,57,56,44,43,49,32,26,31,53,64,62,55,56,58,53,63,42,73,51,31,16,56,41,56,44,16,13,17,7,13,7,14,7,,
FIFA 23,235650,B. Doherty,B. Doherty,Ben Doherty,https://sofifa.com/player/235650/ben-doherty/230054/,Republic of Ireland,Derry City,LB,25,175,63,Left,56,58,160000,550,81,44,51,54,48,58,52,42,45,54,42,54,53,40,51,50,79,82,55,47,83,49,64,63,58,42,51,44,55,45,40,56,47,50,52,11,6,8,10,6,,
FIFA 23,264579,F. Potts,F. Potts,Freddie Potts,https://sofifa.com/player/264579/freddie-potts/230054/,England,West Ham United,"CDM, CM, CB",18,183,70,Right,56,72,350000,2000,55,40,52,52,53,66,48,35,50,56,42,50,49,44,55,54,55,55,57,46,57,48,64,64,66,40,67,51,37,51,54,53,52,55,52,10,12,14,14,10,,
FIFA 23,275332,A. Bøndergaard,A. Bøndergaard,Asbjørn Bøndergaard,https://sofifa.com/player/275332/asbjorn-bondergaard/230054/,Denmark,Silkeborg IF,ST,18,190,86,Right,56,72,375000,850,58,57,45,52,30,63,31,58,60,50,49,49,55,35,48,54,56,59,56,54,55,60,60,60,69,53,54,30,55,49,57,50,28,25,24,12,8,14,15,8,,
FIFA 23,262533,S. Aas,S. Aas,Syver Aas,https://sofifa.com/player/262533/syver-aas/230054/,Norway,Odds Ballklubb,CM,18,181,74,Right,56,76,400000,500,68,46,55,60,47,60,50,47,51,61,33,58,41,42,58,60,68,68,71,50,71,51,64,64,58,40,57,50,55,56,47,48,42,49,44,6,14,10,10,9,,
FIFA 23,265606,K. Corbett,K. Corbett,Kai Corbett,https://sofifa.com/player/265606/kai-corbett/230054/,England,Peterborough United,ST,19,182,72,Right,56,65,300000,1000,75,57,43,54,21,52,40,60,59,43,41,55,46,48,31,48,74,76,71,47,63,57,67,60,56,54,26,14,57,51,56,51,15,18,20,7,12,11,9,11,,
FIFA 23,252550,J. Reid,J. Reid,Jayden Reid,https://sofifa.com/player/252550/jayden-reid/230054/,England,Portsmouth,"RM, LM, ST",21,185,73,Right,56,64,325000,2000,80,54,46,57,20,51,48,57,48,48,42,55,44,40,35,56,80,80,68,53,67,52,68,42,62,53,31,13,54,51,58,47,20,15,19,9,6,9,11,12,,
FIFA 23,257670,M. Dudek,M. Dudek,Mateusz Dudek,https://sofifa.com/player/257670/mateusz-dudek/230054/,Poland,Stal Mielec,GK,19,186,78,Right,56,70,300000,500,55,57,60,58,20,57,10,7,11,28,9,9,13,11,26,19,19,21,24,39,44,45,62,24,52,5,25,12,8,34,13,23,8,14,13,55,57,60,57,58,,
FIFA 23,259719,C. Chiappetta,C. Chiappetta,Carmine Chiappetta,https://sofifa.com/player/259719/carmine-chiappetta/230054/,Switzerland,FC Winterthur,LM,19,175,71,Right,56,73,375000,2000,70,52,48,58,17,49,62,55,50,50,38,56,43,31,32,58,73,67,72,49,71,51,63,55,52,50,32,11,50,48,51,47,17,12,15,6,13,14,14,6,,
FIFA 23,217992,M. Timlin,M. Timlin,Mark Timlin,https://sofifa.com/player/217992/mark-timlin/230054/,Republic of Ireland,Finn Harps,LM,27,175,64,Left,56,56,150000,500,53,55,56,59,48,43,56,53,44,56,57,57,55,56,55,58,52,53,70,54,66,56,32,43,43,58,47,48,55,56,51,56,48,49,48,14,9,14,14,12,,
FIFA 23,222344,Sun Zheng'ao,Z. Sun,Zheng'ao Sun,https://sofifa.com/player/222344/zhengao-sun/230054/,China PR,Zhejiang FC,CB,28,183,67,Right,56,56,120000,2000,53,29,41,35,56,60,44,27,64,51,32,29,21,20,48,36,56,50,36,40,52,36,66,51,58,26,73,52,24,25,29,52,53,59,53,10,13,12,8,14,,
FIFA 23,264329,V. Solheim,V. Solheim,Vegard Solheim,https://sofifa.com/player/264329/vegard-solheim/230054/,Norway,FK Haugesund,"RB, CB",17,181,75,Right,56,75,350000,500,73,39,50,57,52,54,45,36,50,56,34,54,45,40,54,56,71,74,73,50,74,45,66,53,58,39,43,53,45,46,36,50,50,53,53,14,5,8,10,7,,
FIFA 23,222601,E. Osam,E. Osam,Evan Osam,https://sofifa.com/player/222601/evan-osam/230054/,Republic of Ireland,UCD,"LB, RB",24,178,70,Left,56,58,170000,500,61,36,47,53,51,67,50,39,39,51,30,53,42,30,45,49,54,66,62,51,70,37,60,71,72,27,52,55,54,43,37,49,51,53,51,14,15,13,7,12,,
FIFA 23,266122,J. Tabiner,J. Tabiner,Joel Tabiner,https://sofifa.com/player/266122/joel-tabiner/230054/,England,Crewe Alexandra,"CM, RM",18,178,66,Left,56,71,325000,800,70,50,56,62,46,53,48,50,40,60,48,60,50,45,55,60,70,70,77,53,73,48,59,52,53,54,54,44,46,60,45,53,44,51,47,6,7,5,9,6,,
FIFA 23,271754,A. Kocaman,A. Kocaman,Arif Kocaman,https://sofifa.com/player/271754/arif-kocaman/230054/,Türkiye,Kayserispor,CB,18,184,72,Left,56,72,350000,750,56,25,34,41,57,60,31,19,54,42,18,35,20,25,32,38,55,57,58,55,61,45,73,55,58,20,68,56,30,30,29,46,57,57,57,6,7,11,13,12,,
FIFA 23,270988,M. Berg,M. Berg,Moritz Berg,https://sofifa.com/player/270988/moritz-berg/230054/,Germany,SK Austria Klagenfurt,"CM, CAM",18,178,74,Right,56,69,325000,700,63,46,55,57,51,54,47,51,49,62,31,54,35,36,57,59,62,64,65,54,76,46,60,56,52,41,53,54,42,59,46,46,47,55,50,14,13,8,10,13,,
FIFA 23,257932,L. Brooks,L. Brooks,Lleyton Brooks,https://sofifa.com/player/257932/lleyton-brooks/230054/,Australia,Melbourne Victory,"RM, LM",21,179,67,Right,56,66,325000,1000,78,47,47,59,27,43,55,49,31,48,35,58,42,40,45,56,80,77,68,53,72,52,45,53,38,39,42,28,44,44,47,53,30,25,21,11,14,10,12,11,,
FIFA 23,268685,J. Hopkins,J. Hopkins,Jackson Hopkins,https://sofifa.com/player/268685/jackson-hopkins/230054/,United States,DC United,"CAM, CM",18,188,74,Right,56,74,350000,500,64,38,55,57,38,59,50,32,42,65,36,54,37,34,53,62,67,62,57,58,56,48,58,64,60,34,52,42,60,53,41,50,36,36,36,7,5,8,7,12,,
FIFA 23,274061,G. Capanni,G. Capanni,Gabriele Capanni,https://sofifa.com/player/274061/gabriele-capanni/230054/,Italy,Ternana,"CF, LM",21,176,70,Right,56,64,325000,750,61,60,48,60,25,47,49,57,60,48,59,61,54,48,42,58,60,62,65,42,74,69,38,55,48,61,35,18,58,48,59,52,21,23,21,13,14,14,9,13,,
FIFA 23,259469,J. Ægidius,J. Ægidius,Jonathan Ægidius,https://sofifa.com/player/259469/jonathan-aegidius/230054/,Denmark,Brøndby IF,GK,20,185,71,Right,56,70,300000,1000,58,55,54,58,27,54,15,7,10,23,8,10,15,14,19,12,25,29,32,43,40,41,55,18,40,7,28,8,8,26,12,34,10,13,15,58,55,54,54,58,,
FIFA 23,266383,J. Bauer,J. Bauer,Julian Bauer,https://sofifa.com/player/266383/julian-bauer/230054/,Germany,1. FC Saarbrücken,GK,22,190,84,Right,56,62,190000,850,58,56,51,59,27,53,14,8,13,22,7,7,14,12,20,17,32,19,21,42,28,38,34,24,57,7,16,6,8,32,12,30,9,10,11,58,56,51,53,59,,
FIFA 23,271247,S. Alvero,S. Alvero,Skelly Alvero,https://sofifa.com/player/271247/skelly-alvero/230054/,France,FC Sochaux-Montbéliard,CDM,20,202,93,Right,56,66,300000,900,59,36,53,49,52,73,48,32,48,63,32,47,38,40,59,52,56,62,59,48,28,48,62,49,93,30,57,48,35,43,44,44,48,56,59,12,5,14,5,11,,
FIFA 23,271759,J. Vetro,J. Vetro,Julien Vetro,https://sofifa.com/player/271759/julien-vetro/230054/,France,FC Girondins de Bordeaux,ST,18,178,70,Right,56,68,325000,650,66,57,46,60,20,51,31,60,48,54,45,63,51,28,39,58,68,64,51,55,70,57,54,67,53,49,26,19,52,55,70,51,18,12,19,13,14,13,10,15,,
FIFA 23,274575,K. Köylü,K. Köylü,Kubilay Köylü,https://sofifa.com/player/274575/kubilay-koylu/230054/,Türkiye,İstanbulspor,"LW, RW",23,177,73,Right,56,62,230000,2000,64,64,48,61,29,47,58,65,45,44,53,66,47,46,43,60,62,65,52,39,69,78,44,47,53,53,32,24,47,47,66,53,21,33,31,12,14,8,11,8,,
FIFA 23,254095,M. Erdilman,M. Erdilman,Mustafa Erdilman,https://sofifa.com/player/254095/mustafa-erdilman/230054/,Türkiye,Antalyaspor,"CM, CDM",18,177,71,Left,56,73,350000,1000,58,41,56,61,55,48,43,37,56,65,33,63,45,46,63,61,63,53,52,54,74,59,56,43,46,33,58,53,38,53,45,46,54,54,61,9,14,6,7,13,,
FIFA 23,259727,V. Singh,V. Singh,Vikram Singh,https://sofifa.com/player/259727/vikram-singh/230054/,India,Mumbai City FC,"RW, ST, LW",20,173,63,Right,56,64,325000,500,79,51,48,58,24,47,55,51,40,49,52,54,49,40,46,59,78,79,72,46,81,57,41,58,49,48,30,24,52,41,45,47,19,23,23,13,15,8,9,8,,
FIFA 23,263569,G. Quilichini,G. Quilichini,Ghjuvanni Quilichini,https://sofifa.com/player/263569/ghjuvanni-quilichini/230054/,France,AC Ajaccio,GK,19,185,79,Right,56,67,275000,900,54,52,58,63,25,59,11,6,10,26,7,7,11,13,25,12,29,20,23,39,43,44,40,25,30,8,16,13,4,24,12,28,5,10,10,54,52,58,59,63,,
FIFA 23,275345,J. Silva,J. Silva,Joao Silva,https://sofifa.com/player/275345/joao-silva/230054/,Venezuela,Monagas SC,"LB, RW",25,175,65,Right,56,59,170000,500,64,38,31,60,55,59,41,51,37,28,26,61,35,34,23,61,67,62,55,54,76,24,57,57,65,25,48,47,45,32,33,42,55,65,62,8,13,10,11,6,,
FIFA 23,259729,P. Lachenpa,P. Lachenpa,Phurba Lachenpa,https://sofifa.com/player/259729/phurba-lachenpa/230054/,India,Mumbai City FC,GK,24,182,78,Right,56,62,180000,500,57,56,53,57,28,53,11,9,12,24,6,9,12,13,22,16,24,33,39,46,49,40,56,28,48,8,20,7,7,25,11,35,9,12,10,57,56,53,53,57,,
FIFA 23,266898,C. Etoga,C. Etoga,Cyril Etoga,https://sofifa.com/player/266898/cyril-etoga/230054/,Cameroon,Dijon FCO,"CDM, CM",19,186,71,Right,56,66,300000,650,55,43,49,53,57,60,39,41,61,57,37,51,32,39,50,56,51,59,51,50,56,48,65,62,56,44,64,52,45,49,45,48,55,61,53,8,6,10,8,13,,
FIFA 23,273554,A. Korça,A. Korça,Amet Korça,https://sofifa.com/player/273554/amet-korca/230054/,United States,FC Dallas,CB,21,193,82,Right,56,65,300000,900,52,29,44,44,56,62,35,25,55,51,27,45,34,39,48,36,55,50,59,50,49,39,56,58,71,25,45,52,36,40,39,42,53,62,60,7,10,9,7,6,,
FIFA 23,263315,L. Schulz,L. Schulz,Lasse Schulz,https://sofifa.com/player/263315/lasse-schulz/230054/,Finland,SpVgg Greuther Fürth,GK,19,198,84,Right,56,71,300000,550,57,60,57,56,20,54,14,8,14,20,7,11,12,9,20,18,21,18,22,38,24,43,33,15,63,7,18,12,5,39,11,29,8,11,12,57,60,57,54,56,,
FIFA 23,263827,L. Zbinden,L. Zbinden,Leandro Zbinden,https://sofifa.com/player/263827/leandro-zbinden/230054/,Switzerland,BSC Young Boys,GK,19,187,83,Right,56,72,325000,1000,60,56,60,58,21,56,12,5,12,29,9,13,14,10,22,17,18,25,21,37,32,45,51,17,59,7,25,12,8,33,18,28,8,12,14,60,56,60,56,58,,
FIFA 23,269971,A. Posiadała,A. Posiadała,Albert Posiadała,https://sofifa.com/player/269971/albert-posiadala/230054/,Poland,Radomiak Radom,GK,19,192,78,Right,56,70,300000,500,58,55,55,53,32,58,14,13,14,36,9,12,13,13,26,14,32,31,35,45,30,41,33,28,61,11,27,14,8,38,19,38,11,14,17,58,55,55,58,53,,
FIFA 23,274835,F. Cakir,F. Cakir,Ferhat Cakir,https://sofifa.com/player/274835/ferhat-cakir/230054/,Belgium,Fortuna Sittard,LB,19,183,70,Left,56,68,325000,1000,72,32,39,51,56,51,42,30,51,41,33,52,35,36,30,46,70,74,64,50,64,29,64,50,49,35,55,56,42,39,48,40,55,58,59,15,13,12,6,9,,
FIFA 23,266388,K. Keller,K. Keller,Kipp Keller,https://sofifa.com/player/266388/kipp-keller/230054/,United States,Austin FC,CB,21,187,82,Right,56,65,300000,900,56,29,30,32,56,68,23,22,54,34,27,25,22,29,30,32,58,54,45,45,51,50,74,61,74,20,61,53,23,34,45,36,55,60,59,13,13,11,12,10,,
FIFA 23,258964,Zhang Jinliang,J. Zhang,Jinliang Zhang,https://sofifa.com/player/258964/jinliang-zhang/230054/,China PR,Guangzhou City,"CB, LWB",23,184,77,Right,56,62,200000,1000,54,25,36,45,58,60,39,17,57,42,22,46,24,22,38,41,53,55,40,53,67,36,71,56,66,29,47,58,27,27,36,38,59,56,58,15,13,13,12,6,,
FIFA 23,262549,A. Soussi,A. Soussi,Abderahmane Soussi,https://sofifa.com/player/262549/abderahmane-soussi/230054/,Morocco,Royal Antwerp FC,"LM, LW, ST",19,182,74,Right,56,71,350000,2000,73,54,45,64,26,53,42,54,51,53,49,66,49,39,36,61,72,74,76,48,64,58,54,50,56,53,49,30,51,42,50,49,19,24,18,10,8,6,11,11,,
FIFA 23,274582,C. Meza,C. Meza,Cristián Meza,https://sofifa.com/player/274582/cristian-meza/230054/,Chile,CD Ñublense,"CDM, CM",18,170,70,Right,56,69,325000,500,62,35,51,57,51,55,48,30,47,60,32,54,41,39,55,59,64,61,58,59,78,44,58,61,48,34,62,51,38,41,41,41,55,48,52,11,7,11,7,9,,
FIFA 23,239510,M. Köbbing,M. Köbbing,Matthias Köbbing,https://sofifa.com/player/239510/matthias-kobbing/230054/,Germany,1. FC Köln,GK,25,196,94,Right,56,60,160000,3000,61,57,52,56,32,51,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,39,58,25,60,10,34,12,5,44,15,37,11,14,15,61,57,52,51,56,,
FIFA 23,233882,J. Law,J. Law,Jason Law,https://sofifa.com/player/233882/jason-law/230054/,England,Mansfield Town,"CAM, RW",23,178,71,Left,56,61,220000,3000,75,51,54,57,45,64,56,51,50,55,50,56,46,45,52,55,76,74,73,52,58,52,68,68,61,51,64,45,53,55,52,53,44,44,41,6,8,8,6,12,,
FIFA 23,247452,M. Gallagher,M. Gallagher,Michael Gallagher,https://sofifa.com/player/247452/michael-gallagher/230054/,Republic of Ireland,UCD,"RB, CB, CDM",21,178,70,Right,56,60,190000,500,60,41,49,50,53,61,48,38,51,57,33,48,35,35,49,52,63,58,54,55,56,49,61,56,66,41,54,54,47,45,38,41,49,58,52,7,9,9,13,10,,
FIFA 23,262558,A. Dahl,A. Dahl,Anders Dahl,https://sofifa.com/player/262558/anders-dahl/230054/,Denmark,Silkeborg IF,CM,20,176,65,Right,56,69,350000,1000,66,39,53,58,50,51,39,35,40,63,36,55,42,38,59,60,66,66,59,58,73,48,75,59,43,38,55,48,49,50,40,48,49,55,52,12,6,11,12,5,,
FIFA 23,262814,P. Lervik,P. Lervik,Peder Hoel Lervik,https://sofifa.com/player/262814/peder-hoel-lervik/230054/,Norway,Molde FK,GK,17,185,80,Right,56,78,400000,500,58,56,60,58,40,50,14,8,11,28,12,14,14,13,34,21,41,39,39,48,44,45,60,27,48,12,23,14,8,45,16,39,13,12,12,58,56,60,50,58,,
FIFA 23,243102,Wang Xianjun,X. Wang,Xianjun Wang,https://sofifa.com/player/243102/xianjun-wang/230054/,China PR,Dalian Professional,CB,22,185,71,Right,56,66,300000,1000,67,37,48,50,52,60,33,34,40,62,34,42,31,32,40,51,61,71,73,62,61,49,59,47,59,32,77,58,37,52,39,38,51,56,47,13,14,6,14,9,,
FIFA 23,248735,Bao Yaxiong,Y. Bao,Yaxiong Bao,https://sofifa.com/player/248735/yaxiong-bao/230054/,China PR,Shanghai Shenhua,GK,25,192,81,Right,56,60,160000,1000,59,52,55,56,20,51,11,7,8,22,9,9,7,8,23,11,17,25,38,56,29,41,50,25,57,11,21,10,5,36,15,34,18,11,14,59,52,55,51,56,,
FIFA 23,271265,E. Austbø,E. Austbø,Edvin Austbø,https://sofifa.com/player/271265/edvin-austbo/230054/,Norway,Viking FK,LW,17,172,64,Right,56,78,450000,500,71,57,45,59,19,46,41,59,48,50,41,58,55,40,40,57,73,70,73,45,71,57,60,65,40,59,35,20,52,43,51,48,18,12,11,14,13,11,6,13,,
FIFA 23,246689,O. Al Jadaani,O. Al Jadaani,Omar Al Jadaani,https://sofifa.com/player/246689/omar-al-jadaani/230054/,Saudi Arabia,Al Ittihad,LM,23,166,60,Right,56,62,230000,5000,71,52,48,57,26,41,59,53,39,46,48,57,39,32,45,50,74,68,72,49,84,59,42,58,32,42,40,17,57,47,59,46,25,29,29,8,7,6,13,5,,
FIFA 23,258721,M. Torlak,M. Torlak,Mert Yusuf Torlak,https://sofifa.com/player/258721/mert-yusuf-torlak/230054/,Türkiye,Alanyaspor,"CAM, CF",19,173,67,Right,56,68,350000,2000,59,49,54,63,32,40,53,45,34,56,44,62,60,45,52,61,64,55,71,56,80,57,53,34,42,50,40,27,45,56,51,54,36,29,36,7,12,7,13,12,,
FIFA 23,264354,O. Sukiennicki,O. Sukiennicki,Olivier Sukiennicki,https://sofifa.com/player/264354/olivier-sukiennicki/230054/,Poland,Raków Częstochowa,"LM, CM",19,172,70,Right,56,63,275000,1000,71,47,51,60,45,38,51,44,40,52,44,56,56,43,48,62,72,71,77,50,77,52,51,40,36,50,37,45,47,54,47,52,42,49,42,14,10,11,11,14,,
FIFA 23,269986,C. Kaymaz,C. Kaymaz,Cemal Kaymaz,https://sofifa.com/player/269986/cemal-kaymaz/230054/,Germany,SpVgg Bayreuth,"CM, CAM",24,187,80,Right,56,61,210000,500,56,39,55,54,50,67,47,38,51,64,28,49,39,41,58,60,58,55,54,56,55,44,56,71,69,36,61,51,46,51,44,51,48,52,51,9,8,8,5,7,,
FIFA 23,271010,J. Janneh,J. Janneh,Jocelyn Janneh,https://sofifa.com/player/271010/jocelyn-janneh/230054/,Guinea,SC Bastia,CDM,19,178,72,Left,56,65,300000,500,64,42,50,49,57,60,41,28,62,57,32,46,48,46,50,47,65,64,58,55,69,58,64,62,61,58,56,52,38,46,47,49,53,60,60,9,12,8,15,9,,
FIFA 23,247714,Lim Seung Kyum,S. Lim,Seung Kyum Lim,https://sofifa.com/player/247714/seung-kyum-lim/230054/,Korea Republic,Gimcheon Sangmu FC,CB,27,184,74,Right,56,58,150000,800,51,24,34,32,59,60,27,20,57,39,27,22,25,26,35,38,50,52,32,50,61,31,70,56,67,21,45,53,28,37,31,38,60,62,60,9,13,13,6,10,,
FIFA 23,274083,E. Villanueva,E. Villanueva,Eduardo Villanueva,https://sofifa.com/player/274083/eduardo-villanueva/230054/,Chile,Colo-Colo,GK,17,187,76,Right,56,75,325000,500,57,58,56,58,23,58,13,5,11,18,9,6,12,13,25,14,17,32,28,34,34,42,62,20,54,9,19,9,6,57,11,22,7,13,14,57,58,56,58,58,,
FIFA 23,254884,S. Bowen,S. Bowen,Sam Bowen,https://sofifa.com/player/254884/sam-bowen/230054/,Wales,Newport County,"CDM, CM",21,178,76,Right,56,60,190000,2000,66,51,56,58,51,57,50,50,47,60,43,53,53,51,58,60,67,66,67,53,70,55,51,55,61,50,51,51,50,53,48,57,51,52,50,6,8,6,5,6,,
FIFA 23,271269,P. Saathof,P. Saathof,Pim Saathof,https://sofifa.com/player/271269/pim-saathof/230054/,Netherlands,Go Ahead Eagles,"RB, CDM, CM",18,177,68,Right,56,74,350000,500,58,48,54,61,51,51,44,46,56,64,39,60,40,47,59,63,64,53,67,60,68,60,56,50,45,42,65,47,54,46,50,43,48,53,54,10,9,15,9,9,,
FIFA 23,274853,D. Madritsch,D. Madritsch,Diego Madritsch,https://sofifa.com/player/274853/diego-madritsch/230054/,Austria,SV Ried,CM,16,170,65,Right,56,75,350000,500,69,42,55,60,43,43,43,36,40,64,36,60,38,48,62,58,71,67,73,49,75,50,63,57,33,48,45,49,46,53,45,45,40,44,42,14,10,13,13,12,,
FIFA 23,267942,T. Campbell,T. Campbell,Tyreece Campbell,https://sofifa.com/player/267942/tyreece-campbell/230054/,Jamaica,Charlton Athletic,"LW, LM",18,178,67,Right,56,69,325000,900,79,49,45,60,24,48,50,51,27,44,41,58,35,35,39,55,77,80,81,46,82,50,42,67,45,45,31,21,50,50,48,48,21,29,24,8,9,8,12,12,,
FIFA 23,261287,A. McNally,A. McNally,Aaron McNally,https://sofifa.com/player/261287/aaron-mcnally/230054/,Republic of Ireland,Drogheda United,"LB, RM",21,173,75,Right,56,60,190000,500,68,48,52,57,51,57,54,50,51,51,49,58,54,41,53,56,66,69,62,48,66,49,60,58,58,40,53,49,52,51,52,51,50,52,52,14,9,12,9,15,,
FIFA 23,274088,J. Graf,J. Graf,Jannik Graf,https://sofifa.com/player/274088/jannik-graf/230054/,Germany,SSV Jahn Regensburg,ST,17,180,76,Right,56,70,325000,500,58,57,40,55,20,50,35,63,59,44,42,54,44,29,29,57,55,60,54,53,60,58,62,48,60,49,24,17,53,47,50,49,16,12,21,6,5,10,12,12,,
FIFA 23,240296,D. Duncan,D. Duncan,Dylan Duncan,https://sofifa.com/player/240296/dylan-duncan/230054/,England,Finn Harps,"CM, CAM",23,173,75,Right,56,61,210000,500,71,48,58,60,48,51,48,42,41,63,42,58,41,49,61,60,70,71,66,46,74,62,57,47,53,42,50,40,57,61,57,66,54,52,43,6,14,6,13,7,,
FIFA 23,245160,He Zhenyu,Z. He,Zhenyu He,https://sofifa.com/player/245160/zhenyu-he/230054/,China PR,Changchun Yatai,"RW, ST",21,180,73,Right,56,64,325000,2000,78,56,48,58,22,49,46,52,36,51,55,58,53,35,44,56,79,77,76,48,69,68,42,56,50,52,37,15,49,51,59,42,24,23,15,13,6,10,13,13,,
FIFA 23,274345,M. Jørgensen,M. Jørgensen,Magnus Robert Jørgensen,https://sofifa.com/player/274345/magnus-robert-jorgensen/230054/,Norway,FK Jerv,CB,24,187,82,Right,56,62,200000,650,62,30,38,39,55,63,32,26,56,45,35,32,30,24,42,40,60,63,45,54,52,42,72,52,70,25,58,55,32,32,34,46,55,55,54,6,9,13,14,7,,
FIFA 23,254122,H. Cartwright,H. Cartwright,Harvey Cartwright,https://sofifa.com/player/254122/harvey-cartwright/230054/,England,Wycombe Wanderers,GK,20,191,82,Right,56,67,275000,1000,56,58,53,58,25,52,10,5,10,26,9,13,12,11,20,18,20,33,34,48,38,40,44,19,50,9,21,10,4,22,13,31,6,10,10,56,58,53,52,58,,
FIFA 23,269484,M. Iminqari,M. Iminqari,Mutellip Iminqari,https://sofifa.com/player/269484/mutellip-iminqari/230054/,China PR,Chengdu Rongcheng,"LW, LM",18,186,69,Right,56,68,325000,750,59,45,50,59,45,50,53,45,45,53,33,63,36,35,51,56,63,56,60,58,54,45,56,44,51,46,51,46,59,50,42,42,43,46,48,7,11,10,15,7,,
FIFA 23,248748,A. Ocampo-Chavez,A. Ocampo-Chavez,Alfonso Ocampo-Chavez,https://sofifa.com/player/248748/alfonso-ocampo-chavez/230054/,United States,Austin FC,"ST, CF",20,176,64,Right,56,66,325000,1000,59,57,43,57,27,48,38,62,57,48,39,56,42,37,41,57,64,55,64,51,70,52,63,50,46,52,46,24,60,43,58,53,23,24,23,5,6,14,11,6,,
FIFA 23,252332,Zhang Wei,W. Zhang,Wei Zhang,https://sofifa.com/player/252332/wei-zhang/230054/,China PR,Shanghai Shenhua,"ST, CB",22,186,74,Right,56,64,325000,2000,54,51,46,54,46,63,39,56,61,53,51,51,35,38,50,59,58,51,57,52,57,52,71,56,70,42,51,46,57,40,36,43,48,43,36,7,8,10,6,14,,
FIFA 23,269997,H. Anhari,H. Anhari,Hamza Anhari,https://sofifa.com/player/269997/hamza-anhari/230054/,Morocco,MSV Duisburg,CAM,18,178,72,Right,56,69,325000,500,70,43,47,62,30,53,40,42,36,50,43,61,41,38,45,59,72,69,73,61,72,49,55,50,50,38,66,23,56,55,42,52,30,29,39,14,9,9,15,9,,
FIFA 23,243629,J. García,J. García,Joaquín García,https://sofifa.com/player/243629/joaquin-garcia/230054/,Chile,Audax Italiano,GK,23,183,82,Right,56,64,275000,700,56,58,53,53,30,54,21,9,11,32,5,7,21,6,42,10,28,33,23,51,42,40,57,18,37,8,34,27,6,26,22,34,21,23,21,56,58,53,54,53,,
FIFA 23,248237,He Yupeng,Y. He,Yupeng He,https://sofifa.com/player/248237/yupeng-he/230054/,China PR,Dalian Professional,"RB, LB",22,182,69,Right,56,63,275000,1000,73,39,48,56,49,56,49,38,46,55,28,53,37,33,46,57,78,68,73,53,50,50,61,58,57,30,49,43,42,43,40,45,45,57,55,10,10,5,15,10,,
FIFA 23,269998,S. Ewange,S. Ewange,Stephen Ewange,https://sofifa.com/player/269998/stephen-ewange/230054/,Cameroon,Stade Malherbe Caen,"RWB, RM",21,172,70,Right,56,63,275000,900,74,34,41,53,51,61,45,30,47,48,24,57,31,30,39,46,73,74,53,56,70,40,72,68,57,37,59,49,42,33,38,46,48,55,55,12,9,7,10,11,,
FIFA 23,248238,Shin Jae Won,J. Shin,Jae Won Shin,https://sofifa.com/player/248238/jae-won-shin/230054/,Korea Republic,Seongnam FC,"ST, RWB",23,183,75,Right,56,61,220000,950,77,52,50,57,48,57,50,56,47,55,42,58,45,37,50,55,76,77,59,53,61,52,58,50,68,46,39,51,52,44,42,58,44,50,49,11,14,7,13,6,,
FIFA 23,273584,J. Duarte,J. Duarte,Jesús Duarte,https://sofifa.com/player/273584/jesus-duarte/230054/,Venezuela,Deportivo Táchira,ST,16,170,67,Left,56,66,300000,500,61,56,47,50,23,47,33,61,55,53,38,45,42,29,51,51,59,62,55,62,76,51,64,58,44,49,34,18,65,51,66,45,15,23,21,13,13,12,9,8,,
FIFA 23,274096,C. Ligue,C. Ligue,Calixte Paul Ligue,https://sofifa.com/player/274096/calixte-paul-ligue/230054/,Switzerland,FC Zürich,ST,17,180,79,Right,56,73,350000,650,71,54,42,54,24,63,27,55,55,53,46,51,28,32,33,54,70,72,65,50,66,56,61,63,69,50,48,21,55,50,56,45,17,26,18,6,9,9,15,11,,
