game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 27,76223,O. Oseni,O. Oseni,Owen Oseni,https://sofifa.com/player/76223/owen-oseni/270002/,Nigeria,Plymouth Argyle,"ST, CAM",23,181,74,Left,64,72,1300000,1000,76,63,48,62,28,70,41,64,60,55,59,60,36,43,36,59,75,77,76,60,75,67,77,70,72,58,63,22,64,57,60,60,25,27,24,9,10,8,13,6,,
EA FC 27,78015,S. Daniele,S. Daniele,Santiago Daniele,https://sofifa.com/player/78015/santiago-daniele/270002/,Argentina,CA Banfield,CB,20,183,72,Right,64,76,1300000,2000,63,35,43,50,65,64,35,35,68,54,34,40,34,29,50,60,57,67,51,60,49,37,69,55,68,32,66,66,36,31,34,63,64,64,63,10,10,7,13,11,,
EA FC 27,81343,B. Mirčetić,B. Mirčetić,Bogdan Mirčetić,https://sofifa.com/player/81343/bogdan-mircetic/270002/,Serbia,Raków Częstochowa,"RM, CAM, RW, CM",20,184,78,Left,64,72,1300000,2000,73,59,59,65,32,51,60,61,42,62,54,66,52,51,58,66,74,72,68,58,59,60,50,63,49,57,40,28,60,58,49,64,35,28,32,14,13,9,12,11,,
EA FC 27,87487,J. Valencia,J. Valencia,Juan David Valencia,https://sofifa.com/player/87487/juan-david-valencia/270002/,Colombia,Necaxa,ST,22,182,86,Right,64,72,1300000,1000,67,64,47,59,27,68,38,66,67,52,50,58,47,44,40,63,65,69,61,61,54,65,78,67,79,64,38,27,59,53,64,52,20,22,25,9,10,10,14,5,,
EA FC 27,88511,Afonso Silva,A. Silva,Afonso Rodrigues e Silva,https://sofifa.com/player/88511/afonso-rodrigues-e-silva/270002/,Portugal,Wisła Płock,CB,22,187,78,Left,64,70,850000,2000,66,40,55,59,65,66,50,40,63,64,35,57,52,36,63,61,65,67,61,61,55,49,69,69,66,31,61,65,46,45,44,66,64,66,65,11,7,9,12,6,,
EA FC 27,224447,G. Jones,G. Jones,Gethin Jones,https://sofifa.com/player/224447/gethin-jones/270002/,Australia,Milton Keynes Dons,"RB, CB, RM",30,178,74,Right,64,65,550000,1000,73,46,56,59,61,73,55,42,57,59,42,59,51,44,55,56,72,73,72,60,61,56,80,79,69,44,74,61,55,55,46,56,60,62,60,13,7,13,15,12,,
EA FC 27,226495,Sergio Santos,S. Henrique,Sérgio Henrique Santos Gomes,https://sofifa.com/player/226495/sergio-henrique-santos-gomes/270002/,Brazil,Atlanta United,"ST, CAM",31,183,77,Left,64,71,1000000,3000,82,61,55,64,34,68,58,63,63,60,60,63,39,35,45,63,79,84,78,60,62,63,81,61,75,54,55,18,62,58,61,62,35,38,20,16,14,10,14,11,,
EA FC 27,243135,J. García,J. García,John García,https://sofifa.com/player/243135/john-garcia/270002/,Bolivia,Bolívar,"LM, RM, CAM, LW",26,170,62,Left,64,65,700000,7000,74,59,63,65,35,50,61,60,35,65,46,68,58,66,58,63,74,74,71,63,55,49,54,34,58,66,49,25,64,64,65,58,20,54,45,10,6,9,13,6,,
EA FC 27,79040,A. Oehlers,A. Oehlers,Aurelio Oehlers,https://sofifa.com/player/79040/aurelio-oehlers/270002/,Netherlands,FC Luzern,"RM, LW, LM, RW",22,178,68,Right,64,70,950000,3000,82,59,51,69,27,57,54,58,33,54,56,71,52,43,42,68,84,80,74,61,69,73,61,63,61,47,38,25,62,52,62,55,22,30,31,7,9,9,12,7,,
EA FC 27,262849,P. Bellon,P. Bellon,Paul Bellon,https://sofifa.com/player/262849/paul-bellon/270002/,France,Dijon FCO,"CM, CDM",26,175,70,Right,64,67,750000,2000,59,54,61,64,60,47,42,50,50,70,51,64,47,53,64,68,55,62,59,61,63,62,43,58,40,56,51,59,52,65,56,61,56,65,65,15,7,13,15,11,,
EA FC 27,72641,R. Sălceanu,R. Sălceanu,Robert Sălceanu,https://sofifa.com/player/72641/robert-salceanu/270002/,Romania,Rapid Bucuresti,"LB, LM",22,180,74,Left,64,71,1100000,2000,71,33,55,60,59,67,60,24,47,62,28,59,42,33,54,60,74,69,67,61,63,49,64,72,65,31,64,60,55,47,36,55,60,60,60,6,9,6,15,12,,
EA FC 27,86721,A. Kipchirchir Kibet,A. Kibet,Aldrine Kipchirchir Kibet,https://sofifa.com/player/86721/aldrine-kipchirchir-kibet/270002/,Kenya,RC Celta Fortuna,"LM, RM, CAM, LW",19,180,66,Right,64,77,1400000,1000,77,55,59,64,33,57,60,56,55,62,50,63,56,50,54,63,78,76,76,60,65,59,68,58,56,50,54,26,61,59,54,55,33,34,22,14,12,12,8,7,,
EA FC 27,233665,J. Ayunga,J. Ayunga,Jonah Ayunga,https://sofifa.com/player/233665/jonah-ayunga/270002/,Kenya,St. Mirren,"ST, RW, RM",29,185,78,Right,64,65,625000,3000,77,62,55,61,37,74,57,62,60,58,54,62,53,51,44,62,76,78,61,63,54,67,82,71,80,60,60,25,64,56,63,58,32,41,37,6,12,6,14,7,Enforcer,
EA FC 27,263874,M. Cvjetinović,M. Cvjetinović,Mladen Cvjetinović,https://sofifa.com/player/263874/mladen-cvjetinovic/270002/,Bosnia and Herzegovina,1. FC Saarbrücken,CB,22,188,84,Left,64,73,1200000,4000,74,27,41,49,63,70,40,17,61,48,31,38,33,23,45,60,67,80,56,57,50,48,74,65,74,28,65,61,28,32,32,59,63,66,64,5,14,11,13,6,Long ball pass,
EA FC 27,72130,L. Reich,L. Reich,Lukas Reich,https://sofifa.com/player/72130/lukas-reich/270002/,Germany,SpVgg Greuther Fürth,"RB, RM, RW",19,181,78,Right,64,78,1300000,1000,73,42,58,64,57,68,60,39,48,65,30,65,43,31,59,66,71,75,62,57,64,47,65,74,70,46,54,56,54,52,34,56,57,61,60,8,11,9,6,10,,
EA FC 27,73666,D. Radonjic,D. Radonjic,Dejan Radonjic,https://sofifa.com/player/73666/dejan-radonjic/270002/,Austria,SV Ried,CB,20,190,75,Right,64,75,1200000,2000,60,26,43,46,64,68,28,24,66,61,31,35,31,26,49,56,56,63,49,60,53,35,71,61,73,18,63,64,21,27,33,50,62,65,64,10,6,10,10,5,,
EA FC 27,74178,Pelayo Fernández,P. Fernández,Pelayo Fernández Balboa,https://sofifa.com/player/74178/pelayo-fernandez-balboa/270002/,Spain,Rayo Vallecano,CB,23,193,80,Right,64,71,1100000,6000,43,44,56,50,64,71,52,50,61,62,38,45,36,39,60,62,51,37,34,62,46,45,68,73,72,35,68,65,35,54,36,54,64,65,64,7,6,10,10,7,,
EA FC 27,83394,M. Koné,M. Koné,Mamadou Koné,https://sofifa.com/player/83394/mamadou-kone/270002/,Côte d'Ivoire,FC Lorient,ST,19,175,65,Right,64,76,1400000,5000,75,62,42,65,21,57,28,65,58,52,54,66,44,47,32,70,71,78,58,59,67,62,71,58,68,59,27,18,62,45,54,52,15,19,11,14,13,13,10,10,,
EA FC 27,186562,J. Magennis,J. Magennis,Josh Magennis,https://sofifa.com/player/186562/josh-magennis/270002/,Northern Ireland,Stevenage,ST,35,188,92,Right,64,69,450000,900,45,64,55,59,41,82,55,64,70,61,57,58,42,38,54,63,50,40,58,62,45,71,78,69,91,58,75,49,65,55,65,59,34,35,36,15,12,8,16,8,"Power shot, Bruiser, Enforcer",
EA FC 27,73155,S. Bouzamoucha,S. Bouzamoucha,Sofyane Bouzamoucha,https://sofifa.com/player/73155/sofyane-bouzamoucha/270002/,France,FCV Farul Constanța,CB,26,184,73,Right,64,70,800000,2000,63,26,39,47,66,61,22,26,55,59,27,37,31,22,35,59,64,62,43,67,56,33,65,56,66,17,56,64,29,28,35,45,68,68,65,12,7,5,11,7,,
EA FC 27,86723,Germain Milla,F. Germain,Frank Germain Jonathan Miller,https://sofifa.com/player/86723/frank-germain-jonathan-miller/270002/,Cameroon,RC Celta Fortuna,"RM, LW, RB, RW",20,180,70,Right,64,77,1400000,1000,75,57,59,64,36,52,62,56,56,62,50,65,55,46,55,63,76,75,72,59,68,65,68,58,57,52,30,23,60,56,63,54,37,36,34,6,6,11,13,10,,
EA FC 27,268740,D. Bassi,D. Bassi,Daniel Bassi,https://sofifa.com/player/268740/daniel-bassi/270002/,Norway,Lillestrøm SK,"LW, RW, LB, LM",21,178,70,Right,64,75,1300000,1000,85,53,57,67,46,45,56,56,38,62,40,64,50,45,52,65,84,86,86,52,78,52,47,61,35,55,48,48,57,58,40,64,45,48,49,6,11,9,12,13,,
EA FC 27,79300,L. Jovanović,L. Jovanović,Lazar Jovanović,https://sofifa.com/player/79300/lazar-jovanovic/270002/,Serbia,Udinese Calcio,"RM, LM, RW",19,184,76,Left,64,82,1500000,3000,75,56,57,70,28,46,61,62,32,59,50,73,58,38,40,70,77,73,77,50,67,54,49,52,48,49,34,27,54,69,40,55,28,26,29,13,8,14,7,6,,
EA FC 27,236996,A. Akkaynak,A. Akkaynak,Atakan Akkaynak,https://sofifa.com/player/236996/atakan-akkaynak/270002/,Türkiye,Çorum FK,"CM, RM, CDM",27,180,73,Right,64,65,675000,4000,57,51,61,65,56,66,49,47,44,67,48,63,49,50,65,67,59,55,71,61,69,58,55,70,70,53,53,62,57,66,45,59,62,54,47,7,8,14,11,14,Long ball pass,
EA FC 27,212165,S. Ohlsson,S. Ohlsson,Sebastian Ohlsson,https://sofifa.com/player/212165/sebastian-ohlsson/270002/,Sweden,Degerfors IF,"CB, RB, RM, CDM",33,184,77,Right,64,67,400000,1000,48,60,56,63,63,72,55,59,58,61,57,62,64,50,59,63,63,36,64,62,68,66,70,72,74,65,68,59,46,44,51,63,64,65,65,7,7,9,12,16,,
EA FC 27,278469,T. Ayala,T. Ayala,Thyago Ayala,https://sofifa.com/player/278469/thyago-ayala/270002/,Argentina,Club Atlético Sarmiento,GK,24,188,80,Right,64,72,1100000,2000,63,65,60,63,50,59,15,8,11,32,6,17,15,12,29,21,46,55,42,65,56,45,63,19,70,6,15,13,7,35,12,27,10,15,12,63,65,60,59,63,,
EA FC 27,88773,A. Di Bitonto,A. Di Bitonto,Alessandro Di Bitonto,https://sofifa.com/player/88773/alessandro-di-bitonto/270002/,Italy,Avellino,CB,20,190,75,Right,64,74,1200000,4000,47,28,43,44,62,71,24,22,62,65,25,29,22,26,52,59,54,42,50,65,42,34,69,69,74,33,68,61,25,26,35,52,62,65,59,14,6,12,8,13,,
EA FC 27,244933,A. Alvarado,A. Alvarado,Alfonso Alvarado,https://sofifa.com/player/244933/alfonso-alvarado/270002/,Mexico,Club León,"ST, LW, CAM",26,172,71,Right,64,67,775000,3000,53,67,55,61,36,59,45,68,65,62,50,58,39,46,55,65,52,53,64,60,78,70,65,55,65,67,45,45,64,60,58,45,40,22,15,11,11,12,11,10,,
EA FC 27,79814,T. Mercera,T. Mercera,Tyrique Mercera,https://sofifa.com/player/79814/tyrique-mercera/270002/,Curacao,FC Groningen,"RB, RM",22,188,73,Right,64,72,1300000,3000,83,44,55,62,58,63,58,45,46,62,38,63,57,34,43,60,79,86,65,58,63,51,65,63,61,33,65,59,57,55,41,52,57,62,62,7,9,10,8,14,Jockey,
EA FC 27,241862,A. Al Bishi,A. Al Bishi,Awon Al Bishi,https://sofifa.com/player/241862/awon-al-bishi/270002/,Saudi Arabia,Al Taawoun FC,CB,27,195,75,Right,64,67,675000,8000,62,38,44,38,64,71,32,28,65,56,23,30,41,48,50,45,54,68,37,63,33,54,75,61,82,51,55,66,27,30,44,48,65,64,59,12,13,7,15,5,Block,
EA FC 27,243398,C. Braun,C. Braun,Christopher Braun,https://sofifa.com/player/243398/christopher-braun/270002/,Germany,CFR Cluj,"RB, LB, RM, LM",34,181,81,Right,64,68,375000,2000,73,44,57,60,58,75,59,45,47,60,23,55,54,32,58,58,75,72,79,57,74,47,71,76,76,43,71,57,57,57,41,58,62,58,61,6,8,10,8,8,,
EA FC 27,248774,J. Mellish,J. Mellish,Jon Mellish,https://sofifa.com/player/248774/jon-mellish/270002/,England,Wigan Athletic,"LB, CB, CM, CDM",28,188,80,Left,64,64,525000,1000,71,57,58,57,60,76,52,59,58,62,51,56,48,51,60,59,68,73,54,58,55,63,72,85,75,49,67,60,56,61,54,62,59,61,60,9,8,15,13,12,Relentless,
EA FC 27,250822,B. Fadiga,B. Fadiga,Bandiougou Fadiga,https://sofifa.com/player/250822/bandiougou-fadiga/270002/,France,FC Lorient,"CM, CAM, CDM",25,178,70,Right,64,69,850000,6000,62,53,62,70,57,47,52,50,48,70,44,69,58,47,66,68,65,60,79,65,78,56,44,52,38,58,65,61,58,62,50,66,53,63,51,12,14,14,15,15,,
EA FC 27,252870,E. Demir,E. Demir,Emre Demir,https://sofifa.com/player/252870/emre-demir/270002/,Türkiye,Alanyaspor,"CAM, RM, CM, RW",22,175,66,Left,64,76,1400000,4000,73,57,64,69,37,51,61,58,48,67,57,71,65,60,62,70,71,74,65,54,79,64,57,44,54,50,53,30,56,65,58,64,39,35,40,13,13,13,14,6,,
EA FC 27,266439,J. Berkhout,J. Berkhout,Jorn Berkhout,https://sofifa.com/player/266439/jorn-berkhout/270002/,Netherlands,SC Cambuur,"CB, CDM, CM",24,181,66,Right,64,73,1200000,2000,73,32,46,56,65,63,33,28,63,57,25,48,36,45,49,55,70,75,78,65,70,44,70,63,64,27,58,66,28,39,47,59,65,66,64,13,9,8,14,6,,
EA FC 27,70087,M. Larsson,M. Larsson,Max Larsson,https://sofifa.com/player/70087/max-larsson/270002/,Sweden,Djurgårdens IF,"LB, LM, LW",22,184,75,Left,64,71,1100000,2000,69,53,58,61,58,64,61,56,46,59,37,58,46,48,55,61,71,67,77,57,64,54,60,81,59,53,54,53,57,60,41,61,60,62,61,15,9,6,7,11,,
EA FC 27,73159,E. Archer,E. Archer,Ethon Archer,https://sofifa.com/player/73159/ethon-archer/270002/,England,Bromley,"LM, CAM, LB, CM",23,176,66,Right,64,72,1300000,900,86,57,57,65,50,64,49,56,32,59,44,63,64,65,56,62,90,82,84,57,83,62,57,81,53,59,72,53,56,60,45,62,51,54,49,7,9,11,12,8,,
EA FC 27,79303,O. Samuelsson,O. Samuelsson,Olle Samuelsson,https://sofifa.com/player/79303/olle-samuelsson/270002/,Sweden,BK Häcken,"CB, LB, CM",22,190,78,Left,64,76,1400000,2000,73,28,49,56,64,66,25,26,58,66,22,55,26,27,56,59,71,74,51,60,61,31,71,64,68,28,62,61,30,48,39,55,65,66,62,7,6,5,13,11,,
EA FC 27,225735,D. Baumann,D. Baumann,Dominic Baumann,https://sofifa.com/player/225735/dominic-baumann/270002/,Germany,1. FC Saarbrücken,ST,31,178,87,Right,64,67,625000,600,58,64,52,61,29,72,49,63,63,57,58,60,51,34,48,61,60,57,61,60,77,77,77,56,83,58,63,27,61,53,60,61,29,21,23,16,15,8,9,12,"Gamechanger, Enforcer",
EA FC 27,253895,R. Hernández,R. Hernández,Robert Hernández,https://sofifa.com/player/253895/robert-hernandez/270002/,Venezuela,Caracas FC,"RW, LW, RM, LM",32,174,68,Right,64,67,600000,6000,71,63,60,66,41,64,58,60,39,59,53,65,64,68,57,66,73,70,66,58,83,66,59,72,66,70,51,42,64,65,68,65,39,43,38,12,9,15,14,10,,
EA FC 27,74184,A. Ličina,A. Ličina,Adin Ličina,https://sofifa.com/player/74184/adin-licina/270002/,Germany,Cremonese,"RM, RW",19,179,68,Left,64,79,1400000,5000,67,54,57,69,30,52,56,56,38,62,51,72,50,48,59,68,69,66,75,59,70,56,48,61,51,52,42,26,56,54,45,50,25,34,30,8,10,13,9,12,,
EA FC 27,75976,M. Popa,M. Popa,Matei Popa,https://sofifa.com/player/75976/matei-popa/270002/,Romania,FCSB,GK,19,195,83,Right,64,80,1300000,700,64,63,64,68,34,62,12,10,27,35,7,15,20,15,27,20,32,36,35,52,48,48,63,32,68,11,26,18,12,36,23,32,20,15,13,64,63,64,62,68,,
EA FC 27,278728,P. Müller,P. Müller,Philipp Müller,https://sofifa.com/player/278728/philipp-muller/270002/,Germany,SpVgg Greuther Fürth,"CDM, CM",22,181,78,Right,64,72,1200000,2000,65,39,57,55,59,67,51,34,53,68,31,40,39,42,62,68,69,62,68,58,70,52,65,69,66,41,68,59,25,49,43,59,53,65,67,13,13,13,10,14,,
EA FC 27,251592,T. Taylor,T. Taylor,Terry Taylor,https://sofifa.com/player/251592/terry-taylor/270002/,Wales,Stevenage,"CM, CDM",25,185,78,Right,64,69,850000,1000,54,57,64,63,62,69,63,56,59,65,50,63,66,68,65,64,53,55,62,62,63,59,63,73,67,55,70,63,59,63,65,61,61,64,63,5,14,12,13,11,"Dead ball, Jockey",
EA FC 27,263881,M. Cissé,M. Cissé,Moussa Cissé,https://sofifa.com/player/263881/moussa-cisse/270002/,France,FC Basel 1893,"LB, LM, LW",23,178,74,Left,64,71,1100000,5000,74,36,53,65,60,57,57,33,54,60,37,65,51,39,47,61,73,75,77,63,77,44,61,61,53,32,61,61,49,44,39,48,58,63,64,12,14,6,15,10,,
EA FC 27,72649,L. Hens,L. Hens,Lennard Hens,https://sofifa.com/player/72649/lennard-hens/270002/,Belgium,KV Kortrijk,"CM, CDM",30,182,74,Right,64,65,600000,4000,56,62,65,62,57,55,52,63,55,69,55,62,64,68,67,69,46,65,41,51,68,60,48,54,48,64,73,59,66,70,52,67,58,56,52,10,6,8,15,8,,
EA FC 27,75977,R. Pădurariu,R. Pădurariu,Ricardo Pădurariu,https://sofifa.com/player/75977/ricardo-padurariu/270002/,Romania,FCSB,"LB, LM",19,175,70,Left,64,78,1300000,1000,73,44,61,69,58,62,66,40,52,62,32,69,54,44,61,67,73,73,82,62,71,53,64,71,59,46,59,60,53,62,45,60,58,59,55,9,13,6,5,6,,
EA FC 27,79305,A. Chernev,A. Chernev,Atanas Chernev,https://sofifa.com/player/79305/atanas-chernev/270002/,Bulgaria,Estrela da Amadora,CB,24,195,79,Right,64,72,1200000,2000,59,31,35,34,66,73,25,26,61,41,33,29,25,33,40,32,63,55,41,57,41,45,75,63,78,28,72,62,22,32,42,45,65,71,65,11,9,11,14,13,,
EA FC 27,87497,Rafa Llorente,R. Llorente,Rafael Llorente,https://sofifa.com/player/87497/rafael-llorente/270002/,Spain,Atlético de San Luis,"RW, LW, CAM, RM",23,187,83,Right,64,73,1300000,2000,66,65,60,66,32,63,59,67,52,65,62,72,52,48,57,66,64,68,57,56,55,73,67,62,75,53,32,24,58,57,64,55,29,34,31,12,6,6,8,10,,
EA FC 27,272330,H. Contreras,H. Contreras,Harrison Contreras,https://sofifa.com/player/272330/harrison-contreras/270002/,Venezuela,Academia Puerto Cabello,"CM, CDM",37,172,74,Left,64,68,350000,5000,65,66,64,65,64,60,55,62,55,64,55,62,77,79,63,66,65,65,72,60,67,70,61,66,55,72,65,62,61,66,70,67,65,68,66,12,8,8,14,10,,
EA FC 27,274378,M. Fernández,M. Fernández,Marcelo Fernández,https://sofifa.com/player/274378/marcelo-fernandez/270002/,Paraguay,Libertad,"LM, ST, RM, LW",24,178,72,Right,64,70,925000,6000,74,64,56,66,24,52,58,69,50,57,52,68,53,40,50,65,75,74,64,56,70,62,60,55,54,58,40,17,65,63,56,54,19,25,24,10,12,13,13,11,,
EA FC 27,278474,L. Lavagnino,L. Lavagnino,Lucas Lavagnino,https://sofifa.com/player/278474/lucas-lavagnino/270002/,Argentina,Real Valladolid CF,GK,21,189,79,Right,64,74,1100000,900,63,61,60,67,48,61,19,20,27,33,19,24,18,17,23,27,47,50,42,63,40,45,71,28,74,18,32,10,15,34,21,33,9,10,16,63,61,60,61,67,,
EA FC 27,278730,A. Kayombo,A. Kayombo,Axel Kayombo,https://sofifa.com/player/278730/axel-kayombo/270002/,France,SK Sturm Graz,"ST, CAM, LM, CM",20,186,76,Right,64,77,1400000,5000,79,62,59,67,27,54,61,65,48,63,58,67,51,42,55,70,81,78,70,60,56,65,65,60,59,56,32,27,65,60,51,58,21,25,31,13,11,13,13,5,,
EA FC 27,259530,Alfonso Pastor,A. Pastor,Alfonso Pastor Vacas,https://sofifa.com/player/259530/alfonso-pastor-vacas/270002/,Spain,Marítimo,GK,25,192,80,Right,64,70,725000,2000,69,63,63,66,23,59,11,9,13,17,9,8,13,14,23,18,27,17,22,57,25,47,53,24,59,8,24,8,6,27,13,25,7,12,11,69,63,63,59,66,,
EA FC 27,263371,T. Leigh,T. Leigh,Tommy Leigh,https://sofifa.com/player/263371/tommy-leigh/270002/,England,Bristol Rovers,"CM, CAM, CDM",26,185,75,Right,64,65,675000,1000,68,62,63,65,52,68,60,61,60,65,65,64,57,57,64,65,69,68,71,59,72,63,70,79,66,60,61,51,63,65,65,62,46,56,52,6,6,12,15,13,"Finesse shot, Long throw",
EA FC 27,270027,J. Bookjans,J. Bookjans,Jakob Bookjans,https://sofifa.com/player/270027/jakob-bookjans/270002/,Germany,MSV Duisburg,"CAM, LM, CM",25,178,71,Right,64,69,850000,500,69,60,59,68,33,61,53,62,53,64,54,68,55,50,61,67,68,69,73,64,80,62,57,71,54,60,65,32,62,60,43,57,30,26,42,13,12,7,8,7,,
EA FC 27,74443,M. Sylla,M. Sylla,Massiré Sylla,https://sofifa.com/player/74443/massire-sylla/270002/,Senegal,Union Saint-Gilloise,"CB, CDM",21,196,82,Right,64,77,1400000,4000,53,40,46,56,62,75,29,37,68,63,27,57,25,27,55,63,40,64,40,47,54,52,71,68,82,42,67,58,28,36,31,56,60,66,60,13,6,14,8,12,,
EA FC 27,216779,F. Ruberto,F. Ruberto,Francesco Ruberto,https://sofifa.com/player/216779/francesco-ruberto/270002/,Switzerland,FC Sion,GK,33,186,82,Right,64,65,240000,2000,67,65,63,63,43,60,14,18,19,23,14,21,12,12,18,21,44,42,39,60,56,47,64,21,68,13,19,22,18,20,22,54,5,13,13,67,65,63,60,63,,
EA FC 27,251851,B. Fink,B. Fink,Bradley Fink,https://sofifa.com/player/251851/bradley-fink/270002/,Switzerland,Dundee FC,"ST, CAM",23,192,87,Left,64,72,1300000,1000,71,61,47,61,30,74,31,61,71,58,60,59,44,41,38,64,68,74,64,59,63,72,85,72,83,55,53,21,58,52,50,52,28,28,20,10,13,7,8,8,Enforcer,
EA FC 27,263884,S. Al Mousa,S. Al Mousa,Saad Al Mousa,https://sofifa.com/player/263884/saad-al-mousa/270002/,Saudi Arabia,Al Ittihad,CB,23,182,75,Right,64,72,1200000,8000,53,25,53,55,64,71,41,20,60,64,21,53,29,29,61,56,53,53,56,62,53,34,71,65,78,24,59,64,34,50,39,60,62,66,66,11,10,5,14,9,Slide tackle,
EA FC 27,271052,Samuel Lobato,S. Lobato,Samuel Gomes Lobato,https://sofifa.com/player/271052/samuel-gomes-lobato/270002/,Portugal,Qarabağ FK,"CM, CAM, CDM",24,184,71,Right,64,71,1200000,5000,56,55,60,63,59,66,46,54,56,68,43,63,47,44,65,64,55,56,55,65,63,61,64,66,69,53,61,60,63,62,54,62,59,61,53,12,6,8,7,5,,
EA FC 27,276172,L. Lüthi,L. Lüthi,Loïc Lüthi,https://sofifa.com/player/276172/loic-luthi/270002/,Switzerland,FC Luzern,CB,22,189,85,Right,64,72,1200000,3000,56,32,47,50,63,73,28,32,64,68,16,45,32,28,58,55,49,61,59,58,53,44,71,66,79,26,65,62,27,29,36,45,65,62,60,8,8,10,6,12,,
EA FC 27,80076,F. Reale,F. Reale,Filippo Reale,https://sofifa.com/player/80076/filippo-reale/270002/,Italy,Carrarese,"CB, LB",20,185,75,Left,64,75,1200000,7000,58,35,48,51,64,65,42,30,60,63,36,46,28,44,42,56,59,58,45,60,61,50,70,53,71,33,63,63,31,36,35,50,63,66,65,9,6,12,8,13,,
EA FC 27,82892,L. Sadio,L. Sadio,Lamine Sadio,https://sofifa.com/player/82892/lamine-sadio/270002/,Senegal,FC Nordsjælland,"RW, CAM, CM, RM",18,178,72,Left,64,79,1400000,3000,76,60,59,66,51,58,56,60,42,62,58,65,55,49,58,64,77,76,81,57,69,63,59,60,59,60,54,55,61,60,48,64,51,50,51,15,11,13,10,6,,
EA FC 27,83404,E. Gueladan Doué,E. Doué,Eddy Gueladan Doué,https://sofifa.com/player/83404/eddy-gueladan-doue/270002/,Côte d'Ivoire,Estrela da Amadora,"CM, CDM",20,180,68,Right,64,78,1400000,2000,72,50,59,66,64,70,44,46,64,70,35,67,47,45,59,69,72,72,59,65,68,54,74,70,68,57,74,61,59,60,50,55,61,67,65,15,13,7,5,8,,
EA FC 27,183244,A. Redmayne,A. Redmayne,Andrew Redmayne,https://sofifa.com/player/183244/andrew-redmayne/270002/,Australia,Central Coast Mariners,GK,37,194,87,Right,64,67,190000,850,62,63,63,65,41,63,17,11,13,21,15,12,12,14,20,20,40,43,40,65,21,47,61,34,69,14,26,19,7,35,20,47,12,15,12,62,63,63,63,65,"Far throw, Footwork, Cross claimer",
EA FC 27,273870,Y. Paintsil,Y. Paintsil,Yaw Paintsil,https://sofifa.com/player/273870/yaw-paintsil/270002/,Norway,Lillestrøm SK,"LB, RB, LM, RM",26,175,75,Left,64,65,625000,2000,88,54,54,66,60,63,61,55,52,56,49,65,54,41,52,65,89,87,78,57,82,57,78,50,71,50,54,58,56,48,44,58,61,62,61,8,8,7,8,8,Rapid,
EA FC 27,276430,L. Sommer-Deiss,L. Sommer-Deiss,Leon Sommer-Deiss,https://sofifa.com/player/276430/leon-sommer-deiss/270002/,Germany,TSV Havelse,"RB, RM, LM, RW",25,178,74,Right,64,69,800000,500,71,38,54,62,60,65,63,42,56,61,36,59,50,45,58,61,72,71,81,52,73,33,68,72,61,33,63,59,50,35,38,47,58,62,64,6,9,13,7,9,,
EA FC 27,239822,E. Tercero,E. Tercero,Eduardo Tercero,https://sofifa.com/player/239822/eduardo-tercero/270002/,Mexico,Atlante,CB,30,182,69,Right,64,71,975000,2000,71,36,53,63,64,66,63,30,58,60,35,63,40,35,57,65,72,71,60,61,64,40,70,68,66,37,64,64,55,33,48,58,63,67,63,9,10,5,6,8,,
EA FC 27,241614,J. Oksanen,J. Oksanen,Jaakko Oksanen,https://sofifa.com/player/241614/jaakko-oksanen/270002/,Finland,,"CDM, CM",25,181,72,Left,64,68,0,0,65,54,61,59,61,65,50,51,52,68,45,54,53,46,65,62,63,66,67,61,66,58,62,71,64,62,59,60,48,60,54,62,62,65,60,12,6,12,14,12,Long ball pass,
EA FC 27,83663,J. Devaney,J. Devaney,Jacob Devaney,https://sofifa.com/player/83663/jacob-devaney/270002/,Republic of Ireland,Hibernian,"CDM, CM",19,179,75,Right,64,81,1400000,14000,67,53,64,64,61,63,59,48,57,67,47,62,63,45,66,64,68,66,74,58,77,62,66,64,62,58,65,61,54,66,50,62,60,62,63,8,12,10,13,7,Long ball pass,
EA FC 27,86223,A. Justinussen,A. Justinussen,Adrian Justinussen,https://sofifa.com/player/86223/adrian-justinussen/270002/,Faroe Islands,AC Horsens,"ST, CAM, LM",27,180,74,Right,64,65,675000,4000,66,66,59,64,37,60,58,65,58,60,58,63,61,64,54,64,64,67,66,64,72,72,65,67,62,66,46,35,63,61,65,61,35,34,34,14,11,6,9,6,"Power shot, Low driven shot",
EA FC 27,228047,Cao Yongjing,Y. Cao,Yongjing Cao,https://sofifa.com/player/228047/yongjing-cao/270002/,China PR,Beijing Guoan,"RM, ST, LM, RW",29,180,73,Right,64,65,625000,6000,83,59,56,64,55,73,53,62,52,58,49,64,65,62,54,62,83,83,77,60,70,56,77,80,74,56,59,55,61,55,58,50,59,54,53,15,8,13,10,12,"Rapid, Quick step",
