game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 14,221928,M. Castroman,M. Castroman,Miguel Castroman,https://sofifa.com/player/221928/miguel-castroman/140052/,Switzerland,BSC Young Boys,CAM,18,175,70,Right,51,57,50000,1000,59,37,57,54,39,46,47,34,40,66,39,52,54,39,62,55,55,62,50,49,75,46,51,47,47,31,39,26,44,54,52,0,43,39,54,7,8,15,13,6,,
FIFA 14,221930,N. Sutter,N. Sutter,Nicola Sutter,https://sofifa.com/player/221930/nicola-sutter/140052/,Switzerland,FC Thun,"CM, CAM, CDM",18,183,75,Right,51,70,40000,500,67,45,50,50,43,58,41,41,48,61,38,47,35,35,53,51,69,65,52,54,61,61,64,61,56,42,59,46,47,44,40,0,36,42,53,7,9,13,15,7,,
FIFA 14,225259,O. Karlsson,O. Karlsson,Olle Karlsson,https://sofifa.com/player/225259/olle-karlsson/140052/,Sweden,Åtvidabergs FF,CM,17,180,75,Right,51,61,40000,500,64,42,51,51,44,58,33,33,44,59,44,44,48,33,54,54,66,63,66,55,64,60,58,49,61,44,60,44,44,58,44,0,44,44,48,6,9,14,9,11,,
FIFA 14,214252,S. Aldunate,S. Aldunate,Sebastián Aldunate,https://sofifa.com/player/214252/sebastian-aldunate/140052/,Chile,CD Ñublense,CM,20,176,72,Left,51,62,50000,250,69,37,52,57,39,48,53,28,39,61,38,56,40,38,48,53,71,68,64,53,74,49,62,52,46,39,46,39,55,46,44,0,36,41,42,12,8,11,6,15,,
FIFA 14,212973,M. Maric,M. Maric,Marko Maric,https://sofifa.com/player/212973/marko-maric/140052/,Croatia,SK Rapid,GK,17,190,89,Left,51,70,20000,2000,56,49,55,53,42,48,25,25,25,22,25,25,25,25,25,24,44,41,31,44,48,20,52,25,62,25,23,25,25,25,25,0,25,25,25,56,49,55,48,53,,
FIFA 14,220909,D. Wilks,D. Wilks,Dan Wilks,https://sofifa.com/player/220909/dan-wilks/140052/,England,Watford,GK,17,181,69,Right,51,57,20000,500,54,44,48,58,44,50,25,25,25,30,25,25,25,25,26,25,44,44,38,51,67,25,50,58,47,25,25,25,25,25,27,0,25,25,25,54,44,48,50,58,,
FIFA 14,203504,A. Amadi-Holloway,A. Amadi-Holloway,Aaron Amadi-Holloway,https://sofifa.com/player/203504/aaron-amadi-holloway/140052/,Wales,Newport County,"ST, CB",20,188,83,Right,51,63,50000,0,63,52,43,45,50,66,32,53,57,50,27,45,40,44,39,48,62,64,33,43,44,58,64,61,73,48,57,47,46,45,58,0,50,51,47,14,7,6,11,6,,
FIFA 14,207603,P. Grant,P. Grant,Peter Grant,https://sofifa.com/player/207603/peter-grant/140052/,Scotland,Peterborough United,CB,19,188,72,Right,51,60,35000,1000,61,26,28,31,52,58,24,22,58,32,22,25,21,22,27,31,59,62,36,48,63,36,81,62,58,25,48,53,24,28,40,0,54,51,44,9,8,9,14,14,,
FIFA 14,220659,J. Brownhill,J. Brownhill,Josh Brownhill,https://sofifa.com/player/220659/josh-brownhill/140052/,England,Preston North End,CM,17,178,69,Right,51,68,40000,500,68,45,48,53,38,55,33,40,46,62,32,48,42,33,48,56,69,67,66,47,71,58,57,72,46,46,57,38,55,46,37,0,33,40,42,7,10,11,6,8,,
FIFA 14,209398,K. Rudnicki,K. Rudnicki,Krystian Rudnicki,https://sofifa.com/player/209398/krystian-rudnicki/140052/,Poland,Pogoń Szczecin,GK,19,186,77,Right,51,56,25000,1000,61,44,47,52,27,48,25,25,25,22,25,25,25,25,24,25,30,25,32,45,30,25,60,20,29,25,25,25,25,25,23,0,25,25,25,61,44,47,48,52,,
FIFA 14,208375,M. Müller,M. Müller,Marius Müller,https://sofifa.com/player/208375/marius-muller/140052/,Germany,1. FC Kaiserslautern,GK,19,192,84,Right,51,65,25000,1000,58,48,55,54,27,44,25,25,25,21,25,25,25,25,25,25,25,28,34,45,38,30,55,35,74,25,25,25,25,25,29,0,25,25,25,58,48,55,44,54,,
FIFA 14,217591,P. Żemło,P. Żemło,Piotr Żemło,https://sofifa.com/player/217591/piotr-zemlo/140052/,Poland,Wisła Kraków,"CB, LB",17,192,78,Left,51,60,35000,1000,58,27,35,31,52,58,49,24,57,40,25,27,24,21,34,32,57,58,36,50,44,31,61,61,61,25,44,47,38,21,31,0,54,52,51,8,14,7,10,9,,
FIFA 14,219640,M. Pavelic,M. Pavelic,Mario Pavelic,https://sofifa.com/player/219640/mario-pavelic/140052/,Austria,SK Rapid,RB,19,180,65,Right,51,64,35000,2000,65,30,34,51,53,49,39,28,40,36,21,50,43,29,28,45,68,63,61,55,70,29,60,61,40,33,52,49,49,31,36,0,52,59,55,9,5,12,12,9,,
FIFA 14,212217,A. Brady,A. Brady,Anton Brady,https://sofifa.com/player/212217/anton-brady/140052/,Scotland,St. Mirren,"CM, ST",19,174,69,Left,51,63,45000,1000,62,49,50,52,46,50,43,48,49,56,43,50,45,39,50,52,62,62,58,50,66,53,55,58,43,46,54,45,53,51,50,0,41,51,48,6,15,12,12,15,,
FIFA 14,219642,D. Burusic,D. Burusic,Dominik Burusic,https://sofifa.com/player/219642/dominik-burusic/140052/,Austria,Admira Wacker,ST,20,179,73,Right,51,59,50000,2000,64,52,45,54,24,51,54,51,41,44,47,54,41,40,33,52,66,63,57,37,69,67,44,49,59,42,34,23,48,49,51,0,22,21,23,14,8,5,9,5,,
FIFA 14,219643,O. Hadzikic,O. Hadzikic,Osman Hadzikic,https://sofifa.com/player/219643/osman-hadzikic/140052/,Bosnia and Herzegovina,FK Austria Wien,GK,17,183,80,Right,51,61,20000,2000,50,51,56,51,41,49,25,25,25,23,25,25,25,25,25,25,41,41,35,51,58,25,54,25,61,25,25,20,25,25,23,0,25,25,25,50,51,56,49,51,,
FIFA 14,205308,G. Rodger,G. Rodger,Gareth Rodger,https://sofifa.com/player/205308/gareth-rodger/140052/,Scotland,St Johnstone FC,CB,19,183,71,Right,51,60,35000,1000,59,27,33,38,51,58,26,25,52,43,24,39,26,22,32,32,64,55,33,43,63,36,72,59,60,21,50,48,24,27,42,0,46,59,50,9,8,7,13,9,,
FIFA 14,212221,C. Mason,C. Mason,Cameron Mason,https://sofifa.com/player/212221/cameron-mason/140052/,England,Chesterfield,GK,17,190,70,Right,51,64,20000,0,53,48,47,50,42,52,25,25,25,25,25,23,25,25,22,43,41,43,40,55,46,26,63,32,56,25,20,25,25,25,21,0,25,25,25,53,48,47,52,50,,
FIFA 14,210942,Ku Hyun Jun,H. Ku,Hyun Jun Ku,https://sofifa.com/player/210942/hyun-jun-ku/140052/,Korea Republic,Busan IPark,"LB, CB, LM",19,183,74,Left,51,60,35000,1000,57,43,49,56,47,60,56,41,43,55,22,58,61,51,45,51,62,52,62,47,61,51,63,60,60,43,61,52,47,33,55,0,41,51,48,11,12,13,12,8,,
FIFA 14,239358,T. Dieng,T. Dieng,Timothy Dieng,https://sofifa.com/player/239358/timothy-dieng/140052/,Senegal,Grasshopper Club Zürich,GK,18,190,86,Right,51,62,20000,500,54,48,50,53,47,50,25,20,25,26,25,25,25,25,26,25,49,45,37,54,45,26,58,24,77,25,22,23,25,25,28,0,25,25,25,54,48,50,50,53,,
FIFA 14,220415,Y. Al Sdairy,Y. Al Sdairy,Yasser Al Sdairy,https://sofifa.com/player/220415/yasser-al-sdairy/140052/,Saudi Arabia,Najran SC,"CDM, CM",24,170,70,Right,51,54,40000,1000,61,38,47,43,47,55,37,37,34,58,23,38,29,32,57,43,62,60,56,49,58,46,55,64,49,37,59,46,32,40,43,0,52,46,54,9,13,10,13,7,,
FIFA 14,183807,P. Amond,P. Amond,Pádraig Amond,https://sofifa.com/player/183807/padraig-amond/140052/,Republic of Ireland,Morecambe,"RM, ST",25,181,75,Right,51,55,50000,0,57,60,43,57,28,56,44,64,59,42,59,57,43,37,36,56,60,55,58,54,70,64,61,61,62,49,34,25,59,48,58,0,25,25,25,10,11,8,15,13,,
FIFA 14,220160,J. Jørgensen,J. Jørgensen,Jørgen Simon Jørgensen,https://sofifa.com/player/220160/jorgen-simon-jorgensen/140052/,Denmark,Sønderjyske Fodbold,GK,17,188,78,Right,50,58,15000,250,58,47,48,48,42,48,25,25,25,21,25,25,25,25,22,23,40,44,35,47,52,25,56,50,57,25,25,25,25,25,23,0,25,25,25,58,47,48,48,48,,
FIFA 14,213505,M. Chindea,M. Chindea,Marco Chindea,https://sofifa.com/player/213505/marco-chindea/140052/,Romania,St Patrick's Athletic FC,"ST, LW",19,180,75,Left,50,61,30000,750,70,50,45,54,24,47,51,54,38,45,42,55,41,34,43,54,71,70,59,38,55,47,33,60,40,45,51,20,52,46,51,0,22,24,20,7,6,9,14,12,,
FIFA 14,222979,L. Smith,L. Smith,Liam Smith,https://sofifa.com/player/222979/liam-smith/140052/,Scotland,Heart of Midlothian FC,RB,17,175,63,Right,50,56,20000,250,61,28,38,46,50,49,48,30,40,41,22,47,31,30,29,40,67,56,50,47,68,26,63,63,38,23,55,53,40,33,41,0,45,54,53,5,12,6,8,9,,
FIFA 14,215813,A. Boland,A. Boland,Antonie Boland,https://sofifa.com/player/215813/antonie-boland/140052/,England,Tranmere Rovers,LB,18,175,75,Left,50,56,20000,250,63,29,33,45,50,54,50,30,45,29,27,51,30,28,25,33,65,61,50,53,48,26,60,63,51,22,48,55,43,31,39,0,41,55,56,12,13,12,12,8,,
FIFA 14,216581,D. Schöpf,D. Schöpf,Daniel Schöpf,https://sofifa.com/player/216581/daniel-schopf/140052/,Austria,1. Wiener Neustädter SC,CM,23,177,70,Right,50,60,30000,750,66,35,52,50,46,58,41,32,46,61,30,44,35,26,54,52,65,67,63,51,72,52,59,63,57,29,53,46,29,55,34,0,48,42,53,14,10,10,15,14,,
FIFA 14,220933,A. Bellemo,A. Bellemo,Alessandro Bellemo,https://sofifa.com/player/220933/alessandro-bellemo/140052/,Italy,Calcio Padova,CM,17,180,75,Right,50,64,25000,250,60,40,49,48,41,58,41,32,46,56,39,45,41,36,59,49,62,59,52,56,65,55,61,61,55,37,60,40,53,42,47,0,40,41,45,9,9,6,7,11,,
FIFA 14,213767,L. Nolan,L. Nolan,Liam Nolan,https://sofifa.com/player/213767/liam-nolan/140052/,Northern Ireland,Crewe Alexandra,"CB, CDM",18,174,69,Right,50,58,20000,0,53,23,33,35,50,52,21,22,55,41,25,32,20,25,37,33,54,52,48,40,51,22,62,36,64,27,41,45,28,34,20,0,49,53,51,12,10,8,11,5,,
FIFA 14,216071,N. Sperotto,N. Sperotto,Nicoló Sperotto,https://sofifa.com/player/216071/nicolo-sperotto/140052/,Italy,Carpi,LB,21,182,75,Left,50,53,25000,0,69,28,36,48,51,58,33,27,36,45,27,47,25,29,34,45,69,69,58,45,63,26,63,62,57,26,56,52,45,30,37,0,48,57,51,14,13,14,10,7,,
FIFA 14,214795,C. Dickinson,C. Dickinson,Chris Dickinson,https://sofifa.com/player/214795/chris-dickinson/140052/,England,York City,ST,18,185,80,Right,50,57,30000,0,49,49,34,44,28,63,28,57,56,37,34,38,31,30,28,48,50,49,53,50,54,43,57,60,72,37,45,25,57,39,49,0,25,25,25,8,15,5,8,10,,
FIFA 14,221707,S. Schwendinger,S. Schwendinger,Stefan Schwendinger,https://sofifa.com/player/221707/stefan-schwendinger/140052/,Austria,Wolfsberger AC,CDM,18,179,73,Right,50,62,20000,250,60,28,38,50,52,59,22,25,48,52,25,47,25,27,44,54,64,57,46,47,66,39,64,59,65,25,42,55,27,29,34,0,51,53,54,10,6,8,7,10,,
FIFA 14,222477,L. Reed,L. Reed,Louis Reed,https://sofifa.com/player/222477/louis-reed/140052/,England,Sheffield United,CM,17,173,60,Right,50,60,25000,250,60,37,50,49,43,48,38,27,41,60,31,47,34,51,52,47,56,63,60,45,67,51,54,60,34,44,66,37,49,49,42,0,33,53,58,8,6,9,11,11,,
FIFA 14,210960,M. Yaqub,M. Yaqub,Mo Yaqub,https://sofifa.com/player/210960/mo-yaqub/140052/,Scotland,St. Mirren,"LB, CB, LM",19,183,75,Left,50,68,20000,750,55,27,38,41,51,57,41,26,53,44,23,39,26,31,34,42,54,55,33,42,61,31,82,61,57,25,48,54,23,31,42,0,48,51,54,11,13,13,13,6,,
FIFA 14,223760,A. Singh,A. Singh,Amrinder Singh,https://sofifa.com/player/223760/amrinder-singh/140052/,India,,GK,20,186,81,Right,50,54,0,0,51,52,53,53,43,42,25,25,25,29,20,25,25,25,21,26,44,43,30,50,53,20,54,52,67,25,20,25,25,25,29,0,25,25,25,51,52,53,42,53,,
FIFA 14,210962,T. Dingwall,T. Dingwall,Tony Dingwall,https://sofifa.com/player/210962/tony-dingwall/140052/,Scotland,Ross County FC,CM,18,180,64,Right,50,64,25000,250,72,38,46,53,47,58,34,32,45,54,30,49,41,41,51,50,70,73,73,52,67,49,64,62,57,37,55,52,47,42,47,0,49,45,38,12,7,14,11,9,,
FIFA 14,219922,D. Keenan,D. Keenan,Dale Keenan,https://sofifa.com/player/219922/dale-keenan/140052/,Scotland,Partick Thistle FC,"LM, LB",19,183,72,Left,50,67,25000,750,69,49,47,49,27,50,50,51,35,47,57,45,51,38,50,54,65,72,53,33,62,57,48,52,56,34,32,22,50,45,50,0,25,28,29,11,14,9,10,10,,
FIFA 14,223762,A. Khongjee,A. Khongjee,Aiborlang Khongjee,https://sofifa.com/player/223762/aiborlang-khongjee/140052/,India,,"CB, RB, LB",25,180,68,Right,50,56,0,0,81,29,27,39,53,52,23,25,53,28,30,22,31,28,23,48,84,79,73,48,76,37,73,64,46,25,47,53,28,31,41,0,47,58,51,10,11,15,7,7,,
FIFA 14,211475,F. Fernandes,F. Fernandes,Francis Fernandes,https://sofifa.com/player/211475/francis-fernandes/140052/,India,,"CAM, RM, CM",27,167,68,Right,50,52,0,0,65,41,52,45,41,56,46,30,43,62,34,40,36,33,57,48,64,66,56,49,58,52,61,59,53,54,59,41,53,46,40,0,39,39,48,14,7,9,11,10,,
FIFA 14,219923,D. Wilson,D. Wilson,David Wilson,https://sofifa.com/player/219923/david-wilson/140052/,Scotland,Partick Thistle FC,CM,18,183,70,Right,50,68,25000,250,64,39,50,49,43,57,41,30,46,59,40,45,41,34,52,53,60,67,50,53,66,52,58,57,56,42,60,44,48,49,39,0,42,41,44,5,8,6,12,13,,
FIFA 14,223764,N. Das,N. Das,Narayan Das,https://sofifa.com/player/223764/narayan-das/140052/,India,,LB,19,175,68,Left,50,55,0,0,61,25,33,49,50,51,43,22,39,28,24,51,30,29,28,37,66,56,59,53,76,26,61,60,44,23,55,48,45,35,39,0,44,58,60,13,8,11,9,10,,
FIFA 14,222998,F. Widlund,F. Widlund,Fredrik Widlund,https://sofifa.com/player/222998/fredrik-widlund/140052/,Sweden,Helsingborgs IF,LB,18,178,70,Left,50,59,20000,500,72,35,36,43,50,51,39,34,35,41,27,36,30,28,36,43,69,74,57,47,71,46,64,58,46,29,51,51,37,28,34,0,45,57,54,10,8,14,6,11,,
FIFA 14,213528,J. Blåbjerg Mathiasen,J. Mathiasen,Jakob Blåbjerg Mathiasen,https://sofifa.com/player/213528/jakob-blabjerg-mathiasen/140052/,Denmark,Aalborg BK,CB,18,180,75,Right,50,61,20000,500,57,27,26,41,52,56,23,23,46,26,23,39,29,20,29,36,53,61,47,49,65,37,65,63,57,25,44,54,24,25,37,0,48,57,54,12,11,8,14,12,,
FIFA 14,213529,K. Andersen,K. Andersen,Krisitan Andersen,https://sofifa.com/player/213529/krisitan-andersen/140052/,Denmark,Brøndby IF,"CAM, RW",18,170,64,Right,50,58,30000,1000,65,40,49,50,34,50,34,35,40,60,39,49,35,37,55,47,63,66,51,51,75,49,57,55,47,38,50,35,53,47,41,0,30,34,40,5,7,10,14,10,,
FIFA 14,213530,N. Poulsen,N. Poulsen,Nicolai Poulsen,https://sofifa.com/player/213530/nicolai-poulsen/140052/,Denmark,Randers FC,CM,19,176,68,Right,50,56,25000,750,61,39,48,48,43,56,37,34,47,57,34,46,36,32,56,46,62,61,57,46,65,45,59,59,55,42,53,41,52,46,40,0,39,45,46,5,12,14,10,10,,
FIFA 14,208925,F. Al Reshedi,F. Al Reshedi,Fahad Al Reshedi,https://sofifa.com/player/208925/fahad-al-reshedi/140052/,Saudi Arabia,Al Orobah FC,"CAM, RM, CM",22,174,71,Right,50,53,30000,750,67,46,47,55,24,52,43,46,37,53,46,53,44,34,51,55,67,67,64,45,75,58,34,47,64,35,31,25,48,42,45,0,21,20,27,13,6,13,8,7,,
FIFA 14,213022,A. Madhali,A. Madhali,Ali Madhali,https://sofifa.com/player/213022/ali-madhali/140052/,Saudi Arabia,Al Orobah FC,ST,22,180,70,Right,50,53,30000,750,70,51,37,47,27,57,34,57,46,40,38,45,34,33,30,40,67,73,70,50,68,49,63,52,70,45,30,25,41,42,60,0,25,25,25,6,6,7,6,14,,
FIFA 14,213534,D. Tinnelly,D. Tinnelly,Darren Tinnelly,https://sofifa.com/player/213534/darren-tinnelly/140052/,Republic of Ireland,Shelbourne FC,ST,22,171,72,Left,50,57,30000,750,67,52,39,44,28,45,30,56,54,42,42,40,33,26,40,42,66,67,57,44,60,50,52,55,34,51,57,25,47,45,50,0,25,25,25,15,12,10,8,14,,
FIFA 14,215583,K. Sochań,K. Sochań,Korneliusz Sochań,https://sofifa.com/player/215583/korneliusz-sochan/140052/,Poland,Zawisza Bydgoszcz,CDM,17,185,79,Right,50,60,20000,250,58,38,46,50,46,49,31,31,47,59,38,47,32,27,58,51,59,57,52,52,62,45,61,43,49,48,55,47,41,37,32,0,49,42,47,12,12,5,9,6,,
FIFA 14,214560,C. Caicedo,C. Caicedo,Carlos Caicedo,https://sofifa.com/player/214560/carlos-caicedo/140052/,Colombia,Cúcuta Deportivo,CM,21,177,68,Right,50,54,30000,750,71,38,49,50,38,64,34,34,41,61,36,47,34,31,56,47,69,72,68,47,68,49,76,73,62,37,55,41,47,48,35,0,32,39,42,8,10,10,9,11,,
FIFA 14,221472,L. Nunzella,L. Nunzella,Leonardo Nunzella,https://sofifa.com/player/221472/leonardo-nunzella/140052/,Italy,SS Virtus Lanciano,LB,21,174,74,Left,50,59,25000,0,64,26,32,45,51,54,38,28,37,36,24,38,26,30,28,45,62,65,58,51,73,22,61,57,52,20,55,50,39,23,34,0,51,54,57,12,8,13,10,13,,
FIFA 14,200737,C. Roberts,C. Roberts,Connor Roberts,https://sofifa.com/player/200737/connor-roberts/140052/,Wales,Cheltenham Town,GK,20,188,80,Right,50,57,15000,250,48,62,48,44,45,46,25,25,25,25,25,25,25,25,20,29,48,43,56,55,50,24,60,29,59,25,29,25,25,25,25,0,25,25,25,48,62,48,46,44,,
FIFA 14,223009,E. Lancini,E. Lancini,Edoardo Lancini,https://sofifa.com/player/223009/edoardo-lancini/140052/,Italy,Brescia Calcio,CB,19,180,75,Right,50,68,20000,750,64,27,28,32,53,56,26,24,48,29,28,26,31,25,26,30,64,64,43,49,65,36,68,64,55,21,43,56,30,28,33,0,49,58,53,10,6,14,8,8,,
FIFA 14,225570,J. Gómez,J. Gómez,Juan Gómez,https://sofifa.com/player/225570/juan-gomez/140052/,Colombia,Boyacá Chicó FC,ST,18,180,70,Right,50,56,30000,250,70,51,35,50,27,47,33,55,49,38,35,47,30,29,26,49,66,74,57,47,68,48,62,52,48,48,33,25,46,43,59,0,25,25,25,14,8,11,13,10,,
FIFA 14,208932,A. Al Shammari,A. Al Shammari,Abdullah Al Shammari,https://sofifa.com/player/208932/abdullah-al-shammari/140052/,Saudi Arabia,Al Nassr,GK,21,182,73,Right,50,60,15000,750,53,50,51,52,46,46,25,25,25,25,25,25,25,25,24,21,43,48,36,47,58,25,54,37,57,25,25,25,25,25,26,0,25,25,25,53,50,51,46,52,,
FIFA 14,211236,A. Dawber,A. Dawber,Andrew Dawber,https://sofifa.com/player/211236/andrew-dawber/140052/,England,Accrington Stanley,GK,18,183,78,Right,50,71,15000,0,52,45,44,55,56,48,25,25,25,25,25,25,25,25,22,25,52,60,37,45,52,25,54,48,68,25,20,22,25,25,21,0,25,25,25,52,45,44,48,55,,
FIFA 14,220708,B. Borrello,B. Borrello,Brandon Borrello,https://sofifa.com/player/220708/brandon-borrello/140052/,Australia,Brisbane Roar,"ST, RW",17,178,79,Right,50,65,30000,750,66,52,42,53,26,54,30,56,34,50,45,55,39,33,35,47,67,65,55,45,66,52,53,60,60,45,34,25,44,47,59,0,25,25,25,12,15,10,5,9,,
FIFA 14,221220,J. Quintero,J. Quintero,Juan Quintero,https://sofifa.com/player/221220/juan-quintero/140052/,Colombia,Deportivo Cali,CB,18,184,79,Right,50,64,20000,750,66,26,26,32,48,66,23,25,48,31,23,24,23,21,20,33,62,69,49,48,50,32,68,57,74,21,55,50,20,28,38,0,45,48,49,6,6,13,8,7,,
FIFA 14,221989,F. Aliti,F. Aliti,Fidan Aliti,https://sofifa.com/player/221989/fidan-aliti/140052/,Albania,FC Luzern,CB,19,174,65,Left,50,65,20000,750,61,27,30,34,52,56,28,25,50,31,25,30,26,29,24,30,60,62,38,44,76,33,70,64,55,24,44,49,26,34,39,0,47,57,57,6,9,9,14,9,,
FIFA 14,223014,M. Rasmussen,M. Rasmussen,Mathias Rasmussen,https://sofifa.com/player/223014/mathias-rasmussen/140052/,Denmark,FC Nordsjælland,CM,18,176,72,Right,50,57,25000,250,59,37,48,49,52,50,33,35,48,57,36,46,30,38,52,52,63,55,52,49,51,47,52,47,52,32,50,45,47,52,31,0,52,56,54,15,11,13,13,11,,
FIFA 14,212263,I. Reinhardsen,I. Reinhardsen,Isak Reinhardsen,https://sofifa.com/player/212263/isak-reinhardsen/140052/,Norway,IK Start,CM,18,174,71,Right,50,55,25000,250,67,42,48,50,45,57,42,38,45,53,38,44,43,45,55,54,68,66,59,52,63,54,60,58,56,39,57,46,50,43,41,0,44,45,43,15,11,15,6,8,,
FIFA 14,216105,G. De Waele,G. De Waele,Gilles De Waele,https://sofifa.com/player/216105/gilles-de-waele/140052/,Belgium,Cercle Brugge KSV,CM,17,175,68,Right,50,71,25000,250,66,38,50,53,39,51,36,31,44,60,42,52,38,39,52,48,64,68,57,52,76,53,60,62,44,36,52,41,47,51,45,0,35,39,46,6,13,12,12,9,,
FIFA 14,222250,E. Sampson,E. Sampson,Ethen Sampson,https://sofifa.com/player/222250/ethen-sampson/140052/,South Africa,Vancouver Whitecaps FC,RB,19,178,74,Right,50,64,20000,250,72,25,32,48,49,62,41,20,43,29,29,53,33,33,27,32,73,71,56,51,68,28,61,68,63,24,53,50,46,32,35,0,46,52,56,9,13,8,7,13,,
FIFA 14,205611,L. Wakefield,L. Wakefield,Liam Wakefield,https://sofifa.com/player/205611/liam-wakefield/140052/,England,Doncaster Rovers,"CDM, CB, RB",19,183,70,Right,50,59,20000,750,57,34,47,47,53,51,43,29,56,55,32,46,25,34,52,43,60,54,52,49,67,51,61,48,49,27,56,52,28,40,41,0,51,54,52,14,5,10,6,11,,
FIFA 14,223275,R. Ammirati,R. Ammirati,Riccardo Ammirati,https://sofifa.com/player/223275/riccardo-ammirati/140052/,Italy,Reggina Calcio,RM,17,180,75,Right,50,56,25000,250,62,38,49,47,41,55,50,30,52,55,37,46,39,41,45,42,60,63,53,49,65,54,58,56,55,35,52,40,51,46,47,0,36,41,51,14,10,10,9,7,,
FIFA 14,219948,J. Cummings,J. Cummings,Jason Cummings,https://sofifa.com/player/219948/jason-cummings/140052/,Australia,Hibernian,"CF, ST",17,178,68,Left,50,58,30000,250,67,49,40,53,27,46,28,54,50,49,41,55,42,29,34,48,68,67,50,51,72,45,60,58,45,47,28,25,42,45,42,0,25,25,20,14,6,10,9,11,,
FIFA 14,220973,J. Pritchard,J. Pritchard,John Pritchard,https://sofifa.com/player/220973/john-pritchard/140052/,England,Oldham Athletic,LM,17,180,70,Left,50,59,25000,250,70,51,42,54,27,47,44,56,44,44,32,57,44,50,28,48,71,70,56,51,68,47,62,58,48,45,29,25,53,44,57,0,25,25,25,11,10,10,11,7,,
FIFA 14,223789,G. McDonagh,G. McDonagh,Gareth McDonagh,https://sofifa.com/player/223789/gareth-mcdonagh/140052/,Republic of Ireland,Bray Wanderers,ST,17,178,69,Right,50,56,30000,250,66,47,44,52,27,55,42,50,46,48,40,51,39,32,44,52,67,66,58,49,62,46,63,62,56,42,42,25,49,42,53,0,25,25,25,11,6,12,10,8,,
FIFA 14,220720,A. Fulignati,A. Fulignati,Andrea Fulignati,https://sofifa.com/player/220720/andrea-fulignati/140052/,Italy,Palermo FC,GK,18,188,87,Right,50,72,15000,250,51,49,45,57,46,43,25,20,25,25,20,25,25,25,21,25,49,44,37,54,54,25,59,56,58,25,25,20,25,25,28,0,20,25,25,51,49,45,43,57,,
FIFA 14,210738,O. Korch,O. Korch,Oliver Korch,https://sofifa.com/player/210738/oliver-korch/140052/,Denmark,FC Midtjylland,GK,19,189,85,Right,50,56,15000,1000,51,41,44,59,47,46,25,25,25,37,25,25,25,25,32,23,51,43,40,70,60,42,70,34,52,25,42,22,25,25,25,0,25,25,25,51,41,44,46,59,,
FIFA 14,211253,S. Al Mohaimeed,S. Al Mohaimeed,Saleh Al Mohaimeed,https://sofifa.com/player/211253/saleh-al-mohaimeed/140052/,Saudi Arabia,Al Taawoun FC,"LM, RM",19,165,55,Right,50,64,25000,750,62,43,47,55,26,34,53,40,36,44,35,51,45,32,49,51,59,64,82,37,87,46,47,35,31,46,38,20,41,51,52,0,25,25,31,5,12,10,12,12,,
FIFA 14,219701,J. Wrąbel,J. Wrąbel,Jakub Wrąbel,https://sofifa.com/player/219701/jakub-wrabel/140052/,Poland,Śląsk Wrocław,GK,17,194,88,Right,50,60,15000,250,55,47,45,55,45,44,25,25,25,24,25,25,25,25,25,25,48,42,40,49,33,25,44,34,48,25,24,22,25,25,21,0,25,25,25,55,47,45,44,55,,
FIFA 14,220216,S. Heaney,S. Heaney,Sean Heaney,https://sofifa.com/player/220216/sean-heaney/140052/,Republic of Ireland,Shamrock Rovers,"CB, LB",17,190,81,Left,50,59,20000,250,33,31,38,38,49,57,44,22,44,42,24,36,42,22,38,38,33,33,42,42,47,45,63,34,70,35,53,50,32,27,39,0,49,52,46,11,12,8,7,8,,
FIFA 14,223800,J. Gagnon-Laparé,J. Gagnon-Laparé,Jérémy Gagnon-Laparé,https://sofifa.com/player/223800/jeremy-gagnon-lapare/140052/,Canada,CF Montréal,CM,18,180,74,Left,50,66,25000,0,65,36,46,55,38,57,33,27,41,56,43,53,33,37,57,58,66,65,53,47,65,54,62,67,54,30,52,39,54,41,42,0,32,40,45,14,6,12,11,11,,
FIFA 14,217146,B. Lopez,B. Lopez,Benji Lopez,https://sofifa.com/player/217146/benji-lopez/140052/,United States,Real Salt Lake,ST,18,182,74,Right,50,66,30000,250,54,53,37,44,27,34,32,60,47,39,40,38,33,29,33,46,55,53,51,51,71,48,68,34,33,43,28,25,54,44,55,0,25,25,25,6,12,15,6,6,,
FIFA 14,163134,D. König,D. König,Danni König,https://sofifa.com/player/163134/danni-konig/140052/,Denmark,FC Vestsjælland,CF,26,189,77,Right,50,55,25000,750,70,51,43,48,39,63,54,58,51,40,50,47,34,35,38,42,69,71,61,62,47,46,60,56,69,40,57,31,44,44,69,0,41,37,38,15,5,13,8,7,,
