game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 26,73102,L. Gillion,L. Gillion,Liam Gillion,https://sofifa.com/player/73102/liam-gillion/260046/,New Zealand,Auckland FC,"LM, RM, LW",22,178,73,Right,58,67,450000,1000,83,51,43,65,24,58,48,50,40,44,46,71,37,36,39,54,85,82,82,46,86,56,60,71,56,49,48,20,47,43,49,44,20,26,26,11,11,14,11,10,,
EA FC 26,275600,M. Akahomen,M. Akahomen,Marvin Akahomen,https://sofifa.com/player/275600/marvin-akahomen/260046/,Switzerland,FC Basel 1893,"LB, CB",17,186,76,Left,58,75,475000,2000,79,23,39,48,54,54,42,19,50,49,23,33,30,28,34,58,75,83,71,57,66,34,59,58,52,18,55,57,26,26,29,47,52,55,50,14,11,11,12,6,,
EA FC 26,79504,C. Tchouante,C. Tchouante,Christian Tchouante,https://sofifa.com/player/79504/christian-tchouante/260046/,Cameroon,Mjällby AIF,CB,19,180,69,Right,58,69,400000,800,75,24,40,47,58,61,27,18,59,53,29,41,28,22,48,50,74,75,52,55,68,39,71,59,64,21,55,59,20,32,34,40,57,57,56,7,8,11,5,14,,
EA FC 26,85904,V. Chumachenko,V. Chumachenko,Víctor Chumachenko,https://sofifa.com/player/85904/victor-chumachenko/260046/,Ukraine,FC Andorra,"CM, CDM",20,178,70,Right,58,69,450000,1000,63,47,55,60,52,54,43,44,47,63,33,61,39,51,59,62,62,64,53,57,69,55,50,55,53,49,55,54,48,55,54,51,50,55,53,9,9,11,10,8,,
EA FC 26,72593,B. Jaroszek,B. Jaroszek,Bartosz Jaroszek,https://sofifa.com/player/72593/bartosz-jaroszek/260046/,Poland,GKS Katowice,CB,31,189,83,Right,58,58,140000,1000,49,29,31,38,59,61,21,22,62,40,22,30,22,25,33,42,49,49,49,55,48,52,70,33,77,21,55,58,25,25,34,42,60,58,53,7,6,7,11,12,,
EA FC 26,273553,G. Segal,G. Segal,Gabriel Segal,https://sofifa.com/player/273553/gabriel-segal/260046/,United States,DC United,ST,24,178,82,Right,58,63,300000,1000,58,59,40,54,30,60,27,63,53,48,44,53,39,30,40,53,63,54,59,55,64,64,63,51,68,46,52,21,60,40,59,44,34,29,19,8,14,7,6,12,,
EA FC 26,79506,António Machado,A. Machado,António Sousa Machado,https://sofifa.com/player/79506/antonio-sousa-machado/260046/,Portugal,Famalicão,"CAM, RM, CM",18,172,60,Right,58,70,475000,1000,65,47,59,61,46,45,59,48,47,60,45,62,59,51,58,61,64,65,68,54,64,51,41,59,37,37,46,33,55,61,47,51,43,56,51,6,6,12,6,14,,
EA FC 26,255378,A. Balaruban,A. Balaruban,Ashvin Balaruban,https://sofifa.com/player/255378/ashvin-balaruban/260046/,Switzerland,FC Thun,"LB, LM",23,176,65,Left,58,64,300000,1000,68,30,44,54,54,45,48,27,45,48,29,50,29,30,46,48,70,67,83,56,80,31,41,64,34,30,49,55,44,41,41,38,53,57,56,8,6,9,14,14,,
EA FC 26,276627,F. Lino,F. Lino,Franco Lino,https://sofifa.com/player/276627/franco-lino/260046/,Australia,Melbourne Victory,LB,19,182,75,Left,58,75,500000,600,88,42,41,56,51,67,48,27,48,44,29,53,28,41,39,54,88,88,75,50,62,60,71,70,67,60,62,52,51,34,38,55,48,53,52,13,10,7,10,9,,
EA FC 26,83603,T. Matondo,T. Matondo,Trésor Matondo,https://sofifa.com/player/83603/tresor-matondo/260046/,France,En Avant Guingamp,"CM, CDM",21,169,67,Left,58,67,450000,1000,60,44,55,58,51,53,44,45,48,61,33,58,36,40,59,59,61,60,58,59,68,46,49,57,50,41,58,58,54,59,45,40,45,53,49,8,14,14,5,5,,
EA FC 26,251283,R. Burke,R. Burke,Ryan Burke,https://sofifa.com/player/251283/ryan-burke/260046/,Republic of Ireland,Bohemian FC,"CB, LB, LM",24,177,73,Left,58,59,220000,500,61,42,53,54,58,61,50,37,58,55,40,53,56,54,50,50,62,61,65,52,68,60,61,65,56,40,68,55,42,55,31,45,58,59,58,7,7,6,14,7,Jockey,
EA FC 26,264340,K. Al Absi,K. Al Absi,Khalil Al Absi,https://sofifa.com/player/264340/khalil-al-absi/260046/,Saudi Arabia,Al Riyadh,"LM, LW, RM",24,171,63,Right,58,61,275000,2000,75,48,49,60,29,48,51,53,31,52,39,61,37,37,43,57,70,79,77,51,64,42,50,62,48,43,29,30,54,50,48,43,29,32,20,9,6,15,13,8,,
EA FC 26,273044,M. Brøndbo,M. Brøndbo,Magnus Brøndbo,https://sofifa.com/player/273044/magnus-brondbo/260046/,Norway,Delfino Pescara 1936,GK,20,188,76,Right,58,71,425000,500,58,56,57,59,34,56,12,6,11,33,6,16,10,12,33,25,34,35,39,51,58,43,48,26,52,9,25,10,8,47,19,35,10,10,14,58,56,57,56,59,,
EA FC 26,222612,M. Kelly,M. Kelly,Michael Kelly,https://sofifa.com/player/222612/michael-kelly/260046/,Republic of Ireland,Accrington Stanley,GK,28,196,86,Right,58,58,140000,500,59,58,56,58,29,59,13,11,14,28,19,16,19,13,24,20,30,27,28,50,40,42,63,37,78,11,18,16,19,36,22,36,14,17,16,59,58,56,59,58,,
EA FC 26,243092,A. Abdugheni,A. Abdugheni,Abduhamit Abdugheni,https://sofifa.com/player/243092/abduhamit-abdugheni/260046/,China PR,Changchun Yatai,"CB, RB, LB, RM",27,185,78,Right,58,59,210000,2000,71,42,48,56,55,71,45,37,52,50,31,57,45,39,43,51,72,71,71,55,54,54,72,70,75,38,61,54,56,55,49,47,55,58,52,15,12,8,12,11,Anticipate,
EA FC 26,251284,K. Thompson-Sommers,K. Thompson-Sommers,Kane Thompson-Sommers,https://sofifa.com/player/251284/kane-thompson-sommers/260046/,England,Bristol Rovers,"CM, CDM",24,185,73,Right,58,62,300000,700,69,47,56,56,55,64,45,45,54,64,39,55,50,42,59,56,68,70,60,58,59,56,64,67,65,46,56,54,54,57,35,58,55,58,52,11,7,7,11,9,,
EA FC 26,72085,K. Sever,K. Sever,Kamilcan Sever,https://sofifa.com/player/72085/kamilcan-sever/260046/,Türkiye,IF Brommapojkarna,ST,18,185,73,Right,58,74,525000,750,75,55,45,56,17,56,28,56,55,53,52,54,39,28,43,56,76,74,60,56,59,57,68,64,56,53,42,13,58,57,54,55,12,15,10,15,9,6,10,9,,
EA FC 26,278933,K. Flavell,K. Flavell,Kieren Flavell,https://sofifa.com/player/278933/kieren-flavell/260046/,England,Barnsley,GK,21,197,86,Left,58,65,350000,500,59,57,56,58,26,57,10,6,11,40,7,7,11,12,24,19,29,22,35,54,30,42,53,30,60,7,19,7,5,25,12,25,9,12,12,59,57,56,57,58,,
EA FC 26,85397,L. Silva,L. Silva,Lucas Silva,https://sofifa.com/player/85397/lucas-silva/260046/,Argentina,River Plate,"CDM, CM",18,179,70,Right,58,76,500000,2000,65,56,58,65,52,63,56,54,53,63,48,64,56,53,61,62,56,73,72,59,79,62,60,63,67,56,56,48,60,49,53,63,47,59,57,6,13,12,6,11,,
EA FC 26,75926,E. Koné,E. Koné,El Hadj Koné,https://sofifa.com/player/75926/el-hadj-kone/260046/,France,Clermont Foot 63,"CM, LB, CDM",19,176,68,Left,58,71,475000,900,66,45,54,62,55,53,53,43,47,62,36,61,34,32,60,62,70,62,71,59,78,51,49,63,46,45,58,54,53,49,39,48,56,57,58,11,13,6,9,15,,
EA FC 26,273558,S. McMullan,S. McMullan,Stephen McMullan,https://sofifa.com/player/273558/stephen-mcmullan/260046/,Northern Ireland,Waterford FC,GK,20,182,78,Right,58,65,350000,500,60,55,56,61,49,56,14,6,14,25,8,8,11,13,40,20,50,48,29,50,43,42,51,28,47,9,29,8,5,41,18,33,5,15,14,60,55,56,56,61,,
EA FC 26,77974,J. Vegas,J. Vegas,Juan Vegas,https://sofifa.com/player/77974/juan-vegas/260046/,Venezuela,Caracas FC,GK,20,185,81,Right,58,71,425000,1000,64,58,52,57,18,54,13,4,11,25,7,11,11,10,20,18,15,23,20,48,40,39,46,19,55,6,21,6,5,37,14,34,8,11,14,64,58,52,54,57,,
EA FC 26,80534,L. Gadegbeku,L. Gadegbeku,Luan Gadegbeku,https://sofifa.com/player/80534/luan-gadegbeku/260046/,France,AS Saint-Étienne,"CM, CDM",18,186,72,Left,58,74,525000,1000,66,38,54,62,55,57,37,36,40,63,41,61,39,46,55,64,68,65,61,58,64,44,50,66,55,31,51,59,47,59,51,56,60,54,52,10,9,7,8,10,,
EA FC 26,77463,C. Applewhite,C. Applewhite,Christopher Applewhite,https://sofifa.com/player/77463/christopher-applewhite/260046/,United States,Nashville SC,CB,17,188,81,Right,58,71,425000,650,64,31,45,44,58,63,37,29,53,58,27,32,38,30,41,54,63,64,59,52,61,40,63,59,69,27,52,57,31,41,41,44,61,58,53,12,11,10,9,8,,
EA FC 26,82840,H. Agboluaje,H. Agboluaje,Hakeem Agboluaje,https://sofifa.com/player/82840/hakeem-agboluaje/260046/,Netherlands,Feyenoord,"CB, CDM",17,185,75,Left,58,79,600000,1000,65,35,45,45,58,60,34,24,55,55,29,45,32,30,52,40,66,64,50,49,58,51,65,53,64,43,58,59,23,40,46,49,53,61,62,13,11,6,6,8,,
EA FC 26,84120,Sergi Solans,S. Solans,Sergi Solans Ormo,https://sofifa.com/player/84120/sergi-solans-ormo/260046/,Spain,Real Salt Lake,ST,22,185,78,Right,58,67,450000,1000,62,56,43,59,19,54,27,64,60,49,37,59,36,30,39,60,61,63,58,59,56,48,66,58,62,52,26,19,60,54,56,60,14,13,11,14,12,11,6,5,,
EA FC 26,247448,G. Ranjitsingh,G. Ranjitsingh,Greg Ranjitsingh,https://sofifa.com/player/247448/greg-ranjitsingh/260046/,Trinidad and Tobago,New York City FC,GK,31,188,91,Right,58,58,110000,900,57,50,49,65,21,59,12,8,10,28,8,13,13,11,28,19,24,17,39,54,24,37,54,18,69,7,23,11,7,24,12,29,9,13,10,57,50,49,59,65,,
EA FC 26,266649,N. Verdoni,N. Verdoni,Nando Verdoni,https://sofifa.com/player/266649/nando-verdoni/260046/,Netherlands,Go Ahead Eagles,GK,21,188,75,Right,58,67,400000,700,57,56,61,58,27,56,10,6,11,24,6,6,10,14,29,19,26,29,31,54,33,46,45,20,50,5,21,13,6,33,19,39,6,10,13,57,56,61,56,58,,
EA FC 26,81817,M. Mhango,M. Mhango,Mwisho Mhango,https://sofifa.com/player/81817/mwisho-mhango/260046/,Malawi,Hannover 96,"CM, CAM, CDM",17,167,70,Right,58,76,500000,2000,70,44,57,71,44,48,57,41,31,61,38,71,51,33,50,68,72,69,84,66,80,55,43,51,46,39,51,45,59,62,42,58,43,48,42,11,7,10,5,8,,
EA FC 26,81562,I. Mohamed,I. Mohamed,Isyak Mohamed,https://sofifa.com/player/81562/isyak-mohamed/260046/,France,Montpellier HSC,RB,17,175,68,Right,58,73,450000,650,69,33,49,57,54,56,56,28,43,55,29,55,44,42,51,56,71,67,68,55,70,41,51,62,54,36,57,59,38,34,40,47,57,52,50,5,5,14,7,14,,
EA FC 26,81564,D. Djédjé,D. Djédjé,David Djédjé,https://sofifa.com/player/81564/david-djedje/260046/,Côte d'Ivoire,SC Bastia,"CB, RB",18,186,75,Right,58,70,450000,700,63,24,34,49,60,61,29,18,56,44,21,46,35,24,28,52,65,62,51,48,54,36,65,55,65,22,57,57,22,28,35,51,59,65,57,12,11,15,5,7,,
EA FC 26,259228,L. Cirino,L. Cirino,Lenni Cirino,https://sofifa.com/player/259228/lenni-cirino/260046/,Montserrat,Gillingham,LB,22,170,66,Left,58,64,300000,650,78,36,46,59,51,55,54,34,46,47,36,61,39,37,43,51,80,77,66,57,84,37,59,61,52,36,52,52,46,44,32,47,48,54,55,5,13,6,14,9,,
EA FC 26,71325,Jin Si Woo,S. Jin,Si Woo Jin,https://sofifa.com/player/71325/si-woo-jin/260046/,Korea Republic,Pohang Steelers,CB,22,190,83,Right,58,65,375000,1000,86,28,39,38,56,60,23,25,61,51,28,23,29,30,45,49,83,88,65,51,43,37,78,48,65,26,58,53,29,35,26,42,58,56,54,12,15,9,15,7,,
EA FC 26,82845,T. Schnitzer,T. Schnitzer,Tim Schnitzer,https://sofifa.com/player/82845/tim-schnitzer/260046/,Germany,FC Augsburg,"CDM, CB, CM",17,182,77,Right,58,78,525000,2000,57,46,54,60,56,56,45,42,59,66,36,63,45,45,60,57,57,57,58,55,61,63,60,46,59,41,61,55,43,42,54,50,48,63,60,12,14,5,9,7,,
EA FC 26,222621,Du Jia,J. Du,Jia Du,https://sofifa.com/player/222621/jia-du/260046/,China PR,Shanghai Port,GK,32,186,70,Right,58,58,100000,2000,57,54,52,58,49,58,12,14,11,35,15,19,18,20,32,18,45,55,30,59,53,39,56,35,58,17,42,10,10,59,10,57,16,10,10,57,54,52,58,58,,
EA FC 26,71838,T. Pfeiffer,T. Pfeiffer,Tim Pfeiffer,https://sofifa.com/player/71838/tim-pfeiffer/260046/,Germany,FC Basel 1893,GK,20,187,72,Right,58,70,425000,1000,59,59,59,55,20,57,14,8,10,29,7,13,14,10,29,15,16,27,39,48,37,44,50,21,63,9,25,10,7,21,15,33,5,13,10,59,59,59,57,55,,
EA FC 26,80542,R. Murcy,R. Murcy,Roman Murcy,https://sofifa.com/player/80542/roman-murcy/260046/,France,ESTAC Troyes,"CM, CDM",19,183,74,Right,58,69,450000,900,62,44,56,59,52,60,42,46,47,64,42,60,36,50,59,63,65,60,47,54,64,44,58,60,64,39,51,45,49,61,51,46,49,59,61,7,12,8,13,6,,
EA FC 26,82334,Morientes,A. Morientes,Alberto Morientes Palencia,https://sofifa.com/player/82334/alberto-morientes-palencia/260046/,Spain,Albacete Balompié,ST,18,178,60,Left,58,72,475000,1000,73,61,44,61,21,41,31,61,61,53,59,64,41,38,36,53,74,73,66,60,77,64,55,52,34,59,41,14,50,47,67,49,15,22,14,15,9,13,11,11,,
EA FC 26,243102,Wang Xianjun,X. Wang,Xianjun Wang,https://sofifa.com/player/243102/xianjun-wang/260046/,China PR,Tianjin Jinmen Tiger,CB,25,188,80,Left,58,64,275000,2000,67,37,48,50,54,71,33,34,43,62,34,42,31,32,43,51,61,72,73,62,62,49,61,58,77,32,77,58,37,52,39,38,53,57,49,13,14,6,14,9,,
EA FC 26,262559,B. Winterbottom,B. Winterbottom,Ben Winterbottom,https://sofifa.com/player/262559/ben-winterbottom/260046/,England,Barrow,GK,23,188,66,Right,58,64,250000,500,62,60,64,59,27,55,10,8,14,41,6,19,11,14,44,32,33,19,37,34,36,48,49,24,52,6,21,6,4,54,18,39,6,10,13,62,60,64,55,59,,
EA FC 26,268959,Liu Yixin,Y. Liu,Yixin Liu,https://sofifa.com/player/268959/yixin-liu/260046/,China PR,Henan FC,"LB, LM",24,180,75,Left,58,63,275000,2000,72,29,40,43,55,56,48,25,48,44,26,30,42,30,40,49,72,72,64,60,61,35,59,65,57,33,42,56,28,29,32,45,57,56,54,13,13,6,8,13,,
EA FC 26,81567,C. Sadia,C. Sadia,Christ Sadia,https://sofifa.com/player/81567/christ-sadia/260046/,Côte d'Ivoire,Eyüpspor,"RW, LW, RM",18,185,77,Left,58,74,525000,2000,76,54,49,62,39,59,47,56,52,53,52,64,56,42,43,59,76,76,77,49,62,60,66,58,59,42,59,34,57,48,54,52,37,38,40,12,11,6,6,5,,
EA FC 26,84383,T. Awoyale,T. Awoyale,Temilola Awoyale,https://sofifa.com/player/84383/temilola-awoyale/260046/,Nigeria,TSV Havelse,"CM, CDM",19,180,78,Right,58,66,450000,500,70,43,56,59,52,58,48,44,41,63,30,60,34,44,56,59,69,71,62,66,66,48,52,62,59,35,53,58,59,60,37,39,61,44,43,9,9,15,7,8,,
EA FC 26,71072,C. Martínez,C. Martínez,Christian Martínez,https://sofifa.com/player/71072/christian-martinez/260046/,Paraguay,Libertad,"CM, CDM",20,181,71,Right,58,70,500000,3000,64,42,59,54,46,61,53,38,56,67,37,52,42,38,65,54,62,65,61,60,61,49,61,66,59,39,61,47,59,55,47,38,39,48,53,13,6,10,7,6,,
EA FC 26,221856,Luo Senwen,S. Luo,Senwen Luo,https://sofifa.com/player/221856/senwen-luo/260046/,China PR,Qingdao Hainiu FC,"CM, CDM",32,188,80,Right,58,58,160000,2000,65,57,56,58,56,70,53,53,57,58,54,58,56,49,56,57,64,65,59,58,65,65,73,65,77,60,56,58,58,58,48,56,57,55,50,11,8,15,12,11,Tiki taka,
EA FC 26,262048,H. Ruivah,H. Ruivah,Hormipam Ruivah,https://sofifa.com/player/262048/hormipam-ruivah/260046/,India,Kerala Blasters FC,"CB, RB",24,180,75,Right,58,61,250000,600,52,35,43,50,59,68,30,28,52,53,32,42,28,29,50,56,51,52,63,44,70,49,71,73,74,41,46,56,29,38,34,50,61,60,62,10,10,9,15,5,Block,
EA FC 26,276385,D. Skura,D. Skura,Declan Skura,https://sofifa.com/player/276385/declan-skura/260046/,England,Wycombe Wanderers,"CB, RB, CDM",23,188,80,Right,58,67,425000,700,64,26,39,42,59,64,23,21,56,49,23,37,25,25,46,41,65,64,49,52,56,37,67,59,69,22,56,59,29,37,37,45,57,61,59,7,12,14,10,11,,
EA FC 26,80289,M. Demirci,M. Demirci,Mert Demirci,https://sofifa.com/player/80289/mert-demirci/260046/,Netherlands,Randers FC,GK,21,193,83,Left,58,67,400000,800,58,57,56,58,28,55,14,7,12,25,9,5,11,13,28,17,32,21,29,55,22,42,55,19,63,6,24,10,4,24,12,29,9,12,14,58,57,56,55,58,,
EA FC 26,279201,M. Sheridan,M. Sheridan,Matt Sheridan,https://sofifa.com/player/279201/matt-sheridan/260046/,New Zealand,Wellington Phoenix,"CB, RB, CM",21,178,74,Right,58,66,425000,600,75,37,53,52,54,72,53,35,52,56,32,46,38,40,54,53,76,75,71,54,70,40,71,80,70,34,69,56,51,55,42,50,52,55,56,13,9,8,9,11,,
EA FC 26,83617,A. Janjic,A. Janjic,Antonijo Janjic,https://sofifa.com/player/83617/antonijo-janjic/260046/,Croatia,VfB Stuttgart II,"RB, RW",18,187,80,Right,58,71,450000,500,62,50,57,57,53,57,58,51,46,58,48,57,55,48,57,59,64,60,55,57,48,54,53,63,55,48,54,52,55,56,34,50,52,56,53,12,7,8,9,7,,
EA FC 26,74914,D. Sanoussi,D. Sanoussi,Diallo Sanoussi,https://sofifa.com/player/74914/diallo-sanoussi/260046/,Côte d'Ivoire,FC Nordsjælland,"CM, RW, CDM",19,175,67,Left,58,73,475000,2000,77,54,53,63,51,51,46,56,41,59,45,62,36,47,54,64,76,78,66,58,74,54,50,55,48,55,56,55,56,54,41,56,45,56,51,6,10,10,9,13,,
EA FC 26,242082,Kim Jae Woo,J. Kim,Jae Woo Kim,https://sofifa.com/player/242082/jae-woo-kim/260046/,Korea Republic,Jeju United FC,"CB, RB, CDM",27,189,84,Right,58,60,220000,1000,73,45,43,44,58,69,44,48,61,47,26,40,26,26,45,36,74,72,63,60,71,51,78,71,75,37,50,60,52,43,38,45,59,55,52,12,11,5,7,8,"Press proven, Long throw",
EA FC 26,82854,M. Avlayici,M. Avlayici,Mehmet Avlayici,https://sofifa.com/player/82854/mehmet-avlayici/260046/,Germany,SpVgg Greuther Fürth,"CDM, CM",19,171,68,Right,58,70,450000,1000,60,42,54,57,55,54,46,41,47,62,31,54,36,40,54,60,62,59,63,53,67,48,50,61,51,43,54,57,40,54,44,55,55,56,54,7,11,6,5,9,,
EA FC 26,71591,I. Blanco,I. Blanco,Iker Blanco,https://sofifa.com/player/71591/iker-blanco/260046/,Colombia,Independiente Medellín,GK,19,186,77,Right,58,75,475000,500,57,58,57,59,26,60,10,9,15,31,5,5,10,13,32,10,26,25,20,44,32,43,43,23,46,7,23,12,4,39,21,39,5,11,12,57,58,57,60,59,,
EA FC 26,80295,V. Džodić,V. Džodić,Viktor Džodić,https://sofifa.com/player/80295/viktor-dzodic/260046/,Serbia,Montpellier HSC,GK,18,186,72,Right,58,73,400000,500,59,57,56,57,21,54,18,8,12,25,8,12,14,15,19,17,18,26,29,55,41,42,33,29,33,9,22,9,8,33,16,23,10,13,14,59,57,56,54,57,,
EA FC 26,81831,R. Acuña Vera,R. Vera,Rodrigo Acuña Vera,https://sofifa.com/player/81831/rodrigo-acuna-vera/260046/,Paraguay,Libertad,ST,17,182,68,Right,58,74,500000,2000,68,53,38,55,20,58,32,57,64,43,33,55,34,28,28,54,68,68,63,55,48,53,71,55,66,43,39,12,65,45,61,48,17,14,16,9,6,9,13,9,,
EA FC 26,71080,C. Antley,C. Antley,Conner Antley,https://sofifa.com/player/71080/conner-antley/260046/,United States,DC United,"RB, CB, RM",30,185,78,Right,58,58,180000,1000,63,31,44,50,59,58,46,30,42,48,26,50,28,30,50,47,64,63,59,55,56,31,53,61,62,30,45,53,43,38,35,44,62,63,62,9,12,10,11,8,,
EA FC 26,278440,N. Durán,N. Durán,Nazareno Durán,https://sofifa.com/player/278440/nazareno-duran/260046/,Argentina,Huracán,GK,21,189,82,Right,58,70,450000,850,57,55,52,59,21,57,12,6,14,26,9,8,13,13,18,11,25,16,39,56,56,39,52,26,60,6,25,11,3,32,11,29,9,13,14,57,55,52,57,59,,
EA FC 26,266153,E. Essiam,E. Essiam,Emmanuel Essiam,https://sofifa.com/player/266153/emmanuel-essiam/260046/,Ghana,FC Winterthur,"CM, CDM",21,183,72,Right,58,69,450000,3000,71,48,53,63,55,68,37,45,52,65,32,65,41,34,56,59,70,72,70,54,68,60,65,72,70,48,58,52,52,52,44,62,54,59,55,7,5,15,11,11,,
EA FC 26,75945,S. Assengue,S. Assengue,Steeven Assengue,https://sofifa.com/player/75945/steeven-assengue/260046/,Belgium,Standard de Liège,"RB, RM",20,175,69,Right,58,71,475000,2000,76,45,52,56,53,55,56,43,39,55,39,54,43,24,46,56,77,75,67,49,72,56,56,61,56,39,45,52,49,57,36,47,56,56,52,14,7,8,11,9,,
EA FC 26,77738,C. Ashia,C. Ashia,Cameron Ashia,https://sofifa.com/player/77738/cameron-ashia/260046/,England,Huddersfield Town,"CAM, LM, CM",20,175,67,Right,58,72,500000,600,71,53,52,60,33,57,42,54,41,58,51,58,48,47,52,58,70,72,74,55,72,55,54,54,61,52,51,35,54,55,47,55,26,35,35,14,8,12,9,7,,
EA FC 26,84650,K. Sotto,K. Sotto,Kevin Sotto,https://sofifa.com/player/84650/kevin-sotto/260046/,Uruguay,Boston River,CB,19,190,85,Right,58,72,450000,1000,52,27,33,36,59,65,28,25,58,38,21,27,25,30,35,38,51,53,44,55,51,35,68,51,76,22,52,62,26,30,32,49,57,60,58,8,9,9,15,7,,
EA FC 26,76203,O. Bostock,O. Bostock,Ollie Bostock,https://sofifa.com/player/76203/ollie-bostock/260046/,Wales,West Bromwich Albion,"CAM, LM, RM, CM",18,175,68,Right,58,76,525000,4000,70,53,55,61,41,46,52,53,40,58,55,60,58,50,52,59,69,70,72,58,76,57,39,50,44,51,47,42,56,57,49,56,40,41,43,5,11,7,6,9,,
EA FC 26,79788,J. Kapenga,J. Kapenga,Jonathan Kapenga,https://sofifa.com/player/79788/jonathan-kapenga/260046/,France,US Boulogne Cote d'Opale,CB,21,187,80,Right,58,65,375000,700,60,39,45,46,58,63,43,39,56,50,31,42,39,36,47,50,53,65,43,56,52,44,65,53,72,37,54,57,31,41,41,52,56,60,58,9,14,11,11,6,,
EA FC 26,279212,L. Seifert,L. Seifert,Luis Seifert,https://sofifa.com/player/279212/luis-seifert/260046/,Germany,SV Elversberg,CB,21,185,78,Right,58,71,475000,2000,56,32,42,46,60,60,39,27,58,50,32,42,38,30,47,46,55,57,57,52,64,43,62,55,63,30,57,57,35,33,37,44,60,64,57,8,15,10,15,7,,
EA FC 26,83372,Lee Isaac,I. Lee,Isaac Lee,https://sofifa.com/player/83372/isaac-lee/260046/,Korea Republic,Shrewsbury Town,CB,21,195,85,Right,58,68,425000,500,58,30,37,47,57,69,28,27,58,45,25,48,34,25,39,45,57,59,48,55,38,40,62,60,78,26,58,57,31,34,39,46,58,57,56,12,9,10,11,10,,
EA FC 26,85164,R. Villavicencio,R. Villavicencio,Roberto Villavicencio,https://sofifa.com/player/85164/roberto-villavicencio/260046/,Bolivia,Independiente Petrolero,"RW, RM",17,164,63,Left,58,70,475000,2000,70,47,52,62,27,45,54,45,37,57,51,63,48,39,48,61,72,69,66,51,84,55,41,64,42,37,28,24,59,50,49,47,26,26,25,8,9,10,6,10,,
EA FC 26,73389,Zárate,H. Zárate,Hugo Zárate Calzada,https://sofifa.com/player/73389/hugo-zarate-calzada/260046/,Spain,CD Mirandés,"CM, CDM",21,176,66,Right,58,66,450000,1000,64,57,56,58,53,59,46,55,44,60,45,57,56,53,60,59,67,62,64,55,63,60,51,61,55,61,66,52,57,57,63,55,53,57,55,11,11,9,9,15,,
EA FC 26,80557,F. Entius,F. Entius,Freek Entius,https://sofifa.com/player/80557/freek-entius/260046/,Netherlands,NEC Nijmegen,GK,19,185,70,Right,58,72,425000,550,58,54,57,59,20,55,12,7,12,25,5,5,14,14,19,15,19,21,34,57,43,43,44,21,52,7,26,14,7,37,12,34,9,14,11,58,54,57,55,59,,
EA FC 26,80813,Y. Moslih,Y. Moslih,Yassin Moslih,https://sofifa.com/player/80813/yassin-moslih/260046/,Netherlands,NEC Nijmegen,CB,17,194,80,Right,58,73,425000,850,58,28,41,46,58,59,28,23,61,53,25,45,34,30,47,43,52,62,46,54,53,41,63,54,64,22,54,57,26,32,46,53,56,59,60,14,11,6,13,10,,
EA FC 26,77486,H. Miller,H. Miller,Harbor Miller,https://sofifa.com/player/77486/harbor-miller/260046/,United States,LA Galaxy,"RB, LM, CM",18,178,70,Right,58,77,500000,850,68,35,53,51,54,46,52,38,48,63,43,47,38,40,61,56,69,67,55,50,55,28,45,53,44,30,44,50,49,38,38,40,53,58,56,11,6,13,6,10,,
EA FC 26,228526,Hwang ByeongGeun,B. Hwang,Byeong Geun Hwang,https://sofifa.com/player/228526/byeong-geun-hwang/260046/,Korea Republic,FC Anyang,GK,31,193,93,Right,58,58,110000,550,58,57,54,59,26,56,12,16,18,23,20,13,16,17,23,17,26,26,30,57,36,41,56,19,66,12,20,19,16,48,18,27,25,18,20,58,57,54,56,59,Injury prone,
EA FC 26,79792,S. Paillard,S. Paillard,Sohan Paillard,https://sofifa.com/player/79792/sohan-paillard/260046/,France,US Boulogne Cote d'Opale,"RM, CM, RW",21,180,75,Right,58,67,450000,750,68,52,54,57,34,53,54,54,45,58,44,58,50,47,51,56,67,68,53,55,65,53,54,52,55,51,49,33,54,53,48,55,29,35,34,9,13,7,11,10,,
EA FC 26,72625,F. Ibrian,F. Ibrian,Florinel Ibrian,https://sofifa.com/player/72625/florinel-ibrian/260046/,Romania,Unirea Slobozia,"RB, LB",31,179,74,Left,58,58,150000,700,63,45,49,55,55,56,53,41,44,53,37,54,48,34,51,53,65,61,63,55,69,54,51,52,57,46,60,56,49,42,45,47,51,61,60,14,8,11,8,11,,
EA FC 26,73393,Ș. Duțu,Ș. Duțu,Ștefan Duțu,https://sofifa.com/player/73393/stefan-dutu/260046/,Romania,FCV Farul Constanța,CB,21,197,89,Right,58,65,375000,600,55,29,39,40,57,65,25,21,65,52,27,28,29,28,38,53,52,57,47,50,48,45,66,58,70,30,63,55,21,35,38,43,56,57,53,14,9,13,8,5,,
