game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 08,171152,B. Ulens,B. Ulens,Baptiste Ulens,https://sofifa.com/player/171152/baptiste-ulens/080002/,Belgium,Royal Charleroi Sporting Club,RF,19,176,64,Right,53,56,0,0,50,49,52,56,31,45,50,51,29,50,0,61,0,41,60,51,53,47,0,52,0,51,0,64,40,43,30,58,0,0,0,46,25,23,0,11,23,0,23,23,,
FIFA 08,163729,C. Fortune,C. Fortune,Clayton Fortune,https://sofifa.com/player/163729/clayton-fortune/080002/,England,Leyton Orient,CB,24,191,87,Right,53,62,0,0,63,26,27,28,51,61,21,21,54,38,0,21,0,15,21,27,59,67,0,52,0,35,0,69,61,21,49,42,0,0,0,41,47,57,0,8,21,0,21,21,,
FIFA 08,184721,M. Kaščák,M. Kaščák,Marek Kaščák,https://sofifa.com/player/184721/marek-kascak/080002/,Slovakia,Sigma Olomouc,CM,25,180,78,Right,53,66,0,0,51,46,50,53,44,58,43,44,49,55,0,52,0,50,49,53,52,50,0,57,0,45,0,63,57,47,55,56,0,0,0,54,41,39,0,10,21,0,21,21,,
FIFA 08,149652,J. Lester,J. Lester,John Lester,https://sofifa.com/player/149652/john-lester/080002/,Republic of Ireland,Galway United,CM,24,188,81,Right,53,64,0,0,53,48,53,51,50,53,53,47,55,55,0,49,0,46,51,54,51,54,0,53,0,49,0,52,53,49,54,50,0,0,0,52,48,50,0,13,25,0,25,25,,
FIFA 08,165012,M. Wasiluk,M. Wasiluk,Marek Wasiluk,https://sofifa.com/player/165012/marek-wasiluk/080002/,Poland,Jagiellonia Białystok,SW,20,197,85,Right,53,52,0,0,51,30,53,47,54,60,67,23,44,48,0,43,0,41,53,49,44,56,0,56,0,32,0,69,57,37,53,66,0,0,0,33,51,52,0,8,21,0,21,21,,
FIFA 08,183444,Onildo,Onildo,Onildo,https://sofifa.com/player/183444/onildo/080002/,Brazil,Náutico,CB,20,180,75,Right,53,64,0,0,65,23,42,35,53,60,38,21,21,45,0,21,0,54,35,41,61,69,0,68,0,21,0,65,56,21,62,31,0,0,0,35,65,63,0,1,21,0,21,21,,
FIFA 08,181141,M. Pulkert,M. Pulkert,Martin Pulkert,https://sofifa.com/player/181141/martin-pulkert/080002/,Czechia,Sigma Olomouc,LM,23,166,64,Right,53,62,0,0,56,45,47,51,43,54,52,37,50,44,0,51,0,37,52,52,53,59,0,46,0,53,0,63,49,51,54,52,0,0,0,49,41,39,0,10,20,0,20,20,,
FIFA 08,137366,D. Biasi,D. Biasi,Dario Biasi,https://sofifa.com/player/137366/dario-biasi/080002/,Italy,Cesena FC,LB,27,183,80,Left,53,62,0,0,82,41,44,50,50,60,57,44,67,35,0,43,0,14,58,60,84,81,0,49,0,52,0,53,62,22,64,46,0,0,0,44,42,54,0,14,22,0,22,22,,
FIFA 08,181143,V. Štěpán,V. Štěpán,Vojtěch Štěpán,https://sofifa.com/player/181143/vojtech-stepan/080002/,Czechia,FK Jablonec,RM,22,178,65,Left,53,63,0,0,56,46,51,51,44,52,54,39,50,49,0,52,0,39,54,50,58,54,0,53,0,57,0,57,52,52,43,42,0,0,0,44,45,43,0,10,20,0,20,20,,
FIFA 08,179608,R. Cabon,R. Cabon,Romain Cabon,https://sofifa.com/player/179608/romain-cabon/080002/,France,Stade Brestois 29,CB,20,182,75,Right,53,59,0,0,49,28,37,33,50,45,20,20,59,49,0,21,0,27,38,38,58,42,0,62,0,47,0,53,42,22,42,31,0,0,0,39,56,53,0,3,20,0,20,20,,
FIFA 08,179864,G. Freddi,G. Freddi,Gianluca Freddi,https://sofifa.com/player/179864/gianluca-freddi/080002/,Italy,Grosseto,CB,20,185,79,Right,53,63,0,0,67,26,36,37,54,62,37,26,20,33,0,22,0,48,36,51,64,70,0,56,0,26,0,59,61,20,70,42,0,0,0,45,69,58,0,6,20,0,20,20,,
FIFA 08,181144,T. Janotka,T. Janotka,Tomáš Janotka,https://sofifa.com/player/181144/tomas-janotka/080002/,Czechia,Sigma Olomouc,RM,25,182,70,Right,53,67,0,0,59,49,47,52,42,51,49,46,45,49,0,52,0,40,46,52,59,59,0,52,0,49,0,58,48,53,47,50,0,0,0,50,39,40,0,10,20,0,20,20,,
FIFA 08,183192,D. Mąka,D. Mąka,Daniel Mąka,https://sofifa.com/player/183192/daniel-maka/080002/,Poland,,CAM,19,168,68,Right,53,56,0,0,60,50,46,46,33,47,44,73,26,47,0,36,0,46,46,54,58,61,0,59,0,31,0,52,43,31,51,78,0,0,0,39,21,21,0,2,21,0,21,21,,
FIFA 08,177306,C. Potel,C. Potel,Christian Potel,https://sofifa.com/player/177306/christian-potel/080002/,France,FC Libourne,GK,33,183,76,Right,53,61,0,0,54,52,57,59,30,50,20,21,20,53,0,23,0,11,57,42,29,31,0,43,0,41,0,46,45,37,40,31,0,0,0,63,20,20,0,54,52,0,50,59,,
FIFA 08,181148,J. Belaň,J. Belaň,Jaroslav Belaň,https://sofifa.com/player/181148/jaroslav-belan/080002/,Slovakia,FK Baník Most 1909,GK,26,192,85,Right,53,61,0,0,52,51,42,53,47,50,40,42,45,44,0,45,0,40,42,42,53,42,0,53,0,58,0,59,60,42,53,50,0,0,0,48,54,49,0,52,51,0,50,53,,
FIFA 08,19869,C. Hackett,C. Hackett,Chris Hackett,https://sofifa.com/player/19869/chris-hackett/080002/,England,Millwall FC,RW,24,183,72,Right,53,66,0,0,60,47,49,51,41,45,52,44,45,51,0,54,0,47,45,44,61,59,0,54,0,47,0,57,39,48,44,49,0,0,0,57,31,43,0,13,20,0,20,20,,
FIFA 08,173982,B. Allison,B. Allison,Brian Allison,https://sofifa.com/player/173982/brian-allison/080002/,Scotland,Falkirk FC,CB,19,178,73,Right,53,69,0,0,48,38,46,43,50,55,39,35,51,52,0,41,0,36,46,43,46,49,0,50,0,31,0,53,57,44,54,34,0,0,0,47,56,53,0,7,23,0,23,23,,
FIFA 08,181150,M. Suchý,M. Suchý,Martin Suchý,https://sofifa.com/player/181150/martin-suchy/080002/,Slovakia,FK Baník Most 1909,CB,24,188,85,Right,53,63,0,0,51,46,50,50,53,51,50,41,47,53,0,48,0,37,52,52,50,51,0,51,0,54,0,55,48,46,51,48,0,0,0,46,57,53,0,10,20,0,20,20,,
FIFA 08,172960,L. Grabban,L. Grabban,Lewis Grabban,https://sofifa.com/player/172960/lewis-grabban/080002/,Jamaica,Motherwell FC,ST,19,183,71,Right,53,69,0,0,64,51,46,46,31,35,39,50,53,58,0,51,0,57,31,38,56,71,0,49,0,57,0,54,29,55,23,45,0,0,0,38,21,26,0,15,23,0,23,23,,
FIFA 08,184736,J. Park,J. Park,Ji Yong Park,https://sofifa.com/player/184736/ji-yong-park/080002/,Korea Republic,Jeonnam Dragons,CB,24,182,75,Right,53,55,0,0,48,28,36,34,54,57,32,26,47,41,0,27,0,23,39,36,50,47,0,53,0,28,0,60,56,21,56,50,0,0,0,54,55,57,0,9,21,0,21,21,,
FIFA 08,178593,K. Treacy,K. Treacy,Keith Treacy,https://sofifa.com/player/178593/keith-treacy/080002/,Republic of Ireland,Blackburn Rovers,LW,18,177,76,Left,53,75,0,0,64,57,50,48,33,61,53,56,56,52,0,37,0,51,45,62,62,65,0,53,0,68,0,51,71,47,53,46,0,0,0,59,21,30,0,1,20,0,20,20,,
FIFA 08,19362,N. Young,N. Young,Neil Young,https://sofifa.com/player/19362/neil-young/080002/,England,AFC Bournemouth,RB,33,175,78,Right,53,62,0,0,41,25,52,37,58,58,56,20,52,54,0,24,0,43,48,48,42,41,0,52,0,21,0,45,66,22,59,72,0,0,0,67,50,58,0,6,20,0,20,20,,
FIFA 08,177314,A. Todd,A. Todd,Andy Todd,https://sofifa.com/player/177314/andy-todd/080002/,England,Rotherham United,RM,28,185,71,Right,53,66,0,0,65,44,38,45,33,56,67,41,41,37,0,60,0,18,20,21,64,65,0,49,0,57,0,69,58,34,32,58,0,0,0,59,20,28,0,5,20,0,20,20,,
FIFA 08,149156,G. Di Meglio,G. Di Meglio,Giovanni Di Meglio,https://sofifa.com/player/149156/giovanni-di-meglio/080002/,Italy,Grosseto,CB,32,174,68,Right,53,56,0,0,56,41,35,38,53,44,36,41,65,38,0,35,0,29,32,42,46,65,0,39,0,37,0,42,51,47,31,42,0,0,0,32,41,65,0,7,24,0,24,24,,
FIFA 08,169638,C. Daniels,C. Daniels,Charlie Daniels,https://sofifa.com/player/169638/charlie-daniels/080002/,England,Leyton Orient,LB,20,180,70,Right,53,75,0,0,54,26,40,39,54,53,33,21,54,44,0,29,0,43,41,48,55,53,0,51,0,24,0,57,53,24,47,49,0,0,0,57,60,52,0,5,22,0,22,22,,
FIFA 08,172198,J. Moulin,J. Moulin,Jessy Moulin,https://sofifa.com/player/172198/jessy-moulin/080002/,France,AS Saint-Étienne,GK,21,183,77,Right,53,79,0,0,46,57,41,51,52,55,23,23,23,31,0,23,0,10,41,22,51,52,0,50,0,32,0,42,54,23,48,46,0,0,0,58,23,23,0,46,57,0,55,51,,
FIFA 08,172966,R. Wiggins,R. Wiggins,Rhoys Wiggins,https://sofifa.com/player/172966/rhoys-wiggins/080002/,Wales,Crystal Palace,LB,19,173,72,Right,53,67,0,0,57,43,57,47,52,55,59,39,49,59,0,47,0,46,55,47,54,59,0,48,0,57,0,66,51,39,50,54,0,0,0,52,57,48,0,19,23,0,23,23,,
FIFA 08,52646,K. Kuzera,K. Kuzera,Kamil Kuzera,https://sofifa.com/player/52646/kamil-kuzera/080002/,Poland,,RB,24,180,71,Right,53,56,0,0,61,48,49,59,51,51,57,41,41,53,0,66,0,37,39,53,55,66,0,51,0,47,0,62,43,56,52,43,0,0,0,70,52,56,0,10,20,0,20,20,,
FIFA 08,176551,T. Deruda,T. Deruda,Thomas Deruda,https://sofifa.com/player/176551/thomas-deruda/080002/,France,Amiens SC,CDM,20,184,83,Right,53,65,0,0,54,45,48,47,49,61,34,35,61,52,0,41,0,42,56,54,56,53,0,51,0,61,0,58,61,48,67,45,0,0,0,55,49,48,0,11,20,0,20,20,,
FIFA 08,181159,J. Škoda,J. Škoda,Jaroslav Škoda,https://sofifa.com/player/181159/jaroslav-skoda/080002/,Czechia,FK Baník Most 1909,CDM,32,178,70,Left,53,63,0,0,52,49,53,45,53,57,48,40,41,59,0,42,0,38,53,49,55,50,0,46,0,62,0,64,53,51,56,56,0,0,0,54,53,54,0,10,20,0,20,20,,
FIFA 08,156329,D. Flitcroft,D. Flitcroft,David Flitcroft,https://sofifa.com/player/156329/david-flitcroft/080002/,England,Rochdale,CM,33,180,85,Right,53,55,0,0,38,26,42,55,39,62,20,20,56,66,0,65,0,17,34,44,44,33,0,48,0,43,0,68,55,20,70,28,0,0,0,34,50,31,0,2,20,0,20,20,,
FIFA 08,182700,S. Kül,S. Kül,Serdal Kül,https://sofifa.com/player/182700/serdal-kul/080002/,Türkiye,FC St. Gallen 1879,LB,19,182,72,Left,53,64,0,0,61,42,47,50,51,60,41,35,46,53,0,48,0,42,46,48,65,57,0,63,0,59,0,58,61,38,62,48,0,0,0,42,58,49,0,5,21,0,21,21,,
FIFA 08,152750,D. Hunt,D. Hunt,David Hunt,https://sofifa.com/player/152750/david-hunt/080002/,England,Shrewsbury Town,RM,24,180,74,Right,53,61,0,0,61,43,44,47,48,62,52,35,36,47,0,46,0,37,34,49,59,63,0,48,0,55,0,71,63,44,48,49,0,0,0,44,52,48,0,7,25,0,25,25,,
FIFA 08,156334,G. Ndumbu-Nsungu,G. Ndumbu-Nsungu,Guylain Ndumbu-Nsungu,https://sofifa.com/player/156334/guylain-ndumbu-nsungu/080002/,Congo,Bradford City,ST,24,183,78,Right,53,62,0,0,55,48,39,53,40,53,36,46,58,49,0,53,0,28,29,57,58,52,0,45,0,58,0,52,63,41,27,61,0,0,0,44,28,33,0,13,20,0,20,20,,
FIFA 08,163759,M. Leary,M. Leary,Michael Leary,https://sofifa.com/player/163759/michael-leary/080002/,England,Barnet,CM,24,178,90,Right,53,66,0,0,62,24,49,44,35,66,33,21,37,63,0,43,0,28,51,44,60,63,0,48,0,21,0,72,61,21,69,43,0,0,0,58,26,37,0,9,21,0,21,21,,
FIFA 08,46767,C. Llamosa,C. Llamosa,Carlos Llamosa,https://sofifa.com/player/46767/carlos-llamosa/080002/,United States,Chivas USA,CB,38,180,74,Right,53,73,0,0,53,33,39,44,58,57,26,24,45,44,0,36,0,33,48,53,51,54,0,48,0,39,0,39,66,31,62,73,0,0,0,53,55,56,0,7,25,0,25,25,,
FIFA 08,149680,C. O'Grady,C. O'Grady,Conor O'Grady,https://sofifa.com/player/149680/conor-ogrady/080002/,Republic of Ireland,Sligo Rovers,CM,27,186,81,Right,53,65,0,0,57,49,54,48,52,55,57,45,53,56,0,42,0,43,53,55,56,57,0,53,0,52,0,55,54,52,55,51,0,0,0,53,51,52,0,12,25,0,25,25,,
FIFA 08,182195,F. Costa,F. Costa,Fabio Costa,https://sofifa.com/player/182195/fabio-costa/080002/,Brazil,Mamelodi Sundowns FC,CDM,30,178,77,Right,53,62,0,0,54,51,50,54,60,63,56,45,26,41,0,48,0,64,52,64,50,58,0,51,0,52,0,63,61,56,68,66,0,0,0,69,68,59,0,9,21,0,21,21,,
FIFA 08,151732,R. Katholm,R. Katholm,Rasmus Katholm,https://sofifa.com/player/151732/rasmus-katholm/080002/,Denmark,Aarhus Gymnastikforening,CF,26,175,65,Right,53,58,0,0,81,54,38,48,30,60,44,70,37,41,0,58,0,17,37,31,79,82,0,55,0,32,0,66,58,46,58,52,0,0,0,45,22,24,0,6,25,0,25,25,,
FIFA 08,170164,B. Moloney,B. Moloney,Brendan Moloney,https://sofifa.com/player/170164/brendan-moloney/080002/,Republic of Ireland,Nottingham Forest,RB,18,180,84,Right,53,70,0,0,65,32,40,40,53,57,41,22,40,49,0,29,0,23,30,48,64,65,0,58,0,49,0,67,54,28,51,48,0,0,0,54,54,58,0,12,22,0,22,22,,
FIFA 08,2741,B. O'Callaghan,B. O'Callaghan,Brian O'Callaghan,https://sofifa.com/player/2741/brian-ocallaghan/080002/,Republic of Ireland,Cork City,CB,26,185,77,Right,53,64,0,0,56,24,36,32,52,55,24,21,56,49,0,21,0,21,33,40,55,57,0,51,0,21,0,55,56,21,52,48,0,0,0,50,53,53,0,9,21,0,21,21,,
FIFA 08,4277,T. Benjamin,T. Benjamin,Trevor Benjamin,https://sofifa.com/player/4277/trevor-benjamin/080002/,Jamaica,Hereford United,CF,28,188,92,Left,53,68,0,0,50,46,29,51,30,50,36,53,52,26,0,53,0,42,21,48,48,52,0,51,0,54,0,50,49,26,50,48,0,0,0,46,21,21,0,9,21,0,21,21,,
FIFA 08,158902,D. Fox,D. Fox,Daniel Fox,https://sofifa.com/player/158902/daniel-fox/080002/,Scotland,Walsall,LM,21,183,79,Left,53,60,0,0,58,39,55,47,55,54,57,42,49,53,0,46,0,53,55,50,57,59,0,44,0,47,0,56,53,23,51,54,0,0,0,50,54,57,0,13,20,0,20,20,,
FIFA 08,168631,D. Mathieson,D. Mathieson,David Mathieson,https://sofifa.com/player/168631/david-mathieson/080002/,Scotland,Gretna,GK,29,180,69,Right,53,65,0,0,54,58,62,57,22,51,22,21,22,22,0,22,0,21,62,23,23,22,0,28,0,23,0,25,30,22,25,32,0,0,0,27,22,25,0,54,58,0,51,57,,
FIFA 08,138424,C. Pead,C. Pead,Craig Pead,https://sofifa.com/player/138424/craig-pead/080002/,England,Brentford,CDM,25,175,73,Right,53,60,0,0,55,43,51,48,54,49,55,35,55,49,0,47,0,42,52,51,56,55,0,44,0,56,0,54,52,46,36,49,0,0,0,47,51,58,0,14,22,0,22,22,,
FIFA 08,173752,C. Gunter,C. Gunter,Chris Gunter,https://sofifa.com/player/173752/chris-gunter/080002/,Wales,Tottenham Hotspur,RB,17,175,66,Right,53,63,0,0,58,29,36,45,54,56,47,24,55,34,0,40,0,22,34,53,60,56,0,45,0,27,0,45,62,34,57,44,0,0,0,38,45,65,0,5,23,0,23,23,,
FIFA 08,162234,L. Guy,L. Guy,Lewis Guy,https://sofifa.com/player/162234/lewis-guy/080002/,England,Doncaster Rovers,ST,21,178,67,Right,53,64,0,0,61,48,39,56,33,64,44,44,59,45,0,54,0,40,25,59,63,59,0,57,0,51,0,65,65,49,59,46,0,0,0,42,30,21,0,7,21,0,21,21,,
FIFA 08,184506,Carlinhos Paraíba,C. Paraíba,Carlinhos Paraíba,https://sofifa.com/player/184506/carlinhos-paraiba/080002/,Brazil,Santa Cruz,CAM,24,170,63,Right,53,74,0,0,68,50,48,52,36,55,41,47,53,49,0,48,0,51,51,51,68,68,0,67,0,56,0,64,51,51,52,52,0,0,0,48,36,24,0,11,21,0,21,21,,
FIFA 08,138427,D. Pipe,D. Pipe,David Pipe,https://sofifa.com/player/138427/david-pipe/080002/,Wales,Bristol Rovers,RM,23,175,77,Right,53,74,0,0,70,36,50,50,49,61,50,30,39,51,0,44,0,46,51,53,71,70,0,62,0,45,0,63,61,33,57,53,0,0,0,53,48,50,0,10,22,0,22,22,,
FIFA 08,181435,R. Elie,R. Elie,Romain Elie,https://sofifa.com/player/181435/romain-elie/080002/,France,US Boulogne Cote d'Opale,CB,22,181,76,Right,53,64,0,0,59,23,27,29,54,76,27,20,24,26,0,20,0,27,29,31,56,62,0,56,0,20,0,76,77,20,72,53,0,0,0,47,57,60,0,4,20,0,20,20,,
FIFA 08,176317,D. Kim,D. Kim,Dong Chan Kim,https://sofifa.com/player/176317/dong-chan-kim/080002/,Korea Republic,Gyeongnam FC,CF,21,168,69,Right,53,60,0,0,64,51,49,51,37,52,42,50,60,55,0,54,0,44,47,50,62,65,0,44,0,48,0,63,52,51,36,60,0,0,0,60,30,25,0,26,24,0,25,21,,
FIFA 08,149183,A. Ivan,A. Ivan,Andrea Ivan,https://sofifa.com/player/149183/andrea-ivan/080002/,Italy,Atalanta BC,GK,34,182,76,Right,53,59,0,0,75,55,45,35,34,50,36,31,35,36,0,34,0,18,45,29,32,36,0,39,0,34,0,41,37,24,42,31,0,0,0,31,22,34,0,75,55,0,50,35,,
FIFA 08,12224,R. Butcher,R. Butcher,Richard Butcher,https://sofifa.com/player/12224/richard-butcher/080002/,England,Notts County,CM,26,183,78,Right,53,57,0,0,55,40,49,50,51,50,49,43,55,52,0,54,0,28,51,56,54,55,0,23,0,47,0,52,49,26,50,49,0,0,0,52,52,50,0,13,23,0,23,23,,
FIFA 08,181189,P. Vrána,P. Vrána,Pavel Vrána,https://sofifa.com/player/181189/pavel-vrana/080002/,Czechia,FC Zbrojovka Brno,CF,21,186,76,Right,53,65,0,0,54,50,46,53,38,65,52,44,57,41,0,51,0,39,52,53,56,52,0,61,0,62,0,55,71,52,66,55,0,0,0,57,34,28,0,10,20,0,20,20,,
FIFA 08,15302,G. Stewart,G. Stewart,Gareth Stewart,https://sofifa.com/player/15302/gareth-stewart/080002/,England,AFC Bournemouth,GK,27,183,80,Right,53,62,0,0,38,57,58,64,43,51,22,46,21,21,0,30,0,7,58,32,47,40,0,39,0,30,0,46,52,23,56,51,0,0,0,68,27,31,0,38,57,0,51,64,,
FIFA 08,158664,E. Alushi,E. Alushi,Enis Alushi,https://sofifa.com/player/158664/enis-alushi/080002/,Kosovo,SV Wehen Wiesbaden,CM,21,180,71,Right,53,64,0,0,65,41,52,56,34,54,48,44,37,56,0,57,0,48,53,58,69,61,0,47,0,48,0,49,53,23,63,57,0,0,0,56,22,31,0,8,20,0,20,20,,
FIFA 08,181192,L. Kalouda,L. Kalouda,Luboš Kalouda,https://sofifa.com/player/181192/lubos-kalouda/080002/,Czechia,FC Zbrojovka Brno,CAM,20,176,70,Right,53,71,0,0,49,53,51,52,43,50,48,49,44,55,0,54,0,53,48,53,47,51,0,43,0,49,0,51,48,63,51,51,0,0,0,48,42,40,0,10,20,0,20,20,,
FIFA 08,53448,C. Willock,C. Willock,Calum Willock,https://sofifa.com/player/53448/calum-willock/080002/,Saint Kitts and Nevis,Port Vale,ST,25,185,80,Left,53,65,0,0,70,48,40,56,37,50,36,44,52,44,0,61,0,42,35,46,71,69,0,64,0,53,0,59,56,50,21,49,0,0,0,49,36,29,0,5,21,0,21,21,,
FIFA 08,53960,S. Russell,S. Russell,Sam Russell,https://sofifa.com/player/53960/sam-russell/080002/,England,Rochdale,GK,24,180,75,Right,53,55,0,0,48,57,57,53,49,52,27,21,33,32,0,26,0,15,57,32,60,40,0,52,0,21,0,39,51,21,49,50,0,0,0,61,34,32,0,48,57,0,52,53,,
FIFA 08,168393,G. Aldegani,G. Aldegani,Gabriele Aldegani,https://sofifa.com/player/168393/gabriele-aldegani/080002/,Italy,Chievo Verona,GK,31,195,91,Right,53,54,0,0,54,50,51,54,48,53,28,36,26,47,0,31,0,29,51,36,49,48,0,42,0,58,0,51,53,46,51,47,0,0,0,51,28,36,0,54,50,0,53,54,,
FIFA 08,19658,B. Conlon,B. Conlon,Barry Conlon,https://sofifa.com/player/19658/barry-conlon/080002/,Republic of Ireland,Bradford City,ST,28,191,89,Right,53,55,0,0,66,50,41,52,35,60,38,42,53,41,0,53,0,47,41,46,68,65,0,60,0,57,0,62,57,55,62,57,0,0,0,54,22,28,0,5,20,0,20,20,,
FIFA 08,162251,D. Mirabel,D. Mirabel,Danny Malowancz Mirabel,https://sofifa.com/player/162251/danny-malowancz-mirabel/080002/,Denmark,Lyngby Boldklub,CAM,19,173,76,Right,53,71,0,0,70,45,54,48,24,37,40,37,31,68,0,52,0,30,55,42,72,68,0,46,0,67,0,32,37,41,42,32,0,0,0,62,21,21,0,6,21,0,21,21,,
FIFA 08,177099,T. Wachsmuth,T. Wachsmuth,Toni Wachsmuth,https://sofifa.com/player/177099/toni-wachsmuth/080002/,Germany,FC Energie Cottbus,CB,20,182,75,Right,53,69,0,0,55,25,38,32,49,57,32,20,55,41,0,22,0,32,40,41,54,55,0,44,0,35,0,42,65,20,61,31,0,0,0,44,51,54,0,9,20,0,20,20,,
FIFA 08,176334,M. Kim,M. Kim,Myung Hwan Kim,https://sofifa.com/player/176334/myung-hwan-kim/080002/,Korea Republic,Jeju United FC,RB,20,174,70,Right,53,58,0,0,56,41,49,50,52,57,46,29,47,55,0,46,0,40,47,53,56,56,0,56,0,51,0,62,58,47,47,59,0,0,0,55,44,56,0,15,23,0,23,23,,
FIFA 08,152271,M. Ortlechner,M. Ortlechner,Manuel Ortlechner,https://sofifa.com/player/152271/manuel-ortlechner/080002/,Austria,SK Austria Klagenfurt,CB,27,183,76,Right,53,66,0,0,55,45,49,55,57,45,54,43,54,57,0,63,0,43,34,46,66,46,0,50,0,39,0,43,45,46,48,61,0,0,0,60,58,54,0,8,25,0,25,25,,
FIFA 08,180431,S. Imholz,S. Imholz,Sascha Imholz,https://sofifa.com/player/180431/sascha-imholz/080002/,Switzerland,FC Luzern,RM,18,180,68,Right,53,59,0,0,58,42,49,49,47,66,47,32,58,54,0,44,0,39,47,54,56,59,0,54,0,63,0,69,63,44,70,39,0,0,0,42,46,49,0,4,20,0,20,20,,
FIFA 08,168659,I. Yakubu,I. Yakubu,Ismail Yakubu,https://sofifa.com/player/168659/ismail-yakubu/080002/,England,Barnet,CB,22,178,78,Left,53,64,0,0,46,25,25,31,55,42,22,22,58,31,0,22,0,10,24,40,49,44,0,41,0,29,0,52,33,22,47,42,0,0,0,32,55,60,0,8,22,0,22,22,,
FIFA 08,179667,G. Popkhadze,G. Popkhadze,George Popkhadze,https://sofifa.com/player/179667/george-popkhadze/080002/,Georgia,Viborg FF,LB,20,180,75,Left,53,67,0,0,72,26,41,35,66,37,49,22,33,29,0,20,0,51,49,54,64,78,0,42,0,20,0,30,42,23,34,66,0,0,0,58,69,71,0,4,20,0,20,20,,
FIFA 08,157397,A. Murphy,A. Murphy,Anto Murphy,https://sofifa.com/player/157397/anto-murphy/080002/,Republic of Ireland,St Patrick's Athletic FC,RM,24,183,76,Right,53,65,0,0,55,48,52,51,54,56,52,48,52,55,0,48,0,45,51,53,53,56,0,53,0,50,0,57,55,44,56,54,0,0,0,54,54,55,0,12,20,0,20,20,,
FIFA 08,163287,A. Lee-Barrett,A. Lee-Barrett,Arran Lee-Barrett,https://sofifa.com/player/163287/arran-lee-barrett/080002/,England,Hartlepool United,GK,27,188,81,Right,53,61,0,0,51,53,57,47,58,55,34,30,26,33,0,35,0,30,57,35,56,60,0,46,0,22,0,70,60,21,64,57,0,0,0,46,25,21,0,51,53,0,55,47,,
FIFA 08,181720,M. Komárek,M. Komárek,Martin Komárek,https://sofifa.com/player/181720/martin-komarek/080002/,Czechia,Sigma Olomouc,CB,22,189,80,Right,53,69,0,0,50,41,37,39,53,53,38,39,45,40,0,35,0,22,38,43,48,51,0,43,0,52,0,50,55,36,53,45,0,0,0,41,57,56,0,10,20,0,20,20,,
FIFA 08,185050,M. Guadalupi,M. Guadalupi,Mirko Guadalupi,https://sofifa.com/player/185050/mirko-guadalupi/080002/,Italy,Siena,CM,20,184,76,Right,53,62,0,0,61,45,66,50,40,38,67,46,51,65,0,40,0,66,66,58,58,64,0,63,0,40,0,35,40,44,37,45,0,0,0,53,35,38,0,9,21,0,21,21,,
FIFA 08,183004,M. Mullen,M. Mullen,Matthew Mullen,https://sofifa.com/player/183004/matthew-mullen/080002/,Australia,Adelaide United,CM,18,180,75,Right,53,79,0,0,62,53,46,53,46,52,42,61,33,54,0,55,0,38,40,55,59,65,0,42,0,52,0,60,52,42,39,47,0,0,0,49,48,48,0,12,21,0,21,21,,
FIFA 08,170720,A. de Azevedo,A. de Azevedo,Antonio Marcos de Azevedo,https://sofifa.com/player/170720/antonio-marcos-de-azevedo/080002/,Brazil,FC La Chaux-de-Fonds,CM,25,180,70,Right,53,64,0,0,67,39,48,64,28,44,42,35,22,57,0,69,0,49,41,66,65,69,0,45,0,48,0,43,49,35,31,50,0,0,0,47,22,22,0,7,22,0,22,22,,
FIFA 08,180960,D. Šmahaj,D. Šmahaj,David Šmahaj,https://sofifa.com/player/180960/david-smahaj/080002/,Czechia,FC Zlín,CM,25,183,76,Right,53,70,0,0,60,50,51,60,46,51,55,36,46,52,0,70,0,55,44,56,62,59,0,36,0,64,0,60,46,59,52,44,0,0,0,62,62,36,0,10,20,0,20,20,,
FIFA 08,169186,D. Tyrrell,D. Tyrrell,Derek Tyrrell,https://sofifa.com/player/169186/derek-tyrrell/080002/,Republic of Ireland,Bray Wanderers,CB,22,167,68,Right,53,62,0,0,56,39,42,39,54,51,39,34,53,46,0,33,0,29,44,46,55,56,0,45,0,43,0,50,51,40,51,48,0,0,0,47,54,56,0,23,22,0,21,23,,
FIFA 08,177890,P. Alcino,P. Alcino,Poitier Alcino,https://sofifa.com/player/177890/poitier-alcino/080002/,France,RC Strasbourg Alsace,RWB,20,174,73,Right,53,61,0,0,68,38,50,53,46,54,59,36,43,48,0,49,0,44,48,53,71,65,0,65,0,40,0,53,57,34,50,44,0,0,0,45,52,44,0,5,20,0,20,20,,
FIFA 08,184292,Eli,Eli,Eli,https://sofifa.com/player/184292/eli/080002/,Brazil,FC Lausanne-Sport,CB,18,187,80,Left,53,71,0,0,61,24,39,48,45,62,21,21,54,55,0,42,0,36,33,52,56,65,0,58,0,33,0,60,63,21,63,26,0,0,0,26,46,51,0,1,21,0,21,21,,
