game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 17,172680,S. Sinclair,S. Sinclair,Stuart Sinclair,https://sofifa.com/player/172680/stuart-sinclair/170099/,England,Bristol Rovers,"CM, RM",28,170,67,Right,62,62,275000,3000,82,55,58,61,63,79,56,55,55,63,49,60,59,49,58,60,85,80,68,53,69,55,67,93,74,55,75,66,57,53,55,54,61,65,63,8,6,12,8,11,,
FIFA 17,199049,R. Magyar,R. Magyar,Richárd Magyar,https://sofifa.com/player/199049/richard-magyar/170099/,Sweden,Hammarby Fotboll,CB,25,191,84,Right,62,63,275000,2000,53,38,48,47,61,67,43,32,61,54,41,40,45,49,50,50,51,54,58,60,56,52,47,60,75,37,63,55,21,42,44,58,62,63,59,16,15,8,10,15,,
FIFA 17,211849,R. Marcos,R. Marcos,Ronny Marcos,https://sofifa.com/player/211849/ronny-marcos/170099/,Mozambique,SV Ried,"LB, LM",22,174,69,Left,62,68,325000,3000,78,34,50,60,59,65,57,29,57,58,27,56,38,30,44,60,79,77,72,59,79,43,66,68,62,32,66,54,47,39,38,43,59,62,58,13,14,9,12,8,,
FIFA 17,219785,T. Holmes-Dennis,T. Holmes-Dennis,Tareiq Holmes-Dennis,https://sofifa.com/player/219785/tareiq-holmes-dennis/170099/,England,Huddersfield Town,"LB, LWB",20,177,73,Left,62,73,425000,3000,69,36,52,59,60,59,57,31,59,57,32,57,49,29,55,61,65,72,58,62,71,43,60,66,59,34,48,56,64,40,41,50,62,61,60,7,12,13,15,14,,
FIFA 17,234377,D. Choinière,D. Choinière,David Choinière,https://sofifa.com/player/234377/david-choiniere/170099/,Canada,CF Montréal,"LM, CAM",19,170,69,Right,62,73,425000,1000,77,56,55,69,29,46,50,55,37,59,59,68,54,34,55,64,82,73,88,55,79,59,42,50,37,55,62,24,57,59,49,59,25,34,29,6,7,9,7,12,,
FIFA 17,211594,G. Leigh,G. Leigh,Greg Leigh,https://sofifa.com/player/211594/greg-leigh/170099/,Jamaica,Bury,"LB, LWB",21,181,73,Left,62,71,375000,1000,82,45,48,60,60,63,61,45,59,51,30,62,34,35,51,57,84,80,56,56,70,44,60,60,68,50,53,61,52,33,39,56,59,61,58,9,11,6,12,9,,
FIFA 17,214410,S. Velázquez,S. Velázquez,Sergio Velázquez,https://sofifa.com/player/214410/sergio-velazquez/170099/,Argentina,Arsenal de Sarandi,"CM, RM, RB",25,179,70,Right,62,63,325000,3000,71,38,59,68,60,69,58,35,49,63,28,71,49,36,55,66,72,70,66,55,68,42,72,76,64,39,71,56,57,65,29,48,61,65,62,10,12,14,13,7,,
FIFA 17,229514,A. Ibser,A. Ibser,Alexander Ibser,https://sofifa.com/player/229514/alexander-ibser/170099/,Austria,SV Mattersburg,"ST, LM",25,185,79,Right,62,65,350000,5000,79,60,54,61,26,60,56,59,55,54,63,62,52,41,47,57,77,81,60,63,65,73,43,65,70,49,33,20,53,59,58,64,18,29,23,5,14,12,11,12,,
FIFA 17,231050,J. Báez,J. Báez,Jaime Báez,https://sofifa.com/player/231050/jaime-baez/170099/,Uruguay,Spezia,"LW, ST",21,180,74,Right,62,74,500000,1000,73,64,49,65,20,52,40,68,64,54,48,66,50,42,40,65,75,72,66,55,65,64,69,55,54,60,38,12,65,57,68,53,16,17,15,7,11,7,9,11,,
FIFA 17,219531,S. Olivares,S. Olivares,Sebastián Olivares,https://sofifa.com/player/219531/sebastian-olivares/170099/,Argentina,Godoy Cruz,CB,24,180,82,Left,62,68,325000,3000,57,33,41,47,62,69,43,36,66,41,27,38,37,34,38,55,61,53,55,56,60,28,72,67,73,28,60,55,47,42,38,39,65,62,61,8,10,11,9,9,,
FIFA 17,225419,E. Ruiz,E. Ruiz,Esteban Ruiz,https://sofifa.com/player/225419/esteban-ruiz/170099/,Colombia,La Equidad,GK,18,188,84,Right,62,78,500000,500,65,58,52,63,46,61,16,14,16,27,17,13,18,12,17,20,47,46,36,56,35,25,53,36,62,12,16,25,17,20,23,28,20,16,11,65,58,52,61,63,,
FIFA 17,229515,Ángel,Á. García,Ángel García Cabezali,https://sofifa.com/player/229515/angel-garcia-cabezali/170099/,Spain,Real Valladolid CF,"LB, LM, RM",23,184,80,Left,62,69,325000,2000,76,58,55,64,59,62,60,63,48,55,42,61,68,62,48,62,78,74,86,58,67,57,32,65,73,55,39,54,59,51,51,53,60,63,61,8,10,6,10,7,,
FIFA 17,166539,D. Etienne Jr.,D. Jr.,Derrick Etienne Jr.,https://sofifa.com/player/166539/derrick-etienne-jr/170099/,Haiti,New York Red Bulls,"ST, LM",19,178,73,Right,62,72,425000,2000,83,59,56,67,27,56,54,59,47,63,58,69,52,42,49,61,86,81,80,57,70,66,65,55,57,54,53,42,59,56,57,53,21,20,18,7,10,6,6,5,,
FIFA 17,193931,T. Brown,T. Brown,Troy Brown,https://sofifa.com/player/193931/troy-brown/170099/,Wales,Exeter City,CB,25,185,77,Right,62,64,275000,2000,65,30,46,42,58,77,34,25,63,58,25,30,33,30,50,48,62,67,65,53,63,51,83,79,82,20,61,55,38,41,31,48,56,60,58,6,9,10,12,8,,
FIFA 17,207500,M. Haukås,M. Haukås,Michael Enge Haukås,https://sofifa.com/player/207500/michael-enge-haukas/170099/,Norway,Viking FK,"LM, RM, CM, CB",29,190,85,Right,62,62,250000,2000,62,61,61,62,60,74,63,59,64,64,59,62,65,56,62,63,60,64,57,58,71,69,47,66,85,63,65,58,60,54,50,55,63,60,55,12,8,7,8,14,,
FIFA 17,208014,M. Pearson,M. Pearson,Matthew Pearson,https://sofifa.com/player/208014/matthew-pearson/170099/,England,Accrington Stanley,"LB, RB",22,190,72,Right,62,67,325000,3000,67,50,50,53,62,71,57,50,62,58,35,52,39,33,54,52,69,66,61,53,60,53,71,70,75,51,60,61,48,35,51,62,61,64,64,15,8,12,13,15,,
FIFA 17,169102,S. Ebanks-Blake,S. Ebanks-Blake,Sylvan Ebanks-Blake,https://sofifa.com/player/169102/sylvan-ebanks-blake/170099/,England,Chesterfield,ST,30,173,92,Right,62,62,275000,2000,54,64,44,59,29,66,37,64,59,45,57,63,41,39,39,57,52,56,47,56,59,68,64,48,80,61,55,28,65,56,66,67,24,27,20,5,4,12,3,5,,
FIFA 17,209040,M. Hazazi,M. Hazazi,Majed Hazazi,https://sofifa.com/player/209040/majed-hazazi/170099/,Saudi Arabia,Al Fateh,"RB, RM",28,161,59,Right,62,62,220000,6000,82,43,55,63,57,68,59,36,41,60,59,65,59,47,56,49,86,78,90,57,76,46,68,79,60,48,73,55,65,40,36,55,61,60,57,9,7,14,10,13,,
FIFA 17,191888,Hwang Jae Hun,J. Hwang,Jae Hun Hwang,https://sofifa.com/player/191888/jae-hun-hwang/170099/,Korea Republic,Suwon FC,"LB, RB, RM",25,178,71,Left,62,65,275000,2000,65,51,56,64,60,70,60,45,55,60,44,62,56,41,58,60,62,68,78,60,83,55,76,77,73,60,54,58,56,47,46,46,62,62,56,13,7,16,13,15,,
FIFA 17,227985,C. Porter,C. Porter,Cameron Porter,https://sofifa.com/player/227985/cameron-porter/170099/,United States,Sporting Kansas City,"ST, RW",23,185,79,Right,62,65,375000,2000,70,59,53,61,34,58,52,59,60,59,51,62,41,42,45,61,69,70,61,57,64,60,80,37,67,59,54,34,60,55,60,70,30,31,25,6,16,13,7,11,,
FIFA 17,186769,S. Palla,S. Palla,Stephan Palla,https://sofifa.com/player/186769/stephan-palla/170099/,Philippines,Wolfsberger AC,LB,27,173,73,Left,62,62,230000,3000,74,34,48,63,58,64,57,35,48,58,22,58,25,15,48,64,75,73,81,54,84,38,72,74,58,32,65,56,32,36,30,59,60,60,61,16,8,6,11,14,,
FIFA 17,191377,T. Shimohira,T. Shimohira,Takumi Shimohira,https://sofifa.com/player/191377/takumi-shimohira/170099/,Japan,Yokohama F. Marinos,LB,27,178,68,Left,62,62,230000,2000,61,45,53,68,62,55,65,39,62,63,27,67,40,36,38,69,62,60,69,72,68,61,57,40,60,51,61,65,35,41,30,52,58,64,57,10,6,12,14,11,,
FIFA 17,178578,Ione Cabrera,I. Cabrera,Ione Agonay Jiménez Cabrera,https://sofifa.com/player/178578/ione-agonay-jimenez-cabrera/170099/,Spain,Admira Wacker,CB,30,187,80,Right,62,62,200000,3000,43,44,51,40,60,74,45,44,63,57,30,28,60,62,51,48,41,44,57,56,68,47,75,77,78,46,61,61,25,40,61,55,55,62,60,10,10,12,16,12,,
FIFA 17,10899,C. Porter,C. Porter,Chris Porter,https://sofifa.com/player/10899/chris-porter/170099/,England,Colchester United,ST,32,185,83,Right,62,62,230000,4000,51,62,51,55,34,71,41,65,64,58,57,51,46,51,52,60,51,51,57,60,65,60,74,67,82,58,46,36,59,50,65,60,27,31,31,14,9,7,15,12,,
FIFA 17,181907,J. Villalpando,J. Villalpando,Jorge Villalpando,https://sofifa.com/player/181907/jorge-villalpando/170099/,Mexico,Jaguares FC,GK,31,177,77,Left,62,62,220000,2000,63,59,68,58,61,60,15,18,14,43,13,17,18,13,31,16,60,61,64,64,67,25,81,25,69,18,40,22,16,35,22,67,14,12,18,63,59,68,60,58,,
FIFA 17,191379,Y. Fujigaya,Y. Fujigaya,Yosuke Fujigaya,https://sofifa.com/player/191379/yosuke-fujigaya/170099/,Japan,Gamba Osaka,GK,35,185,82,Right,62,62,160000,2000,62,59,60,64,32,65,18,7,10,24,5,9,24,13,25,20,33,32,34,51,50,8,32,34,78,6,39,16,11,25,20,27,8,7,6,62,59,60,65,64,,
FIFA 17,198036,Y. Kakoko,Y. Kakoko,Yannick Kakoko,https://sofifa.com/player/198036/yannick-kakoko/170099/,Congo,Arka Gdynia,CDM,26,172,70,Right,62,65,300000,2000,69,63,58,71,60,59,52,65,61,59,52,71,63,61,49,72,67,71,62,71,73,58,57,59,61,63,56,64,67,67,65,75,56,62,57,7,9,9,14,7,,
FIFA 17,232340,A. Nura,A. Nura,Abdullahi Nura,https://sofifa.com/player/232340/abdullahi-nura/170099/,Nigeria,AS Roma,RB,18,182,72,Right,62,74,375000,5000,78,48,42,61,59,64,57,48,48,42,38,60,32,21,34,63,77,78,59,62,57,57,61,62,66,44,63,58,48,41,28,58,58,63,62,7,12,8,5,11,,
FIFA 17,223381,M. Demetriou,M. Demetriou,Mickey Demetriou,https://sofifa.com/player/223381/mickey-demetriou/170099/,England,Newport County,"LWB, LB, CB",26,178,72,Left,62,63,275000,3000,77,42,53,62,58,67,59,38,61,55,38,61,49,36,60,59,76,78,73,53,75,56,85,74,71,39,46,53,46,42,35,43,58,59,58,16,9,11,12,14,,
FIFA 17,225685,E. Koffi,E. Koffi,Erwin Koffi,https://sofifa.com/player/225685/erwin-koffi/170099/,France,FC Lorient,RB,21,179,78,Right,62,70,350000,4000,78,52,57,62,62,61,53,48,58,66,49,60,51,52,59,59,78,78,78,56,66,57,57,54,58,56,80,58,48,48,51,62,65,63,60,8,11,9,7,12,,
FIFA 17,227477,F. Altamirano,F. Altamirano,Facundo Altamirano,https://sofifa.com/player/227477/facundo-altamirano/170099/,Argentina,CA Banfield,GK,20,185,78,Right,62,75,475000,2000,62,59,64,62,44,58,11,12,16,24,20,13,15,15,23,19,42,45,43,62,32,33,66,50,55,13,26,33,12,38,24,32,12,17,24,62,59,64,58,62,,
FIFA 17,228245,M. Wanitzek,M. Wanitzek,Marvin Wanitzek,https://sofifa.com/player/228245/marvin-wanitzek/170099/,Germany,VfB Stuttgart,"CAM, LM",23,179,77,Right,62,69,400000,4000,66,55,61,67,35,54,61,54,49,66,50,66,55,51,56,67,67,66,73,54,68,62,61,54,57,51,47,33,55,58,52,50,30,38,35,15,12,10,13,8,,
FIFA 17,231318,R. Perraud,R. Perraud,Romain Perraud,https://sofifa.com/player/231318/romain-perraud/170099/,France,OGC Nice,"CM, CAM",18,172,65,Left,62,80,550000,4000,64,58,66,63,46,44,59,52,50,73,49,60,66,55,71,63,63,64,75,55,82,69,52,47,40,65,49,29,51,60,53,59,43,54,58,6,7,10,11,13,,
FIFA 17,184726,J. Partington,J. Partington,Joe Partington,https://sofifa.com/player/184726/joe-partington/170099/,Wales,Bristol Rovers,"RB, CB, CDM",26,188,76,Right,62,63,275000,3000,64,35,58,60,64,67,44,33,61,67,36,58,27,30,62,63,61,67,58,51,69,37,57,68,70,35,63,59,48,67,30,59,65,66,63,8,12,6,7,7,,
FIFA 17,158871,T. Reinmann,T. Reinmann,Thomas Reinmann,https://sofifa.com/player/158871/thomas-reinmann/170099/,Switzerland,FC Thun,CB,33,176,74,Right,62,62,130000,3000,51,49,60,61,61,64,67,46,48,65,55,61,31,56,59,60,50,52,62,50,67,58,67,57,70,46,56,64,48,53,56,50,58,64,65,14,14,13,11,11,,
FIFA 17,182423,Yang Shanping,S. Yang,Shanping Yang,https://sofifa.com/player/182423/shanping-yang/170099/,China PR,,"LB, CB",28,188,80,Right,62,62,0,0,64,37,45,55,64,68,44,38,35,55,41,51,29,31,51,57,62,65,63,59,59,33,72,63,68,42,73,63,40,31,26,40,67,69,68,7,8,15,13,15,,
FIFA 17,193943,J. Cook,J. Cook,Jordan Cook,https://sofifa.com/player/193943/jordan-cook/170099/,England,Luton Town,"CAM, CM, LM, ST",26,175,80,Right,62,62,300000,4000,73,58,58,65,25,60,56,59,55,61,54,62,66,54,53,62,74,72,83,55,79,55,63,75,58,57,44,19,62,57,60,51,15,30,25,6,8,12,7,11,,
FIFA 17,201112,J. Słowik,J. Słowik,Jakub Słowik,https://sofifa.com/player/201112/jakub-slowik/170099/,Poland,Pogoń Szczecin,GK,24,190,82,Right,62,65,300000,2000,68,56,48,69,38,70,14,15,14,20,15,14,11,18,21,10,46,32,34,30,36,13,46,21,57,14,24,16,13,24,18,5,12,14,13,68,56,48,70,69,,
FIFA 17,211096,M. Fraser,M. Fraser,Marcus Fraser,https://sofifa.com/player/211096/marcus-fraser/170099/,Scotland,Ross County FC,"RB, CB",22,182,70,Right,62,68,325000,2000,73,26,42,54,64,67,39,23,44,52,30,53,30,33,41,49,72,74,73,48,67,27,66,70,71,25,53,64,44,33,37,62,63,68,72,10,10,9,9,6,,
FIFA 17,214680,G. Gallon,G. Gallon,Gauthier Gallon,https://sofifa.com/player/214680/gauthier-gallon/170099/,France,Nîmes Olympique,GK,23,186,79,Right,62,69,350000,1000,64,55,55,69,40,61,12,14,13,29,16,17,15,19,27,18,40,40,38,56,54,20,59,29,64,15,25,22,20,15,19,25,12,16,13,64,55,55,61,69,,
FIFA 17,229784,P. Dolgov,P. Dolgov,Pavel Dolgov,https://sofifa.com/player/229784/pavel-dolgov/170099/,Russia,FC Anzhi Makhachkala,ST,19,188,80,Right,62,69,350000,4000,67,61,52,56,31,65,48,62,62,60,45,53,40,40,40,60,68,67,54,61,63,70,62,65,73,60,45,27,50,55,50,57,32,27,18,13,13,12,6,6,,
FIFA 17,220057,H. Lennon,H. Lennon,Harry Lennon,https://sofifa.com/player/220057/harry-lennon/170099/,England,Charlton Athletic,"CB, LB",21,190,77,Left,62,67,325000,2000,70,24,34,39,64,64,24,18,64,42,24,26,24,31,31,49,67,72,64,52,51,38,71,60,73,19,43,61,29,33,37,56,64,65,64,7,8,8,13,10,,
FIFA 17,233881,N. Robertha,N. Robertha,Nigel Robertha,https://sofifa.com/player/233881/nigel-robertha/170099/,Curacao,Feyenoord,"ST, LW",18,181,73,Left,62,72,400000,3000,79,60,49,66,22,61,54,63,55,55,58,65,43,33,30,63,80,78,75,57,77,67,75,59,66,44,47,29,53,52,69,57,12,17,18,14,14,9,10,11,,
FIFA 17,235929,C. D'Urso,C. D'Urso,Christian D'Urso,https://sofifa.com/player/235929/christian-durso/170099/,Italy,Carpi,CAM,18,178,70,Right,62,74,425000,1000,65,47,65,60,44,48,52,42,47,72,50,59,56,52,75,64,61,68,51,58,70,58,52,48,48,44,49,25,53,63,60,67,45,50,57,7,8,11,12,9,,
FIFA 17,182681,C. Daniel,C. Daniel,Colin Daniel,https://sofifa.com/player/182681/colin-daniel/170099/,England,Blackpool FC,"LM, ST, LWB",28,180,73,Left,62,62,275000,4000,85,59,56,63,49,73,58,58,48,60,58,64,53,59,52,59,83,86,79,43,64,70,76,73,83,54,49,51,54,49,52,47,47,50,49,15,6,11,15,11,,
FIFA 17,207514,J. Sendles-White,J. Sendles-White,Jamie Sendles-White,https://sofifa.com/player/207514/jamie-sendles-white/170099/,Northern Ireland,Swindon Town,CB,22,188,85,Right,62,70,350000,2000,67,34,47,53,61,66,38,29,61,59,33,50,29,39,52,54,68,66,57,47,65,42,71,57,73,32,56,56,39,38,46,45,62,62,61,14,7,11,16,8,,
FIFA 17,211610,J. Anderson,J. Anderson,Jermaine Anderson,https://sofifa.com/player/211610/jermaine-anderson/170099/,England,Peterborough United,CM,20,180,75,Left,62,76,600000,2000,73,53,58,64,42,55,46,53,31,64,44,61,43,42,61,63,74,72,82,62,63,53,69,70,51,58,44,37,56,63,43,55,28,59,58,15,13,15,12,6,,
FIFA 17,214682,J. Wright,J. Wright,Joe Wright,https://sofifa.com/player/214682/joe-wright/170099/,Wales,Doncaster Rovers,CB,21,193,82,Right,62,68,325000,3000,50,28,35,37,63,67,29,23,64,41,32,32,25,29,33,38,51,49,45,48,51,44,65,64,73,19,58,62,29,36,30,50,62,65,61,9,10,12,9,6,,
FIFA 17,189850,K. Knops,K. Knops,Kjell Knops,https://sofifa.com/player/189850/kjell-knops/170099/,Netherlands,Port Vale,"LB, CB",28,184,75,Left,62,62,220000,2000,69,47,57,62,58,71,65,48,64,58,39,59,55,54,53,66,68,70,63,62,57,46,68,69,75,48,63,53,47,52,45,57,56,60,58,14,12,7,10,14,,
FIFA 17,213915,E. Espíndola,E. Espíndola,Esteban Espíndola,https://sofifa.com/player/213915/esteban-espindola/170099/,Argentina,Belgrano de Córdoba,"CB, RB",24,175,73,Right,62,67,325000,3000,63,30,41,47,62,69,42,24,60,48,31,37,35,35,41,52,63,63,69,50,67,44,75,71,74,24,50,61,29,30,44,51,61,64,65,7,10,15,7,13,,
FIFA 17,223899,S. Jacob,S. Jacob,Sebastian Jacob,https://sofifa.com/player/223899/sebastian-jacob/170099/,Germany,1. FC Kaiserslautern,ST,23,184,80,Right,62,68,400000,3000,74,61,47,61,21,60,40,64,59,53,52,61,46,37,44,59,68,78,69,60,67,62,66,63,65,55,40,21,59,49,55,50,13,18,16,14,10,13,7,15,,
FIFA 17,237467,N. Gvineyskiy,N. Gvineyskiy,Nikita Gvineyskiy,https://sofifa.com/player/237467/nikita-gvineyskiy/170099/,Russia,FC Tom Tomsk,CM,17,177,70,Right,62,75,450000,4000,67,52,59,61,51,53,44,40,53,72,47,60,43,43,68,61,68,66,57,60,72,66,59,55,47,64,66,49,59,52,53,40,46,54,57,9,8,12,10,12,,
FIFA 17,151708,K. Christensen,K. Christensen,Kim Christensen,https://sofifa.com/player/151708/kim-christensen/170099/,Denmark,FC København,GK,36,185,81,Right,62,62,130000,2000,62,64,66,57,22,62,20,14,13,28,15,12,16,17,32,18,20,23,24,53,31,15,58,21,70,14,36,24,12,33,13,57,13,13,12,62,64,66,62,57,,
FIFA 17,222876,J. Smith,J. Smith,Jordan Smith,https://sofifa.com/player/222876/jordan-smith/170099/,England,Nottingham Forest,GK,21,185,75,Right,62,70,350000,3000,63,60,53,66,31,59,14,15,14,32,12,16,16,13,22,24,36,27,33,60,33,25,57,29,41,20,20,26,15,11,23,27,17,16,15,63,60,53,59,66,,
FIFA 17,233628,M. Marconato,M. Marconato,Mauro Marconato,https://sofifa.com/player/233628/mauro-marconato/170099/,Argentina,Patronato,"CM, CAM, LM",20,184,80,Left,62,70,400000,2000,63,57,61,63,42,67,58,55,55,65,48,62,59,52,60,67,61,64,60,51,58,62,48,85,74,56,30,40,60,62,60,53,40,44,31,10,14,8,10,9,,
FIFA 17,236700,T. Cucchietti,T. Cucchietti,Tommaso Cucchietti,https://sofifa.com/player/236700/tommaso-cucchietti/170099/,Italy,Torino FC,GK,18,187,73,Right,62,74,375000,3000,65,65,59,70,46,60,13,8,11,26,5,8,14,11,16,13,49,44,47,33,36,26,46,28,49,7,27,10,6,26,14,33,5,10,11,65,65,59,60,70,,
FIFA 17,201885,E. Birkelund,E. Birkelund,Eirik Birkelund,https://sofifa.com/player/201885/eirik-birkelund/170099/,Norway,Sogndal Fotball,CM,22,180,78,Right,62,71,425000,1000,72,50,59,69,49,64,49,40,44,64,40,66,66,59,58,72,71,72,77,54,70,66,49,79,69,53,37,60,53,57,63,74,43,50,49,12,13,14,12,7,,
FIFA 17,205981,A. Masuero,A. Masuero,Abel Masuero,https://sofifa.com/player/205981/abel-masuero/170099/,Argentina,Patronato,"RB, CB",28,185,80,Right,62,62,220000,3000,59,43,49,47,66,72,46,28,68,51,35,40,49,60,54,58,56,61,45,64,47,72,65,65,76,50,70,65,32,42,43,60,68,65,62,9,15,12,6,10,,
FIFA 17,235165,G. Pinedo,G. Pinedo,Gastón Pinedo,https://sofifa.com/player/235165/gaston-pinedo/170099/,Argentina,Quilmes Atlético Club,CM,18,170,72,Right,62,74,425000,2000,66,48,61,64,62,58,59,43,61,64,48,61,52,48,62,59,63,68,85,58,83,57,77,79,42,52,66,63,43,60,46,57,58,65,63,8,11,15,10,8,,
FIFA 17,183965,J. Goda,J. Goda,Jules Goda,https://sofifa.com/player/183965/jules-goda/170099/,Cameroon,AC Ajaccio,GK,27,190,88,Right,62,63,250000,2000,59,65,61,60,53,64,12,11,16,29,18,10,10,13,28,22,52,53,42,55,37,20,66,33,70,10,11,16,13,15,15,13,10,10,12,59,65,61,64,60,,
FIFA 17,193181,A. Hemmings,A. Hemmings,Ashley Hemmings,https://sofifa.com/player/193181/ashley-hemmings/170099/,England,Mansfield Town,"LM, RM, CAM",25,170,72,Left,62,63,325000,3000,86,56,53,66,31,62,56,54,48,56,52,65,44,57,47,61,84,88,82,56,89,69,70,74,58,52,53,40,54,48,48,57,20,31,24,9,15,10,13,8,,
FIFA 17,149662,A. Bennett,A. Bennett,Alan Bennett,https://sofifa.com/player/149662/alan-bennett/170099/,Republic of Ireland,Cork City,CB,34,188,85,Right,62,62,90000,1000,31,27,33,29,61,68,19,22,59,47,29,19,20,16,32,43,29,32,29,50,33,45,33,32,88,19,72,59,26,31,25,58,60,63,61,12,9,8,12,12,,
FIFA 17,216478,J. Mitchell,J. Mitchell,Jonathan Mitchell,https://sofifa.com/player/216478/jonathan-mitchell/170099/,England,Derby County,GK,21,182,86,Right,62,74,450000,6000,62,59,63,60,51,61,15,12,20,45,13,18,14,16,45,40,64,40,60,65,62,25,65,60,67,20,50,52,13,59,29,59,13,15,16,62,59,63,61,60,,
FIFA 17,222878,T. Walker,T. Walker,Tyler Walker,https://sofifa.com/player/222878/tyler-walker/170099/,England,Port Vale,ST,19,179,63,Right,62,77,575000,2000,83,62,42,64,23,42,32,66,59,50,52,62,40,33,30,60,80,85,85,55,73,60,57,52,42,56,27,26,60,48,69,53,19,15,12,7,13,15,12,8,,
FIFA 17,237726,N. Venema,N. Venema,Nick Venema,https://sofifa.com/player/237726/nick-venema/170099/,Netherlands,FC Utrecht,ST,17,182,71,Right,62,76,550000,2000,77,64,43,53,19,42,38,69,60,48,41,53,48,33,35,52,80,75,47,59,60,72,62,50,41,53,30,17,63,47,60,35,13,15,15,8,9,9,8,11,,
FIFA 17,180894,G. McCabe,G. McCabe,Gary McCabe,https://sofifa.com/player/180894/gary-mccabe/170099/,Republic of Ireland,Bray Wanderers,"CAM, RM, CM",27,170,75,Right,62,62,300000,1000,68,59,58,64,39,58,58,58,56,60,49,58,55,58,55,62,69,68,91,57,84,59,74,68,44,58,78,20,60,58,74,58,45,41,39,15,14,13,16,10,,
FIFA 17,229535,R. Meléndez,R. Meléndez,René Meléndez,https://sofifa.com/player/229535/rene-melendez/170099/,Chile,Audax Italiano,"CAM, LM",17,176,72,Left,62,78,550000,1000,72,52,63,63,35,50,63,44,44,63,50,63,60,50,67,62,74,70,74,44,75,58,64,50,51,59,45,30,60,66,59,60,37,33,36,10,11,15,6,14,,
FIFA 17,239263,Lucas Sotero,L. Alves,Lucas Alves Sotero da Cunha,https://sofifa.com/player/239263/lucas-alves-sotero-da-cunha/170099/,Brazil,Cortuluá,CAM,25,179,73,Left,62,64,350000,500,71,50,64,64,32,50,61,43,36,66,39,67,62,65,65,61,69,72,67,47,68,58,56,45,56,59,39,26,54,64,49,57,36,31,33,5,14,7,10,9,,
FIFA 17,222880,M. Dembélé,M. Dembélé,Modibo Dembélé,https://sofifa.com/player/222880/modibo-dembele/170099/,Mali,Stade Lavallois Mayenne FC,"CDM, CM",22,182,65,Right,62,70,350000,2000,73,36,56,59,62,66,58,28,59,62,28,57,35,38,60,56,72,74,69,61,83,53,62,70,65,37,62,55,45,52,38,52,64,66,58,15,10,11,11,12,,
FIFA 17,238240,K. Sigurðsson,K. Sigurðsson,Kristinn Freyr Sigurðsson,https://sofifa.com/player/238240/kristinn-freyr-sigurdhsson/170099/,Iceland,GIF Sundsvall,"CAM, RW, ST",24,177,76,Right,62,67,375000,1000,64,59,56,63,42,59,41,62,54,64,50,64,46,44,61,62,71,59,67,52,70,59,76,64,61,56,44,46,56,58,59,50,41,37,38,9,9,9,13,11,,
FIFA 17,182944,N. Bishop,N. Bishop,Neal Bishop,https://sofifa.com/player/182944/neal-bishop/170099/,England,Scunthorpe United,"CM, CDM",34,186,81,Right,62,62,130000,3000,59,55,56,59,58,76,43,56,57,64,44,56,45,53,58,62,68,51,66,64,58,57,72,80,75,55,76,58,54,58,47,52,52,62,64,1,1,1,1,1,,
FIFA 17,208801,R. Jaadi,R. Jaadi,Reda Jaadi,https://sofifa.com/player/208801/reda-jaadi/170099/,Morocco,KV Mechelen,CAM,21,186,70,Left,62,69,400000,3000,64,51,62,68,33,44,61,47,40,66,54,69,55,58,62,68,62,65,69,50,67,52,65,63,32,57,43,32,44,59,53,57,29,34,33,9,16,16,7,16,,
FIFA 17,155041,C. Mackail-Smith,C. Mackail-Smith,Craig Mackail-Smith,https://sofifa.com/player/155041/craig-mackail-smith/170099/,Scotland,Peterborough United,ST,32,178,78,Right,62,62,230000,3000,70,58,55,60,36,71,58,54,58,55,61,57,56,52,45,58,72,68,71,69,73,64,71,74,70,56,70,48,67,61,64,66,27,33,25,15,8,16,16,12,,
FIFA 17,140194,K. Tsuboi,K. Tsuboi,Keisuke Tsuboi,https://sofifa.com/player/140194/keisuke-tsuboi/170099/,Japan,Shonan Bellmare,CB,36,179,70,Right,62,62,0,1000,36,36,51,57,63,56,55,31,62,55,31,52,49,24,59,59,38,35,72,50,64,64,42,34,66,20,64,72,34,39,30,65,63,58,62,13,14,16,7,7,,
FIFA 17,224930,A. Sabbione,A. Sabbione,Alessio Sabbione,https://sofifa.com/player/224930/alessio-sabbione/170099/,Italy,Carpi,CM,24,181,69,Right,62,67,375000,1000,68,41,58,63,55,61,41,33,60,69,41,59,37,40,66,69,69,68,64,55,67,60,70,68,56,39,60,56,55,59,40,55,50,58,58,9,14,14,12,12,,
FIFA 17,228770,J. Segura,J. Segura,Jorge Segura,https://sofifa.com/player/228770/jorge-segura/170099/,Colombia,Envigado,CB,19,187,80,Right,62,78,525000,500,58,28,31,36,63,67,25,25,69,34,30,30,32,24,30,35,51,63,50,58,51,41,67,62,78,20,46,63,27,33,42,39,58,68,61,10,15,10,6,9,,
