game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 07,19334,I. Baraclough,I. Baraclough,Ian Baraclough,https://sofifa.com/player/19334/ian-baraclough/070002/,England,Scunthorpe United,LB,35,184,78,Left,58,65,0,0,51,40,53,51,57,65,46,36,55,61,0,48,0,53,48,52,51,51,0,59,0,54,0,65,66,34,61,0,0,0,0,53,58,55,0,5,9,0,10,10,,
FIFA 07,118662,P. Hayes,P. Hayes,Paul Hayes,https://sofifa.com/player/118662/paul-hayes/070002/,England,Barnsley,ST,22,180,75,Right,58,69,0,0,57,58,37,56,27,55,39,61,56,34,0,56,0,52,34,56,58,56,0,57,0,56,0,62,52,54,52,0,0,0,0,52,24,24,0,7,12,0,8,13,,
FIFA 07,53898,P. Peschisolido,P. Peschisolido,Paul Peschisolido,https://sofifa.com/player/53898/paul-peschisolido/070002/,Canada,Derby County,CF,35,172,74,Right,58,73,0,0,67,62,42,63,40,44,40,64,35,45,0,60,0,56,35,65,75,60,0,69,0,60,0,20,60,61,40,0,0,0,0,56,40,40,0,14,9,0,10,13,,
FIFA 07,19339,M. Stallard,M. Stallard,Mark Stallard,https://sofifa.com/player/19339/mark-stallard/070002/,England,Lincoln City,ST,31,183,81,Right,58,77,0,0,62,54,31,47,20,54,26,63,61,33,0,45,0,62,21,52,59,64,0,45,0,56,0,60,60,32,31,0,0,0,0,62,12,20,0,6,11,0,14,9,,
FIFA 07,138892,M. Contini,M. Contini,Matteo Contini,https://sofifa.com/player/138892/matteo-contini/070002/,Italy,Parma Calcio,LB,26,182,76,Right,58,57,0,0,55,46,49,49,64,58,54,45,68,47,0,57,0,48,49,43,76,38,0,39,0,50,0,49,69,44,46,0,0,0,0,48,58,71,0,23,28,0,26,20,,
FIFA 07,177292,A. Ponroy,A. Ponroy,Antoine Ponroy,https://sofifa.com/player/177292/antoine-ponroy/070002/,France,Rangers FC,CB,20,188,75,Right,58,73,0,0,47,38,47,49,59,57,32,35,58,53,0,46,0,54,48,47,46,48,0,61,0,45,0,57,61,35,48,0,0,0,0,54,59,58,0,6,5,0,7,6,,
FIFA 07,166797,S. Tekelioğlu,S. Tekelioğlu,Seyhan Cenk Tekelioğlu,https://sofifa.com/player/166797/seyhan-cenk-tekelioglu/070002/,Türkiye,Sakaryaspor,GK,32,182,74,Right,58,66,0,0,61,52,59,61,54,54,9,9,9,14,0,8,0,47,59,18,50,58,0,44,0,21,0,63,59,8,43,0,0,0,0,47,9,8,0,61,52,0,54,61,,
FIFA 07,143758,C. Baki,C. Baki,Cem Baki,https://sofifa.com/player/143758/cem-baki/070002/,Türkiye,Çaykur Rizespor,LWB,28,176,69,Left,58,69,0,0,67,21,58,66,50,63,68,24,48,56,0,75,0,43,58,55,62,71,0,60,0,15,0,62,68,14,53,0,0,0,0,43,40,62,0,6,7,0,6,5,,
FIFA 07,166030,D. Mathebula,D. Mathebula,David Mathebula,https://sofifa.com/player/166030/david-mathebula/070002/,South Africa,Kaizer Chiefs,CAM,23,180,75,Left,58,59,0,0,52,56,53,62,41,50,50,56,55,60,0,63,0,47,47,61,50,53,0,58,0,54,0,57,47,58,46,0,0,0,0,47,35,45,0,12,7,0,13,11,,
FIFA 07,176270,Y. Movsisyan,Y. Movsisyan,Yura Movsisyan,https://sofifa.com/player/176270/yura-movsisyan/070002/,Azerbaijan,Sporting Kansas City,ST,18,183,81,Left,58,66,0,0,72,52,43,56,41,51,39,52,56,53,0,58,0,43,31,55,64,78,0,50,0,59,0,47,54,48,51,0,0,0,0,43,38,40,0,9,11,0,7,6,,
FIFA 07,53902,P. Shaw,P. Shaw,Paul Shaw,https://sofifa.com/player/53902/paul-shaw/070002/,England,Chesterfield,ST,32,180,78,Right,58,67,0,0,51,60,59,56,59,64,54,57,66,62,0,56,0,64,56,57,54,48,0,54,0,64,0,57,68,62,63,0,0,0,0,64,56,62,0,7,13,0,12,14,,
FIFA 07,163729,C. Fortune,C. Fortune,Clayton Fortune,https://sofifa.com/player/163729/clayton-fortune/070002/,England,Leyton Orient,CB,23,191,87,Right,58,62,0,0,63,21,29,31,57,61,10,16,59,43,0,16,0,51,17,42,59,67,0,52,0,35,0,69,61,14,49,0,0,0,0,51,52,62,0,8,12,0,7,9,,
FIFA 07,178577,Adriano Júnio,A. Júnio,Adriano Júnio,https://sofifa.com/player/178577/adriano-junio/070002/,Brazil,Atlético Mineiro,LWB,20,180,75,Left,58,69,0,0,72,62,65,56,53,76,64,63,55,70,0,61,0,44,65,43,72,72,0,72,0,61,0,74,76,64,80,0,0,0,0,44,54,52,0,7,9,0,8,9,,
FIFA 07,28050,J. ten Rouwelaar,J. ten Rouwelaar,Jelle ten Rouwelaar,https://sofifa.com/player/28050/jelle-ten-rouwelaar/070002/,Netherlands,FK Austria Wien,GK,25,193,84,Right,58,56,0,0,72,45,55,50,65,54,26,22,22,36,0,22,0,42,55,22,62,68,0,59,0,28,0,78,79,12,62,0,0,0,0,42,34,28,0,72,45,0,54,50,,
FIFA 07,149139,V. Grieco,V. Grieco,Vito Grieco,https://sofifa.com/player/149139/vito-grieco/070002/,Italy,Spezia,CAM,35,178,74,Right,58,64,0,0,42,58,60,47,66,60,44,64,67,69,0,33,0,54,64,64,49,37,0,56,0,39,0,65,63,61,44,0,0,0,0,54,67,65,0,13,13,0,8,10,,
FIFA 07,143764,B. İrtegün,B. İrtegün,Bekir İrtegün,https://sofifa.com/player/143764/bekir-irtegun/070002/,Türkiye,Gaziantepspor,RWB,22,178,71,Right,58,63,0,0,66,50,58,55,55,67,64,46,61,56,0,54,0,57,55,54,65,66,0,60,0,51,0,70,67,54,60,0,0,0,0,57,56,52,0,8,5,0,13,9,,
FIFA 07,100247,N. Loose,N. Loose,Norman Loose,https://sofifa.com/player/100247/norman-loose/070002/,Germany,FC Erzgebirge Aue,CB,26,186,81,Right,58,68,0,0,58,28,37,37,59,61,37,16,59,39,0,29,0,41,33,39,63,54,0,59,0,62,0,67,61,21,52,0,0,0,0,41,59,59,0,12,12,0,11,6,,
FIFA 07,169367,O. Özkan,O. Özkan,Ozan Özkan,https://sofifa.com/player/169367/ozan-ozkan/070002/,Türkiye,Konyaspor,CB,22,181,66,Right,58,64,0,0,56,52,37,43,60,56,47,42,62,33,0,44,0,45,31,34,58,54,0,60,0,65,0,56,59,61,48,0,0,0,0,45,60,60,0,8,7,0,6,5,,
FIFA 07,178328,Renan,Renan,Renan,https://sofifa.com/player/178328/renan/070002/,Brazil,Atlético Mineiro,CDM,20,182,76,Left,58,77,0,0,64,62,56,44,68,72,46,58,50,59,0,35,0,78,53,48,66,63,0,64,0,62,0,68,71,66,79,0,0,0,0,78,69,70,0,4,10,0,8,6,,
FIFA 07,176025,L. Vulin,L. Vulin,Lovre Vulin,https://sofifa.com/player/176025/lovre-vulin/070002/,Croatia,FC Carl Zeiss Jena,CB,21,187,82,Left,58,69,0,0,60,43,53,49,54,68,55,33,61,55,0,45,0,46,52,52,56,64,0,53,0,56,0,57,75,51,65,0,0,0,0,46,53,53,0,1,1,0,1,1,,
FIFA 07,177050,S. Calik,S. Calik,Serkan Calik,https://sofifa.com/player/177050/serkan-calik/070002/,Türkiye,Rot-Weiss Essen,ST,20,167,64,Right,58,73,0,0,64,51,52,62,38,51,57,50,51,55,0,67,0,51,43,61,65,64,0,50,0,56,0,57,47,50,50,0,0,0,0,51,36,38,0,6,8,0,4,1,,
FIFA 07,177052,E. Esqueda,E. Esqueda,Enrique Esqueda,https://sofifa.com/player/177052/enrique-esqueda/070002/,Mexico,Club América,RF,18,176,65,Right,58,65,0,0,56,55,53,56,21,38,51,56,38,50,0,52,0,50,60,60,45,65,0,60,0,57,0,57,30,53,31,0,0,0,0,50,14,25,0,12,15,0,16,17,,
FIFA 07,164510,F. Mendoza,F. Mendoza,Francisco Mendoza,https://sofifa.com/player/164510/francisco-mendoza/070002/,Mexico,Chivas USA,LM,22,165,56,Left,58,61,0,0,73,49,50,58,42,41,52,53,38,52,0,61,0,37,48,56,76,71,0,52,0,49,0,61,34,45,29,0,0,0,0,37,44,41,0,10,14,0,12,13,,
FIFA 07,172190,M. Wikström,M. Wikström,Magnus Wikström,https://sofifa.com/player/172190/magnus-wikstrom/070002/,Sweden,Gefle IF,CB,28,195,93,Right,58,59,0,0,41,26,30,26,57,64,29,20,66,36,0,19,0,33,19,24,37,44,0,52,0,29,0,59,76,34,39,0,0,0,0,33,57,55,0,7,6,0,9,1,,
FIFA 07,139424,Seo Ki Bok,S. Bok,Seo Ki Bok,https://sofifa.com/player/139424/seo-ki-bok/070002/,Korea Republic,Incheon United FC,CAM,27,173,67,Right,58,59,0,0,55,58,53,58,24,55,54,59,49,60,0,59,0,51,41,58,59,51,0,54,0,61,0,65,58,56,34,0,0,0,0,51,22,21,0,15,10,0,10,11,,
FIFA 07,108704,R. Friedli,R. Friedli,Roman Friedli,https://sofifa.com/player/108704/roman-friedli/070002/,Switzerland,FC Thun,CDM,27,172,70,Right,58,63,0,0,53,41,53,55,59,61,50,23,58,56,0,53,0,54,51,56,54,53,0,61,0,58,0,61,62,59,56,0,0,0,0,54,61,57,0,9,8,0,15,11,,
FIFA 07,46752,T. Kristoffersen,T. Kristoffersen,Tom Kristoffersen,https://sofifa.com/player/46752/tom-kristoffersen/070002/,Norway,Sandefjord Fotball,LM,29,174,74,Left,58,59,0,0,67,35,59,47,56,69,63,13,47,59,0,35,0,58,54,61,67,67,0,55,0,65,0,66,69,50,71,0,0,0,0,58,54,61,0,11,12,0,14,14,,
FIFA 07,178080,T. Michálek,T. Michálek,Tomáš Michálek,https://sofifa.com/player/178080/tomas-michalek/070002/,Czechia,Wisła Płock,CM,28,178,75,Right,58,62,0,0,70,57,62,57,39,64,60,57,47,63,0,55,0,72,58,55,68,71,0,67,0,54,0,70,61,58,63,0,0,0,0,72,37,39,0,8,8,0,7,3,,
FIFA 07,169377,P. Bravo,P. Bravo,Paolo Bravo,https://sofifa.com/player/169377/paolo-bravo/070002/,Italy,Rimini,LWB,32,179,74,Left,58,63,0,0,63,46,55,57,54,53,66,41,47,53,0,56,0,58,44,57,64,63,0,61,0,54,0,57,54,49,46,0,0,0,0,58,52,59,0,11,8,0,16,18,,
FIFA 07,164514,B. Gaudette,B. Gaudette,Bill Gaudette,https://sofifa.com/player/164514/bill-gaudette/070002/,Puerto Rico,Columbus Crew,GK,24,183,84,Right,58,63,0,0,56,58,63,58,46,65,5,19,9,9,0,4,0,52,63,11,49,43,0,50,0,36,0,57,43,10,45,0,0,0,0,52,20,3,0,56,58,0,65,58,,
FIFA 07,155811,J. Ertl,J. Ertl,Johannes Ertl,https://sofifa.com/player/155811/johannes-ertl/070002/,Austria,FK Austria Wien,CB,23,188,80,Right,58,58,0,0,60,33,47,44,60,57,36,25,60,50,0,38,0,46,53,48,59,60,0,57,0,49,0,47,56,33,74,0,0,0,0,46,61,59,0,12,10,0,9,9,,
FIFA 07,29092,H. Arzberger,H. Arzberger,Heinz Arzberger,https://sofifa.com/player/29092/heinz-arzberger/070002/,Austria,FC Red Bull Salzburg,GK,33,185,85,Right,58,77,0,0,58,54,70,68,22,65,11,11,9,8,0,12,0,57,70,26,20,23,0,30,0,11,0,31,25,12,53,0,0,0,0,57,9,12,0,58,54,0,65,68,,
FIFA 07,172197,A. Mermillod,A. Mermillod,Alan Mermillod,https://sofifa.com/player/172197/alan-mermillod/070002/,France,AS Saint-Étienne,GK,21,186,76,Right,58,76,0,0,65,55,45,53,55,58,9,8,10,33,0,9,0,53,45,23,53,56,0,46,0,32,0,43,54,11,56,0,0,0,0,53,9,8,0,65,55,0,58,53,,
FIFA 07,162470,J. Simpson,J. Simpson,Josh Simpson,https://sofifa.com/player/162470/josh-simpson/070002/,Canada,1. FC Kaiserslautern,LM,23,180,77,Left,58,70,0,0,75,48,62,58,42,63,25,51,63,75,0,52,0,76,71,67,71,79,0,59,0,53,0,80,67,31,27,0,0,0,0,76,28,53,0,13,5,0,7,9,,
FIFA 07,167078,M. Hugosson,M. Hugosson,Mattias Hugosson,https://sofifa.com/player/167078/mattias-hugosson/070002/,Sweden,Gefle IF,GK,32,189,90,Right,58,65,0,0,64,54,56,67,34,52,22,20,37,30,0,20,0,49,56,24,37,32,0,64,0,20,0,46,46,21,39,0,0,0,0,49,30,21,0,64,54,0,52,67,,
FIFA 07,177574,Leyrielton,Leyrielton,Leyrielton,https://sofifa.com/player/177574/leyrielton/070002/,Brazil,Goiás,RWB,18,171,64,Right,58,73,0,0,68,51,56,46,57,58,60,50,43,58,0,40,0,35,57,48,73,63,0,60,0,65,0,60,53,45,65,0,0,0,0,35,58,59,0,8,2,0,7,6,,
FIFA 07,178598,M. Truszkowski,M. Truszkowski,Marcin Truszkowski,https://sofifa.com/player/178598/marcin-truszkowski/070002/,Poland,GKS Bełchatów,ST,22,185,80,Right,58,63,0,0,59,58,46,53,30,65,49,56,62,44,0,52,0,53,44,53,62,56,0,57,0,62,0,64,67,58,60,0,0,0,0,53,26,28,0,9,5,0,2,2,,
FIFA 07,49574,P. Ingelsten,P. Ingelsten,Patrik Ingelsten,https://sofifa.com/player/49574/patrik-ingelsten/070002/,Sweden,Halmstads BK,ST,24,178,75,Right,58,65,0,0,61,61,49,56,30,59,43,63,39,54,0,53,0,45,49,54,59,63,0,68,0,52,0,60,56,66,64,0,0,0,0,45,26,33,0,9,9,0,14,8,,
FIFA 07,49575,M. Andersson,M. Andersson,Magnus Andersson,https://sofifa.com/player/49575/magnus-andersson/070002/,Sweden,Halmstads BK,CAM,25,181,74,Right,58,68,0,0,61,55,56,54,50,64,55,58,52,59,0,51,0,60,52,58,59,63,0,55,0,55,0,67,65,48,58,0,0,0,0,60,47,53,0,13,10,0,9,10,,
FIFA 07,138920,R. Vitiello,R. Vitiello,Roberto Vitiello,https://sofifa.com/player/138920/roberto-vitiello/070002/,Italy,Rimini,LB,23,177,70,Left,58,64,0,0,76,59,55,40,63,55,68,72,67,51,0,34,0,52,50,42,66,84,0,54,0,47,0,61,57,43,42,0,0,0,0,52,58,68,0,14,6,0,11,9,,
FIFA 07,177320,J. Zavala,J. Zavala,Jesus Zavala,https://sofifa.com/player/177320/jesus-zavala/070002/,Mexico,Monterrey,ST,18,189,85,Right,58,67,0,0,50,59,53,54,27,57,63,62,61,51,0,53,0,49,48,54,52,48,0,54,0,59,0,59,66,55,31,0,0,0,0,49,14,34,0,2,3,0,1,6,,
FIFA 07,169385,I. Trotta,I. Trotta,Ivano Trotta,https://sofifa.com/player/169385/ivano-trotta/070002/,Italy,SSC Napoli,RW,28,177,72,Right,58,59,0,0,65,54,54,57,25,47,62,53,30,51,0,58,0,58,49,56,63,67,0,56,0,56,0,53,51,54,29,0,0,0,0,58,26,23,0,9,11,0,12,8,,
FIFA 07,156331,D. Jackman,D. Jackman,Danny Jackman,https://sofifa.com/player/156331/danny-jackman/070002/,England,Gillingham,LB,23,163,62,Left,58,63,0,0,68,21,42,29,68,48,35,15,69,46,0,16,0,42,42,41,62,73,0,47,0,31,0,68,36,20,46,0,0,0,0,42,68,67,0,5,8,0,10,6,,
FIFA 07,159403,A. Ademi,A. Ademi,Allmir Ademi,https://sofifa.com/player/159403/allmir-ademi/070002/,Albania,FC Schaffhausen,LM,21,177,69,Left,58,56,0,0,63,56,54,57,49,62,54,55,44,55,0,53,0,54,51,61,61,64,0,63,0,60,0,63,60,56,65,0,0,0,0,54,48,51,0,8,7,0,6,6,,
FIFA 07,153004,J. Wawrzyniak,J. Wawrzyniak,Jakub Wawrzyniak,https://sofifa.com/player/153004/jakub-wawrzyniak/070002/,Poland,Widzew Łódź,LB,22,188,84,Left,58,69,0,0,64,45,44,55,58,71,41,42,48,44,0,61,0,37,49,47,72,58,0,52,0,47,0,83,64,52,68,0,0,0,0,37,56,63,0,9,12,0,14,15,,
FIFA 07,169388,F. Valiani,F. Valiani,Francesco Valiani,https://sofifa.com/player/169388/francesco-valiani/070002/,Italy,Rimini,RW,25,173,68,Right,58,60,0,0,72,55,52,54,40,52,64,51,29,49,0,53,0,53,44,54,69,74,0,58,0,63,0,54,56,58,38,0,0,0,0,53,42,39,0,8,6,0,2,21,,
FIFA 07,167341,L. Gonzalez,L. Gonzalez,Luchi Gonzalez,https://sofifa.com/player/167341/luchi-gonzalez/070002/,United States,Colorado Rapids,ST,25,173,72,Right,58,67,0,0,72,53,52,61,43,54,54,51,53,54,0,60,0,50,48,64,70,74,0,55,0,56,0,52,51,55,63,0,0,0,0,50,44,38,0,2,7,0,5,8,,
FIFA 07,101294,L. Weißenfeldt,L. Weißenfeldt,Lars Weißenfeldt,https://sofifa.com/player/101294/lars-weissenfeldt/070002/,Germany,Kickers Offenbach,RB,26,180,74,Right,58,67,0,0,73,39,50,58,56,59,57,33,57,57,0,61,0,52,32,57,70,75,0,50,0,41,0,70,51,47,61,0,0,0,0,52,52,60,0,8,10,0,11,13,,
FIFA 07,169134,Daniel,Daniel,Daniel,https://sofifa.com/player/169134/daniel/070002/,Brazil,Pogoń Szczecin,LWB,24,181,75,Left,58,60,0,0,68,45,49,53,56,63,59,41,39,50,0,57,0,32,43,51,69,68,0,44,0,56,0,68,50,48,88,0,0,0,0,32,58,57,0,12,6,0,6,9,,
FIFA 07,137135,R. Bonazzi,R. Bonazzi,Roberto Bonazzi,https://sofifa.com/player/137135/roberto-bonazzi/070002/,Italy,UC AlbinoLeffe,CAM,34,170,65,Right,58,59,0,0,63,45,51,60,44,72,48,45,37,49,0,67,0,61,52,57,56,68,0,46,0,46,0,77,72,39,63,0,0,0,0,61,47,43,0,7,9,0,9,9,,
FIFA 07,139695,J. Ntuka,J. Ntuka,Jeffrey Ntuka,https://sofifa.com/player/139695/jeffrey-ntuka/070002/,South Africa,KVC Westerlo,RM,21,164,68,Right,58,64,0,0,64,46,53,63,62,71,40,39,64,55,0,61,0,61,61,64,58,69,0,67,0,42,0,72,71,59,68,0,0,0,0,61,60,65,0,12,14,0,12,7,,
FIFA 07,140975,M. Duff,M. Duff,Michael Duff,https://sofifa.com/player/140975/michael-duff/070002/,Northern Ireland,Burnley,RB,28,185,73,Right,58,58,0,0,57,42,50,57,56,59,49,36,61,58,0,55,0,60,35,57,57,57,0,63,0,61,0,63,56,35,58,0,0,0,0,60,56,55,0,9,4,0,5,8,,
FIFA 07,146096,Zé Tó,Z. Tó,Zé Tó,https://sofifa.com/player/146096/ze-to/070002/,Angola,UD Salamanca,CAM,28,174,65,Right,58,59,0,0,62,57,55,58,55,50,60,56,40,51,0,53,0,51,59,67,50,71,0,56,0,65,0,55,48,54,49,0,0,0,0,51,55,58,0,7,11,0,11,15,,
FIFA 07,20656,Pedro,Pedro,Pedro,https://sofifa.com/player/20656/pedro/070002/,Portugal,FC Paços de Ferreira,GK,31,180,80,Right,58,66,0,0,68,60,51,58,56,50,26,18,36,34,0,24,0,37,51,23,61,51,0,80,0,31,0,68,49,11,52,0,0,0,0,37,7,16,0,68,60,0,50,58,,
FIFA 07,116401,S. Grimaldi,S. Grimaldi,Sébastien Grimaldi,https://sofifa.com/player/116401/sebastien-grimaldi/070002/,France,Excelsior Mouscron,CB,26,187,80,Right,58,59,0,0,55,48,53,52,57,56,48,48,62,53,0,46,0,49,58,56,56,55,0,60,0,51,0,60,53,47,56,0,0,0,0,49,55,59,0,12,9,0,14,5,,
FIFA 07,147890,P. Bengondo,P. Bengondo,Patrick Bengondo,https://sofifa.com/player/147890/patrick-bengondo/070002/,Cameroon,FC Aarau,CF,24,182,73,Right,58,65,0,0,66,55,44,57,20,51,38,54,40,49,0,51,0,73,30,60,65,66,0,69,0,63,0,49,50,46,54,0,0,0,0,73,14,22,0,7,11,0,15,13,,
FIFA 07,163762,K. Keane,K. Keane,Keith Keane,https://sofifa.com/player/163762/keith-keane/070002/,Republic of Ireland,Luton Town,RWB,19,176,70,Right,58,72,0,0,59,33,53,60,50,67,53,30,46,51,0,56,0,56,54,61,53,64,0,68,0,45,0,75,67,23,56,0,0,0,0,56,43,60,0,13,5,0,11,14,,
FIFA 07,178101,Mamadou N'daiye,M. N'daiye,Mamadou N'daiye,https://sofifa.com/player/178101/mamadou-ndaiye/070002/,Senegal,Vitória FC,CM,21,193,84,Right,58,63,0,0,57,60,59,63,50,55,65,58,61,58,0,65,0,54,57,57,59,56,0,68,0,63,0,62,51,62,54,0,0,0,0,54,46,53,0,2,4,0,3,7,,
FIFA 07,19382,B. Stock,B. Stock,Brian Stock,https://sofifa.com/player/19382/brian-stock/070002/,Wales,Preston North End,CM,24,178,71,Right,58,59,0,0,64,56,57,61,25,64,55,54,59,66,0,57,0,53,48,67,62,65,0,57,0,63,0,73,61,53,60,0,0,0,0,53,29,11,0,10,12,0,11,8,,
FIFA 07,173496,M. Grizonic,M. Grizonic,Marko Grizonic,https://sofifa.com/player/173496/marko-grizonic/070002/,Slovenia,Wisła Płock,CM,23,177,68,Left,58,57,0,0,59,47,54,57,57,57,51,43,41,62,0,60,0,42,48,53,54,63,0,54,0,46,0,66,54,57,49,0,0,0,0,42,56,62,0,8,11,0,12,9,,
FIFA 07,128440,T. Nagy,T. Nagy,Timo Nagy,https://sofifa.com/player/128440/timo-nagy/070002/,Germany,Hannover 96,LM,23,177,66,Right,58,74,0,0,66,46,56,56,44,60,52,36,58,61,0,53,0,62,51,59,65,67,0,58,0,61,0,61,59,52,63,0,0,0,0,62,49,35,0,5,14,0,15,13,,
FIFA 07,51385,A. Millen,A. Millen,Andy Millen,https://sofifa.com/player/51385/andy-millen/070002/,Scotland,St. Mirren,CDM,41,180,72,Right,58,71,0,0,48,35,55,43,60,66,48,34,57,58,0,28,0,58,55,57,44,52,0,58,0,34,0,69,64,35,67,0,0,0,0,58,59,62,0,16,13,0,12,16,,
FIFA 07,4539,M. Melis,M. Melis,Martino Melis,https://sofifa.com/player/4539/martino-melis/070002/,Italy,Hellas Verona FC,LM,32,180,75,Left,58,66,0,0,67,48,56,53,46,58,65,35,46,52,0,52,0,54,53,49,58,75,0,64,0,67,0,61,58,57,54,0,0,0,0,54,45,48,0,8,13,0,12,11,,
FIFA 07,143035,A. Capurro,A. Capurro,Alejandro Rubén Capurro,https://sofifa.com/player/143035/alejandro-ruben-capurro/070002/,Argentina,Sakaryaspor,CDM,25,176,75,Right,58,67,0,0,55,34,60,56,61,61,58,23,46,63,0,61,0,59,58,51,48,61,0,53,0,64,0,56,64,28,62,0,0,0,0,59,63,61,0,5,15,0,12,10,,
FIFA 07,108731,C. Chaile,C. Chaile,Carlos Walter Chaile,https://sofifa.com/player/108731/carlos-walter-chaile/070002/,Argentina,SK Austria Klagenfurt,SW,31,178,73,Right,58,59,0,0,55,31,56,48,60,57,49,29,65,56,0,36,0,65,60,61,53,56,0,57,0,33,0,45,57,28,74,0,0,0,0,65,63,54,0,8,8,0,7,11,,
FIFA 07,150717,S. Aiston,S. Aiston,Sam Aiston,https://sofifa.com/player/150717/sam-aiston/070002/,England,Northampton Town,LM,29,188,75,Left,58,62,0,0,70,48,51,55,36,46,54,44,32,54,0,62,0,49,44,53,68,71,0,39,0,54,0,58,43,49,36,0,0,0,0,49,35,38,0,7,9,0,7,11,,
FIFA 07,137151,C. Raimondi,C. Raimondi,Cristian Raimondi,https://sofifa.com/player/137151/cristian-raimondi/070002/,Italy,Vicenza,CAM,25,180,74,Right,58,57,0,0,50,41,57,67,40,49,57,45,54,66,0,83,0,35,53,45,51,50,0,68,0,37,0,44,51,38,53,0,0,0,0,35,41,34,0,13,14,0,5,11,,
FIFA 07,146111,Mikel Rico,M. Rico,Mikel Rico,https://sofifa.com/player/146111/mikel-rico/070002/,Spain,CP Ejido,CM,21,178,75,Right,58,62,0,0,53,52,55,65,40,50,55,52,35,58,0,65,0,43,55,65,55,52,0,63,0,55,0,44,55,50,45,0,0,0,0,43,36,46,0,7,6,0,14,6,,
FIFA 07,164543,U. Ihemelu,U. Ihemelu,Ugo Ihemelu,https://sofifa.com/player/164543/ugo-ihemelu/070002/,United States,LA Galaxy,CB,23,183,82,Right,58,76,0,0,79,36,40,46,60,60,22,29,52,49,0,35,0,57,38,53,76,81,0,67,0,48,0,38,71,36,67,0,0,0,0,57,59,64,0,9,5,0,7,4,,
FIFA 07,178367,K. Anin,K. Anin,Kévin Anin,https://sofifa.com/player/178367/kevin-anin/070002/,France,Le Havre AC,CDM,19,189,80,Right,58,87,0,0,52,36,52,46,57,66,32,20,60,58,0,35,0,54,60,59,55,50,0,52,0,52,0,65,64,50,71,0,0,0,0,54,53,60,0,13,8,0,7,9,,
FIFA 07,164544,Q. Kirk,Q. Kirk,Quavas Kirk,https://sofifa.com/player/164544/quavas-kirk/070002/,United States,LA Galaxy,RW,18,185,74,Right,58,77,0,0,76,48,51,54,33,44,57,49,47,58,0,54,0,61,29,50,74,78,0,62,0,48,0,53,41,43,39,0,0,0,0,61,25,39,0,12,8,0,12,1,,
FIFA 07,152257,H. Drechsel,H. Drechsel,Herwig Drechsel,https://sofifa.com/player/152257/herwig-drechsel/070002/,Austria,SV Ried,CAM,32,177,75,Right,58,70,0,0,55,47,51,68,36,52,64,48,50,48,0,70,0,38,48,70,53,56,0,56,0,55,0,65,50,41,37,0,0,0,0,38,47,19,0,8,9,0,6,7,,
FIFA 07,100801,N. Cutler,N. Cutler,Neil Cutler,https://sofifa.com/player/100801/neil-cutler/070002/,England,Rotherham United,GK,29,191,88,Right,58,59,0,0,51,59,61,65,47,55,36,23,34,31,0,34,0,51,61,32,52,42,0,24,0,26,0,41,54,6,74,0,0,0,0,51,29,26,0,51,59,0,55,65,,
FIFA 07,172481,A. Silva,A. da Silva,Alex da Silva,https://sofifa.com/player/172481/alex-da-silva/070002/,Brazil,Randers FC,RB,24,178,67,Right,58,68,0,0,46,36,54,53,62,50,53,22,36,52,0,43,0,40,65,61,48,45,0,65,0,54,0,52,48,49,54,0,0,0,0,40,61,70,0,9,14,0,7,4,,
FIFA 07,137410,D. Gastaldello,D. Gastaldello,Daniele Gastaldello,https://sofifa.com/player/137410/daniele-gastaldello/070002/,Italy,Siena,RB,23,185,78,Right,58,75,0,0,73,48,53,41,59,78,78,46,78,39,0,40,0,49,52,33,79,68,0,66,0,37,0,79,78,60,74,0,0,0,0,49,40,78,0,11,12,0,12,7,,
FIFA 07,28098,J. Saarinen,J. Saarinen,Janne Saarinen,https://sofifa.com/player/28098/janne-saarinen/070002/,Finland,,LB,29,184,81,Left,58,61,0,0,70,45,56,55,61,57,59,37,45,47,0,52,0,62,63,55,67,72,0,65,0,49,0,85,37,55,64,0,0,0,0,62,57,70,0,13,8,0,14,9,,
FIFA 07,20164,M. Rosén,M. Rosén,Mikael Rosén,https://sofifa.com/player/20164/mikael-rosen/070002/,Sweden,Halmstads BK,RB,31,186,82,Right,58,63,0,0,54,46,57,54,56,57,66,50,55,54,0,46,0,53,55,65,51,57,0,57,0,45,0,62,53,36,57,0,0,0,0,53,58,53,0,14,8,0,11,8,,
FIFA 07,171973,E. Horwood,E. Horwood,Evan Horwood,https://sofifa.com/player/171973/evan-horwood/070002/,England,Darlington,LB,20,180,68,Left,58,59,0,0,63,41,51,48,61,51,43,37,58,56,0,46,0,48,53,54,61,64,0,42,0,49,0,56,49,42,48,0,0,0,0,48,62,61,0,13,6,0,8,16,,
