game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 13,199241,Park Sang Hee,S. Park,Sang Hee Park,https://sofifa.com/player/199241/sang-hee-park/130034/,Korea Republic,Gimcheon Sangmu FC,CM,24,180,74,Right,54,59,120000,2000,63,50,55,59,52,55,51,55,50,60,55,52,51,53,58,58,49,74,88,66,68,51,53,57,58,40,43,49,43,50,40,0,53,54,55,14,11,8,13,14,,
FIFA 13,211785,B. Garuccio,B. Garuccio,Ben Garuccio,https://sofifa.com/player/211785/ben-garuccio/130034/,Australia,Melbourne City FC,"LW, RW",17,174,70,Left,54,65,170000,1000,72,51,49,56,26,50,52,54,33,53,43,54,38,38,51,55,71,73,70,39,77,62,54,71,47,37,28,20,47,45,49,0,25,30,23,11,15,8,8,9,,
FIFA 13,215369,M. Salentinig,M. Salentinig,Martin Salentinig,https://sofifa.com/player/215369/martin-salentinig/130034/,Austria,Wolfsberger AC,LM,19,175,70,Left,54,65,170000,2000,70,39,50,52,26,48,55,40,40,54,39,47,47,28,51,49,67,72,70,57,75,44,45,64,47,36,32,24,47,42,22,0,21,29,22,13,11,8,7,13,,
FIFA 13,156745,D. Moser,D. Moser,David Moser,https://sofifa.com/player/156745/david-moser/130034/,Switzerland,FC Thun,GK,23,185,75,Right,54,63,120000,2000,51,54,46,60,37,51,19,12,18,26,12,13,8,13,15,22,37,37,33,54,34,43,58,28,48,13,29,11,9,8,24,0,11,10,18,51,54,46,51,60,,
FIFA 13,210763,R. Al Mousa,R. Al Mousa,Rıdhwan Al Mousa,https://sofifa.com/player/210763/ridhwan-al-mousa/130034/,Saudi Arabia,Al Hilal,CB,21,183,78,Right,54,57,100000,2000,60,25,32,35,54,68,31,20,47,37,24,32,24,27,28,33,64,56,44,47,55,39,75,71,74,19,49,52,29,29,36,0,54,58,57,12,13,15,10,11,,
FIFA 13,212043,S. Tamihi,S. Tamihi,Sultan Tamihi,https://sofifa.com/player/212043/sultan-tamihi/130034/,Saudi Arabia,Al Shoalah,CB,19,180,70,Right,54,60,120000,2000,60,23,30,37,57,58,28,17,55,31,23,29,26,23,28,35,62,58,60,45,68,37,72,56,60,18,50,58,27,33,32,0,56,58,55,15,11,13,7,14,,
FIFA 13,210765,A. Al Zaaq,A. Al Zaaq,Ahmed Al Zaaq,https://sofifa.com/player/210765/ahmed-al-zaaq/130034/,Saudi Arabia,Al Shoalah,"LM, RM",23,170,66,Left,54,57,100000,2000,61,34,56,52,52,59,49,29,45,69,34,47,40,34,60,52,57,64,59,50,85,46,63,59,58,30,62,53,41,45,44,0,52,53,57,8,10,7,8,12,,
FIFA 13,212302,E. Ndengila,E. Ndengila,Enoch Ndengila,https://sofifa.com/player/212302/enoch-ndengila/130034/,Congo DR,Dijon FCO,CAM,23,178,63,Right,54,60,130000,2000,72,54,55,60,31,50,49,67,36,64,46,60,45,45,56,58,69,74,67,50,64,50,60,48,52,33,44,23,41,47,48,0,33,31,35,13,14,6,11,15,,
FIFA 13,199759,G. Bieszczad,G. Bieszczad,Gerard Bieszczad,https://sofifa.com/player/199759/gerard-bieszczad/130034/,Poland,Wisła Kraków,GK,19,195,83,Right,54,58,70000,2000,58,56,44,61,32,43,14,14,14,32,14,10,12,10,31,25,31,32,48,48,46,20,60,44,54,12,15,13,14,8,13,0,10,19,12,58,56,44,43,61,,
FIFA 13,210767,A. Hebh,A. Hebh,Ahmed Hebh,https://sofifa.com/player/210767/ahmed-hebh/130034/,Saudi Arabia,Al Shoalah,CDM,27,185,80,Right,54,54,45000,1000,68,36,52,51,47,67,46,32,44,59,31,48,39,37,54,53,67,68,56,58,51,53,71,52,77,31,59,49,31,51,40,0,41,51,53,13,9,9,7,8,,
FIFA 13,212815,Kim Gi Yong,G. Kim,Gi Yong Kim,https://sofifa.com/player/212815/gi-yong-kim/130034/,Korea Republic,Busan IPark,GK,21,191,85,Right,54,60,100000,2000,59,51,55,59,44,50,17,10,14,22,11,13,18,14,22,19,48,41,31,45,44,19,50,20,76,19,15,23,14,12,25,0,12,12,14,59,51,55,50,59,,
FIFA 13,203089,J. Campbell,J. Campbell,James Campbell,https://sofifa.com/player/203089/james-campbell/130034/,England,Stoke City,"LB, CB, LM",18,178,71,Left,54,64,140000,1000,65,26,55,46,53,48,56,21,44,63,25,40,27,31,62,48,65,65,56,57,72,35,54,54,43,24,52,62,34,48,43,0,47,58,49,9,7,12,12,15,,
FIFA 13,139345,N. Austin,N. Austin,Neil Austin,https://sofifa.com/player/139345/neil-austin/130034/,England,Hartlepool United,"RB, CDM",29,178,70,Right,54,54,45000,500,61,40,44,50,52,73,35,35,55,51,31,41,30,58,39,51,62,60,71,59,74,66,85,72,76,30,63,52,10,42,58,0,52,50,52,11,15,11,10,8,,
FIFA 13,203091,B. Glasgow,B. Glasgow,Ben Glasgow,https://sofifa.com/player/203091/ben-glasgow/130034/,Republic of Ireland,Stoke City,"RB, RWB",18,177,68,Right,54,64,140000,1000,77,17,49,46,57,45,44,10,41,62,11,42,37,14,37,41,79,76,68,52,73,21,36,66,45,21,22,59,34,51,43,0,62,58,54,12,9,6,5,15,,
FIFA 13,205652,Álex Carmona,A. Carmona,Alejandro Carmona Montalbán,https://sofifa.com/player/205652/alejandro-carmona-montalban/130034/,Spain,Granada CF,RB,22,172,69,Right,54,60,120000,1000,68,33,44,48,52,57,52,28,41,44,32,41,52,31,47,45,67,69,71,48,80,47,61,64,52,27,58,46,40,36,39,0,49,60,64,14,8,9,8,6,,
FIFA 13,208981,A. Obafemi,A. Obafemi,Afolabi Obafemi,https://sofifa.com/player/208981/afolabi-obafemi/130034/,England,Leyton Orient,"ST, CF",17,178,70,Right,54,63,170000,1000,90,50,45,54,24,52,49,55,45,47,38,53,30,29,40,47,90,90,73,57,71,49,62,69,50,40,33,29,51,51,52,0,20,18,21,8,10,15,10,10,,
FIFA 13,211797,C. Ressler,C. Ressler,Christian Ressler,https://sofifa.com/player/211797/christian-ressler/130034/,Austria,SV Mattersburg,ST,20,181,70,Right,54,65,190000,2000,65,56,39,54,21,49,37,64,54,48,51,55,39,31,32,51,66,65,65,39,59,52,71,48,54,46,34,13,51,30,50,0,19,17,18,10,14,11,7,6,,
FIFA 13,211030,A. Al Abduassalam,A. Al Abduassalam,Abdulaziz Al Abduassalam,https://sofifa.com/player/211030/abdulaziz-al-abduassalam/130034/,Saudi Arabia,Al Shoalah,CB,26,170,67,Right,54,56,70000,2000,68,27,31,39,55,63,27,19,47,35,26,30,33,29,29,38,68,68,64,50,73,41,81,74,60,26,52,53,24,29,43,0,55,58,55,12,11,7,9,13,,
FIFA 13,204631,A. Hien,A. Hien,Alexander Hien,https://sofifa.com/player/204631/alexander-hien/130034/,Germany,Eintracht Frankfurt,"CDM, RB, CB",19,183,72,Right,54,73,230000,2000,61,36,47,55,54,59,43,32,53,56,33,53,36,34,52,55,55,66,62,53,59,53,70,52,61,29,61,56,34,38,42,0,54,54,55,13,5,6,11,7,,
FIFA 13,210263,M. Duffy,M. Duffy,Michael Duffy,https://sofifa.com/player/210263/michael-duffy/130034/,Republic of Ireland,Derry City,"CAM, CM",17,178,68,Right,54,64,170000,2000,70,50,54,50,47,43,47,48,51,60,48,46,46,45,52,51,71,70,59,50,70,55,72,54,33,51,45,45,54,55,48,0,47,46,46,12,9,7,13,11,,
FIFA 13,205144,D. Petrie,D. Petrie,Darren Petrie,https://sofifa.com/player/205144/darren-petrie/130034/,Scotland,Dundee United FC,"CM, CDM, LM",16,180,65,Right,54,68,190000,500,65,34,55,61,52,54,47,28,47,64,32,61,38,39,55,62,64,66,63,54,54,45,59,34,58,32,70,53,37,57,48,0,54,52,44,13,7,9,14,12,,
FIFA 13,194137,H. Hooman,H. Hooman,Harry Hooman,https://sofifa.com/player/194137/harry-hooman/130034/,England,Cheltenham Town,CB,21,191,79,Right,54,59,120000,1000,59,27,34,39,54,63,31,25,55,41,22,33,31,22,42,40,62,57,54,45,56,41,65,61,71,21,44,49,17,22,32,0,55,57,54,12,5,8,15,13,,
FIFA 13,208732,M. Wehr,M. Wehr,Marcel Wehr,https://sofifa.com/player/208732/marcel-wehr/130034/,Germany,VfR Aalen,GK,21,187,75,Right,54,59,100000,1000,57,52,52,56,44,53,16,7,18,23,15,11,19,12,21,36,42,46,43,42,49,41,70,43,68,11,41,14,8,16,31,0,12,18,13,57,52,52,53,56,,
FIFA 13,210525,G. Webster,G. Webster,Graham Webster,https://sofifa.com/player/210525/graham-webster/130034/,Scotland,Dundee FC,CM,19,185,69,Right,54,67,190000,2000,66,42,54,54,45,56,48,35,46,61,44,52,42,39,57,55,65,66,57,57,61,54,63,59,56,42,52,43,53,54,46,0,43,47,48,9,14,14,14,12,,
FIFA 13,210781,T. Asiri,T. Asiri,Talal Asiri,https://sofifa.com/player/210781/talal-asiri/130034/,Saudi Arabia,Al Nassr,RB,23,165,69,Right,54,56,70000,2000,72,28,33,50,56,57,42,29,42,34,27,52,31,32,21,36,65,77,61,52,86,20,58,68,56,27,45,76,46,34,35,0,46,58,53,9,10,8,14,6,,
FIFA 13,199007,M. McGinley,M. McGinley,Mark McGinley,https://sofifa.com/player/199007/mark-mcginley/130034/,Republic of Ireland,UCD,GK,23,191,79,Right,54,57,60000,2000,54,54,51,56,41,54,12,14,10,14,11,11,18,14,12,23,40,42,54,46,49,18,50,31,61,13,33,10,12,9,12,0,14,18,17,54,54,51,54,56,,
FIFA 13,207455,M. Schlingermann,M. Schlingermann,Michael Schlingermann,https://sofifa.com/player/207455/michael-schlingermann/130034/,Republic of Ireland,Drogheda United,GK,21,182,82,Right,54,58,80000,2000,55,51,52,56,47,54,15,17,18,36,19,19,16,18,29,23,46,47,42,50,54,23,53,39,53,14,22,14,12,14,32,0,13,9,13,55,51,52,54,56,,
FIFA 13,210785,B. Al Baqi,B. Al Baqi,Basem Al Baqi,https://sofifa.com/player/210785/basem-al-baqi/130034/,Saudi Arabia,Al Ahli SFC,GK,22,188,84,Right,54,59,100000,2000,53,50,51,59,46,53,14,13,17,21,12,13,14,11,19,23,49,43,39,52,38,21,56,46,83,19,21,20,17,12,25,0,19,13,15,53,50,51,53,59,,
FIFA 13,209763,H. Gligor,H. Gligor,Hagi Gligor,https://sofifa.com/player/209763/hagi-gligor/130034/,Australia,Sydney FC,CM,17,168,60,Right,54,63,160000,2000,70,38,59,61,36,42,52,35,42,65,40,58,58,34,62,62,68,72,73,54,77,47,61,64,34,31,32,30,47,60,44,0,39,35,38,10,6,11,12,10,,
FIFA 13,208996,T. Olufemi,T. Olufemi,Tosin Olufemi,https://sofifa.com/player/208996/tosin-olufemi/130034/,England,Colchester United,"RM, RB",18,173,70,Right,54,59,130000,1000,81,49,45,61,41,47,53,48,34,42,33,64,54,44,39,53,78,83,78,39,74,53,46,66,41,56,37,37,42,44,45,0,41,44,42,7,12,9,7,11,,
FIFA 13,213093,J. Clisby,J. Clisby,Jack Clisby,https://sofifa.com/player/213093/jack-clisby/130034/,Australia,Perth Glory,"CB, LB",20,180,72,Left,54,65,170000,2000,60,56,45,44,54,63,44,55,53,50,26,35,30,60,56,50,65,56,60,53,59,62,59,66,70,63,41,47,39,31,50,0,53,58,55,8,10,8,12,10,,
FIFA 13,30310,T. Nygaard,T. Nygaard,Trygve Nygaard,https://sofifa.com/player/30310/trygve-nygaard/130034/,Norway,FK Haugesund,CM,36,180,83,Right,54,54,10000,0,67,53,54,52,54,71,52,34,62,53,59,42,42,66,36,65,70,64,60,50,62,78,70,70,70,70,77,43,44,72,52,0,51,60,57,12,10,5,9,12,,
FIFA 13,171880,B. Shortall,B. Shortall,Brian Shortall,https://sofifa.com/player/171880/brian-shortall/130034/,Republic of Ireland,Shelbourne FC,"CB, LB",27,178,75,Right,54,60,100000,2000,53,32,39,33,55,64,29,26,54,45,15,17,18,26,43,43,53,53,54,50,65,51,38,61,70,33,57,55,21,45,34,0,56,54,54,9,8,7,8,8,,
FIFA 13,206441,J. Carmichael,J. Carmichael,Josh Carmichael,https://sofifa.com/player/206441/josh-carmichael/130034/,Scotland,AFC Bournemouth,"CM, CDM, RB",17,183,71,Right,54,71,250000,1000,63,35,53,57,54,58,49,33,50,63,36,56,30,31,58,58,64,63,58,49,68,38,60,63,56,33,58,54,43,46,39,0,52,56,53,11,13,6,11,6,,
FIFA 13,210537,R. Steffen,R. Steffen,Renato Steffen,https://sofifa.com/player/210537/renato-steffen/130034/,Switzerland,FC Thun,"RM, LM",20,170,65,Left,54,62,150000,2000,63,40,47,61,28,41,52,33,39,44,46,62,39,37,48,55,64,62,73,37,83,50,43,61,34,34,35,18,63,53,54,0,25,31,34,15,12,11,7,5,,
FIFA 13,191081,O. Akharraz,O. Akharraz,Osama Akharraz,https://sofifa.com/player/191081/osama-akharraz/130034/,Denmark,Aarhus Gymnastikforening,"LM, RM, CAM, CM",21,175,67,Right,54,61,150000,2000,67,43,46,59,25,55,45,42,35,48,42,57,40,49,43,54,71,64,74,64,70,45,68,64,57,43,37,28,51,46,34,0,22,25,20,14,6,5,12,15,,
FIFA 13,209259,A. Love,A. Love,Archie Love,https://sofifa.com/player/209259/archie-love/130034/,Scotland,Burnley,"CM, LB",18,180,78,Left,54,62,140000,1000,70,35,51,56,56,71,40,31,47,63,32,55,39,38,53,56,68,71,59,60,63,45,63,68,77,31,60,54,38,45,42,0,57,62,50,12,15,9,13,10,,
FIFA 13,210284,L. Clarkson,L. Clarkson,Lewis Clarkson,https://sofifa.com/player/210284/lewis-clarkson/130034/,England,Hull City,ST,18,173,66,Right,54,61,150000,2000,71,55,38,53,19,44,28,59,52,44,46,50,34,29,31,47,74,69,70,56,80,48,57,57,43,52,29,17,48,47,67,0,12,18,14,13,10,9,15,6,,
FIFA 13,210541,H. Rabie,H. Rabie,Hussain Rabie,https://sofifa.com/player/210541/hussain-rabie/130034/,Saudi Arabia,Hajer,GK,22,187,69,Right,54,60,100000,2000,50,56,55,53,45,57,14,14,17,22,11,11,13,12,17,19,47,43,33,53,54,23,56,55,74,16,20,17,16,13,26,0,10,13,18,50,56,55,57,53,,
FIFA 13,199023,S. Houston,S. Houston,Sean Houston,https://sofifa.com/player/199023/sean-houston/130034/,Republic of Ireland,Derry City,"LB, LM",22,179,76,Left,54,58,100000,2000,55,53,50,53,53,65,52,52,51,52,50,49,46,37,48,56,55,55,58,46,63,56,57,71,66,53,56,50,52,52,53,0,55,53,52,5,10,12,13,15,,
FIFA 13,194672,A. Dawson,A. Dawson,Aaron Dawson,https://sofifa.com/player/194672/aaron-dawson/130034/,England,Exeter City,"CM, RM, RB",20,180,72,Right,54,64,170000,1000,71,46,50,56,48,59,42,44,41,51,55,52,35,44,47,57,72,71,70,50,75,44,74,77,57,46,36,54,50,66,50,0,40,53,51,12,15,11,6,11,,
FIFA 13,200563,Lee Dong Hyun,D. Lee,Dong Hyun Lee,https://sofifa.com/player/200563/dong-hyun-lee/130034/,Korea Republic,Daejeon Citizen,ST,22,186,81,Right,54,60,150000,2000,65,54,50,55,37,55,42,58,60,55,42,55,48,42,32,50,65,65,74,53,51,60,52,56,57,47,50,30,40,66,49,0,42,33,21,12,13,10,6,14,,
FIFA 13,212339,C. N'Tangu,C. N'Tangu,Christ N'Tangu,https://sofifa.com/player/212339/christ-ntangu/130034/,France,Le Havre AC,LB,19,180,76,Left,54,71,240000,2000,68,30,46,52,50,67,52,27,46,57,27,52,33,34,41,46,72,65,62,59,61,29,59,54,74,31,69,52,43,30,38,0,45,54,57,12,10,11,11,15,,
FIFA 13,211316,Adolfo,A. Martínez,Adolfo Martínez Olmedo,https://sofifa.com/player/211316/adolfo-martinez-olmedo/130034/,Spain,Granada CF,CM,20,180,70,Right,54,62,150000,1000,62,47,54,52,43,60,46,39,45,62,31,48,32,37,59,55,60,63,59,45,68,62,57,61,58,52,62,53,56,53,44,0,39,44,32,13,12,9,6,8,,
FIFA 13,214644,Álex Portillo,A. Portillo,Alejandro Fernández Portillo,https://sofifa.com/player/214644/alejandro-fernandez-portillo/130034/,Spain,Málaga CF,LB,19,180,72,Left,54,58,90000,2000,63,29,36,44,59,54,41,29,46,36,24,47,32,28,35,31,67,59,54,51,67,25,55,64,51,27,51,63,43,37,35,0,58,60,64,11,11,6,12,12,,
FIFA 13,214645,Pedro Mérida,P. Mérida,Pedro Merino Mérida,https://sofifa.com/player/214645/pedro-merino-merida/130034/,Spain,Málaga CF,"ST, CF",18,190,85,Right,54,62,150000,2000,53,54,36,45,25,65,25,58,64,43,46,46,25,23,26,40,51,55,48,52,45,55,62,57,75,45,51,20,58,49,59,0,23,21,16,11,8,7,13,11,,
FIFA 13,214647,Mauri,D. Mauri,Daniel Mauri Ricardo,https://sofifa.com/player/214647/daniel-mauri-ricardo/130034/,Spain,Málaga CF,"ST, CF",18,175,72,Right,54,58,110000,1000,68,57,35,49,19,47,30,61,49,36,46,49,36,28,32,44,67,69,55,52,73,53,64,55,50,54,27,15,53,40,63,0,14,19,14,6,5,13,6,12,,
FIFA 13,213880,R. Stuy van den Herik,R. van den Herik,Rick Stuy van den Herik,https://sofifa.com/player/213880/rick-stuy-van-den-herik/130034/,Netherlands,NAC Breda,"CM, LB",19,180,70,Left,54,61,150000,2000,65,39,57,58,52,47,51,33,57,68,33,58,43,39,64,59,69,61,57,51,68,55,57,48,48,37,41,47,32,48,49,0,47,54,63,11,11,9,13,7,,
FIFA 13,170104,K. O'Connor,K. O'Connor,Kevin O'Connor,https://sofifa.com/player/170104/kevin-oconnor/130034/,Republic of Ireland,Bray Wanderers,CM,26,178,77,Right,54,60,120000,2000,55,50,54,50,54,63,48,46,54,59,34,47,44,50,55,55,54,55,52,49,53,56,59,64,64,53,58,53,54,54,57,0,54,53,54,5,13,13,6,8,,
FIFA 13,202105,M. Zachara,M. Zachara,Mateusz Zachara,https://sofifa.com/player/202105/mateusz-zachara/130034/,Poland,Górnik Zabrze,"ST, RM",22,180,71,Right,54,60,150000,2000,66,52,35,57,23,48,27,56,53,41,52,54,44,43,33,51,70,63,75,68,70,53,68,59,42,49,46,29,35,31,48,0,10,25,12,14,12,13,10,11,,
FIFA 13,201338,E. Sánchez,E. Sánchez,Ernesto Sánchez,https://sofifa.com/player/201338/ernesto-sanchez/130034/,Mexico,Toluca,GK,23,187,83,Right,54,59,90000,2000,53,51,45,61,45,52,15,8,19,32,19,12,16,14,21,21,42,47,64,54,52,32,67,52,69,9,14,16,11,17,32,0,17,18,9,53,51,45,52,61,,
FIFA 13,204922,A. Leitner,A. Leitner,Andreas Leitner,https://sofifa.com/player/204922/andreas-leitner/130034/,Austria,Admira Wacker,GK,18,184,79,Right,54,67,150000,1000,55,46,50,66,42,48,15,19,11,30,14,15,16,12,22,25,44,40,30,55,57,22,60,54,63,16,22,19,12,19,27,0,19,13,16,55,46,50,48,66,,
FIFA 13,206202,O. Norburn,O. Norburn,Oliver Norburn,https://sofifa.com/player/206202/oliver-norburn/130034/,Grenada,Bristol Rovers,"CM, RM",19,185,82,Right,54,62,150000,1000,64,51,57,53,46,68,52,46,54,60,39,52,53,54,54,53,65,64,60,49,60,59,63,62,70,58,70,45,52,59,45,0,42,47,46,15,11,14,10,15,,
FIFA 13,192890,E. Trejo,E. Trejo,Erbín Trejo,https://sofifa.com/player/192890/erbin-trejo/130034/,Mexico,Toluca,"CAM, CF",22,170,67,Left,54,61,160000,2000,73,54,43,61,28,57,44,57,44,46,52,60,44,51,36,55,72,73,68,67,77,55,54,58,59,49,52,32,60,39,46,0,23,26,26,7,14,12,13,11,,
FIFA 13,189307,L. Young,L. Young,Lewis Young,https://sofifa.com/player/189307/lewis-young/130034/,England,Yeovil Town,"RM, LM, RB",22,175,67,Right,54,63,170000,1000,76,46,45,64,49,47,48,46,35,50,51,63,40,45,45,60,75,76,80,40,81,55,73,71,30,37,53,43,40,32,48,0,54,50,54,12,15,15,6,6,,
FIFA 13,198524,E. Osborne,E. Osborne,Eoghan Osborne,https://sofifa.com/player/198524/eoghan-osborne/130034/,Republic of Ireland,Derry City,"LB, CB",20,178,75,Left,54,60,120000,2000,61,40,50,53,53,58,52,36,52,54,29,52,33,31,50,53,60,62,57,50,64,56,54,61,57,32,58,52,51,48,42,0,54,53,54,11,11,13,11,10,,
FIFA 13,204157,M. Salamand,M. Salamand,Mathieu Salamand,https://sofifa.com/player/204157/mathieu-salamand/130034/,France,FC Thun,"CDM, CM",21,179,70,Right,54,62,140000,2000,59,39,48,52,49,64,44,31,47,54,36,46,50,44,50,53,56,61,61,61,69,52,67,75,59,41,61,60,56,40,44,0,44,51,42,9,9,14,14,8,,
FIFA 13,152190,O. Bozkurt,O. Bozkurt,Osman Bozkurt,https://sofifa.com/player/152190/osman-bozkurt/130034/,Austria,1. Wiener Neustädter SC,"ST, CF",27,183,75,Right,54,54,70000,2000,64,51,46,60,24,58,46,58,38,48,63,63,44,43,35,55,65,64,67,54,56,48,45,43,72,41,44,32,52,52,31,0,26,17,12,7,6,9,8,7,,
FIFA 13,199039,C. Freitag,C. Freitag,Christoph Freitag,https://sofifa.com/player/199039/christoph-freitag/130034/,Austria,1. Wiener Neustädter SC,"CM, CDM",22,184,79,Right,54,62,150000,2000,51,33,48,58,49,69,45,31,47,54,28,59,41,22,53,54,46,55,63,61,57,34,48,61,75,36,68,61,55,47,23,0,51,43,42,5,11,7,9,7,,
FIFA 13,183423,R. Bayly,R. Bayly,Robert Bayly,https://sofifa.com/player/183423/robert-bayly/130034/,Republic of Ireland,Shelbourne FC,"CM, RM",24,175,75,Right,54,60,120000,2000,55,55,56,52,53,60,54,55,52,57,37,46,61,59,56,54,55,55,62,53,73,58,61,61,59,54,59,50,53,54,64,0,53,54,55,13,7,15,10,8,,
FIFA 13,205441,B. Bertrand,B. Bertrand,Benjamin Bertrand,https://sofifa.com/player/205441/benjamin-bertrand/130034/,France,Tours FC,GK,20,183,76,Right,54,65,150000,1000,59,52,50,57,46,48,14,12,10,30,11,11,8,13,19,21,43,48,34,53,60,17,53,45,58,18,20,22,12,15,21,0,17,11,13,59,52,50,48,57,,
FIFA 13,213378,I. Berezovsky,I. Berezovsky,Igor Berezovsky,https://sofifa.com/player/213378/igor-berezovsky/130034/,Ukraine,Legia Warszawa,GK,21,194,83,Right,54,63,130000,2000,63,50,51,55,27,53,18,28,34,32,15,15,14,12,24,21,25,29,31,41,33,26,42,37,67,18,21,11,11,9,32,0,25,26,21,63,50,51,53,55,,
FIFA 13,202884,L. Spinazzola,L. Spinazzola,Leonardo Spinazzola,https://sofifa.com/player/202884/leonardo-spinazzola/130034/,Italy,SS Virtus Lanciano,"LW, ST",19,186,75,Right,54,70,200000,500,64,60,38,59,25,66,37,67,69,40,58,55,31,41,32,65,63,65,59,60,60,60,79,67,72,42,46,28,64,41,57,0,22,16,14,10,12,11,14,13,,
FIFA 13,211332,K. Nikolopoulos,K. Nikolopoulos,Konstantinos Nikolopoulos,https://sofifa.com/player/211332/konstantinos-nikolopoulos/130034/,Greece,AEK Athens,LB,18,172,62,Left,54,65,160000,2000,71,28,44,55,54,48,56,27,36,45,20,55,27,31,42,53,65,76,55,46,83,28,59,58,36,26,62,54,39,37,35,0,56,56,55,8,13,15,7,9,,
FIFA 13,171908,D. Kołodziej,D. Kołodziej,Dariusz Kołodziej,https://sofifa.com/player/171908/dariusz-kolodziej/130034/,Poland,TS Podbeskidzie Bielsko-Biała,"CM, CAM",30,177,73,Left,54,54,60000,500,54,56,57,56,38,61,65,43,42,56,48,56,48,55,59,54,49,58,65,43,70,80,76,57,59,61,68,41,62,54,57,0,33,42,32,10,11,8,11,6,,
FIFA 13,167302,D. Ryan,D. Ryan,David Ryan,https://sofifa.com/player/167302/david-ryan/130034/,Republic of Ireland,Cork City,GK,24,184,68,Right,54,60,80000,2000,55,53,58,55,44,54,12,25,15,36,23,20,15,23,35,24,43,44,53,52,52,25,48,40,55,12,33,16,14,14,21,0,11,18,19,55,53,58,54,55,,
FIFA 13,199047,D. Corcoran,D. Corcoran,Daniel Corcoran,https://sofifa.com/player/199047/daniel-corcoran/130034/,Republic of Ireland,Bohemian FC,ST,23,184,82,Right,54,60,130000,2000,59,54,37,56,18,59,33,55,54,34,47,53,47,39,32,55,58,60,70,55,65,52,66,63,56,52,59,16,56,49,57,0,12,14,13,5,15,10,9,11,,
FIFA 13,201864,S. Thomas,S. Thomas,Simon Thomas,https://sofifa.com/player/201864/simon-thomas/130034/,Canada,Vancouver Whitecaps FC,GK,22,191,84,Right,54,65,150000,1000,50,50,42,60,31,57,13,19,9,31,19,13,13,13,31,22,34,28,37,55,60,38,21,19,15,11,51,23,11,20,23,0,13,14,18,50,50,42,57,60,,
FIFA 13,204424,P. Izzo,P. Izzo,Paul Izzo,https://sofifa.com/player/204424/paul-izzo/130034/,Australia,Adelaide United,GK,17,183,80,Right,54,66,140000,2000,56,50,52,63,39,52,10,10,11,17,9,15,13,14,13,14,31,45,42,40,63,10,52,47,61,11,22,16,10,19,25,0,10,16,14,56,50,52,52,63,,
FIFA 13,210824,F. Tchenkoua,F. Tchenkoua,Fabien Tchenkoua,https://sofifa.com/player/210824/fabien-tchenkoua/130034/,Cameroon,CS Sedan Ardennes,"RM, RW",19,171,73,Right,54,72,250000,500,86,48,48,55,26,51,53,49,41,53,56,52,47,35,40,53,86,86,78,30,81,58,47,53,59,32,29,21,53,44,57,0,22,29,26,14,13,8,9,7,,
FIFA 13,208010,M. Gueye,M. Gueye,Mouhamed Gueye,https://sofifa.com/player/208010/mouhamed-gueye/130034/,Senegal,Fredrikstad FK,"ST, CF",18,176,73,Right,54,58,110000,1000,74,51,43,67,17,48,30,52,46,49,53,66,48,29,37,70,76,73,73,51,71,52,56,52,51,47,34,10,42,50,64,0,11,19,11,13,12,8,13,14,,
FIFA 13,207755,F. Julien,F. Julien,Florian Julien,https://sofifa.com/player/207755/florian-julien/130034/,France,Stade Brestois 29,"ST, CAM",18,166,66,Right,54,67,200000,1000,65,55,49,60,19,49,41,58,48,53,56,61,56,48,44,58,66,64,62,49,72,60,52,52,56,45,29,14,41,52,63,0,16,18,16,10,11,12,14,7,,
FIFA 13,211083,S. Ross,S. Ross,Steven Ross,https://sofifa.com/player/211083/steven-ross/130034/,Scotland,Ross County FC,ST,18,183,71,Right,54,66,180000,1000,63,53,46,53,45,54,35,57,53,54,47,50,39,40,47,54,62,63,58,55,71,52,54,59,53,48,51,23,52,47,54,0,49,51,52,5,14,7,11,11,,
FIFA 13,212107,A. Jahović,A. Jahović,Adis Jahović,https://sofifa.com/player/212107/adis-jahovic/130034/,North Macedonia,FC Zürich,ST,25,190,82,Right,54,58,100000,2000,53,58,44,47,22,65,35,60,60,52,52,46,37,34,42,48,44,61,53,42,38,65,56,52,79,46,48,14,52,43,62,0,15,24,18,9,13,14,8,7,,
FIFA 13,209548,C. Brown,C. Brown,Connor Brown,https://sofifa.com/player/209548/connor-brown/130034/,England,Oldham Athletic,RB,20,180,75,Right,54,57,100000,2000,66,26,36,51,55,59,51,24,44,33,28,49,25,30,23,50,67,65,57,52,67,22,61,63,57,27,60,58,40,42,36,0,55,56,58,7,6,10,5,13,,
